gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300568,20,PT10M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-137,0,14,Made,1,7,2,9,h,Leonard 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,13,0022300568
0022300568,21,PT10M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-47,60,8,Missed,1,,,0,v,MISS Giddey 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14,0022300568
0022300568,22,PT10M09.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300568
0022300568,23,PT09M58.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-97,106,14,Made,1,9,2,11,h,Mann 14' Pullup Jump Shot (4 PTS) (Leonard 2 AST),Made Shot,Pullup Jump shot,1,2,16,0022300568
0022300568,25,PT09M47.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,4,25,3,Made,1,9,4,13,v,Holmgren 3' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022300568
0022300568,27,PT09M31.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,11,34,4,Made,1,11,4,15,h,Plumlee 4' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,18,0022300568
0022300568,29,PT09M15.00S,1,1610612760,OKC,1631114,Williams,J. Williams,135,239,27,Made,1,11,7,18,v,Jal. Williams 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,19,0022300568
0022300568,31,PT09M00.00S,1,1610612746,LAC,202331,George,P. George,98,119,15,Missed,1,,,0,h,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022300568
0022300568,31,PT09M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,21,0022300568
0022300568,33,PT08M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300568
0022300568,34,PT08M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-99,159,19,Made,1,11,9,20,v,Gilgeous-Alexander 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,23,0022300568
0022300568,35,PT08M27.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,24,0022300568
0022300568,37,PT08M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,9,21,h,Harden Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022300568
0022300568,38,PT08M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,9,22,h,Harden Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022300568
0022300568,39,PT08M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-56,31,6,Made,1,13,11,24,v,Giddey 6' Jump Bank Shot (2 PTS) (Holmgren 1 AST),Made Shot,Jump Bank Shot,1,2,27,0022300568
0022300568,41,PT08M01.00S,1,1610612746,LAC,201935,Harden,J. Harden,112,231,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28,0022300568
0022300568,42,PT07M59.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0022300568
0022300568,43,PT07M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-137,224,26,Made,1,16,11,27,h,Leonard 26' 3PT Jump Shot (5 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,30,0022300568
0022300568,45,PT07M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,31,0022300568
0022300568,47,PT07M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,16,12,28,v,Holmgren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022300568
0022300568,48,PT07M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,16,13,29,v,Holmgren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022300568
0022300568,49,PT07M30.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,34,0022300568
0022300568,53,PT07M30.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,17,13,30,h,Plumlee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022300568
0022300568,54,PT07M30.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,18,13,31,h,Plumlee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300568
0022300568,55,PT07M17.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,37,251,25,Made,1,18,16,34,v,Giddey 25' 3PT Jump Shot (5 PTS) (Holmgren 2 AST),Made Shot,Jump Shot,1,3,37,0022300568
0022300568,57,PT06M48.00S,1,1610612746,LAC,201935,Harden,J. Harden,112,261,28,Missed,1,,,0,h,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38,0022300568
0022300568,58,PT06M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300568
0022300568,59,PT06M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,17,27,3,Made,1,18,18,36,v,Jal. Williams 3' Driving Layup (5 PTS) (Giddey 1 AST),Made Shot,Driving Layup Shot,1,2,40,0022300568
0022300568,61,PT06M14.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,-11,32,3,Made,1,20,18,38,h,Plumlee 3' Cutting Dunk Shot (6 PTS) (Leonard 3 AST),Made Shot,Cutting Dunk Shot,1,2,41,0022300568
0022300568,63,PT05M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,142,241,28,Made,1,20,21,41,v,Dort 28' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,42,0022300568
0022300568,65,PT05M57.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022300568
0022300568,66,PT05M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Theis FOR Mann,Substitution,,0,0,44,0022300568
0022300568,67,PT05M57.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Westbrook FOR Plumlee,Substitution,,0,0,45,0022300568
0022300568,68,PT05M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: K. Williams FOR Holmgren,Substitution,,0,0,46,0022300568
0022300568,72,PT05M45.00S,1,1610612746,LAC,202331,George,P. George,154,3,15,Made,1,22,21,43,h,George 15' Fadeaway Jumper (2 PTS) (Leonard 4 AST),Made Shot,Fadeaway Jump Shot,1,2,47,0022300568
0022300568,74,PT05M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-134,260,29,Missed,1,,,0,v,MISS Jal. Williams 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48,0022300568
0022300568,75,PT05M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300568
0022300568,76,PT05M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50,0022300568
0022300568,77,PT05M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51,0022300568
0022300568,77,PT05M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,52,0022300568
0022300568,79,PT04M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,168,200,26,Made,1,25,21,46,h,Leonard 26' 3PT Jump Shot (8 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,53,0022300568
0022300568,81,PT04M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-16,49,5,Made,1,25,23,48,v,Giddey 5' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,54,0022300568
0022300568,82,PT04M05.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,55,0022300568
0022300568,82,PT04M05.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,56,0022300568
0022300568,84,PT03M52.00S,1,1610612760,OKC,1631114,Williams,J. Williams,12,40,4,Made,1,25,25,50,v,Jal. Williams 4' Driving Finger Roll Layup (7 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57,0022300568
0022300568,86,PT03M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,58,0022300568
0022300568,88,PT03M38.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,26,25,51,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0022300568
0022300568,89,PT03M38.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Powell FOR Harden,Substitution,,0,0,60,0022300568
0022300568,90,PT03M38.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Dieng FOR Giddey,Substitution,,0,0,61,0022300568
0022300568,91,PT03M38.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Joe FOR Dort,Substitution,,0,0,62,0022300568
0022300568,92,PT03M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR Jal. Williams,Substitution,,0,0,63,0022300568
0022300568,97,PT03M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Coffey FOR George,Substitution,,0,0,64,0022300568
0022300568,99,PT03M38.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,27,25,52,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,65,0022300568
0022300568,100,PT03M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-62,249,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66,0022300568
0022300568,101,PT03M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022300568
0022300568,102,PT03M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022300568
0022300568,103,PT03M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-12,38,4,Missed,1,,,0,h,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69,0022300568
0022300568,103,PT03M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (2 BLK),,,1,2,70,0022300568
0022300568,105,PT03M03.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,71,0022300568
0022300568,107,PT02M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Traveling Turnover (P2.T3),Turnover,Traveling,1,0,72,0022300568
0022300568,108,PT02M59.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022300568
0022300568,109,PT02M37.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-181,183,26,Missed,1,,,0,v,MISS K. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022300568
0022300568,110,PT02M35.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300568
0022300568,111,PT02M29.00S,1,1610612746,LAC,1628464,Theis,D. Theis,145,222,27,Missed,1,,,0,h,MISS Theis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300568
0022300568,112,PT02M24.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77,0022300568
0022300568,113,PT02M08.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,-110,248,27,Missed,1,,,0,v,MISS Dieng 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022300568
0022300568,114,PT02M04.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,79,0022300568
0022300568,115,PT01M54.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,214,123,25,Made,1,27,28,55,v,Wallace 25' 3PT Jump Shot (3 PTS) (K. Williams 1 AST),Made Shot,Jump Shot,1,3,80,0022300568
0022300568,117,PT01M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,233,30,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300568
0022300568,118,PT01M24.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022300568
0022300568,119,PT01M18.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-40,119,13,Missed,1,,,0,h,MISS Coffey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83,0022300568
0022300568,120,PT01M14.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,84,0022300568
0022300568,121,PT01M14.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,Missed,1,,,0,h,MISS Theis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,85,0022300568
0022300568,122,PT01M14.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300568
0022300568,123,PT01M14.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,87,0022300568
0022300568,125,PT01M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27,29,56,v,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300568
0022300568,126,PT01M14.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR K. Williams,Substitution,,0,0,89,0022300568
0022300568,128,PT01M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27,30,57,v,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022300568
0022300568,129,PT01M04.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-12,0,1,Made,1,29,30,59,h,Westbrook 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,91,0022300568
0022300568,130,PT00M53.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-104,235,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92,0022300568
0022300568,131,PT00M51.90S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300568
0022300568,132,PT00M46.70S,1,1610612746,LAC,1626181,Powell,N. Powell,-235,8,24,Made,1,32,30,62,h,Powell 24' 3PT Running Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Running Jump Shot,1,3,94,0022300568
0022300568,134,PT00M32.50S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,49,5,Missed,1,,,0,v,MISS Gilgeous-Alexander 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95,0022300568
0022300568,135,PT00M30.50S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96,0022300568
0022300568,136,PT00M29.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,11,38,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,97,0022300568
0022300568,136,PT00M29.70S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,98,0022300568
0022300568,138,PT00M29.70S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,99,0022300568
0022300568,139,PT00M29.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander L.B.FOUL (P2.T4) (A.Nagy),Foul,Loose Ball,1,0,100,0022300568
0022300568,141,PT00M29.30S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,SUB: Wiggins FOR Dieng,Substitution,,0,0,101,0022300568
0022300568,143,PT00M13.60S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-225,5,0,Made,1,35,30,65,h,Coffey 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,102,0022300568
0022300568,145,PT00M02.40S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,63,7,Missed,1,,,0,v,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022300568
0022300568,145,PT00M02.40S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (2 BLK),,,1,2,104,0022300568
0022300568,147,PT00M01.30S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,105,0022300568
0022300568,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (10:39 PM EST),period,end,1,0,106,0022300568
0022300568,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,30,65,,Start of 2nd Period (10:42 PM EST),period,start,0,0,107,0022300568
0022300568,156,PT11M44.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-11,31,3,Missed,1,,,0,h,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022300568
0022300568,157,PT11M42.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,109,0022300568
0022300568,158,PT11M41.00S,2,1610612746,LAC,1628464,Theis,D. Theis,-6,22,2,Made,1,37,30,67,h,Theis 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,110,0022300568
0022300568,159,PT11M24.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-36,41,5,Missed,1,,,0,v,MISS Holmgren 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,111,0022300568
0022300568,160,PT11M22.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112,0022300568
0022300568,161,PT11M14.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,113,0022300568
0022300568,161,PT11M14.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,114,0022300568
0022300568,163,PT11M10.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,28,3,Made,1,37,32,69,v,Wallace 3' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,115,0022300568
0022300568,164,PT10M55.00S,2,1610612746,LAC,201935,Harden,J. Harden,168,177,24,Made,1,40,32,72,h,Harden 24' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,116,0022300568
0022300568,165,PT10M47.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,117,0022300568
0022300568,167,PT10M47.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,40,33,73,v,Jal. Williams Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0022300568
0022300568,168,PT10M47.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,40,34,74,v,Jal. Williams Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0022300568
0022300568,169,PT10M47.00S,2,0,,164,Childs,C. Childs,0,0,0,,0,40,34,74,,Instant Replay2nd Period (10:45 PM EST),Instant Replay,Replay Center,0,0,120,0022300568
0022300568,170,PT10M26.00S,2,1610612746,LAC,201935,Harden,J. Harden,175,200,27,Made,1,43,34,77,h,Harden 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,121,0022300568
0022300568,171,PT10M02.00S,2,1610612760,OKC,1631114,Williams,J. Williams,67,188,20,Made,1,43,36,79,v,Jal. Williams 20' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,122,0022300568
0022300568,172,PT09M50.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,237,58,24,Missed,1,,,0,h,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022300568
0022300568,173,PT09M50.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022300568
0022300568,174,PT09M37.00S,2,1610612760,OKC,203995,Micić,V. Micić,1,21,2,Made,1,43,38,81,v,Micic 2' Driving Layup (2 PTS) (Holmgren 3 AST),Made Shot,Driving Layup Shot,1,2,125,0022300568
0022300568,176,PT09M18.00S,2,1610612746,LAC,201935,Harden,J. Harden,36,267,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300568
0022300568,177,PT09M16.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022300568
0022300568,178,PT09M06.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,128,0022300568
