gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301062,37,PT08M19.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27,0022301062
0022301062,38,PT08M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-219,129,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,0022301062
0022301062,39,PT07M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301062
0022301062,40,PT07M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-12,18,2,Made,1,8,9,17,v,Wiggins 2' Driving Layup (5 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,30,0022301062
0022301062,42,PT07M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31,0022301062
0022301062,42,PT07M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,32,0022301062
0022301062,44,PT07M22.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-5,59,6,Missed,1,,,0,v,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33,0022301062
0022301062,45,PT07M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34,0022301062
0022301062,46,PT07M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,35,0022301062
0022301062,47,PT06M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,42,132,14,Missed,1,,,0,h,MISS Miller 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022301062
0022301062,48,PT06M38.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022301062
0022301062,49,PT06M30.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-31,23,4,Made,1,8,11,19,v,Jackson-Davis 4' Cutting Layup Shot (4 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,2,38,0022301062
0022301062,51,PT06M18.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-47,24,5,Missed,1,,,0,h,MISS Mann 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39,0022301062
0022301062,51,PT06M18.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,40,0022301062
0022301062,53,PT06M14.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022301062
0022301062,54,PT06M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-11,13,2,Made,1,8,13,21,v,Jackson-Davis 2' Driving Layup (6 PTS) (Paul 2 AST),Made Shot,Driving Layup Shot,1,2,42,0022301062
0022301062,56,PT06M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022301062
0022301062,57,PT06M00.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Mann,Substitution,,0,0,44,0022301062
0022301062,58,PT06M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Podziemski FOR Jackson-Davis,Substitution,,0,0,45,0022301062
0022301062,59,PT06M00.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payton II FOR Paul,Substitution,,0,0,46,0022301062
0022301062,63,PT05M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,47,0022301062
0022301062,65,PT05M40.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,9,13,22,h,Pokusevski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022301062
0022301062,66,PT05M40.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,MISS Pokusevski Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,49,0022301062
0022301062,67,PT05M36.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,50,0022301062
0022301062,68,PT05M18.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,136,225,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022301062
0022301062,69,PT05M16.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022301062
0022301062,70,PT04M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,168,204,26,Made,1,12,13,25,h,Bridges 26' 3PT Jump Shot (6 PTS) (Micic 2 AST),Made Shot,Jump Shot,1,3,53,0022301062
0022301062,72,PT04M47.00S,1,1610612744,GSW,203110,Green,D. Green,-4,16,2,Made,1,12,15,27,v,Green 2' Driving Layup (4 PTS) (Curry 3 AST),Made Shot,Driving Layup Shot,1,2,54,0022301062
0022301062,74,PT04M34.00S,1,1610612766,CHA,203995,Micić,V. Micić,93,63,11,Made,1,14,15,29,h,Micic 11' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,55,0022301062
0022301062,75,PT04M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,-228,71,24,Made,1,14,18,32,v,Curry 24' 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,56,0022301062
0022301062,77,PT04M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Traveling Turnover (P1.T2),Turnover,Traveling,1,0,57,0022301062
0022301062,78,PT04M11.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Williams FOR Richards,Substitution,,0,0,58,0022301062
0022301062,79,PT04M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Looney FOR Wiggins,Substitution,,0,0,59,0022301062
0022301062,80,PT04M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Moody FOR Green,Substitution,,0,0,60,0022301062
0022301062,84,PT03M51.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,18,15,2,Missed,1,,,0,v,MISS Podziemski 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61,0022301062
0022301062,85,PT03M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62,0022301062
0022301062,86,PT03M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,14,20,34,v,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63,0022301062
0022301062,87,PT03M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-82,235,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022301062
0022301062,88,PT03M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022301062
0022301062,89,PT03M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,17,13,2,Made,1,14,22,36,v,Looney 2' Cutting Layup Shot (4 PTS) (Podziemski 1 AST),Made Shot,Cutting Layup Shot,1,2,66,0022301062
0022301062,91,PT02M46.00S,1,1610612766,CHA,1629684,Williams,G. Williams,12,83,8,Missed,1,,,0,h,MISS Williams 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67,0022301062
0022301062,92,PT02M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68,0022301062
0022301062,93,PT02M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,-192,223,29,Missed,1,,,0,v,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69,0022301062
0022301062,94,PT02M35.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022301062
0022301062,95,PT02M30.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,227,-6,0,Missed,1,,,0,h,MISS Pokusevski 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71,0022301062
0022301062,96,PT02M27.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022301062
0022301062,97,PT02M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,17,11,2,Made,1,14,24,38,v,Curry 2' Cutting Layup Shot (5 PTS) (Podziemski 2 AST),Made Shot,Cutting Layup Shot,1,2,73,0022301062
0022301062,99,PT01M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,53,167,18,Missed,1,,,0,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74,0022301062
0022301062,100,PT01M53.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,0022301062
0022301062,101,PT01M43.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,1,284,28,Missed,1,,,0,h,MISS Pokusevski 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022301062
0022301062,102,PT01M41.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,77,0022301062
0022301062,104,PT01M41.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78,0022301062
0022301062,105,PT01M41.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,SUB: Bertans FOR Micic,Substitution,,0,0,79,0022301062
0022301062,106,PT01M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Mann FOR Miller,Substitution,,0,0,80,0022301062
0022301062,107,PT01M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Paul FOR Curry,Substitution,,0,0,81,0022301062
0022301062,111,PT01M23.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,27,268,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82,0022301062
0022301062,112,PT01M21.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022301062
0022301062,113,PT01M18.00S,1,1610612744,GSW,1630541,Moody,M. Moody,21,64,7,Missed,1,,,0,v,MISS Moody 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84,0022301062
0022301062,114,PT01M16.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85,0022301062
0022301062,115,PT00M56.70S,1,1610612766,CHA,202722,Bertans,D. Bertans,227,84,24,Made,1,17,24,41,h,Bertans 24' 3PT Jump Shot (3 PTS) (Mann 2 AST),Made Shot,Jump Shot,1,3,86,0022301062
0022301062,117,PT00M40.20S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,87,0022301062
0022301062,119,PT00M40.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,25,42,v,Looney Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022301062
0022301062,120,PT00M40.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,17,26,43,v,Looney Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022301062
0022301062,121,PT00M18.80S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-119,235,26,Missed,1,,,0,h,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022301062
0022301062,122,PT00M16.10S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91,0022301062
0022301062,123,PT00M03.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,131,236,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022301062
0022301062,124,PT00M01.50S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022301062
0022301062,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,26,43,,End of 1st Period (7:33 PM EST),period,end,1,0,94,0022301062
0022301062,134,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,26,43,,Start of 2nd Period (7:35 PM EST),period,start,0,0,95,0022301062
0022301062,135,PT11M43.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,0,0,96,0022301062
0022301062,137,PT11M43.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,97,0022301062
0022301062,138,PT11M43.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,98,0022301062
0022301062,139,PT11M43.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,18,26,44,h,Williams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022301062
0022301062,140,PT11M31.00S,2,1610612744,GSW,1630541,Moody,M. Moody,192,185,27,Missed,1,,,0,v,MISS Moody 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022301062
0022301062,141,PT11M27.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,101,0022301062
0022301062,142,PT11M13.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,0,0,102,0022301062
0022301062,144,PT11M13.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,19,26,45,h,Bertans Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022301062
0022301062,145,PT11M13.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,20,26,46,h,Bertans Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022301062
0022301062,146,PT10M53.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-23,11,3,Made,1,20,28,48,v,Jackson-Davis 3' Layup (8 PTS) (Moody 1 AST),Made Shot,Layup Shot,1,2,105,0022301062
0022301062,148,PT10M44.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,106,0022301062
0022301062,148,PT10M44.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,107,0022301062
0022301062,150,PT10M39.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-4,18,2,Made,1,20,30,50,v,Podziemski 2' Running Layup (2 PTS) (Moody 2 AST),Made Shot,Running Layup Shot,1,2,108,0022301062
0022301062,152,PT10M21.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,169,184,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022301062
0022301062,153,PT10M18.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110,0022301062
0022301062,154,PT10M01.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-228,10,0,Made,1,20,33,53,v,Moody 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,111,0022301062
0022301062,156,PT09M49.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-55,109,12,Missed,1,,,0,h,MISS Miller 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022301062
0022301062,157,PT09M47.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022301062
0022301062,158,PT09M40.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,114,0022301062
0022301062,158,PT09M40.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans STEAL (1 STL),,,1,0,115,0022301062
0022301062,160,PT09M30.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,152,261,30,Made,1,23,33,56,h,Bertans 30' 3PT Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,116,0022301062
0022301062,162,PT09M08.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,229,5,0,Made,1,23,36,59,v,Wiggins 3PT Jump Shot (8 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,117,0022301062
0022301062,165,PT08M50.00S,2,1610612766,CHA,1630208,Richards,N. Richards,43,78,9,Made,1,25,36,61,h,Richards 9' Driving Hook Shot (4 PTS) (Mann 3 AST),Made Shot,Driving Hook Shot,1,2,118,0022301062
0022301062,167,PT08M43.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119,0022301062
0022301062,168,PT08M25.00S,2,1610612766,CHA,1629684,Williams,G. Williams,-67,-5,7,Made,1,27,36,63,h,Williams 7' Driving Layup (3 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,1,2,120,0022301062
0022301062,170,PT08M17.00S,2,1610612744,GSW,1630541,Moody,M. Moody,9,32,3,Missed,1,,,0,v,MISS Moody 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0022301062
0022301062,170,PT08M17.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,122,0022301062
0022301062,172,PT08M15.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022301062
0022301062,173,PT08M08.00S,2,1610612766,CHA,1629684,Williams,G. Williams,148,234,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301062
0022301062,174,PT08M05.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125,0022301062
0022301062,175,PT07M49.00S,2,1610612744,GSW,101108,Paul,C. Paul,230,37,0,Missed,1,,,0,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022301062
0022301062,176,PT07M46.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127,0022301062
0022301062,177,PT07M41.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-169,101,20,Missed,1,,,0,v,MISS Wiggins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128,0022301062
0022301062,178,PT07M37.00S,2,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022301062
0022301062,179,PT07M33.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-54,260,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022301062
0022301062,180,PT07M30.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,131,0022301062
