gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300646,32,PT09M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300646
0022300646,33,PT09M29.00S,1,1610612746,LAC,202331,George,P. George,232,29,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300646
0022300646,34,PT09M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300646
0022300646,35,PT09M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,27,4,Made,1,7,4,11,h,Tatum 4' Driving Reverse Layup (5 PTS) (White 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,27,0022300646
0022300646,37,PT08M48.00S,1,1610612746,LAC,202331,George,P. George,-129,151,20,Missed,1,,,0,v,MISS George 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022300646
0022300646,38,PT08M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300646
0022300646,39,PT08M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-25,32,4,Missed,1,,,0,h,MISS Brown 4' Running Layup,Missed Shot,Running Layup Shot,1,2,30,0022300646
0022300646,40,PT08M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022300646
0022300646,41,PT08M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-31,41,5,Missed,1,,,0,h,MISS Brown 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,32,0022300646
0022300646,42,PT08M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33,0022300646
0022300646,119,PT08M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,2,0,Missed,1,,,0,h,MISS Brown Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34,0022300646
0022300646,120,PT08M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300646
0022300646,43,PT08M23.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,36,0022300646
0022300646,45,PT08M23.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37,0022300646
0022300646,46,PT08M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,38,0022300646
0022300646,47,PT08M23.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,7,5,12,v,Harden Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022300646
0022300646,48,PT08M10.00S,1,1610612738,BOS,1628401,White,D. White,163,214,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300646
0022300646,49,PT08M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,41,0022300646
0022300646,50,PT07M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,233,38,24,Missed,1,,,0,h,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300646
0022300646,51,PT07M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,43,0022300646
0022300646,52,PT07M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,44,0022300646
0022300646,54,PT07M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,-174,221,28,Missed,1,,,0,h,MISS Horford 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300646
0022300646,55,PT07M42.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300646
0022300646,56,PT07M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-234,43,24,Missed,1,,,0,v,MISS Mann 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47,0022300646
0022300646,57,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022300646
0022300646,58,PT07M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,49,0022300646
0022300646,58,PT07M28.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,50,0022300646
0022300646,60,PT07M15.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,51,0022300646
0022300646,62,PT07M15.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,MISS Mann Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52,0022300646
0022300646,63,PT07M15.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,53,0022300646
0022300646,64,PT07M15.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,7,6,13,v,Mann Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300646
0022300646,65,PT07M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-26,31,4,Made,1,9,6,15,h,Tatum 4' Driving Finger Roll Layup (7 PTS) (Horford 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,55,0022300646
0022300646,67,PT07M01.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56,0022300646
0022300646,68,PT06M40.00S,1,1610612746,LAC,201935,Harden,J. Harden,234,44,24,Missed,1,,,0,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300646
0022300646,69,PT06M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022300646
0022300646,70,PT06M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-170,217,28,Made,1,9,9,18,v,Leonard 28' 3PT Jump Shot (5 PTS) (Mann 2 AST),Made Shot,Jump Shot,1,3,59,0022300646
0022300646,72,PT06M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,60,0022300646
0022300646,72,PT06M13.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,61,0022300646
0022300646,74,PT06M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,10,1,Made,1,9,11,20,v,Leonard 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,62,0022300646
0022300646,75,PT06M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,96,257,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300646
0022300646,76,PT06M00.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022300646
0022300646,77,PT05M49.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-1,16,2,Made,1,9,13,22,v,Mann 2' Cutting Dunk Shot (3 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,65,0022300646
0022300646,79,PT05M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-192,190,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300646
0022300646,80,PT05M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300646
0022300646,81,PT05M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,68,0022300646
0022300646,83,PT05M27.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,9,14,23,v,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69,0022300646
0022300646,84,PT05M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Kornet FOR Tatum,Substitution,,0,0,70,0022300646
0022300646,85,PT05M27.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hauser FOR Holiday,Substitution,,0,0,71,0022300646
0022300646,86,PT05M27.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Westbrook FOR Mann,Substitution,,0,0,72,0022300646
0022300646,90,PT05M27.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,9,15,24,v,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300646
0022300646,91,PT05M09.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,1,31,3,Missed,1,,,0,h,MISS Kornet 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,74,0022300646
0022300646,91,PT05M09.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,75,0022300646
0022300646,92,PT05M07.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300646
0022300646,93,PT04M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Charge Foul (P2) (S.Corbin),Foul,Offensive Charge,1,0,77,0022300646
0022300646,95,PT04M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,78,0022300646
0022300646,96,PT04M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Powell FOR Harden,Substitution,,0,0,79,0022300646
0022300646,100,PT04M58.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Coffey FOR George,Substitution,,0,0,80,0022300646
0022300646,101,PT04M45.00S,1,1610612738,BOS,1628401,White,D. White,43,87,10,Missed,1,,,0,h,MISS White 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81,0022300646
0022300646,102,PT04M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300646
0022300646,103,PT04M36.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-58,55,8,Made,1,9,17,26,v,Westbrook 8' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,83,0022300646
0022300646,104,PT04M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-31,32,4,Missed,1,,,0,h,MISS Brown 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,84,0022300646
0022300646,105,PT04M26.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,85,0022300646
0022300646,106,PT04M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,0,86,0022300646
0022300646,108,PT04M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Pritchard FOR Horford,Substitution,,0,0,87,0022300646
0022300646,110,PT04M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,33,125,13,Missed,1,,,0,v,MISS Leonard 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,88,0022300646
0022300646,111,PT04M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022300646
0022300646,112,PT03M56.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,90,0022300646
0022300646,114,PT03M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,10,17,27,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022300646
0022300646,115,PT03M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,11,17,28,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022300646
0022300646,116,PT03M35.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,4,26,3,Made,1,11,19,30,v,Plumlee 3' Cutting Dunk Shot (2 PTS) (Coffey 1 AST),Made Shot,Cutting Dunk Shot,1,2,93,0022300646
0022300646,118,PT03M34.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94,0022300646
0022300646,121,PT03M34.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Theis FOR Plumlee,Substitution,,0,0,95,0022300646
0022300646,123,PT03M21.00S,1,1610612738,BOS,1628401,White,D. White,183,185,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300646
0022300646,124,PT03M17.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022300646
0022300646,125,PT03M12.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,21,17,3,Missed,1,,,0,v,MISS Westbrook 3' Running Layup,Missed Shot,Running Layup Shot,1,2,98,0022300646
0022300646,125,PT03M12.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet BLOCK (1 BLK),,,1,2,99,0022300646
0022300646,127,PT03M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300646
0022300646,128,PT03M06.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-4,32,3,Made,1,13,19,32,h,Kornet 3' Running Alley Oop Dunk Shot (2 PTS) (White 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,101,0022300646
0022300646,130,PT02M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,102,0022300646
0022300646,132,PT02M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,103,0022300646
0022300646,133,PT02M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,104,0022300646
0022300646,134,PT02M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,105,0022300646
0022300646,137,PT02M30.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-202,177,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300646
0022300646,138,PT02M28.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,107,0022300646
0022300646,140,PT02M12.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,233,27,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022300646
0022300646,141,PT02M09.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300646
0022300646,142,PT01M59.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,32,48,6,Missed,1,,,0,h,MISS Holiday 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110,0022300646
0022300646,143,PT01M55.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300646
0022300646,144,PT01M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,55,31,6,Made,1,13,21,34,v,Leonard 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,112,0022300646
0022300646,145,PT01M31.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-227,62,24,Missed,1,,,0,h,MISS Pritchard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300646
0022300646,146,PT01M28.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022300646
0022300646,147,PT01M18.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-112,157,19,Missed,1,,,0,v,MISS Westbrook 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115,0022300646
0022300646,148,PT01M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022300646
0022300646,149,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-183,203,27,Made,1,16,21,37,h,Tatum 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,117,0022300646
0022300646,150,PT00M55.20S,1,1610612746,LAC,1626181,Powell,N. Powell,-50,185,19,Made,1,16,23,39,v,Powell 19' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,2,118,0022300646
0022300646,152,PT00M46.10S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,119,0022300646
0022300646,154,PT00M46.10S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,17,23,40,h,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022300646
0022300646,155,PT00M46.10S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,18,23,41,h,Holiday Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022300646
0022300646,156,PT00M29.80S,1,1610612746,LAC,202695,Leonard,K. Leonard,-174,205,27,Made,1,18,26,44,v,Leonard 27' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,122,0022300646
0022300646,157,PT00M18.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,229,45,0,Made,1,21,26,47,h,Pritchard 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,123,0022300646
0022300646,159,PT00M02.00S,1,1610612746,LAC,1626181,Powell,N. Powell,1,274,27,Missed,1,,,0,v,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022300646
0022300646,160,PT00M02.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,125,0022300646
0022300646,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,26,47,,End of 1st Period (7:36 PM EST),period,end,1,0,126,0022300646
0022300646,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,26,47,,Start of 2nd Period (7:39 PM EST),period,start,0,0,127,0022300646
0022300646,166,PT11M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,CELTICS T.Foul (Def. 3 Sec Tatum ) (B.Forte),Foul,Defense 3 Second,1,0,128,0022300646
0022300646,167,PT11M48.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,21,27,48,v,Harden Free Throw Technical (2 PTS),Free Throw,Free Throw Technical,1,0,129,0022300646
0022300646,168,PT11M35.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-22,17,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130,0022300646
0022300646,169,PT11M33.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131,0022300646
0022300646,170,PT11M27.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,165,209,27,Made,1,24,27,51,h,Hauser 27' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,132,0022300646
0022300646,172,PT11M07.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,191,151,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022300646
0022300646,173,PT11M05.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134,0022300646
0022300646,174,PT10M55.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-235,13,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022300646
