gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400170,40,PT08M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-137,219,26,Made,1,11,8,19,v,F. Wagner 26' 3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,27,0022400170
0022400170,42,PT08M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,28,0022400170
0022400170,44,PT08M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,12,8,20,h,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29,0022400170
0022400170,45,PT08M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,13,8,21,h,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022400170
0022400170,46,PT08M02.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-36,22,4,Made,1,13,10,23,v,Bitadze 4' Cutting Layup Shot (2 PTS) (da Silva 1 AST),Made Shot,Cutting Layup Shot,1,2,31,0022400170
0022400170,48,PT07M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,58,6,Made,1,15,10,25,h,Siakam 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,32,0022400170
0022400170,49,PT07M42.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,33,0022400170
0022400170,51,PT07M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-13,125,13,Missed,1,,,0,v,MISS F. Wagner 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34,0022400170
0022400170,52,PT07M26.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022400170
0022400170,53,PT07M13.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-39,19,4,Made,1,15,12,27,v,Bitadze 4' Dunk (4 PTS) (F. Wagner 1 AST),Made Shot,Dunk Shot,1,2,36,0022400170
0022400170,55,PT07M03.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,37,0022400170
0022400170,57,PT07M03.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,16,12,28,h,Mathurin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022400170
0022400170,58,PT07M03.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,17,12,29,h,Mathurin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022400170
0022400170,59,PT06M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,4,72,7,Made,1,17,14,31,v,F. Wagner 7' Floating Jump Shot (7 PTS) (da Silva 2 AST),Made Shot,Floating Jump shot,1,2,40,0022400170
0022400170,61,PT06M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,38,18,4,Missed,1,,,0,h,MISS Turner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022400170
0022400170,62,PT06M36.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,0022400170
0022400170,63,PT06M31.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-203,140,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43,0022400170
0022400170,64,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400170
0022400170,65,PT06M20.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,235,69,24,Made,1,20,14,34,h,Mathurin 24' 3PT Running Pull-Up Jump Shot (7 PTS) (Nembhard 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,45,0022400170
0022400170,67,PT06M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,28,50,6,Made,1,20,16,36,v,F. Wagner 6' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,46,0022400170
0022400170,68,PT05M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-15,11,2,Made,1,22,16,38,h,Mathurin 2' Driving Reverse Layup (9 PTS) (Turner 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,47,0022400170
0022400170,70,PT05M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022400170
0022400170,71,PT05M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,49,0022400170
0022400170,72,PT05M54.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Howard FOR da Silva,Substitution,,0,0,50,0022400170
0022400170,75,PT05M39.00S,1,1610612753,ORL,1641724,Howard,J. Howard,-48,246,25,Missed,1,,,0,v,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400170
0022400170,76,PT05M36.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022400170
0022400170,77,PT05M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,12,263,26,Missed,1,,,0,h,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53,0022400170
0022400170,78,PT05M28.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54,0022400170
0022400170,79,PT05M16.00S,1,1610612753,ORL,1641724,Howard,J. Howard,54,27,6,Missed,1,,,0,v,MISS Howard 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55,0022400170
0022400170,80,PT05M15.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,56,0022400170
0022400170,81,PT05M15.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Missed,1,,,0,v,MISS Bitadze Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,57,0022400170
0022400170,82,PT05M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,58,0022400170
0022400170,84,PT05M13.00S,1,1610612753,ORL,1641724,Howard,J. Howard,212,173,27,Missed,1,,,0,v,MISS Howard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400170
0022400170,85,PT05M08.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60,0022400170
0022400170,86,PT04M58.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,77,109,13,Missed,1,,,0,v,MISS Caldwell-Pope 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022400170
0022400170,86,PT04M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,62,0022400170
0022400170,88,PT04M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,0022400170
0022400170,89,PT04M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T4) (B.Schwab),Foul,Shooting,1,0,64,0022400170
0022400170,91,PT04M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,23,16,39,h,Haliburton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022400170
0022400170,92,PT04M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Walker FOR Mathurin,Substitution,,0,0,66,0022400170
0022400170,93,PT04M47.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,67,0022400170
0022400170,94,PT04M47.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Isaac FOR Suggs,Substitution,,0,0,68,0022400170
0022400170,98,PT04M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,24,16,40,h,Haliburton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,69,0022400170
0022400170,99,PT04M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,70,0022400170
0022400170,101,PT04M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,24,17,41,v,F. Wagner Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,71,0022400170
0022400170,102,PT04M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,24,18,42,v,F. Wagner Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,72,0022400170
0022400170,103,PT04M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,12,259,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400170
0022400170,104,PT04M12.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400170
0022400170,105,PT04M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,61,42,7,Missed,1,,,0,v,MISS F. Wagner 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022400170
0022400170,106,PT04M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,76,0022400170
0022400170,107,PT03M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,42,11,4,Made,1,26,18,44,h,McConnell 4' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,77,0022400170
0022400170,108,PT03M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,78,0022400170
0022400170,108,PT03M38.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,79,0022400170
0022400170,110,PT03M35.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,9,28,3,Missed,1,,,0,h,MISS Toppin 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,80,0022400170
0022400170,110,PT03M35.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,81,0022400170
0022400170,112,PT03M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,82,0022400170
0022400170,114,PT03M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83,0022400170
0022400170,115,PT03M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Siakam FOR Turner,Substitution,,0,0,84,0022400170
0022400170,116,PT03M34.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Black FOR Caldwell-Pope,Substitution,,0,0,85,0022400170
0022400170,117,PT03M34.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,86,0022400170
0022400170,121,PT03M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,178,-8,18,Missed,1,,,0,h,MISS Haliburton 18' Jump Shot,Missed Shot,Jump Shot,1,2,87,0022400170
0022400170,122,PT03M32.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400170
0022400170,123,PT03M15.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-18,10,2,Made,1,26,20,46,v,Isaac 2' Alley Oop Dunk (2 PTS) (Black 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89,0022400170
0022400170,125,PT03M01.00S,1,1610612754,IND,1641716,Walker,J. Walker,228,8,0,Made,1,29,20,49,h,Walker 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,90,0022400170
0022400170,127,PT02M49.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P1) (B.Schwab),Foul,Offensive,1,0,91,0022400170
0022400170,129,PT02M49.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,92,0022400170
0022400170,130,PT02M49.00S,1,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Harris FOR Howard,Substitution,,0,0,93,0022400170
0022400170,131,PT02M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Suggs FOR F. Wagner,Substitution,,0,0,94,0022400170
0022400170,135,PT02M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-55,107,12,Made,1,31,20,51,h,Siakam 12' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,95,0022400170
0022400170,136,PT02M19.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,96,0022400170
0022400170,138,PT02M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,31,21,52,v,Suggs Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022400170
0022400170,139,PT02M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Sheppard FOR Haliburton,Substitution,,0,0,98,0022400170
0022400170,141,PT02M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,31,22,53,v,Suggs Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022400170
0022400170,142,PT02M11.00S,1,1610612754,IND,1641716,Walker,J. Walker,-7,60,6,Made,1,33,22,55,h,Walker 6' Cutting Layup Shot (5 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,100,0022400170
0022400170,144,PT01M54.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101,0022400170
0022400170,144,PT01M54.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (2 STL),,,1,0,102,0022400170
0022400170,146,PT01M49.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103,0022400170
0022400170,147,PT01M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,224,15,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400170
0022400170,148,PT01M22.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400170
0022400170,149,PT01M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,25,263,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400170
0022400170,150,PT01M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400170
0022400170,151,PT00M59.90S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,108,0022400170
0022400170,153,PT00M59.90S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,23,56,v,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400170
0022400170,154,PT00M59.90S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: da Silva FOR Isaac,Substitution,,0,0,110,0022400170
0022400170,156,PT00M59.90S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,24,57,v,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022400170
0022400170,157,PT00M47.90S,1,1610612754,IND,1630167,Toppin,O. Toppin,29,22,4,Made,1,35,24,59,h,Toppin 4' Cutting Layup Shot (2 PTS) (Siakam 2 AST),Made Shot,Cutting Layup Shot,1,2,112,0022400170
0022400170,160,PT00M47.90S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Violation:Defensive Goaltending (B.Schwab),Violation,Defensive Goaltending,1,0,113,0022400170
0022400170,161,PT00M33.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-10,31,3,Made,1,35,26,61,v,M. Wagner 3' Driving Layup (4 PTS) (Black 2 AST),Made Shot,Driving Layup Shot,1,2,114,0022400170
0022400170,162,PT00M33.60S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Violation:Defensive Goaltending (D.Taylor),Violation,Defensive Goaltending,1,0,115,0022400170
0022400170,163,PT00M18.10S,1,1610612754,IND,204456,McConnell,T. McConnell,6,253,25,Made,1,38,26,64,h,McConnell 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,116,0022400170
0022400170,164,PT00M00.10S,1,1610612753,ORL,1629021,Wagner,M. Wagner,15,40,4,Missed,1,,,0,v,MISS M. Wagner 4' Layup,Missed Shot,Layup Shot,1,2,117,0022400170
0022400170,164,PT00M00.10S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker BLOCK (1 BLK),,,1,2,118,0022400170
0022400170,166,PT00M00.10S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,119,0022400170
0022400170,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,26,64,,End of 1st Period (7:38 PM EST),period,end,1,0,120,0022400170
0022400170,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,26,64,,Start of 2nd Period (7:41 PM EST),period,start,0,0,121,0022400170
0022400170,170,PT11M43.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,1,0,122,0022400170
0022400170,172,PT11M43.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,39,26,65,h,Siakam Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022400170
0022400170,173,PT11M43.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,40,26,66,h,Siakam Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400170
0022400170,174,PT11M20.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-26,24,4,Missed,1,,,0,v,MISS M. Wagner 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,125,0022400170
0022400170,175,PT11M18.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022400170
0022400170,176,PT11M11.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-92,68,11,Made,1,42,26,68,h,Siakam 11' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,127,0022400170
0022400170,177,PT11M06.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128,0022400170
0022400170,178,PT11M06.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black L.B.FOUL (P1.T2) (C.Kirkland),Foul,Loose Ball,1,0,129,0022400170
0022400170,180,PT10M52.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-11,32,3,Made,1,44,26,70,h,McConnell 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,130,0022400170
