gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401124,24,PT09M42.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-124,-10,12,Made,1,5,8,13,h,Barnes 12' Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,2,15,0022401124
0022401124,25,PT09M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,11,146,15,Missed,1,,,0,v,MISS Mitchell 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16,0022401124
0022401124,26,PT09M25.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401124
0022401124,27,PT09M19.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-237,20,24,Made,1,8,8,16,h,Vassell 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,18,0022401124
0022401124,29,PT09M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,184,180,26,Made,1,8,11,19,v,Mobley 26' 3PT Jump Shot (8 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,19,0022401124
0022401124,31,PT08M53.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-189,168,25,Made,1,11,11,22,h,Barnes 25' 3PT Jump Shot (6 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,20,0022401124
0022401124,33,PT08M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,45,252,26,Made,1,11,14,25,v,Mobley 26' 3PT Jump Shot (11 PTS) (Allen 3 AST),Made Shot,Jump Shot,1,3,21,0022401124
0022401124,35,PT08M22.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-13,73,7,Made,1,13,14,27,h,Castle 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,22,0022401124
0022401124,36,PT08M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,228,25,0,Made,1,13,17,30,v,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,23,0022401124
0022401124,38,PT07M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-11,126,13,Missed,1,,,0,h,MISS Vassell 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24,0022401124
0022401124,39,PT07M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022401124
0022401124,40,PT07M40.00S,1,1610612739,CLE,1629636,Garland,D. Garland,91,242,26,Made,1,13,20,33,v,Garland 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,26,0022401124
0022401124,41,PT07M39.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,27,0022401124
0022401124,42,PT07M20.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-10,79,8,Made,1,15,20,35,h,Castle 8' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,28,0022401124
0022401124,44,PT07M06.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-229,18,0,Missed,1,,,0,v,MISS Strus 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022401124
0022401124,45,PT07M02.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022401124
0022401124,46,PT06M58.00S,1,1610612759,SAS,101108,Paul,C. Paul,227,8,0,Missed,1,,,0,h,MISS Paul 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,31,0022401124
0022401124,47,PT06M55.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022401124
0022401124,48,PT06M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-6,60,6,Missed,1,,,0,v,MISS Mitchell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33,0022401124
0022401124,49,PT06M43.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022401124
0022401124,50,PT06M35.00S,1,1610612759,SAS,1642264,Castle,S. Castle,107,245,27,Missed,1,,,0,h,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401124
0022401124,51,PT06M33.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,36,0022401124
0022401124,53,PT06M33.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Johnson FOR Castle,Substitution,,0,0,37,0022401124
0022401124,54,PT06M33.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Wesley FOR Barnes,Substitution,,0,0,38,0022401124
0022401124,55,PT06M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Merrill FOR Mitchell,Substitution,,0,0,39,0022401124
0022401124,56,PT06M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Hunter FOR Mobley,Substitution,,0,0,40,0022401124
0022401124,61,PT06M27.00S,1,1610612759,SAS,101108,Paul,C. Paul,-138,10,14,Made,1,17,20,37,h,Paul 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,41,0022401124
0022401124,62,PT06M16.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-10,26,3,Made,1,17,22,39,v,Hunter 3' Driving Finger Roll Layup (2 PTS) (Merrill 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,42,0022401124
0022401124,64,PT05M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,20,61,6,Made,1,19,22,41,h,Johnson 6' Driving Floating Jump Shot (2 PTS) (Vassell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43,0022401124
0022401124,66,PT05M45.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,44,0022401124
0022401124,68,PT05M38.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-152,216,26,Made,1,19,25,44,v,Hunter 26' 3PT Jump Shot (5 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,45,0022401124
0022401124,70,PT05M16.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-7,253,25,Missed,1,,,0,h,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022401124
0022401124,71,PT05M12.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022401124
0022401124,72,PT05M07.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,22,26,3,Missed,1,,,0,v,MISS Hunter 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,48,0022401124
0022401124,73,PT05M04.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022401124
0022401124,74,PT04M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,50,0022401124
0022401124,74,PT04M58.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,51,0022401124
0022401124,76,PT04M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-227,34,0,Missed,1,,,0,v,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022401124
0022401124,77,PT04M46.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022401124
0022401124,78,PT04M35.00S,1,1610612759,SAS,101108,Paul,C. Paul,99,136,17,Missed,1,,,0,h,MISS Paul 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,54,0022401124
0022401124,79,PT04M31.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55,0022401124
0022401124,80,PT04M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,4,255,26,Made,1,22,25,47,h,Vassell 26' 3PT Jump Shot (6 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,56,0022401124
0022401124,82,PT04M09.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,225,36,0,Missed,1,,,0,v,MISS Merrill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022401124
0022401124,83,PT04M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022401124
0022401124,84,PT03M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,78,251,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401124
0022401124,85,PT03M52.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022401124
0022401124,86,PT03M49.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,107,227,25,Missed,1,,,0,h,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022401124
0022401124,87,PT03M47.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022401124
0022401124,88,PT03M42.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,63,0022401124
0022401124,90,PT03M42.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Paul,Substitution,,0,0,64,0022401124
0022401124,91,PT03M42.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Castle FOR Biyombo,Substitution,,0,0,65,0022401124
0022401124,92,PT03M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Champagnie FOR Vassell,Substitution,,0,0,66,0022401124
0022401124,93,PT03M42.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Mobley FOR Strus,Substitution,,0,0,67,0022401124
0022401124,94,PT03M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Okoro FOR Garland,Substitution,,0,0,68,0022401124
0022401124,95,PT03M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mitchell FOR Allen,Substitution,,0,0,69,0022401124
0022401124,102,PT03M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-7,20,2,Made,1,22,27,49,v,Mobley 2' Driving Dunk (13 PTS),Made Shot,Driving Dunk Shot,1,2,70,0022401124
0022401124,103,PT03M19.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,71,0022401124
0022401124,105,PT03M19.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,72,0022401124
0022401124,106,PT03M19.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,73,0022401124
0022401124,107,PT03M19.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,MISS Wesley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,74,0022401124
0022401124,108,PT03M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022401124
0022401124,109,PT03M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,88,241,26,Made,1,22,30,52,v,Mobley 26' 3PT Pullup Jump Shot (16 PTS) (Hunter 1 AST),Made Shot,Pullup Jump shot,1,3,76,0022401124
0022401124,110,PT02M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,25,53,6,Missed,1,,,0,h,MISS Johnson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022401124
0022401124,110,PT02M47.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,78,0022401124
0022401124,111,PT02M46.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79,0022401124
0022401124,112,PT02M46.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,24,30,54,h,Mamukelashvili Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,80,0022401124
0022401124,113,PT02M25.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,229,43,0,Made,1,24,33,57,v,Hunter 3PT Jump Shot (8 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,81,0022401124
0022401124,115,PT02M11.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,175,197,26,Missed,1,,,0,h,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022401124
0022401124,116,PT02M08.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022401124
0022401124,117,PT02M05.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,84,0022401124
0022401124,117,PT02M05.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley STEAL (1 STL),,,1,0,85,0022401124
0022401124,119,PT01M59.00S,1,1610612759,SAS,1642264,Castle,S. Castle,29,14,3,Missed,1,,,0,h,MISS Castle 3' Running Layup,Missed Shot,Running Layup Shot,1,2,86,0022401124
0022401124,119,PT01M59.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,2,87,0022401124
0022401124,121,PT01M55.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0022401124
0022401124,122,PT01M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,98,242,26,Made,1,24,36,60,v,Mitchell 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,89,0022401124
0022401124,123,PT01M51.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,90,0022401124
0022401124,125,PT01M51.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Wesley,Substitution,,0,0,91,0022401124
0022401124,127,PT01M36.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-132,225,26,Made,1,27,36,63,h,Johnson 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,92,0022401124
0022401124,128,PT01M09.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,227,12,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022401124
0022401124,129,PT01M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,94,0022401124
0022401124,130,PT01M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,95,0022401124
0022401124,131,PT01M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,96,0022401124
0022401124,133,PT01M00.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97,0022401124
0022401124,134,PT01M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,98,0022401124
0022401124,135,PT01M00.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,28,36,64,h,Castle Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022401124
0022401124,136,PT00M44.30S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,55,113,13,Missed,1,,,0,v,MISS Mitchell 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100,0022401124
0022401124,137,PT00M43.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022401124
0022401124,138,PT00M43.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,28,38,66,v,Mobley Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,102,0022401124
0022401124,139,PT00M37.90S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-6,250,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022401124
0022401124,140,PT00M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104,0022401124
0022401124,141,PT00M23.70S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-47,258,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022401124
0022401124,142,PT00M17.10S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106,0022401124
0022401124,143,PT00M04.60S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107,0022401124
0022401124,143,PT00M04.60S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,108,0022401124
0022401124,145,PT00M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Charge Foul (P1) (J.Butler),Foul,Offensive Charge,1,0,109,0022401124
0022401124,147,PT00M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,110,0022401124
0022401124,148,PT00M01.00S,1,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: Wesley FOR McLaughlin,Substitution,,0,0,111,0022401124
0022401124,150,PT00M00.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,132,452,47,Missed,1,,,0,v,MISS Hunter 47' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022401124
0022401124,151,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,113,0022401124
0022401124,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,38,66,,End of 1st Period (8:34 PM EST),period,end,1,0,114,0022401124
0022401124,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,38,66,,Start of 2nd Period (8:36 PM EST),period,start,0,0,115,0022401124
0022401124,159,PT11M35.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-211,155,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,116,0022401124
0022401124,160,PT11M32.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022401124
0022401124,161,PT11M16.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,118,0022401124
0022401124,163,PT11M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,28,39,67,v,Mobley Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022401124
0022401124,164,PT11M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120,0022401124
0022401124,165,PT11M10.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022401124
0022401124,166,PT10M59.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,31,25,4,Missed,1,,,0,h,MISS Johnson 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,122,0022401124
0022401124,167,PT10M55.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022401124
0022401124,168,PT10M47.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,1,47,5,Made,1,28,41,69,v,Okoro 5' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Layup Shot,1,2,124,0022401124
0022401124,170,PT10M28.00S,2,1610612759,SAS,1642264,Castle,S. Castle,27,8,3,Made,1,30,41,71,h,Castle 3' Driving Floating Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,125,0022401124
0022401124,172,PT10M14.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-87,275,29,Missed,1,,,0,v,MISS Merrill 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022401124
0022401124,173,PT10M10.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0022401124
0022401124,174,PT10M04.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,128,0022401124
0022401124,174,PT10M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley STEAL (1 STL),,,1,0,129,0022401124
0022401124,176,PT10M00.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-170,190,25,Made,1,30,44,74,v,Mitchell 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Merrill 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,130,0022401124
0022401124,178,PT09M47.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P2.T1) (J.Butler),Foul,Shooting,1,0,131,0022401124
0022401124,180,PT09M47.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,31,44,75,h,Castle Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0022401124
