gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401029,56,PT07M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Thompson,Substitution,,0,0,40,0022401029
0022401029,58,PT07M40.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,41,0022401029
0022401029,58,PT07M40.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,42,0022401029
0022401029,60,PT07M35.00S,1,1610612765,DET,202699,Harris,T. Harris,-7,20,2,Made,1,8,6,14,h,Harris 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,43,0022401029
0022401029,62,PT07M22.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-34,5,3,Made,1,8,8,16,v,Robinson-Earl 3' Reverse Layup (5 PTS) (Brown 2 AST),Made Shot,Reverse Layup Shot,1,2,44,0022401029
0022401029,64,PT07M05.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,61,255,26,Made,1,11,8,19,h,Beasley 26' 3PT Jump Shot (3 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,45,0022401029
0022401029,66,PT06M50.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-69,260,27,Missed,1,,,0,v,MISS Robinson-Earl 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022401029
0022401029,67,PT06M50.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,47,0022401029
0022401029,68,PT06M50.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder L.B.FOUL (P1.T4) (B.Schwab),Foul,Loose Ball,1,0,48,0022401029
0022401029,70,PT06M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022401029
0022401029,71,PT06M50.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Cain FOR Brown,Substitution,,0,0,50,0022401029
0022401029,73,PT06M38.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,20,31,4,Missed,1,,,0,v,MISS Olynyk 4' Hook Shot,Missed Shot,Hook Shot,1,2,51,0022401029
0022401029,74,PT06M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0022401029
0022401029,75,PT06M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,-9,11,1,Made,1,13,8,21,h,Duren 1' Alley Oop Layup (4 PTS) (Harris 1 AST),Made Shot,Alley Oop Layup shot,1,2,53,0022401029
0022401029,77,PT06M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-222,139,26,Made,1,13,11,24,v,Alvarado 26' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,54,0022401029
0022401029,79,PT05M54.00S,1,1610612765,DET,203471,Schröder,D. Schröder,10,25,3,Made,1,15,11,26,h,Schroder 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,55,0022401029
0022401029,80,PT05M42.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,PISTONS T.Foul (Def. 3 Sec Fontecchio ) (M.Lindsay),Foul,Defense 3 Second,1,0,56,0022401029
0022401029,81,PT05M42.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw Technical,Free Throw,Free Throw Technical,1,0,57,0022401029
0022401029,82,PT05M42.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,58,0022401029
0022401029,83,PT05M42.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Holland II FOR Beasley,Substitution,,0,0,59,0022401029
0022401029,85,PT05M31.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,60,0022401029
0022401029,87,PT05M31.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,MISS Olynyk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61,0022401029
0022401029,88,PT05M31.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,62,0022401029
0022401029,89,PT05M31.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,15,12,27,v,Olynyk Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022401029
0022401029,90,PT05M19.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-9,14,2,Missed,1,,,0,h,MISS Fontecchio 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64,0022401029
0022401029,91,PT05M17.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65,0022401029
0022401029,92,PT05M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,7,13,1,Made,1,17,12,29,h,Duren 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,66,0022401029
0022401029,93,PT05M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67,0022401029
0022401029,94,PT05M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: Hawkins FOR Alvarado,Substitution,,0,0,68,0022401029
0022401029,96,PT05M00.00S,1,1610612765,DET,202699,Harris,T. Harris,-13,19,2,Made,1,19,12,31,h,Harris 2' Driving Layup (6 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,2,69,0022401029
0022401029,98,PT04M47.00S,1,1610612740,NOP,1631288,Cain,J. Cain,36,13,4,Made,1,19,14,33,v,Cain 4' Turnaround Hook Shot (2 PTS) (Olynyk 2 AST),Made Shot,Turnaround Hook Shot,1,2,70,0022401029
0022401029,100,PT04M37.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,71,0022401029
0022401029,102,PT04M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,20,14,34,h,Duren Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022401029
0022401029,103,PT04M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,21,14,35,h,Duren Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022401029
0022401029,104,PT04M20.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,168,195,26,Made,1,21,17,38,v,Hawkins 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,74,0022401029
0022401029,106,PT04M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,75,0022401029
0022401029,107,PT04M06.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Brooks Jr. FOR Olynyk,Substitution,,0,0,76,0022401029
0022401029,110,PT04M02.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-205,148,25,Missed,1,,,0,h,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022401029
0022401029,111,PT03M58.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022401029
0022401029,112,PT03M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-15,26,3,Made,1,21,19,40,v,McCollum 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,79,0022401029
0022401029,113,PT03M36.00S,1,1610612765,DET,202699,Harris,T. Harris,201,167,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022401029
0022401029,114,PT03M35.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,81,0022401029
0022401029,115,PT03M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.PN) (M.Lindsay),Foul,Loose Ball,1,0,82,0022401029
0022401029,117,PT03M35.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,21,20,41,v,Cain Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022401029
0022401029,118,PT03M35.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,21,21,42,v,Cain Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022401029
0022401029,119,PT03M21.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,49,50,7,Made,1,23,21,44,h,Holland II 7' Driving Floating Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Driving Floating Jump Shot,1,2,85,0022401029
0022401029,121,PT03M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,109,244,27,Made,1,23,24,47,v,McCollum 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,86,0022401029
0022401029,122,PT03M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,32,56,6,Missed,1,,,0,h,MISS Stewart 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,87,0022401029
0022401029,123,PT02M57.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022401029
0022401029,124,PT02M51.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,17,8,2,Missed,1,,,0,v,MISS McCollum 2' Running Layup,Missed Shot,Running Layup Shot,1,2,89,0022401029
0022401029,125,PT02M50.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022401029
0022401029,126,PT02M47.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,91,0022401029
0022401029,128,PT02M47.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92,0022401029
0022401029,129,PT02M47.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Beasley FOR Harris,Substitution,,0,0,93,0022401029
0022401029,130,PT02M47.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Sasser FOR Schroder,Substitution,,0,0,94,0022401029
0022401029,133,PT02M47.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,24,24,48,h,Holland II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0022401029
0022401029,134,PT02M47.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,MISS Holland II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,0022401029
0022401029,135,PT02M45.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,97,0022401029
0022401029,136,PT02M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,31,7,3,Missed,1,,,0,v,MISS McCollum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022401029
0022401029,137,PT02M34.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022401029
0022401029,138,PT02M24.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-59,124,14,Missed,1,,,0,h,MISS Beasley 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100,0022401029
0022401029,139,PT02M22.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022401029
0022401029,140,PT02M06.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-227,13,0,Missed,1,,,0,v,MISS Brooks Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022401029
0022401029,141,PT02M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,103,0022401029
0022401029,142,PT01M56.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-227,9,0,Made,1,27,24,51,h,Fontecchio 3PT Jump Shot (3 PTS) (Holland II 1 AST),Made Shot,Jump Shot,1,3,104,0022401029
0022401029,144,PT01M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-36,33,5,Missed,1,,,0,v,MISS McCollum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105,0022401029
0022401029,145,PT01M36.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022401029
0022401029,146,PT01M32.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,211,127,25,Made,1,30,24,54,h,Fontecchio 25' 3PT Running Jump Shot (6 PTS) (Holland II 2 AST),Made Shot,Running Jump Shot,1,3,107,0022401029
0022401029,148,PT01M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,108,0022401029
0022401029,148,PT01M14.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,109,0022401029
0022401029,150,PT01M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins Transition Take Foul (P1.T4) (C.Washington),Foul,Transition Take,1,0,110,0022401029
0022401029,152,PT01M14.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,31,24,55,h,Beasley Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,111,0022401029
0022401029,153,PT01M14.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Brown FOR McCollum,Substitution,,0,0,112,0022401029
0022401029,155,PT01M02.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,17,16,2,Made,1,33,24,57,h,Stewart 2' Layup (2 PTS) (Holland II 3 AST),Made Shot,Layup Shot,1,2,113,0022401029
0022401029,157,PT00M46.80S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-134,220,26,Made,1,33,27,60,v,Hawkins 26' 3PT Pullup Jump Shot (6 PTS) (Robinson-Earl 1 AST),Made Shot,Pullup Jump shot,1,3,114,0022401029
0022401029,159,PT00M36.90S,1,1610612765,DET,1627736,Beasley,M. Beasley,-136,221,26,Made,1,36,27,63,h,Beasley 26' 3PT Step Back Jump Shot (7 PTS) (Sasser 1 AST),Made Shot,Step Back Jump shot,1,3,115,0022401029
0022401029,161,PT00M26.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-62,248,26,Missed,1,,,0,v,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022401029
0022401029,162,PT00M22.60S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022401029
0022401029,163,PT00M01.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,129,104,17,Missed,1,,,0,h,MISS Fontecchio 17' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118,0022401029
0022401029,163,PT00M01.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain BLOCK (1 BLK),,,1,2,119,0022401029
0022401029,164,PT00M00.40S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,120,0022401029
0022401029,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,27,63,,End of 1st Period (3:39 PM EST),period,end,1,0,121,0022401029
0022401029,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,27,63,,Start of 2nd Period (3:42 PM EST),period,start,0,0,122,0022401029
0022401029,171,PT11M43.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,127,222,26,Missed,1,,,0,v,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022401029
0022401029,172,PT11M41.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124,0022401029
0022401029,230,PT11M41.00S,2,1610612740,NOP,1631255,Matković,K. Matković,7,-9,1,Missed,1,,,0,v,MISS Matković 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0022401029
0022401029,231,PT11M39.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,126,0022401029
0022401029,173,PT11M30.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,125,100,16,Made,1,36,29,65,v,Hawkins 16' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,127,0022401029
0022401029,174,PT11M07.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,42,56,7,Missed,1,,,0,h,MISS Sasser 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,0022401029
0022401029,174,PT11M07.00S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. BLOCK (1 BLK),,,1,2,129,0022401029
0022401029,176,PT11M04.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022401029
0022401029,177,PT11M03.00S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,4,6,1,Made,1,36,31,67,v,Brooks Jr. 1' Running Dunk (2 PTS) (Alvarado 1 AST),Made Shot,Running Dunk Shot,1,2,131,0022401029
0022401029,179,PT10M34.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,18,64,7,Missed,1,,,0,h,MISS Holland II 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,132,0022401029
