gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400915,33,PT09M53.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,6,9,15,h,Lawson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0022400915
0022400915,34,PT09M53.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,7,9,16,h,Lawson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23,0022400915
0022400915,36,PT09M42.00S,1,1610612764,WAS,1642273,George,K. George,-110,226,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400915
0022400915,37,PT09M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400915
0022400915,38,PT09M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,26,0022400915
0022400915,40,PT09M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,8,9,17,h,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022400915
0022400915,41,PT09M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,9,9,18,h,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022400915
0022400915,42,PT09M16.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,27,119,12,Missed,1,,,0,v,MISS Sarr 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,29,0022400915
0022400915,43,PT09M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022400915
0022400915,44,PT09M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,32,36,5,Missed,1,,,0,h,MISS Barrett 5' Running Layup,Missed Shot,Running Layup Shot,1,2,31,0022400915
0022400915,45,PT09M06.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400915
0022400915,46,PT09M04.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33,0022400915
0022400915,46,PT09M04.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,34,0022400915
0022400915,48,PT08M51.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-230,7,0,Made,1,12,9,21,h,Shead 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,35,0022400915
0022400915,50,PT08M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-20,241,24,Made,1,12,12,24,v,Poole 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,36,0022400915
0022400915,52,PT08M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-49,62,8,Missed,1,,,0,h,MISS Barnes 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0022400915
0022400915,52,PT08M30.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,2,38,0022400915
0022400915,57,PT08M27.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0022400915
0022400915,54,PT08M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. George: Tip to Shead,Jump Ball,,1,0,40,0022400915
0022400915,58,PT08M21.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,115,221,25,Made,1,15,12,27,h,Barrett 25' 3PT Jump Shot (3 PTS) (Shead 1 AST),Made Shot,Jump Shot,1,3,41,0022400915
0022400915,60,PT08M00.00S,1,1610612764,WAS,1642273,George,K. George,-225,-7,0,Made,1,15,15,30,v,George 3PT Jump Shot (5 PTS) (Coulibaly 2 AST),Made Shot,Jump Shot,1,3,42,0022400915
0022400915,62,PT07M43.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,39,27,5,Missed,1,,,0,h,MISS Poeltl 5' Hook Shot,Missed Shot,Hook Shot,1,2,43,0022400915
0022400915,62,PT07M43.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,44,0022400915
0022400915,64,PT07M40.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0022400915
0022400915,65,PT07M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,26,3,Missed,1,,,0,h,MISS Poeltl 3' Hook Shot,Missed Shot,Hook Shot,1,2,46,0022400915
0022400915,66,PT07M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47,0022400915
0022400915,67,PT07M35.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,Missed,1,,,0,h,MISS Barrett Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,48,0022400915
0022400915,68,PT07M34.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49,0022400915
0022400915,69,PT07M32.00S,1,1610612764,WAS,1642273,George,K. George,143,230,27,Missed,1,,,0,v,MISS George 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,50,0022400915
0022400915,70,PT07M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,51,0022400915
0022400915,71,PT07M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,8,1,Made,1,17,15,32,h,Barnes 1' Driving Dunk (7 PTS) (Poeltl 2 AST),Made Shot,Driving Dunk Shot,1,2,52,0022400915
0022400915,73,PT07M10.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,Lawson P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,53,0022400915
0022400915,75,PT06M58.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-6,15,2,Made,1,17,17,34,v,Sarr 2' Cutting Dunk Shot (2 PTS) (George 2 AST),Made Shot,Cutting Dunk Shot,1,2,54,0022400915
0022400915,77,PT06M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55,0022400915
0022400915,78,PT06M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Castleton FOR Barnes,Substitution,,0,0,56,0022400915
0022400915,79,PT06M54.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Rhoden FOR Shead,Substitution,,0,0,57,0022400915
0022400915,82,PT06M35.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-65,133,15,Missed,1,,,0,h,MISS Barrett 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58,0022400915
0022400915,83,PT06M32.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59,0022400915
0022400915,84,PT06M29.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-11,-6,1,Made,1,17,19,36,v,Poole 1' Running Finger Roll Layup (5 PTS) (Coulibaly 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60,0022400915
0022400915,86,PT06M19.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-11,17,2,Missed,1,,,0,h,MISS Lawson 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,61,0022400915
0022400915,87,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,62,0022400915
0022400915,88,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,19,19,38,h,Poeltl Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,63,0022400915
0022400915,89,PT06M07.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-86,237,25,Missed,1,,,0,v,MISS Sarr 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400915
0022400915,90,PT06M07.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65,0022400915
0022400915,91,PT05M54.00S,1,1610612761,TOR,1631197,Rhoden,J. Rhoden,51,253,26,Missed,1,,,0,h,MISS Rhoden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022400915
0022400915,92,PT05M51.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400915
0022400915,93,PT05M43.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68,0022400915
0022400915,94,PT05M43.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Carrington FOR George,Substitution,,0,0,69,0022400915
0022400915,95,PT05M43.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Kispert FOR Middleton,Substitution,,0,0,70,0022400915
0022400915,98,PT05M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,71,0022400915
0022400915,100,PT05M35.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,20,19,39,h,Barrett Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022400915
0022400915,101,PT05M35.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,21,19,40,h,Barrett Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022400915
0022400915,102,PT05M26.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,74,0022400915
0022400915,104,PT05M26.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,21,20,41,v,Coulibaly Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022400915
0022400915,105,PT05M26.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,MISS Coulibaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,76,0022400915
0022400915,106,PT05M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,77,0022400915
0022400915,107,PT05M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,78,0022400915
0022400915,107,PT05M14.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,79,0022400915
0022400915,109,PT05M09.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-74,245,26,Missed,1,,,0,v,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,80,0022400915
0022400915,110,PT05M07.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,81,0022400915
0022400915,111,PT05M01.00S,1,1610612761,TOR,1631197,Rhoden,J. Rhoden,-16,16,2,Made,1,23,20,43,h,Rhoden 2' Running Layup (2 PTS) (Barrett 2 AST),Made Shot,Running Layup Shot,1,2,82,0022400915
0022400915,113,PT04M49.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,4,64,6,Missed,1,,,0,v,MISS Sarr 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,83,0022400915
0022400915,114,PT04M47.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,84,0022400915
0022400915,115,PT04M41.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,18,10,2,Made,1,25,20,45,h,Poeltl 2' Running Finger Roll Layup (6 PTS) (Barrett 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,85,0022400915
0022400915,117,PT04M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86,0022400915
0022400915,118,PT04M34.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,SUB: Robinson FOR Lawson,Substitution,,0,0,87,0022400915
0022400915,119,PT04M34.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Battle FOR Poeltl,Substitution,,0,0,88,0022400915
0022400915,120,PT04M34.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Holmes FOR Sarr,Substitution,,0,0,89,0022400915
0022400915,124,PT04M28.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,104,230,25,Made,1,25,23,48,v,Kispert 25' 3PT Jump Shot (3 PTS) (Holmes 1 AST),Made Shot,Jump Shot,1,3,90,0022400915
0022400915,126,PT04M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-7,80,8,Made,1,27,23,50,h,Barrett 8' Jump Bank Shot (7 PTS),Made Shot,Jump Bank Shot,1,2,91,0022400915
0022400915,127,PT04M14.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P1.T4) (D.Richardson),Foul,Shooting,1,0,92,0022400915
0022400915,129,PT04M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,28,23,51,h,Barrett Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,93,0022400915
0022400915,130,PT04M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94,0022400915
0022400915,131,PT04M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Smart FOR Poole,Substitution,,0,0,95,0022400915
0022400915,133,PT03M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,96,0022400915
0022400915,133,PT03M39.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (2 STL),,,1,0,97,0022400915
0022400915,135,PT03M34.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,5,6,1,Made,1,28,25,53,v,Holmes 1' Alley Oop Dunk (2 PTS) (Kispert 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,98,0022400915
0022400915,137,PT03M13.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,99,0022400915
0022400915,137,PT03M13.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (3 STL),,,1,0,100,0022400915
0022400915,139,PT03M07.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-20,14,2,Missed,1,,,0,v,MISS Carrington 2' Layup,Missed Shot,Layup Shot,1,2,101,0022400915
0022400915,139,PT03M07.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,102,0022400915
0022400915,141,PT03M03.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400915
0022400915,142,PT03M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-15,13,2,Missed,1,,,0,h,MISS Barrett 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,104,0022400915
0022400915,143,PT02M56.00S,1,1610612761,TOR,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022400915
0022400915,144,PT02M56.00S,1,1610612761,TOR,1631197,Rhoden,J. Rhoden,0,0,0,Made,1,30,25,55,h,Rhoden Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,106,0022400915
0022400915,145,PT02M50.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-105,138,17,Made,1,30,27,57,v,Carrington 17' Pullup Jump Shot (2 PTS) (Smart 1 AST),Made Shot,Pullup Jump shot,1,2,107,0022400915
0022400915,147,PT02M40.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,0,108,0022400915
0022400915,149,PT02M40.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,31,27,58,h,Barrett Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400915
0022400915,150,PT02M40.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,SUB: Barnes FOR Castleton,Substitution,,0,0,110,0022400915
0022400915,151,PT02M40.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,SUB: Shead FOR Battle,Substitution,,0,0,111,0022400915
0022400915,152,PT02M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: George FOR Coulibaly,Substitution,,0,0,112,0022400915
0022400915,156,PT02M40.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,32,27,59,h,Barrett Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,113,0022400915
0022400915,158,PT02M31.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Battle FOR Barrett,Substitution,,0,0,114,0022400915
0022400915,160,PT02M18.00S,1,1610612764,WAS,1642273,George,K. George,185,157,24,Missed,1,,,0,v,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115,0022400915
0022400915,160,PT02M18.00S,1,1610612761,TOR,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden BLOCK (1 BLK),,,1,3,116,0022400915
0022400915,162,PT02M15.00S,1,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117,0022400915
0022400915,163,PT02M15.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,118,0022400915
0022400915,164,PT02M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-173,189,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400915
0022400915,165,PT01M59.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,120,0022400915
0022400915,167,PT01M37.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-15,5,2,Made,1,32,29,61,v,Kispert 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,121,0022400915
0022400915,168,PT01M24.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-17,253,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022400915
0022400915,169,PT01M21.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400915
0022400915,170,PT01M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,232,20,0,Made,1,32,32,64,v,Carrington 3PT Step Back Jump Shot (5 PTS) (Smart 2 AST),Made Shot,Step Back Jump shot,1,3,124,0022400915
0022400915,172,PT00M59.20S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P2.PN) (D.Richardson),Foul,Shooting,1,0,125,0022400915
0022400915,174,PT00M59.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,33,32,65,h,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022400915
0022400915,175,PT00M59.20S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,34,32,66,h,Barnes Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022400915
0022400915,176,PT00M44.50S,1,1610612764,WAS,1642267,Carrington,B. Carrington,37,34,5,Missed,1,,,0,v,MISS Carrington 5' Driving Layup,Missed Shot,Driving Layup Shot,0,2,128,0022400915
0022400915,176,PT00M44.50S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (2 BLK),,,0,2,129,0022400915
0022400915,178,PT00M43.20S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,130,0022400915
0022400915,180,PT00M32.70S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P3.PN) (J.Tiven),Foul,Shooting,1,0,131,0022400915
