gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400099,28,PT09M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-13,18,2,Made,1,0,6,6,v,Ingram 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,19,0022400099
0022400099,29,PT09M29.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20,0022400099
0022400099,29,PT09M29.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,21,0022400099
0022400099,31,PT09M16.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-136,148,20,Made,1,0,8,8,v,McCollum 20' Step Back Jump Shot (4 PTS) (Theis 1 AST),Made Shot,Step Back Jump shot,1,2,22,0022400099
0022400099,32,PT09M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,-120,253,28,Made,1,3,8,11,h,Simons 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23,0022400099
0022400099,34,PT08M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-72,132,15,Missed,1,,,0,v,MISS McCollum 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24,0022400099
0022400099,35,PT08M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400099
0022400099,36,PT08M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,7,8,1,Missed,1,,,0,h,MISS Avdija 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26,0022400099
0022400099,37,PT08M23.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400099
0022400099,38,PT08M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-10,20,2,Made,1,3,10,13,v,Ingram 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,28,0022400099
0022400099,39,PT08M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,29,0022400099
0022400099,41,PT08M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,4,10,14,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022400099
0022400099,42,PT08M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31,0022400099
0022400099,43,PT08M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0022400099
0022400099,44,PT07M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-13,5,1,Missed,1,,,0,v,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022400099
0022400099,45,PT07M49.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400099
0022400099,46,PT07M46.00S,1,1610612757,POR,1629014,Simons,A. Simons,142,252,29,Made,1,7,10,17,h,Simons 29' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,35,0022400099
0022400099,47,PT07M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-116,29,12,Missed,1,,,0,v,MISS Ingram 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022400099
0022400099,48,PT07M33.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400099
0022400099,49,PT07M22.00S,1,1610612757,POR,203924,Grant,J. Grant,165,199,26,Made,1,10,10,20,h,Grant 26' 3PT Jump Shot (4 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,38,0022400099
0022400099,51,PT07M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,6,280,28,Made,1,10,13,23,v,McCollum 28' 3PT Jump Shot (7 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,39,0022400099
0022400099,53,PT06M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40,0022400099
0022400099,53,PT06M40.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (2 STL),,,1,0,41,0022400099
0022400099,55,PT06M37.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,5,257,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,42,0022400099
0022400099,56,PT06M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,43,0022400099
0022400099,58,PT06M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400099
0022400099,59,PT06M37.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Henderson FOR Grant,Substitution,,0,0,45,0022400099
0022400099,60,PT06M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Hawkins FOR Williamson,Substitution,,0,0,46,0022400099
0022400099,63,PT06M22.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,47,0022400099
0022400099,65,PT06M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,11,13,24,h,Ayton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,48,0022400099
0022400099,66,PT06M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,12,13,25,h,Ayton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022400099
0022400099,67,PT06M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,75,-5,8,Missed,1,,,0,v,MISS Ingram 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022400099
0022400099,68,PT06M02.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022400099
0022400099,69,PT05M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,129,268,30,Missed,1,,,0,h,MISS Simons 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400099
0022400099,70,PT05M53.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53,0022400099
0022400099,71,PT05M52.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,25,6,3,Made,1,14,13,27,h,Ayton 3' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,54,0022400099
0022400099,72,PT05M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-87,127,15,Made,1,14,15,29,v,Ingram 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,55,0022400099
0022400099,73,PT05M24.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,66,267,28,Missed,1,,,0,h,MISS Henderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0022400099
0022400099,74,PT05M20.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400099
0022400099,75,PT05M15.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,58,0022400099
0022400099,77,PT05M13.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-11,1,1,Made,1,14,17,31,v,McCollum 1' Layup (9 PTS) (Ingram 2 AST),Made Shot,Layup Shot,1,2,59,0022400099
0022400099,79,PT05M13.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,1,0,60,0022400099
0022400099,80,PT05M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,217,125,25,Made,1,17,17,34,h,Camara 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,61,0022400099
0022400099,103,PT04M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,67,143,16,Missed,1,,,0,v,MISS Ingram 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022400099
0022400099,103,PT04M48.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,63,0022400099
0022400099,105,PT04M48.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022400099
0022400099,84,PT04M43.00S,1,1610612757,POR,1641739,Camara,T. Camara,-21,5,2,Made,1,19,17,36,h,Camara 2' Running Reverse Layup (5 PTS) (Simons 2 AST),Made Shot,Running Reverse Layup Shot,1,2,65,0022400099
0022400099,86,PT04M28.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,192,167,25,Missed,1,,,0,v,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400099
0022400099,87,PT04M26.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022400099
0022400099,88,PT04M20.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,9,31,3,Missed,1,,,0,h,MISS Henderson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,68,0022400099
0022400099,88,PT04M20.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis BLOCK (2 BLK),,,1,2,69,0022400099
0022400099,90,PT04M17.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022400099
0022400099,93,PT04M06.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,224,27,0,Missed,1,,,0,v,MISS Ingram 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400099
0022400099,94,PT04M04.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400099
0022400099,95,PT03M55.00S,1,1610612757,POR,1641739,Camara,T. Camara,230,9,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400099
0022400099,96,PT03M53.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74,0022400099
0022400099,97,PT03M53.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,21,17,38,h,Ayton Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,75,0022400099
0022400099,98,PT03M40.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,50,274,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022400099
0022400099,99,PT03M39.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,77,0022400099
0022400099,100,PT03M27.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-13,251,25,Made,1,24,17,41,h,Ayton 25' 3PT Jump Shot (9 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,3,78,0022400099
0022400099,102,PT03M27.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022400099
0022400099,106,PT03M27.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Murray FOR Simons,Substitution,,0,0,80,0022400099
0022400099,107,PT03M27.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Alvarado FOR Jones,Substitution,,0,0,81,0022400099
0022400099,108,PT03M27.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Missi FOR McCollum,Substitution,,0,0,82,0022400099
0022400099,109,PT03M27.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Green FOR Theis,Substitution,,0,0,83,0022400099
0022400099,110,PT03M27.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Williamson FOR Ingram,Substitution,,0,0,84,0022400099
0022400099,116,PT03M07.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,48,175,18,Made,1,24,19,43,v,Hawkins 18' Pullup Jump Shot (2 PTS) (Missi 1 AST),Made Shot,Pullup Jump shot,1,2,85,0022400099
0022400099,118,PT02M52.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,86,0022400099
0022400099,118,PT02M52.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi STEAL (1 STL),,,1,0,87,0022400099
0022400099,120,PT02M46.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,88,0022400099
0022400099,122,PT02M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,24,20,44,v,Hawkins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022400099
0022400099,123,PT02M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Walker FOR Ayton,Substitution,,0,0,90,0022400099
0022400099,124,PT02M46.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Clingan FOR Avdija,Substitution,,0,0,91,0022400099
0022400099,127,PT02M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,24,21,45,v,Hawkins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022400099
0022400099,129,PT02M35.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,93,0022400099
0022400099,131,PT02M35.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,0022400099
0022400099,132,PT02M35.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,95,0022400099
0022400099,133,PT02M35.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Grant FOR Camara,Substitution,,0,0,96,0022400099
0022400099,135,PT02M35.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022400099
0022400099,136,PT02M32.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,0022400099
0022400099,137,PT02M25.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T4) (T.Washington),Foul,Shooting,1,0,99,0022400099
0022400099,139,PT02M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,22,46,v,Williamson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022400099
0022400099,140,PT02M25.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,23,47,v,Williamson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022400099
0022400099,141,PT02M07.00S,1,1610612757,POR,1631200,Murray,K. Murray,229,19,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400099
0022400099,142,PT02M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,103,0022400099
0022400099,144,PT02M06.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado L.B.FOUL (P1.T4) (T.Washington),Foul,Loose Ball,1,0,104,0022400099
0022400099,146,PT02M02.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-125,274,30,Missed,1,,,0,h,MISS Henderson 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0022400099
0022400099,147,PT02M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,106,0022400099
0022400099,149,PT01M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,4,84,8,Missed,1,,,0,v,MISS Hawkins 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107,0022400099
0022400099,149,PT01M46.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker BLOCK (1 BLK),,,1,2,108,0022400099
0022400099,151,PT01M46.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,109,0022400099
0022400099,153,PT01M22.00S,1,1610612757,POR,1631133,Walker,J. Walker,22,32,4,Made,1,26,23,49,h,Walker 4' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,110,0022400099
0022400099,154,PT01M13.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-28,39,5,Missed,1,,,0,v,MISS Williamson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111,0022400099
0022400099,154,PT01M13.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (1 BLK),,,1,2,112,0022400099
0022400099,156,PT01M10.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400099
0022400099,157,PT01M05.00S,1,1610612757,POR,203924,Grant,J. Grant,203,140,25,Missed,1,,,0,h,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400099
0022400099,158,PT00M57.90S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115,0022400099
0022400099,159,PT00M57.20S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,17,11,2,Missed,1,,,0,v,MISS Hawkins 2' Running Layup,Missed Shot,Running Layup Shot,1,2,116,0022400099
0022400099,159,PT00M57.20S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,117,0022400099
0022400099,161,PT00M57.20S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,118,0022400099
0022400099,163,PT00M56.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,119,0022400099
0022400099,164,PT00M31.10S,1,1610612757,POR,1630703,Henderson,S. Henderson,10,8,1,Missed,1,,,0,h,MISS Henderson 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,120,0022400099
0022400099,165,PT00M29.40S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022400099
0022400099,166,PT00M27.90S,1,1610612757,POR,1642270,Clingan,D. Clingan,7,4,1,Missed,1,,,0,h,MISS Clingan 1' Dunk,Missed Shot,Dunk Shot,1,2,122,0022400099
0022400099,166,PT00M27.90S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi BLOCK (1 BLK),,,1,2,123,0022400099
0022400099,168,PT00M27.90S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022400099
0022400099,170,PT00M16.90S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,125,0022400099
0022400099,171,PT00M03.50S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,39,4,Missed,1,,,0,v,MISS Williamson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,126,0022400099
0022400099,172,PT00M02.60S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022400099
0022400099,173,PT00M02.60S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,,,0,v,MISS Missi Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,128,0022400099
0022400099,174,PT00M02.60S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,129,0022400099
0022400099,176,PT00M00.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-174,37,18,Made,1,26,25,51,v,Hawkins 18' Jump Shot (6 PTS) (Alvarado 1 AST),Made Shot,Jump Shot,1,2,130,0022400099
0022400099,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,End of 1st Period (6:39 PM EST),period,end,1,0,131,0022400099
0022400099,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,25,51,,Start of 2nd Period (6:42 PM EST),period,start,0,0,132,0022400099
0022400099,182,PT11M42.00S,2,1610612740,NOP,1629750,Green,J. Green,-234,18,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022400099
0022400099,183,PT11M37.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,134,0022400099
0022400099,184,PT11M37.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,,,0,v,MISS Missi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,135,0022400099
0022400099,185,PT11M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,136,0022400099
