gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300678,19,PT10M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300678
0022300678,20,PT10M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,12,0022300678
0022300678,22,PT09M59.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,169,195,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022300678
0022300678,23,PT09M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300678
0022300678,24,PT09M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-58,108,12,Missed,1,,,0,h,MISS Adebayo 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15,0022300678
0022300678,25,PT09M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300678
0022300678,26,PT09M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,159,199,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300678
0022300678,27,PT09M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300678
0022300678,30,PT09M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,118,120,17,Missed,1,,,0,h,MISS Adebayo 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19,0022300678
0022300678,31,PT09M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300678
0022300678,32,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,145,29,15,Missed,1,,,0,v,MISS Fox 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022300678
0022300678,33,PT09M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022300678
0022300678,34,PT08M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,23,0022300678
0022300678,36,PT08M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,3,7,h,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300678
0022300678,37,PT08M59.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,3,8,h,Herro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022300678
0022300678,38,PT08M52.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,26,0022300678
0022300678,40,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P2.T3) (D.Taylor),Foul,Shooting,1,0,27,0022300678
0022300678,42,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,5,4,9,v,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022300678
0022300678,43,PT08M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Bryant FOR Adebayo,Substitution,,0,0,29,0022300678
0022300678,45,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30,0022300678
0022300678,46,PT08M41.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300678
0022300678,47,PT08M20.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-91,101,14,Made,1,7,4,11,h,Highsmith 14' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,32,0022300678
0022300678,49,PT08M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,33,0022300678
0022300678,50,PT07M59.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,32,63,7,Missed,1,,,0,h,MISS Highsmith 7' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,34,0022300678
0022300678,51,PT07M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022300678
0022300678,52,PT07M51.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-38,10,4,Made,1,7,6,13,v,Huerter 4' Driving Reverse Layup (2 PTS) (Sabonis 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,36,0022300678
0022300678,54,PT07M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37,0022300678
0022300678,54,PT07M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,38,0022300678
0022300678,56,PT07M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,93,95,13,Missed,1,,,0,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39,0022300678
0022300678,57,PT07M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,0022300678
0022300678,58,PT07M29.00S,1,1610612758,SAC,1631099,Murray,K. Murray,23,22,3,Made,1,7,8,15,v,Murray 3' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,41,0022300678
0022300678,59,PT07M04.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,27,111,11,Missed,1,,,0,h,MISS Rozier 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42,0022300678
0022300678,60,PT07M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300678
0022300678,61,PT07M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-199,176,27,Missed,1,,,0,v,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44,0022300678
0022300678,62,PT07M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300678
0022300678,63,PT06M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,233,26,0,Made,1,10,8,18,h,Herro 3PT Jump Shot (5 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,46,0022300678
0022300678,65,PT06M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-33,33,5,Made,1,10,10,20,v,Fox 5' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,47,0022300678
0022300678,66,PT06M13.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,6,68,7,Missed,1,,,0,h,MISS Butler 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48,0022300678
0022300678,66,PT06M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,49,0022300678
0022300678,68,PT06M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50,0022300678
0022300678,69,PT06M09.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51,0022300678
0022300678,69,PT06M09.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,52,0022300678
0022300678,71,PT06M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-32,28,4,Made,1,10,12,22,v,Huerter 4' Running Layup (4 PTS) (Murray 1 AST),Made Shot,Running Layup Shot,1,2,53,0022300678
0022300678,73,PT06M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022300678
0022300678,74,PT06M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Love FOR Herro,Substitution,,0,0,55,0022300678
0022300678,75,PT06M03.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Bryant,Substitution,,0,0,56,0022300678
0022300678,78,PT05M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,57,0022300678
0022300678,80,PT05M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,11,12,23,h,Jaquez Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58,0022300678
0022300678,81,PT05M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,12,12,24,h,Jaquez Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022300678
0022300678,82,PT05M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-58,41,7,Missed,1,,,0,v,MISS Sabonis 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,60,0022300678
0022300678,83,PT05M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61,0022300678
0022300678,84,PT05M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,38,4,Made,1,14,12,26,h,Butler 4' Alley Oop Dunk (5 PTS) (Love 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,62,0022300678
0022300678,86,PT04M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-235,8,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300678
0022300678,87,PT04M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64,0022300678
0022300678,88,PT04M45.00S,1,1610612748,MIA,201567,Love,K. Love,116,247,27,Made,1,17,12,29,h,Love 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,65,0022300678
0022300678,90,PT04M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-233,-3,0,Made,1,17,15,32,v,Murray 3PT Jump Shot (8 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,66,0022300678
0022300678,92,PT04M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,63,7,Missed,1,,,0,h,MISS Jaquez Jr. 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67,0022300678
0022300678,93,PT04M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68,0022300678
0022300678,94,PT04M08.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-211,181,28,Made,1,17,18,35,v,Huerter 28' 3PT Running Pull-Up Jump Shot (7 PTS) (Fox 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,69,0022300678
0022300678,96,PT03M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70,0022300678
0022300678,96,PT03M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,71,0022300678
0022300678,98,PT03M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,32,26,4,Missed,1,,,0,v,MISS Sabonis 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,72,0022300678
0022300678,99,PT03M29.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022300678
0022300678,100,PT03M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,47,57,7,Made,1,19,18,37,h,Butler 7' Driving Layup (7 PTS) (Love 2 AST),Made Shot,Driving Layup Shot,1,2,74,0022300678
0022300678,102,PT03M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,75,0022300678
0022300678,104,PT03M22.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Richardson FOR Rozier,Substitution,,0,0,76,0022300678
0022300678,105,PT03M22.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Martin FOR Highsmith,Substitution,,0,0,77,0022300678
0022300678,106,PT03M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Monk FOR Fox,Substitution,,0,0,78,0022300678
0022300678,107,PT03M22.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Lyles FOR Huerter,Substitution,,0,0,79,0022300678
0022300678,108,PT03M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Mitchell FOR Barnes,Substitution,,0,0,80,0022300678
0022300678,114,PT03M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,18,38,h,Butler Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,81,0022300678
0022300678,115,PT02M58.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,159,201,26,Missed,1,,,0,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300678
0022300678,116,PT02M55.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300678
0022300678,117,PT02M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T4) (D.Taylor),Foul,Shooting,1,0,84,0022300678
0022300678,119,PT02M45.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0022300678
0022300678,120,PT02M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Huerter FOR Murray,Substitution,,0,0,86,0022300678
0022300678,122,PT02M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0022300678
0022300678,123,PT02M45.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,88,0022300678
0022300678,124,PT02M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,18,39,h,Butler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300678
0022300678,125,PT02M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,90,0022300678
0022300678,125,PT02M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,91,0022300678
0022300678,127,PT02M28.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,64,8,Made,1,23,18,41,h,Jaquez Jr. 8' Running Layup (4 PTS) (Richardson 1 AST),Made Shot,Running Layup Shot,1,2,92,0022300678
0022300678,129,PT02M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Traveling Turnover (P1.T4),Turnover,Traveling,1,0,93,0022300678
0022300678,130,PT02M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,94,0022300678
0022300678,130,PT02M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles STEAL (1 STL),,,1,0,95,0022300678
0022300678,132,PT01M55.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022300678
0022300678,133,PT01M55.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Herro FOR Butler,Substitution,,0,0,97,0022300678
0022300678,134,PT01M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Fox FOR Sabonis,Substitution,,0,0,98,0022300678
0022300678,135,PT01M55.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Barnes FOR Mitchell,Substitution,,0,0,99,0022300678
0022300678,139,PT01M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,100,0022300678
0022300678,139,PT01M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (2 STL),,,1,0,101,0022300678
0022300678,141,PT01M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-234,18,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300678
0022300678,142,PT01M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300678
0022300678,143,PT01M24.00S,1,1610612748,MIA,201567,Love,K. Love,-16,78,8,Missed,1,,,0,h,MISS Love 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,104,0022300678
0022300678,144,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022300678
0022300678,145,PT01M23.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,106,0022300678
0022300678,147,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,24,18,42,h,Love Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022300678
0022300678,148,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,25,18,43,h,Love Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,108,0022300678
0022300678,149,PT01M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-22,258,26,Missed,1,,,0,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300678
0022300678,150,PT01M01.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,110,0022300678
0022300678,152,PT00M48.60S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-13,50,5,Made,1,25,20,45,v,Huerter 5' Layup (9 PTS) (Lyles 1 AST),Made Shot,Layup Shot,1,2,111,0022300678
0022300678,154,PT00M35.30S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-141,218,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022300678
0022300678,155,PT00M32.50S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022300678
0022300678,156,PT00M29.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,148,210,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,114,0022300678
0022300678,157,PT00M24.70S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300678
0022300678,158,PT00M20.40S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-224,34,0,Made,1,28,20,48,h,Richardson 3PT Running Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Running Jump Shot,1,3,116,0022300678
0022300678,160,PT00M00.20S,1,1610612758,SAC,1628370,Monk,M. Monk,125,16,13,Made,1,28,22,50,v,Monk 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,117,0022300678
0022300678,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,22,50,,End of 1st Period (8:07 PM EST),period,end,1,0,118,0022300678
0022300678,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,22,50,,Start of 2nd Period (8:10 PM EST),period,start,0,0,119,0022300678
0022300678,168,PT11M42.00S,2,1610612758,SAC,1628368,Fox,D. Fox,6,74,7,Missed,1,,,0,v,MISS Fox 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022300678
0022300678,169,PT11M35.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022300678
0022300678,170,PT11M35.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,Made,1,28,24,52,v,McGee Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122,0022300678
0022300678,171,PT11M26.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,145,15,Missed,1,,,0,h,MISS Adebayo 15' Jump Shot,Missed Shot,Jump Shot,1,2,123,0022300678
0022300678,172,PT11M23.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0022300678
0022300678,173,PT11M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-26,31,4,Made,1,28,26,54,v,Monk 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125,0022300678
0022300678,174,PT11M03.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-72,252,26,Made,1,31,26,57,h,Richardson 26' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,126,0022300678
0022300678,176,PT10M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Traveling Turnover (P3.T6),Turnover,Traveling,1,0,127,0022300678
0022300678,177,PT10M46.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Edwards FOR Barnes,Substitution,,0,0,128,0022300678
0022300678,179,PT10M33.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-211,153,26,Made,1,34,26,60,h,Richardson 26' 3PT Jump Shot (9 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,129,0022300678
0022300678,181,PT10M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,165,193,25,Missed,1,,,0,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300678
0022300678,182,PT10M11.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022300678
0022300678,183,PT10M03.00S,2,1610612748,MIA,1628997,Martin,C. Martin,22,74,8,Made,1,36,26,62,h,Martin 8' Driving Finger Roll Layup (2 PTS) (Richardson 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132,0022300678
