gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400274,75,PT05M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,40,14,4,Made,1,9,21,30,v,Jones Jr. 4' Cutting Layup Shot (4 PTS) (Zubac 1 AST),Made Shot,Cutting Layup Shot,1,2,59,0022400274
0022400274,77,PT05M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,60,0022400274
0022400274,79,PT05M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,61,0022400274
0022400274,80,PT05M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,62,0022400274
0022400274,82,PT05M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,63,0022400274
0022400274,83,PT05M06.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,44,28,5,Made,1,11,21,32,h,Gordon 5' Driving Floating Bank Jump Shot (2 PTS) (Oubre Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,64,0022400274
0022400274,85,PT04M48.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,234,34,24,Made,1,11,24,35,v,Coffey 24' 3PT Jump Shot (6 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,65,0022400274
0022400274,87,PT04M33.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,159,202,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400274
0022400274,88,PT04M29.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67,0022400274
0022400274,89,PT04M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,6,9,1,Made,1,11,26,37,v,Harden 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,68,0022400274
0022400274,90,PT04M25.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P2.T3) (E.Scott),Foul,Shooting,1,0,69,0022400274
0022400274,92,PT04M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Jackson FOR Maxey,Substitution,,0,0,70,0022400274
0022400274,93,PT04M25.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: McCain FOR C. Martin,Substitution,,0,0,71,0022400274
0022400274,96,PT04M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Bamba FOR Zubac,Substitution,,0,0,72,0022400274
0022400274,98,PT04M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,11,27,38,v,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,73,0022400274
0022400274,107,PT04M17.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74,0022400274
0022400274,107,PT04M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,75,0022400274
0022400274,114,PT04M09.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,9,5,1,Made,1,11,29,40,v,Jones Jr. 1' Running Alley Oop Dunk Shot (6 PTS) (Harden 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,76,0022400274
0022400274,100,PT03M57.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-208,205,29,Missed,1,,,0,h,MISS McCain 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0022400274
0022400274,101,PT03M53.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022400274
0022400274,102,PT03M48.00S,1,1610612755,PHI,1642272,McCain,J. McCain,33,74,8,Made,1,13,29,42,h,McCain 8' Driving Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,79,0022400274
0022400274,104,PT03M26.00S,1,1610612746,LAC,201935,Harden,J. Harden,-16,253,25,Made,1,13,32,45,v,Harden 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,80,0022400274
0022400274,105,PT03M12.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,81,0022400274
0022400274,109,PT03M12.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,14,32,46,h,McCain Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0022400274
0022400274,110,PT03M12.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Dunn,Substitution,,0,0,83,0022400274
0022400274,111,PT03M12.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Batum FOR Jones Jr.,Substitution,,0,0,84,0022400274
0022400274,116,PT03M12.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,15,32,47,h,McCain Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022400274
0022400274,117,PT03M12.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: K. Martin FOR Oubre Jr.,Substitution,,0,0,86,0022400274
0022400274,119,PT02M51.00S,1,1610612746,LAC,201935,Harden,J. Harden,-165,194,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87,0022400274
0022400274,120,PT02M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88,0022400274
0022400274,121,PT02M44.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,11,74,7,Made,1,15,34,49,v,Porter Jr. 7' Floating Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Floating Jump shot,1,2,89,0022400274
0022400274,123,PT02M39.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,90,0022400274
0022400274,125,PT02M39.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,16,34,50,h,McCain Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022400274
0022400274,126,PT02M39.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Mann FOR Coffey,Substitution,,0,0,92,0022400274
0022400274,128,PT02M39.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,h,MISS McCain Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93,0022400274
0022400274,129,PT02M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94,0022400274
0022400274,130,PT02M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,Made,1,18,34,52,h,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,95,0022400274
0022400274,131,PT02M16.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,43,51,7,Missed,1,,,0,v,MISS Porter Jr. 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,96,0022400274
0022400274,132,PT02M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,97,0022400274
0022400274,134,PT01M56.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,1,16,2,Made,1,20,34,54,h,Jackson 2' Driving Finger Roll Layup (2 PTS) (McCain 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,98,0022400274
0022400274,136,PT01M56.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99,0022400274
0022400274,138,PT01M32.00S,1,1610612746,LAC,201587,Batum,N. Batum,237,95,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400274
0022400274,139,PT01M31.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,101,0022400274
0022400274,140,PT01M31.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba L.B.FOUL (P1.T4) (E.Scott),Foul,Loose Ball,1,0,102,0022400274
0022400274,142,PT01M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Miller FOR Harden,Substitution,,0,0,103,0022400274
0022400274,144,PT01M18.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,-61,286,29,Missed,1,,,0,h,MISS Jackson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400274
0022400274,145,PT01M15.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400274
0022400274,146,PT00M57.80S,1,1610612746,LAC,201587,Batum,N. Batum,77,36,9,Missed,1,,,0,v,MISS Batum 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,106,0022400274
0022400274,147,PT00M57.40S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,107,0022400274
0022400274,148,PT00M57.40S,1,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba L.B.FOUL (P2.PN) (E.Scott),Foul,Loose Ball,1,0,108,0022400274
0022400274,150,PT00M57.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,21,34,55,h,Drummond Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400274
0022400274,151,PT00M57.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,22,34,56,h,Drummond Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022400274
0022400274,152,PT00M47.40S,1,1610612746,LAC,1641757,Miller,J. Miller,-50,75,9,Missed,1,,,0,v,MISS Miller 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111,0022400274
0022400274,152,PT00M47.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,112,0022400274
0022400274,154,PT00M43.90S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022400274
0022400274,155,PT00M42.90S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,159,109,19,Made,1,22,36,58,v,Porter Jr. 19' Fadeaway Jumper (4 PTS) (Miller 1 AST),Made Shot,Fadeaway Jump Shot,1,2,114,0022400274
0022400274,157,PT00M33.90S,1,1610612755,PHI,202704,Jackson,R. Jackson,-147,260,30,Made,1,25,36,61,h,Jackson 30' 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,115,0022400274
0022400274,159,PT00M10.00S,1,1610612746,LAC,1628964,Bamba,M. Bamba,-156,218,27,Made,1,25,39,64,v,Bamba 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,116,0022400274
0022400274,161,PT00M01.50S,1,1610612755,PHI,203083,Drummond,A. Drummond,12,17,2,Made,1,27,39,66,h,Drummond 2' Driving Layup (6 PTS) (McCain 2 AST),Made Shot,Driving Layup Shot,1,2,117,0022400274
0022400274,163,PT00M00.60S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Traveling Turnover (P1.T3),Turnover,Traveling,1,0,118,0022400274
0022400274,164,PT00M00.60S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Yabusele FOR K. Martin,Substitution,,0,0,119,0022400274
0022400274,165,PT00M00.60S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Maxey FOR Drummond,Substitution,,0,0,120,0022400274
0022400274,168,PT00M00.30S,1,1610612755,PHI,1642272,McCain,J. McCain,174,179,25,Missed,1,,,0,h,MISS McCain 25' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,121,0022400274
0022400274,169,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,122,0022400274
0022400274,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,39,66,,End of 1st Period (6:39 PM EST),period,end,1,0,123,0022400274
0022400274,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,39,66,,Start of 2nd Period (6:42 PM EST),period,start,0,0,124,0022400274
0022400274,176,PT11M44.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,125,0022400274
0022400274,176,PT11M44.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,126,0022400274
0022400274,178,PT11M39.00S,2,1610612755,PHI,1630231,Martin,K. Martin,2,15,2,Missed,1,,,0,h,MISS K. Martin 2' Running Layup,Missed Shot,Running Layup Shot,1,2,127,0022400274
0022400274,178,PT11M39.00S,2,1610612746,LAC,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba BLOCK (1 BLK),,,1,2,128,0022400274
0022400274,179,PT11M36.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022400274
0022400274,181,PT11M28.00S,2,1610612746,LAC,1641757,Miller,J. Miller,1,9,1,Made,1,27,41,68,v,Miller 1' Driving Finger Roll Layup (2 PTS) (Batum 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,130,0022400274
0022400274,183,PT11M11.00S,2,1610612755,PHI,1628997,Martin,C. Martin,-163,133,21,Missed,1,,,0,h,MISS C. Martin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131,0022400274
