gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300590,18,PT10M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,167,205,26,Made,1,4,6,10,v,Nesmith 26' 3PT Pullup Jump Shot (3 PTS) (Hield 2 AST),Made Shot,Pullup Jump shot,1,3,12,0022300590
0022300590,20,PT10M08.00S,1,1610612757,POR,203924,Grant,J. Grant,-115,135,18,Missed,1,,,0,h,MISS Grant 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0022300590
0022300590,21,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300590
0022300590,22,PT09M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Offensive Charge Foul (P1) (A.Smith),Foul,Offensive Charge,1,0,15,0022300590
0022300590,24,PT09M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,16,0022300590
0022300590,25,PT09M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,17,0022300590
0022300590,27,PT09M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,5,6,11,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022300590
0022300590,28,PT09M29.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19,0022300590
0022300590,29,PT09M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300590
0022300590,30,PT09M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,119,109,16,Made,1,5,8,13,v,Siakam 16' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,21,0022300590
0022300590,31,PT09M02.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,-126,62,14,Made,1,7,8,15,h,Brogdon 14' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,22,0022300590
0022300590,32,PT08M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,-135,247,28,Made,1,7,11,18,v,Turner 28' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,23,0022300590
0022300590,34,PT08M32.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,31,130,13,Missed,1,,,0,h,MISS Ayton 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24,0022300590
0022300590,35,PT08M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300590
0022300590,36,PT08M20.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,13,69,7,Missed,1,,,0,v,MISS Nesmith 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26,0022300590
0022300590,36,PT08M20.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle BLOCK (1 BLK),,,1,2,27,0022300590
0022300590,38,PT08M16.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300590
0022300590,39,PT08M06.00S,1,1610612757,POR,1631133,Walker,J. Walker,-26,25,4,Missed,1,,,0,h,MISS Walker 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29,0022300590
0022300590,40,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022300590
0022300590,41,PT07M59.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,230,48,0,Made,1,7,14,21,v,Siakam 3PT Running Jump Shot (5 PTS) (Nesmith 1 AST),Made Shot,Running Jump Shot,1,3,31,0022300590
0022300590,43,PT07M47.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,-18,35,4,Missed,1,,,0,h,MISS Brogdon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022300590
0022300590,45,PT07M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022300590
0022300590,46,PT07M41.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,20,100,10,Missed,1,,,0,v,MISS Nesmith 10' Running Layup,Missed Shot,Running Layup Shot,1,2,34,0022300590
0022300590,46,PT07M41.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,35,0022300590
0022300590,47,PT07M41.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022300590
0022300590,49,PT07M39.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,179,220,28,Made,1,10,14,24,h,Brogdon 28' 3PT Running Jump Shot (5 PTS) (Walker 2 AST),Made Shot,Running Jump Shot,1,3,37,0022300590
0022300590,50,PT07M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,-16,260,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300590
0022300590,51,PT07M26.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300590
0022300590,52,PT07M16.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,168,194,26,Made,1,13,14,27,h,Brogdon 26' 3PT Jump Shot (8 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,40,0022300590
0022300590,54,PT07M16.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41,0022300590
0022300590,55,PT07M16.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Camara FOR Walker,Substitution,,0,0,42,0022300590
0022300590,58,PT07M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,127,222,26,Made,1,13,17,30,v,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,43,0022300590
0022300590,60,PT06M43.00S,1,1610612757,POR,203924,Grant,J. Grant,-11,38,4,Missed,1,,,0,h,MISS Grant 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,44,0022300590
0022300590,60,PT06M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,45,0022300590
0022300590,61,PT06M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022300590
0022300590,62,PT06M32.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,212,139,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300590
0022300590,63,PT06M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022300590
0022300590,64,PT06M22.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,-12,167,17,Made,1,15,17,32,h,Brogdon 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,49,0022300590
0022300590,65,PT06M09.00S,1,1610612754,IND,1627741,Hield,B. Hield,110,244,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300590
0022300590,66,PT06M06.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022300590
0022300590,67,PT05M54.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-13,26,3,Made,1,17,17,34,h,Ayton 3' Alley Oop Layup (6 PTS) (Grant 2 AST),Made Shot,Alley Oop Layup shot,1,2,52,0022300590
0022300590,69,PT05M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,-105,243,26,Made,1,17,20,37,v,Turner 26' 3PT Jump Shot (6 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,53,0022300590
0022300590,72,PT05M20.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,22,109,11,Missed,1,,,0,h,MISS Ayton 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54,0022300590
0022300590,73,PT05M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55,0022300590
0022300590,74,PT05M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-28,27,4,Made,1,17,22,39,v,Siakam 4' Driving Layup (7 PTS) (Haliburton 4 AST),Made Shot,Driving Layup Shot,1,2,56,0022300590
0022300590,76,PT05M01.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,42,147,15,Missed,1,,,0,h,MISS Brogdon 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57,0022300590
0022300590,77,PT04M58.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022300590
0022300590,79,PT04M58.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Henderson FOR Thybulle,Substitution,,0,0,59,0022300590
0022300590,80,PT04M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,60,0022300590
0022300590,81,PT04M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,61,0022300590
0022300590,82,PT04M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,62,0022300590
0022300590,87,PT04M53.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.T2) (N.Green),Foul,Shooting,1,0,63,0022300590
0022300590,89,PT04M53.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,18,22,40,h,Grant Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022300590
0022300590,90,PT04M53.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,65,0022300590
0022300590,92,PT04M53.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,19,22,41,h,Grant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,66,0022300590
0022300590,93,PT04M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,127,235,27,Missed,1,,,0,v,MISS Mathurin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67,0022300590
0022300590,94,PT04M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,68,0022300590
0022300590,95,PT04M30.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson L.B.FOUL (P1.T1) (N.Green),Foul,Loose Ball,1,0,69,0022300590
0022300590,97,PT04M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-28,109,11,Missed,1,,,0,v,MISS Mathurin 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70,0022300590
0022300590,98,PT04M18.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71,0022300590
0022300590,99,PT04M11.00S,1,1610612757,POR,203924,Grant,J. Grant,-20,3,2,Made,1,21,22,43,h,Grant 2' Dunk (5 PTS) (Brogdon 1 AST),Made Shot,Dunk Shot,1,2,72,0022300590
0022300590,101,PT03M58.00S,1,1610612754,IND,1627741,Hield,B. Hield,-237,-5,24,Made,1,21,25,46,v,Hield 24' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,73,0022300590
0022300590,103,PT03M47.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,74,0022300590
0022300590,105,PT03M47.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Murray FOR Brogdon,Substitution,,0,0,75,0022300590
0022300590,107,PT03M43.00S,1,1610612757,POR,203924,Grant,J. Grant,-2,95,10,Made,1,23,25,48,h,Grant 10' Driving Floating Jump Shot (7 PTS) (Henderson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,76,0022300590
0022300590,109,PT03M43.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,77,0022300590
0022300590,111,PT03M43.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,24,25,49,h,Grant Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,78,0022300590
0022300590,112,PT03M25.00S,1,1610612754,IND,1630188,Smith,J. Smith,-7,21,2,Made,1,24,27,51,v,Smith 2' Layup (2 PTS) (Toppin 1 AST),Made Shot,Layup Shot,1,2,79,0022300590
0022300590,114,PT03M12.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-2,110,11,Made,1,26,27,53,h,Henderson 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,80,0022300590
0022300590,115,PT02M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,28,277,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300590
0022300590,116,PT02M46.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82,0022300590
0022300590,117,PT02M45.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,83,0022300590
0022300590,118,PT02M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,84,0022300590
0022300590,119,PT02M45.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Walker FOR Ayton,Substitution,,0,0,85,0022300590
0022300590,120,PT02M45.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Reath FOR Grant,Substitution,,0,0,86,0022300590
0022300590,121,PT02M45.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Sheppard FOR Hield,Substitution,,0,0,87,0022300590
0022300590,125,PT02M33.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,29,27,4,Made,1,28,27,55,h,Henderson 4' Driving Layup (4 PTS) (Reath 1 AST),Made Shot,Driving Layup Shot,1,2,88,0022300590
0022300590,126,PT02M13.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-36,2,4,Missed,1,,,0,v,MISS Sheppard 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,89,0022300590
0022300590,126,PT02M13.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker BLOCK (1 BLK),,,1,2,90,0022300590
0022300590,128,PT02M10.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300590
0022300590,129,PT02M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92,0022300590
0022300590,129,PT02M09.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,93,0022300590
0022300590,131,PT02M05.00S,1,1610612754,IND,1630188,Smith,J. Smith,-108,73,13,Missed,1,,,0,v,MISS Smith 13' Layup,Missed Shot,Layup Shot,1,2,94,0022300590
0022300590,132,PT02M03.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022300590
0022300590,133,PT01M58.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022300590
0022300590,134,PT01M44.00S,1,1610612754,IND,204456,McConnell,T. McConnell,115,50,13,Missed,1,,,0,v,MISS McConnell 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,97,0022300590
0022300590,134,PT01M44.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath BLOCK (1 BLK),,,1,2,98,0022300590
0022300590,136,PT01M41.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300590
0022300590,137,PT01M35.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.PN) (A.Smith),Foul,Personal,1,0,100,0022300590
0022300590,139,PT01M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,29,27,56,h,Henderson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022300590
0022300590,233,PT01M35.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Haliburton FOR McConnell,Substitution,,0,0,102,0022300590
0022300590,234,PT01M35.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Turner FOR Smith,Substitution,,0,0,103,0022300590
0022300590,144,PT01M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,30,27,57,h,Henderson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022300590
0022300590,248,PT01M11.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-235,-16,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300590
0022300590,248,PT01M11.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson BLOCK (1 BLK),,,1,3,106,0022300590
0022300590,250,PT01M11.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,107,0022300590
0022300590,148,PT01M11.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,108,0022300590
0022300590,149,PT00M56.90S,1,1610612757,POR,1630703,Henderson,S. Henderson,-23,13,3,Made,1,32,27,59,h,Henderson 3' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,109,0022300590
0022300590,150,PT00M48.10S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Offensive Charge Foul (P1) (A.Smith),Foul,Offensive Charge,1,0,110,0022300590
0022300590,152,PT00M48.10S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,111,0022300590
0022300590,153,PT00M36.50S,1,1610612757,POR,1631133,Walker,J. Walker,-1,45,5,Missed,1,,,0,h,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022300590
0022300590,154,PT00M34.70S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022300590
0022300590,155,PT00M34.70S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,Made,1,34,27,61,h,Reath Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,114,0022300590
0022300590,156,PT00M14.30S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,228,29,0,Made,1,34,30,64,v,Sheppard 3PT Jump Shot (3 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,115,0022300590
0022300590,159,PT00M04.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,116,0022300590
0022300590,161,PT00M04.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,117,0022300590
0022300590,162,PT00M02.20S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,118,0022300590
0022300590,164,PT00M02.20S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara AWAY.FROM.PLAY.FOUL (P1.PN) (S.Foster),Foul,Away From Play,1,0,119,0022300590
0022300590,166,PT00M02.20S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,34,31,65,v,Mathurin Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,120,0022300590
0022300590,167,PT00M02.20S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Hield FOR Sheppard,Substitution,,0,0,121,0022300590
0022300590,169,PT00M00.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-163,205,26,Missed,1,,,0,v,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0022300590
0022300590,170,PT00M00.50S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,123,0022300590
0022300590,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (10:38 PM EST),period,end,1,0,124,0022300590
0022300590,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (10:40 PM EST),period,start,0,0,125,0022300590
0022300590,177,PT11M45.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,127,239,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022300590
0022300590,178,PT11M41.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,127,0022300590
0022300590,179,PT11M31.00S,2,1610612754,IND,1626167,Turner,M. Turner,-174,205,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300590
0022300590,180,PT11M27.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300590
0022300590,181,PT11M22.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,130,0022300590
0022300590,182,PT11M07.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-74,258,27,Missed,1,,,0,v,MISS Mathurin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300590
0022300590,183,PT11M03.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132,0022300590
0022300590,184,PT10M51.00S,2,1610612757,POR,203924,Grant,J. Grant,-34,27,4,Made,1,36,31,67,h,Grant 4' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,133,0022300590
0022300590,185,PT10M31.00S,2,1610612754,IND,1626167,Turner,M. Turner,-50,153,16,Made,1,36,33,69,v,Turner 16' Jump Shot (8 PTS) (Toppin 2 AST),Made Shot,Jump Shot,1,2,134,0022300590
