gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301032,41,PT08M22.00S,1,1610612747,LAL,2544,James,L. James,-235,19,24,Missed,1,,,0,h,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022301032
0022301032,42,PT08M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022301032
0022301032,43,PT08M13.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-40,141,15,Made,1,10,10,20,v,Nembhard 15' Pullup Jump Shot (7 PTS) (Nesmith 2 AST),Made Shot,Pullup Jump shot,1,2,33,0022301032
0022301032,50,PT08M06.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,-12,54,6,Made,1,12,10,22,h,Dinwiddie 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,34,0022301032
0022301032,45,PT08M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,35,0022301032
0022301032,47,PT08M06.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,13,10,23,h,Dinwiddie Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,36,0022301032
0022301032,48,PT07M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,29,3,Made,1,13,12,25,v,Turner 3' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,37,0022301032
0022301032,51,PT07M38.00S,1,1610612747,LAL,2544,James,L. James,0,20,2,Missed,1,,,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022301032
0022301032,51,PT07M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,39,0022301032
0022301032,53,PT07M35.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022301032
0022301032,54,PT07M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,22,29,4,Missed,1,,,0,v,MISS Siakam 4' Running Layup,Missed Shot,Running Layup Shot,1,2,41,0022301032
0022301032,54,PT07M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,42,0022301032
0022301032,56,PT07M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022301032
0022301032,139,PT07M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,1,5,1,Missed,1,,,0,v,MISS Haliburton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44,0022301032
0022301032,139,PT07M28.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie BLOCK (1 BLK),,,1,2,45,0022301032
0022301032,141,PT07M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46,0022301032
0022301032,57,PT07M17.00S,1,1610612747,LAL,2544,James,L. James,-125,145,19,Missed,1,,,0,h,MISS James 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,47,0022301032
0022301032,58,PT07M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48,0022301032
0022301032,59,PT07M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,1,43,4,Missed,1,,,0,v,MISS Siakam 4' Running Layup,Missed Shot,Running Layup Shot,1,2,49,0022301032
0022301032,60,PT07M12.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,50,0022301032
0022301032,62,PT07M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,51,0022301032
0022301032,64,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,12,26,h,Davis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,52,0022301032
0022301032,65,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,12,27,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0022301032
0022301032,66,PT06M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,32,3,Made,1,15,14,29,v,Turner 3' Cutting Layup Shot (4 PTS) (Nembhard 1 AST),Made Shot,Cutting Layup Shot,1,2,54,0022301032
0022301032,68,PT06M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-194,183,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55,0022301032
0022301032,69,PT06M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022301032
0022301032,70,PT06M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,45,59,7,Made,1,15,16,31,v,Siakam 7' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57,0022301032
0022301032,71,PT06M16.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58,0022301032
0022301032,71,PT06M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,59,0022301032
0022301032,73,PT06M11.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,167,201,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,60,0022301032
0022301032,74,PT06M05.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61,0022301032
0022301032,75,PT06M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62,0022301032
0022301032,76,PT06M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63,0022301032
0022301032,77,PT06M00.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Reddish FOR Dinwiddie,Substitution,,0,0,64,0022301032
0022301032,79,PT05M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,219,121,25,Made,1,15,19,34,v,Turner 25' 3PT Jump Shot (7 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,65,0022301032
0022301032,81,PT05M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,138,95,17,Made,1,17,19,36,h,Davis 17' Jump Shot (9 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,66,0022301032
0022301032,83,PT05M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,66,7,Made,1,17,21,38,v,Haliburton 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,67,0022301032
0022301032,84,PT04M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,4,35,4,Missed,1,,,0,h,MISS Davis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68,0022301032
0022301032,85,PT04M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69,0022301032
0022301032,86,PT04M45.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,Missed,1,,,0,h,MISS James Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70,0022301032
0022301032,87,PT04M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71,0022301032
0022301032,88,PT04M41.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,4,18,2,Made,1,17,23,40,v,Nembhard 2' Running Reverse Layup (9 PTS) (Siakam 2 AST),Made Shot,Running Reverse Layup Shot,1,2,72,0022301032
0022301032,90,PT04M30.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-199,182,27,Missed,1,,,0,h,MISS Hachimura 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022301032
0022301032,91,PT04M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022301032
0022301032,92,PT04M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,230,25,0,Missed,1,,,0,v,MISS Nembhard 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75,0022301032
0022301032,93,PT04M25.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,76,0022301032
0022301032,95,PT04M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Prince FOR James,Substitution,,0,0,77,0022301032
0022301032,97,PT04M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McDermott FOR Nembhard,Substitution,,0,0,78,0022301032
0022301032,98,PT04M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: McConnell FOR Nesmith,Substitution,,0,0,79,0022301032
0022301032,101,PT04M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,162,235,29,Missed,1,,,0,v,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022301032
0022301032,102,PT04M17.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022301032
0022301032,103,PT04M09.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,82,0022301032
0022301032,103,PT04M09.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,83,0022301032
0022301032,105,PT04M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-7,18,2,Made,1,17,25,42,v,Siakam 2' Running Dunk (4 PTS) (McConnell 1 AST),Made Shot,Running Dunk Shot,1,2,84,0022301032
0022301032,107,PT04M05.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,85,0022301032
0022301032,109,PT04M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,86,0022301032
0022301032,111,PT04M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87,0022301032
0022301032,112,PT04M02.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88,0022301032
0022301032,113,PT03M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,38,4,Made,1,19,25,44,h,Davis 4' Alley Oop Layup (11 PTS) (Reaves 1 AST),Made Shot,Alley Oop Layup shot,1,2,89,0022301032
0022301032,116,PT03M34.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,90,0022301032
0022301032,118,PT03M34.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91,0022301032
0022301032,119,PT03M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,92,0022301032
0022301032,120,PT03M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Reaves,Substitution,,0,0,93,0022301032
0022301032,122,PT03M34.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,19,26,45,v,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022301032
0022301032,123,PT03M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,-42,16,4,Missed,1,,,0,h,MISS Davis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022301032
0022301032,124,PT03M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96,0022301032
0022301032,125,PT03M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,-23,24,3,Made,1,21,26,47,h,Davis 3' Putback Dunk (13 PTS),Made Shot,Putback Dunk Shot,1,2,97,0022301032
0022301032,126,PT03M06.00S,1,1610612754,IND,204456,McConnell,T. McConnell,89,30,9,Made,1,21,28,49,v,McConnell 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,98,0022301032
0022301032,127,PT02M56.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,7,19,2,Made,1,23,28,51,h,Dinwiddie 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,99,0022301032
0022301032,128,PT02M50.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,100,0022301032
0022301032,130,PT02M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101,0022301032
0022301032,131,PT02M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Christie FOR Hachimura,Substitution,,0,0,102,0022301032
0022301032,132,PT02M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Sheppard FOR Haliburton,Substitution,,0,0,103,0022301032
0022301032,135,PT02M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104,0022301032
0022301032,136,PT02M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,105,0022301032
0022301032,137,PT02M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106,0022301032
0022301032,138,PT02M47.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022301032
0022301032,142,PT02M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,108,0022301032
0022301032,144,PT02M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,109,0022301032
0022301032,145,PT02M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,110,0022301032
0022301032,147,PT02M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,121,16,12,Missed,1,,,0,v,MISS McConnell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111,0022301032
0022301032,148,PT02M13.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,112,0022301032
0022301032,149,PT02M08.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,167,205,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113,0022301032
0022301032,150,PT02M05.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022301032
0022301032,151,PT01M59.00S,1,1610612754,IND,1630188,Smith,J. Smith,26,273,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022301032
0022301032,152,PT01M56.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,116,0022301032
0022301032,154,PT01M49.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P2.T4) (M.Myers),Foul,Personal,1,0,117,0022301032
0022301032,156,PT01M41.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-67,275,28,Made,1,23,31,54,v,McDermott 28' 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,118,0022301032
0022301032,158,PT01M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,119,0022301032
0022301032,160,PT01M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,120,0022301032
0022301032,161,PT01M23.00S,1,1610612754,IND,203926,McDermott,D. McDermott,205,154,26,Made,1,23,34,57,v,McDermott 26' 3PT Jump Shot (6 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,121,0022301032
0022301032,163,PT01M05.00S,1,1610612747,LAL,1627752,Prince,T. Prince,13,30,3,Made,1,25,34,59,h,Prince 3' Driving Layup (2 PTS) (Davis 1 AST),Made Shot,Driving Layup Shot,1,2,122,0022301032
0022301032,165,PT00M56.80S,1,1610612754,IND,204456,McConnell,T. McConnell,113,14,11,Missed,1,,,0,v,MISS McConnell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022301032
0022301032,166,PT00M54.10S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,124,0022301032
0022301032,167,PT00M44.60S,1,1610612747,LAL,203076,Davis,A. Davis,-4,24,2,Missed,1,,,0,h,MISS Davis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022301032
0022301032,168,PT00M42.30S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,126,0022301032
0022301032,169,PT00M42.30S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,27,34,61,h,Davis Tip Dunk Shot (15 PTS),Made Shot,Tip Dunk Shot,1,2,127,0022301032
0022301032,170,PT00M39.10S,1,1610612754,IND,1630167,Toppin,O. Toppin,-145,212,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022301032
0022301032,171,PT00M35.50S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022301032
0022301032,172,PT00M31.40S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,130,0022301032
0022301032,174,PT00M31.40S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,28,34,62,h,Dinwiddie Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,131,0022301032
0022301032,175,PT00M31.40S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,29,34,63,h,Dinwiddie Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,132,0022301032
0022301032,176,PT00M31.40S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Hayes FOR Davis,Substitution,,0,0,133,0022301032
0022301032,178,PT00M31.40S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,134,0022301032
