gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400763,25,PT10M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,2,8,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022400763
0022400763,26,PT10M07.00S,1,1610612757,POR,1629014,Simons,A. Simons,-233,10,0,Made,1,6,5,11,v,Simons 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,18,0022400763
0022400763,27,PT09M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,67,246,25,Made,1,9,5,14,h,Jokic 25' 3PT Jump Shot (5 PTS) (Strawther 1 AST),Made Shot,Jump Shot,1,3,19,0022400763
0022400763,29,PT09M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,20,0022400763
0022400763,29,PT09M20.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther STEAL (1 STL),,,1,0,21,0022400763
0022400763,31,PT09M14.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,22,0022400763
0022400763,33,PT09M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,5,15,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0022400763
0022400763,34,PT09M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,11,5,16,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0022400763
0022400763,35,PT08M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,-146,13,15,Missed,1,,,0,v,MISS Simons 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25,0022400763
0022400763,36,PT08M47.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400763
0022400763,37,PT08M46.00S,1,1610612743,DEN,1631128,Braun,C. Braun,20,6,2,Made,1,13,5,18,h,Braun 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,27,0022400763
0022400763,38,PT08M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28,0022400763
0022400763,39,PT08M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,1,4,0,Made,1,13,7,20,v,Avdija Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29,0022400763
0022400763,40,PT08M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,6,1,Made,1,15,7,22,h,Jokic 1' Cutting Layup Shot (7 PTS) (Murray 3 AST),Made Shot,Cutting Layup Shot,1,2,30,0022400763
0022400763,43,PT07M52.00S,1,1610612757,POR,1629014,Simons,A. Simons,75,13,8,Missed,1,,,0,v,MISS Simons 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31,0022400763
0022400763,44,PT07M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022400763
0022400763,45,PT07M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,37,16,4,Made,1,17,7,24,h,Jokic 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,33,0022400763
0022400763,46,PT07M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,-11,37,4,Missed,1,,,0,v,MISS Camara 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022400763
0022400763,46,PT07M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,35,0022400763
0022400763,47,PT07M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400763
0022400763,48,PT07M15.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,5,-1,1,Made,1,19,7,26,h,Strawther 1' Running Reverse Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Reverse Layup Shot,1,2,37,0022400763
0022400763,50,PT06M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-26,55,6,Missed,1,,,0,v,MISS Ayton 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,38,0022400763
0022400763,51,PT06M58.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,39,0022400763
0022400763,52,PT06M58.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Missed,1,,,0,v,MISS Camara Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40,0022400763
0022400763,53,PT06M58.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,41,0022400763
0022400763,55,PT06M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Sharpe FOR Simons,Substitution,,0,0,42,0022400763
0022400763,57,PT06M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43,0022400763
0022400763,57,PT06M39.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe STEAL (1 STL),,,1,0,44,0022400763
0022400763,59,PT06M32.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-6,7,1,Made,1,19,9,28,v,Sharpe 1' Running Layup (2 PTS) (Avdija 2 AST),Made Shot,Running Layup Shot,1,2,45,0022400763
0022400763,61,PT06M19.00S,1,1610612743,DEN,1631128,Braun,C. Braun,1,15,2,Made,1,21,9,30,h,Braun 2' Cutting Layup Shot (6 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,2,46,0022400763
0022400763,63,PT06M04.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-6,8,1,Made,1,21,11,32,v,Ayton 1' Alley Oop Dunk (4 PTS) (Henderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,47,0022400763
0022400763,66,PT05M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,48,195,20,Made,1,23,11,34,h,Murray 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,48,0022400763
0022400763,68,PT05M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,49,0022400763
0022400763,70,PT05M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,23,12,35,v,Avdija Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,50,0022400763
0022400763,73,PT05M39.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,23,13,36,v,Avdija Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,51,0022400763
0022400763,71,PT05M39.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Pickett FOR Braun,Substitution,,0,0,52,0022400763
0022400763,74,PT05M23.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Trail Blazers T.Foul (Def. 3 Sec Sharpe ) (B.Taylor),Foul,Defense 3 Second,1,0,53,0022400763
0022400763,75,PT05M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw Technical,Free Throw,Free Throw Technical,0,0,54,0022400763
0022400763,76,PT05M23.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,1,0,55,0022400763
0022400763,78,PT05M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,239,-28,24,Made,1,26,13,39,h,Jokic 24' 3PT Fadeaway Jumper (12 PTS) (Murray 4 AST),Made Shot,Fadeaway Jump Shot,1,3,56,0022400763
0022400763,80,PT04M52.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,17,83,8,Missed,1,,,0,v,MISS Ayton 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,57,0022400763
0022400763,81,PT04M51.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400763
0022400763,82,PT04M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,43,34,5,Made,1,28,13,41,h,Murray 5' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,2,59,0022400763
0022400763,83,PT04M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,60,0022400763
0022400763,84,PT04M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Nnaji FOR Gordon,Substitution,,0,0,61,0022400763
0022400763,85,PT04M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Simons FOR Henderson,Substitution,,0,0,62,0022400763
0022400763,86,PT04M42.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Banton FOR Avdija,Substitution,,0,0,63,0022400763
0022400763,92,PT04M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,16,1,2,Made,1,28,15,43,v,Ayton 2' Alley Oop Layup (6 PTS) (Camara 1 AST),Made Shot,Alley Oop Layup shot,1,2,64,0022400763
0022400763,95,PT04M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,65,0022400763
0022400763,97,PT04M03.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Braun FOR Strawther,Substitution,,0,0,66,0022400763
0022400763,99,PT03M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-7,0,1,Missed,1,,,0,h,MISS Murray 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,67,0022400763
0022400763,100,PT03M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,68,0022400763
0022400763,101,PT03M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,69,0022400763
0022400763,102,PT03M39.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,70,0022400763
0022400763,102,PT03M39.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett STEAL (1 STL),,,1,0,71,0022400763
0022400763,104,PT03M34.00S,1,1610612743,DEN,1631128,Braun,C. Braun,5,31,3,Missed,1,,,0,h,MISS Braun 3' Running Layup,Missed Shot,Running Layup Shot,1,2,72,0022400763
0022400763,105,PT03M32.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,73,0022400763
0022400763,106,PT03M27.00S,1,1610612757,POR,1629014,Simons,A. Simons,-2,11,1,Made,1,28,17,45,v,Simons 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,74,0022400763
0022400763,107,PT03M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,26,-4,3,Made,1,30,17,47,h,Jokic 3' Cutting Finger Roll Layup Shot (14 PTS) (Pickett 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,75,0022400763
0022400763,109,PT02M58.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,167,204,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022400763
0022400763,110,PT02M55.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400763
0022400763,111,PT02M47.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-222,0,0,Missed,1,,,0,h,MISS Pickett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022400763
0022400763,112,PT02M44.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022400763
0022400763,113,PT02M31.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,80,0022400763
0022400763,114,PT02M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Strawther FOR Murray,Substitution,,0,0,81,0022400763
0022400763,115,PT02M31.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Walker FOR Ayton,Substitution,,0,0,82,0022400763
0022400763,116,PT02M31.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Clingan FOR Camara,Substitution,,0,0,83,0022400763
0022400763,120,PT02M19.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T4) (M.Ervin),Foul,Personal,1,0,84,0022400763
0022400763,122,PT02M09.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,22,262,26,Missed,1,,,0,h,MISS Pickett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022400763
0022400763,123,PT02M02.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400763
0022400763,124,PT01M56.00S,1,1610612757,POR,1630625,Banton,D. Banton,-40,25,5,Missed,1,,,0,v,MISS Banton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87,0022400763
0022400763,125,PT01M55.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400763
0022400763,126,PT01M52.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,89,0022400763
0022400763,128,PT01M52.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,31,17,48,h,Nnaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022400763
0022400763,129,PT01M52.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,17,49,h,Nnaji Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022400763
0022400763,130,PT01M43.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,104,136,17,Made,1,32,19,51,v,Sharpe 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,92,0022400763
0022400763,131,PT01M20.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,28,16,3,Made,1,34,19,53,h,Strawther 3' Layup (4 PTS) (Pickett 2 AST),Made Shot,Layup Shot,1,2,93,0022400763
0022400763,133,PT01M08.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,94,0022400763
0022400763,133,PT01M08.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett STEAL (2 STL),,,1,0,95,0022400763
0022400763,135,PT01M05.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,15,-6,2,Made,1,36,19,55,h,Nnaji 2' Running Alley Oop Dunk Shot (4 PTS) (Pickett 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,96,0022400763
0022400763,137,PT00M39.90S,1,1610612757,POR,1630625,Banton,D. Banton,-10,15,2,Made,1,36,21,57,v,Banton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,97,0022400763
0022400763,138,PT00M39.90S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,98,0022400763
0022400763,140,PT00M39.90S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,36,22,58,v,Banton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,99,0022400763
0022400763,141,PT00M31.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,55,6,Missed,1,,,0,h,MISS Jokic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,100,0022400763
0022400763,142,PT00M29.60S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400763
0022400763,143,PT00M25.80S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji P.FOUL (P2.PN) (N.Green),Foul,Personal,1,0,102,0022400763
0022400763,145,PT00M25.80S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,36,23,59,v,Clingan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022400763
0022400763,146,PT00M25.80S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,SUB: Murray FOR Nnaji,Substitution,,0,0,104,0022400763
0022400763,148,PT00M25.80S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,36,24,60,v,Clingan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022400763
0022400763,149,PT00M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,43,47,6,Made,1,38,24,62,h,Jokic 6' Turnaround Jump Shot (16 PTS) (Murray 5 AST),Made Shot,Turnaround Jump Shot,1,2,106,0022400763
0022400763,151,PT00M00.00S,1,1610612757,POR,1630625,Banton,D. Banton,9,375,38,Made,1,38,27,65,v,Banton 38' 3PT Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,3,107,0022400763
0022400763,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,27,65,,End of 1st Period (9:38 PM EST),period,end,1,0,108,0022400763
0022400763,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,27,65,,Start of 2nd Period (9:40 PM EST),period,start,0,0,109,0022400763
0022400763,159,PT11M48.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-6,256,26,Made,1,41,27,68,h,Gordon 26' 3PT Jump Shot (7 PTS) (Murray 6 AST),Made Shot,Jump Shot,1,3,110,0022400763
0022400763,161,PT11M29.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-7,5,1,Made,1,41,29,70,v,Sharpe 1' Alley Oop Dunk (6 PTS) (Banton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,111,0022400763
0022400763,163,PT11M15.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,9,4,1,Made,1,43,29,72,h,Jordan 1' Alley Oop Dunk (2 PTS) (Gordon 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,112,0022400763
0022400763,165,PT10M51.00S,2,1610612757,POR,1630625,Banton,D. Banton,-72,29,8,Missed,1,,,0,v,MISS Banton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,113,0022400763
0022400763,166,PT10M49.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022400763
0022400763,167,PT10M48.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-239,10,24,Made,1,43,32,75,v,Sharpe 24' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,115,0022400763
0022400763,168,PT10M23.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-93,143,17,Made,1,45,32,77,h,Murray 17' Pullup Jump Shot (6 PTS) (Gordon 3 AST),Made Shot,Pullup Jump shot,1,2,116,0022400763
0022400763,170,PT10M09.00S,2,1610612757,POR,1630625,Banton,D. Banton,82,238,25,Missed,1,,,0,v,MISS Banton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022400763
0022400763,171,PT10M02.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022400763
0022400763,172,PT09M44.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-2,6,1,Made,1,47,32,79,h,Braun 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,119,0022400763
0022400763,173,PT09M31.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-234,41,24,Missed,1,,,0,v,MISS Sharpe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022400763
0022400763,174,PT09M29.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022400763
0022400763,175,PT09M20.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,40,19,4,Missed,1,,,0,h,MISS Strawther 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122,0022400763
0022400763,176,PT09M18.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022400763
0022400763,177,PT09M15.00S,2,1610612757,POR,1630625,Banton,D. Banton,-9,1,1,Made,1,47,34,81,v,Banton 1' Running Layup (8 PTS) (Sharpe 1 AST),Made Shot,Running Layup Shot,1,2,124,0022400763
0022400763,179,PT08M55.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,113,143,18,Made,1,49,34,83,h,Gordon 18' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,125,0022400763
0022400763,181,PT08M35.00S,2,1610612757,POR,1631133,Walker,J. Walker,-200,168,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400763
0022400763,182,PT08M30.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022400763
0022400763,183,PT08M24.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-23,258,26,Missed,1,,,0,h,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022400763
0022400763,184,PT08M21.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022400763
0022400763,185,PT08M11.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,130,0022400763
0022400763,187,PT08M11.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,49,35,84,v,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,131,0022400763
0022400763,188,PT08M11.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,49,36,85,v,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022400763
