gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300687,14,PT10M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama BLOCK (1 BLK),,,1,2,11,0022300687
0022300687,16,PT10M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300687
0022300687,17,PT10M50.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,13,0022300687
0022300687,18,PT10M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14,0022300687
0022300687,18,PT10M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,15,0022300687
0022300687,20,PT10M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-208,162,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16,0022300687
0022300687,21,PT10M24.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022300687
0022300687,22,PT10M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,26,19,3,Made,1,4,3,7,h,Konchar 3' Cutting Finger Roll Layup Shot (2 PTS) (Jackson Jr. 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,18,0022300687
0022300687,24,PT09M58.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,19,0022300687
0022300687,26,PT09M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,4,8,v,Mitchell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022300687
0022300687,27,PT09M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21,0022300687
0022300687,28,PT09M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300687
0022300687,29,PT09M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,48,5,Made,1,6,4,10,h,Jackson Jr. 5' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,23,0022300687
0022300687,30,PT09M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,131,13,Made,1,6,6,12,v,Allen 13' Jump Shot (2 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,2,24,0022300687
0022300687,32,PT09M12.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-13,131,13,Missed,1,,,0,h,MISS Pippen Jr. 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25,0022300687
0022300687,33,PT09M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300687
0022300687,34,PT09M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,27,0022300687
0022300687,35,PT09M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,77,246,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300687
0022300687,36,PT09M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300687
0022300687,37,PT08M55.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-235,8,24,Missed,1,,,0,v,MISS Strus 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30,0022300687
0022300687,38,PT08M52.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31,0022300687
0022300687,39,PT08M43.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-156,203,26,Made,1,9,6,15,h,Pippen Jr. 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 2 AST),Made Shot,Jump Shot,1,3,32,0022300687
0022300687,41,PT08M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,33,0022300687
0022300687,41,PT08M32.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (1 STL),,,1,0,34,0022300687
0022300687,43,PT08M28.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-5,3,1,Made,1,11,6,17,h,Aldama 1' Running Dunk (2 PTS) (Pippen Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,35,0022300687
0022300687,45,PT08M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,21,101,10,Made,1,11,8,19,v,Garland 10' Driving Floating Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Driving Floating Jump Shot,1,2,36,0022300687
0022300687,47,PT07M58.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,27,35,4,Missed,1,,,0,h,MISS Pippen Jr. 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,37,0022300687
0022300687,48,PT07M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022300687
0022300687,49,PT07M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,18,2,Made,1,11,10,21,v,Mitchell 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,39,0022300687
0022300687,50,PT07M38.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40,0022300687
0022300687,50,PT07M38.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,1,0,41,0022300687
0022300687,52,PT07M32.00S,1,1610612739,CLE,1629731,Wade,D. Wade,225,20,0,Made,1,11,13,24,v,Wade 3PT Running Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Running Jump Shot,1,3,42,0022300687
0022300687,54,PT07M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,22,253,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022300687
0022300687,55,PT07M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0022300687
0022300687,56,PT07M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45,0022300687
0022300687,56,PT07M05.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (2 STL),,,1,0,46,0022300687
0022300687,58,PT06M59.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-232,75,24,Missed,1,,,0,h,MISS Aldama 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47,0022300687
0022300687,59,PT06M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300687
0022300687,60,PT06M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-11,16,2,Made,1,11,15,26,v,Mitchell 2' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,49,0022300687
0022300687,61,PT06M49.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300687
0022300687,64,PT06M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Okoro FOR Garland,Substitution,,0,0,51,0022300687
0022300687,73,PT06M49.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Jackson FOR Pippen Jr.,Substitution,,0,0,52,0022300687
0022300687,74,PT06M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Gilyard FOR Konchar,Substitution,,0,0,53,0022300687
0022300687,68,PT06M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,216,127,25,Made,1,14,15,29,h,Jackson Jr. 25' 3PT Jump Shot (7 PTS) (Gilyard 1 AST),Made Shot,Jump Shot,1,3,54,0022300687
0022300687,70,PT06M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,61,68,9,Missed,1,,,0,v,MISS Allen 9' Jump Shot,Missed Shot,Jump Shot,1,2,55,0022300687
0022300687,71,PT06M05.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022300687
0022300687,72,PT05M54.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,185,218,29,Missed,1,,,0,h,MISS Aldama 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300687
0022300687,75,PT05M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300687
0022300687,76,PT05M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,29,18,3,Made,1,14,17,31,v,Allen 3' Layup (4 PTS) (Mitchell 1 AST),Made Shot,Layup Shot,1,2,59,0022300687
0022300687,78,PT05M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-13,10,2,Missed,1,,,0,h,MISS Jackson Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,60,0022300687
0022300687,79,PT05M24.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022300687
0022300687,80,PT05M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-1,7,1,Made,1,14,19,33,v,Allen 1' Running Dunk (6 PTS) (Mitchell 2 AST),Made Shot,Running Dunk Shot,1,2,62,0022300687
0022300687,82,PT05M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,63,0022300687
0022300687,84,PT05M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,64,0022300687
0022300687,88,PT05M00.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: LeVert FOR Strus,Substitution,,0,0,65,0022300687
0022300687,85,PT04M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Charge Foul (P1) (E.Scott),Foul,Offensive Charge,1,0,66,0022300687
0022300687,87,PT04M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,67,0022300687
0022300687,90,PT04M26.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,6,9,1,Made,1,16,19,35,h,Williams Jr. 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,68,0022300687
0022300687,91,PT04M13.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,69,0022300687
0022300687,93,PT04M13.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,16,20,36,v,LeVert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70,0022300687
0022300687,94,PT04M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Roddy FOR Aldama,Substitution,,0,0,71,0022300687
0022300687,95,PT04M13.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Niang FOR Wade,Substitution,,0,0,72,0022300687
0022300687,98,PT04M13.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,16,21,37,v,LeVert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300687
0022300687,99,PT04M01.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,74,0022300687
0022300687,101,PT04M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,17,21,38,h,Jackson Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022300687
0022300687,102,PT04M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,18,21,39,h,Jackson Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300687
0022300687,103,PT03M46.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,77,0022300687
0022300687,106,PT03M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,78,0022300687
0022300687,106,PT03M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,79,0022300687
0022300687,108,PT03M30.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,82,236,25,Missed,1,,,0,h,MISS Gilyard 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,80,0022300687
0022300687,109,PT03M25.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022300687
0022300687,110,PT03M18.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-135,270,30,Missed,1,,,0,v,MISS Mitchell 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300687
0022300687,111,PT03M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022300687
0022300687,112,PT03M11.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-5,21,2,Made,1,20,21,41,h,Williams Jr. 2' Running Layup (4 PTS) (Jackson Jr. 3 AST),Made Shot,Running Layup Shot,1,2,84,0022300687
0022300687,115,PT02M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0022300687
0022300687,116,PT02M57.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Konchar FOR Williams Jr.,Substitution,,0,0,86,0022300687
0022300687,117,PT02M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Strus FOR Mitchell,Substitution,,0,0,87,0022300687
0022300687,120,PT02M53.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,0,88,0022300687
0022300687,122,PT02M53.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Jemison FOR Jackson Jr.,Substitution,,0,0,89,0022300687
0022300687,124,PT02M45.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-1,75,8,Made,1,20,23,43,v,LeVert 8' Floating Jump Shot (4 PTS) (Allen 2 AST),Made Shot,Floating Jump shot,1,2,90,0022300687
0022300687,126,PT02M25.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-71,276,28,Made,1,23,23,46,h,Jackson 28' 3PT Jump Shot (3 PTS) (Roddy 1 AST),Made Shot,Jump Shot,1,3,91,0022300687
0022300687,128,PT02M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-137,133,19,Missed,1,,,0,v,MISS Allen 19' Jump Shot,Missed Shot,Jump Shot,1,2,92,0022300687
0022300687,129,PT01M57.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93,0022300687
0022300687,130,PT01M57.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,Made,1,23,25,48,v,Strus Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,94,0022300687
0022300687,131,PT01M49.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-143,237,28,Missed,1,,,0,h,MISS Jackson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022300687
0022300687,132,PT01M47.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022300687
0022300687,133,PT01M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,58,6,Missed,1,,,0,v,MISS Allen 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97,0022300687
0022300687,133,PT01M40.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison BLOCK (1 BLK),,,1,2,98,0022300687
0022300687,135,PT01M36.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,99,0022300687
0022300687,136,PT01M35.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-11,273,27,Missed,1,,,0,v,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300687
0022300687,137,PT01M32.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300687
0022300687,138,PT01M27.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-229,58,24,Missed,1,,,0,h,MISS Konchar 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300687
0022300687,139,PT01M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,103,0022300687
0022300687,140,PT01M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,26,20,3,Missed,1,,,0,v,MISS Allen 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104,0022300687
0022300687,141,PT01M14.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300687
0022300687,144,PT01M12.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.T2) (E.Scott),Foul,Shooting,1,0,106,0022300687
0022300687,146,PT01M12.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,24,25,49,h,Konchar Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022300687
0022300687,147,PT01M12.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Jones FOR Allen,Substitution,,0,0,108,0022300687
0022300687,149,PT01M12.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,25,25,50,h,Konchar Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022300687
0022300687,150,PT00M59.90S,1,1610612739,CLE,1627777,Niang,G. Niang,-173,209,27,Missed,1,,,0,v,MISS Niang 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300687
0022300687,151,PT00M57.70S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022300687
0022300687,152,PT00M50.80S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-20,8,2,Missed,1,,,0,h,MISS Roddy 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,112,0022300687
0022300687,152,PT00M50.80S,1,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,113,0022300687
0022300687,154,PT00M47.50S,1,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022300687
0022300687,155,PT00M42.10S,1,1610612739,CLE,1627777,Niang,G. Niang,4,60,6,Made,1,25,27,52,v,Niang 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,115,0022300687
0022300687,156,PT00M31.20S,1,1610612763,MEM,1631223,Roddy,D. Roddy,6,34,3,Made,1,27,27,54,h,Roddy 3' Driving Floating Bank Jump Shot (2 PTS) (Gilyard 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,116,0022300687
0022300687,158,PT00M12.40S,1,1610612739,CLE,1627745,Jones,D. Jones,-4,75,8,Missed,1,,,0,v,MISS Jones 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117,0022300687
0022300687,159,PT00M08.50S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022300687
0022300687,160,PT00M02.70S,1,1610612763,MEM,1641713,Jackson,G. Jackson,142,245,28,Missed,1,,,0,h,MISS Jackson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300687
0022300687,161,PT00M00.20S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,120,0022300687
0022300687,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,27,54,,End of 1st Period (8:35 PM EST),period,end,1,0,121,0022300687
0022300687,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,27,54,,Start of 2nd Period (8:38 PM EST),period,start,0,0,122,0022300687
0022300687,170,PT11M43.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,123,0022300687
0022300687,170,PT11M43.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (1 STL),,,1,0,124,0022300687
0022300687,172,PT11M21.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,17,174,17,Missed,1,,,0,h,MISS Aldama 17' Jump Shot,Missed Shot,Jump Shot,1,2,125,0022300687
0022300687,173,PT11M18.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,126,0022300687
0022300687,174,PT11M11.00S,2,1610612739,CLE,1629622,Strus,M. Strus,34,23,4,Missed,1,,,0,v,MISS Strus 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,127,0022300687
0022300687,174,PT11M11.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (1 BLK),,,1,2,128,0022300687
0022300687,176,PT11M11.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,129,0022300687
0022300687,178,PT11M11.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Garland FOR Strus,Substitution,,0,0,130,0022300687
