gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300936,22,PT09M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-105,227,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300936
0022300936,23,PT09M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300936
0022300936,24,PT09M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-20,15,3,Missed,1,,,0,v,MISS Kuminga 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022300936
0022300936,25,PT09M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18,0022300936
0022300936,26,PT09M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P1.T1) (I.Hwang),Foul,Personal,1,0,19,0022300936
0022300936,28,PT09M10.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,39,41,6,Made,1,7,5,12,h,Wembanyama 6' Turnaround Hook Shot (4 PTS) (Jones 2 AST),Made Shot,Turnaround Hook Shot,1,2,20,0022300936
0022300936,30,PT09M03.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-2,1,0,Made,1,7,7,14,v,Kuminga Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,21,0022300936
0022300936,31,PT08M37.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,50,261,27,Made,1,10,7,17,h,Vassell 27' 3PT Pullup Jump Shot (6 PTS) (Jones 3 AST),Made Shot,Pullup Jump shot,1,3,22,0022300936
0022300936,33,PT08M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,104,232,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300936
0022300936,34,PT08M25.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300936
0022300936,35,PT08M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022300936
0022300936,35,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,26,0022300936
0022300936,37,PT08M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,164,186,25,Made,1,10,10,20,v,Thompson 25' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Running Jump Shot,1,3,27,0022300936
0022300936,39,PT08M03.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-115,224,25,Made,1,13,10,23,h,Champagnie 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,28,0022300936
0022300936,41,PT07M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-142,159,21,Made,1,13,12,25,v,Wiggins 21' Pullup Jump Shot (5 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,2,29,0022300936
0022300936,43,PT07M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,30,0022300936
0022300936,45,PT07M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,31,0022300936
0022300936,47,PT07M27.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-1,27,3,Made,1,15,12,27,h,Collins 3' Hook Shot (2 PTS) (Sochan 1 AST),Made Shot,Hook Shot,1,2,32,0022300936
0022300936,49,PT07M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,15,0,2,Missed,1,,,0,v,MISS Kuminga 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022300936
0022300936,49,PT07M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan BLOCK (1 BLK),,,1,2,34,0022300936
0022300936,51,PT07M21.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,35,0022300936
0022300936,53,PT07M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Podziemski FOR Kuminga,Substitution,,0,0,36,0022300936
0022300936,54,PT07M21.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payton II FOR Paul,Substitution,,0,0,37,0022300936
0022300936,57,PT07M09.00S,1,1610612744,GSW,203110,Green,D. Green,-26,5,3,Missed,1,,,0,v,MISS Green 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,38,0022300936
0022300936,57,PT07M09.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,39,0022300936
0022300936,58,PT07M07.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022300936
0022300936,59,PT07M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-9,4,1,Missed,1,,,0,h,MISS Sochan 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022300936
0022300936,59,PT07M04.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski BLOCK (1 BLK),,,1,2,42,0022300936
0022300936,61,PT07M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,43,0022300936
0022300936,63,PT06M50.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,44,0022300936
0022300936,65,PT06M50.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0022300936
0022300936,66,PT06M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,15,13,28,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0022300936
0022300936,67,PT06M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47,0022300936
0022300936,68,PT06M47.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300936
0022300936,69,PT06M42.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49,0022300936
0022300936,70,PT06M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,10,4,1,Made,1,15,15,30,v,Wiggins 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,50,0022300936
0022300936,71,PT06M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,23,34,4,Made,1,17,15,32,h,Collins 4' Cutting Layup Shot (4 PTS) (Jones 4 AST),Made Shot,Cutting Layup Shot,1,2,51,0022300936
0022300936,73,PT06M07.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,137,221,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300936
0022300936,74,PT06M07.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,0022300936
0022300936,75,PT06M02.00S,1,1610612744,GSW,203110,Green,D. Green,-23,257,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022300936
0022300936,76,PT05M57.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022300936
0022300936,78,PT05M37.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,19,2,Made,1,19,15,34,h,Collins 2' Finger Roll Layup (6 PTS) (Champagnie 1 AST),Made Shot,Finger Roll Layup Shot,1,2,56,0022300936
0022300936,80,PT05M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,57,0022300936
0022300936,80,PT05M24.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,58,0022300936
0022300936,82,PT05M15.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,118,119,17,Missed,1,,,0,h,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59,0022300936
0022300936,83,PT05M13.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300936
0022300936,84,PT05M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-22,-3,2,Missed,1,,,0,v,MISS Thompson 2' Layup,Missed Shot,Layup Shot,1,2,61,0022300936
0022300936,85,PT05M02.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022300936
0022300936,86,PT04M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-234,30,24,Made,1,22,15,37,h,Sochan 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,63,0022300936
0022300936,88,PT04M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,64,0022300936
0022300936,88,PT04M31.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,65,0022300936
0022300936,90,PT04M26.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66,0022300936
0022300936,91,PT04M26.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67,0022300936
0022300936,93,PT04M26.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Wesley FOR Champagnie,Substitution,,0,0,68,0022300936
0022300936,94,PT04M26.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Johnson FOR Jones,Substitution,,0,0,69,0022300936
0022300936,95,PT04M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Thompson,Substitution,,0,0,70,0022300936
0022300936,96,PT04M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Kuminga FOR Wiggins,Substitution,,0,0,71,0022300936
0022300936,97,PT04M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Moody FOR Green,Substitution,,0,0,72,0022300936
0022300936,104,PT04M18.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,225,95,24,Made,1,22,18,40,v,Podziemski 24' 3PT Pullup Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Pullup Jump shot,1,3,73,0022300936
0022300936,106,PT03M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-69,68,10,Made,1,24,18,42,h,Sochan 10' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,74,0022300936
0022300936,107,PT03M43.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,152,195,25,Made,1,24,21,45,v,Podziemski 25' 3PT Pullup Jump Shot (6 PTS) (Jackson-Davis 1 AST),Made Shot,Pullup Jump shot,1,3,75,0022300936
0022300936,109,PT03M30.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,207,137,25,Made,1,27,21,48,h,Vassell 25' 3PT Jump Shot (9 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,76,0022300936
0022300936,111,PT03M13.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-5,44,4,Missed,1,,,0,v,MISS Kuminga 4' Layup,Missed Shot,Layup Shot,1,2,77,0022300936
0022300936,111,PT03M13.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan BLOCK (2 BLK),,,1,2,78,0022300936
0022300936,113,PT03M09.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0022300936
0022300936,114,PT02M55.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,222,0,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300936
0022300936,115,PT02M54.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022300936
0022300936,116,PT02M54.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,Made,1,29,21,50,h,Wesley Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82,0022300936
0022300936,117,PT02M54.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,83,0022300936
0022300936,118,PT02M54.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Collins,Substitution,,0,0,84,0022300936
0022300936,119,PT02M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Branham FOR Vassell,Substitution,,0,0,85,0022300936
0022300936,120,PT02M54.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Paul FOR Payton II,Substitution,,0,0,86,0022300936
0022300936,124,PT02M40.00S,1,1610612744,GSW,101108,Paul,C. Paul,-11,90,9,Made,1,29,23,52,v,Paul 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,87,0022300936
0022300936,125,PT02M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,13,1,Made,1,31,23,54,h,Wembanyama 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,88,0022300936
0022300936,126,PT02M16.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,227,33,0,Missed,1,,,0,v,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022300936
0022300936,127,PT02M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90,0022300936
0022300936,128,PT02M03.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,181,206,27,Missed,1,,,0,h,MISS Wembanyama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300936
0022300936,129,PT02M00.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,0022300936
0022300936,130,PT01M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-22,0,2,Missed,1,,,0,v,MISS Kuminga 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,93,0022300936
0022300936,131,PT01M53.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,94,0022300936
0022300936,132,PT01M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,100,38,11,Made,1,33,23,56,h,Johnson 11' Turnaround Jump Shot (2 PTS) (Wesley 1 AST),Made Shot,Turnaround Jump Shot,1,2,95,0022300936
0022300936,134,PT01M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-2,84,8,Missed,1,,,0,v,MISS Kuminga 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96,0022300936
0022300936,135,PT01M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,97,0022300936
0022300936,136,PT01M11.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,98,0022300936
0022300936,138,PT01M11.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Barlow FOR Sochan,Substitution,,0,0,99,0022300936
0022300936,140,PT01M03.00S,1,1610612759,SAS,1631103,Branham,M. Branham,213,152,26,Missed,1,,,0,h,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300936
0022300936,141,PT01M01.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300936
0022300936,142,PT00M49.30S,1,1610612744,GSW,101108,Paul,C. Paul,16,-3,2,Made,1,33,25,58,v,Paul 2' Driving Finger Roll Layup (4 PTS) (Jackson-Davis 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,102,0022300936
0022300936,144,PT00M37.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,230,34,0,Made,1,36,25,61,h,Johnson 3PT Jump Shot (5 PTS) (Wesley 2 AST),Made Shot,Jump Shot,1,3,103,0022300936
0022300936,146,PT00M27.90S,1,1610612744,GSW,101108,Paul,C. Paul,-114,126,17,Made,1,36,27,63,v,Paul 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,104,0022300936
0022300936,147,PT00M12.90S,1,1610612759,SAS,1631103,Branham,M. Branham,-150,203,25,Missed,1,,,0,h,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300936
0022300936,148,PT00M10.50S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,106,0022300936
0022300936,149,PT00M10.50S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,107,0022300936
0022300936,151,PT00M10.50S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,37,27,64,h,Wembanyama Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022300936
0022300936,152,PT00M10.50S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,109,0022300936
0022300936,153,PT00M09.20S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022300936
0022300936,154,PT00M06.20S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,111,0022300936
0022300936,156,PT00M00.00S,1,1610612744,GSW,101108,Paul,C. Paul,-62,209,22,Made,1,37,29,66,v,Paul 22' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,112,0022300936
0022300936,157,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,37,29,66,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,113,0022300936
0022300936,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,29,66,,End of 1st Period (8:36 PM EST),period,end,1,0,114,0022300936
0022300936,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,29,66,,Start of 2nd Period (8:39 PM EST),period,start,0,0,115,0022300936
0022300936,162,PT11M48.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,116,0022300936
0022300936,162,PT11M48.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama STEAL (1 STL),,,1,0,117,0022300936
0022300936,164,PT11M43.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-6,6,1,Made,1,39,29,68,h,Wembanyama 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,118,0022300936
0022300936,165,PT11M26.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Traveling Turnover (P1.T4),Turnover,Traveling,1,0,119,0022300936
0022300936,166,PT11M09.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,33,246,25,Missed,1,,,0,h,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300936
0022300936,167,PT11M06.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300936
0022300936,168,PT10M56.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,11,1,1,Made,1,39,31,70,v,Wiggins 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,122,0022300936
0022300936,169,PT10M43.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,132,-15,13,Missed,1,,,0,h,MISS Barlow 13' Jump Shot,Missed Shot,Jump Shot,1,2,123,0022300936
0022300936,170,PT10M38.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022300936
0022300936,171,PT10M36.00S,2,1610612744,GSW,101108,Paul,C. Paul,137,214,25,Made,1,39,34,73,v,Paul 25' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,125,0022300936
0022300936,172,PT10M18.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham 3 Second Violation Turnover (P1.T4),Turnover,3 Second Violation,1,0,126,0022300936
0022300936,173,PT10M05.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-2,7,1,Made,1,39,36,75,v,Jackson-Davis 1' Alley Oop Dunk (2 PTS) (Paul 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,127,0022300936
0022300936,175,PT09M51.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-203,150,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300936
0022300936,176,PT09M51.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,129,0022300936
0022300936,178,PT09M41.00S,2,1610612744,GSW,101108,Paul,C. Paul,26,4,3,Missed,1,,,0,v,MISS Paul 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,130,0022300936
0022300936,178,PT09M41.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham BLOCK (1 BLK),,,1,2,131,0022300936
0022300936,180,PT09M38.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300936
