gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500017,34,PT09M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,24,0012500017
0012500017,36,PT09M46.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,2,8,10,v,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0012500017
0012500017,37,PT09M46.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,2,9,11,v,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0012500017
0012500017,38,PT09M33.00S,1,1610612757,POR,201950,Holiday,J. Holiday,223,2,0,Made,1,5,9,14,h,Holiday 24' 3PT Step Back Jump Shot (3 PTS) (Camara 1 AST),Made Shot,Step Back Jump shot,1,3,27,0012500017
0012500017,40,PT09M21.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,48,269,27,Made,1,5,12,17,v,LaVine 27' 3PT Jump Shot (8 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,0,3,28,0012500017
0012500017,44,PT08M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,29,0012500017
0012500017,46,PT08M55.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,6,12,18,h,Avdija Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0012500017
0012500017,47,PT08M55.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,7,12,19,h,Avdija Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0012500017
0012500017,48,PT08M37.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,-89,143,17,Made,1,7,14,21,v,Schroder 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,32,0012500017
0012500017,49,PT08M26.00S,1,1610612757,POR,201950,Holiday,J. Holiday,221,127,25,Made,1,10,14,24,h,Holiday 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,33,0012500017
0012500017,50,PT08M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-230,8,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,0,3,34,0012500017
0012500017,51,PT08M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,35,0012500017
0012500017,52,PT08M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,43,42,6,Made,1,10,16,26,v,Murray 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,0,2,36,0012500017
0012500017,53,PT07M48.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-130,242,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0012500017
0012500017,54,PT07M45.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0012500017
0012500017,55,PT07M41.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,39,0012500017
0012500017,57,PT07M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40,0012500017
0012500017,69,PT07M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,1,0,41,0012500017
0012500017,82,PT07M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42,0012500017
0012500017,83,PT07M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,43,0012500017
0012500017,59,PT07M41.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Wesley FOR Clingan,Substitution,,0,0,44,0012500017
0012500017,61,PT07M41.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hansen FOR Holiday,Substitution,,0,0,45,0012500017
0012500017,65,PT07M41.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Grant FOR Camara,Substitution,,0,0,46,0012500017
0012500017,66,PT07M17.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-197,43,20,Made,1,12,16,28,h,Sharpe 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,47,0012500017
0012500017,67,PT07M13.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,0,0,48,0012500017
0012500017,70,PT07M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,16,2,Made,1,12,18,30,v,Sabonis 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,49,0012500017
0012500017,72,PT07M01.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen S.FOUL (P1.T4) (C.Painter),Foul,Shooting,1,0,50,0012500017
0012500017,74,PT07M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,51,0012500017
0012500017,75,PT06M58.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0012500017
0012500017,76,PT06M50.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,61,144,16,Made,1,14,18,32,h,Wesley 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,53,0012500017
0012500017,77,PT06M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,10,1,Made,1,14,20,34,v,Sabonis 1' Driving Hook Shot (4 PTS) (Schroder 1 AST),Made Shot,Driving Hook Shot,0,2,54,0012500017
0012500017,79,PT06M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,55,0012500017
0012500017,81,PT06M30.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56,0012500017
0012500017,84,PT06M26.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen OFF.Foul (P2) (B.Kennedy),Foul,Offensive,0,0,57,0012500017
0012500017,86,PT06M26.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,0,0,58,0012500017
0012500017,87,PT06M15.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P2.PN) (K.Cutler),Foul,Personal,1,0,59,0012500017
0012500017,92,PT06M15.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,14,21,35,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0012500017
0012500017,93,PT06M15.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Monk FOR LaVine,Substitution,,0,0,61,0012500017
0012500017,95,PT06M15.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,14,22,36,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0012500017
0012500017,96,PT05M58.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P2.T4) (C.Painter),Foul,Shooting,1,0,63,0012500017
0012500017,98,PT05M58.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,64,0012500017
0012500017,99,PT05M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,65,0012500017
0012500017,100,PT05M58.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,22,37,h,Grant Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,66,0012500017
0012500017,101,PT05M58.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Murray FOR Avdija,Substitution,,0,0,67,0012500017
0012500017,102,PT05M58.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Cissoko FOR Sharpe,Substitution,,0,0,68,0012500017
0012500017,103,PT05M58.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Clifford FOR DeRozan,Substitution,,0,0,69,0012500017
0012500017,107,PT05M58.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,16,22,38,h,Grant Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,70,0012500017
0012500017,108,PT05M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,0,71,0012500017
0012500017,110,PT05M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,72,0012500017
0012500017,111,PT05M31.00S,1,1610612757,POR,1631200,Murray,K. Murray,-27,23,4,Made,1,18,22,40,h,Murray 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73,0012500017
0012500017,112,PT05M31.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,74,0012500017
0012500017,115,PT05M31.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,75,0012500017
0012500017,116,PT05M27.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0012500017
0012500017,117,PT05M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,9,2,Missed,1,,,0,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,77,0012500017
0012500017,118,PT05M12.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,78,0012500017
0012500017,119,PT05M09.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,-228,113,25,Missed,1,,,0,h,MISS Cissoko 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,79,0012500017
0012500017,120,PT05M07.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,80,0012500017
0012500017,121,PT05M02.00S,1,1610612757,POR,203924,Grant,J. Grant,13,20,2,Made,1,20,22,42,h,Grant 2' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,2,81,0012500017
0012500017,122,PT04M50.00S,1,1610612758,SAC,1628370,Monk,M. Monk,81,145,17,Missed,1,,,0,v,MISS Monk 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,82,0012500017
0012500017,123,PT04M48.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,83,0012500017
0012500017,124,PT04M44.00S,1,1610612757,POR,203924,Grant,J. Grant,218,106,24,Missed,1,,,0,h,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,84,0012500017
0012500017,125,PT04M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,85,0012500017
0012500017,126,PT04M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-227,113,25,Missed,1,,,0,v,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0012500017
0012500017,127,PT04M24.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0012500017
0012500017,128,PT04M21.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-145,208,25,Missed,1,,,0,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88,0012500017
0012500017,129,PT04M20.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,89,0012500017
0012500017,130,PT04M14.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,232,15,0,Missed,1,,,0,v,MISS Clifford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0012500017
0012500017,131,PT04M13.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,91,0012500017
0012500017,132,PT04M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis L.B.FOUL (P3.PN) (B.Kennedy),Foul,Loose Ball,1,0,92,0012500017
0012500017,134,PT04M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Eubanks FOR Sabonis,Substitution,,0,0,93,0012500017
0012500017,136,PT04M13.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,21,22,43,h,Hansen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0012500017
0012500017,137,PT04M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Jones FOR Murray,Substitution,,0,0,95,0012500017
0012500017,139,PT04M13.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,22,22,44,h,Hansen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0012500017
0012500017,140,PT04M00.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,Hansen S.FOUL (P3.PN) (C.Painter),Foul,Shooting,1,0,97,0012500017
0012500017,142,PT04M00.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,MISS Eubanks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,98,0012500017
0012500017,143,PT04M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,99,0012500017
0012500017,144,PT04M00.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Ellis FOR Schroder,Substitution,,0,0,100,0012500017
0012500017,146,PT04M00.00S,1,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,22,23,45,v,Eubanks Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0012500017
0012500017,147,PT03M47.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,1,0,102,0012500017
0012500017,149,PT03M47.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,23,23,46,h,Grant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0012500017
0012500017,150,PT03M47.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,h,SUB: Clingan FOR Hansen,Substitution,,0,0,104,0012500017
0012500017,151,PT03M47.00S,1,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,SUB: Holiday FOR Wesley,Substitution,,0,0,105,0012500017
0012500017,154,PT03M47.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,24,23,47,h,Grant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0012500017
0012500017,155,PT03M29.00S,1,1610612758,SAC,1642403,Jones,I. Jones,-227,51,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0012500017
0012500017,156,PT03M27.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0012500017
0012500017,157,PT03M18.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-66,23,7,Made,1,26,23,49,h,Holiday 7' Driving Floating Bank Jump Shot (8 PTS) (Clingan 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,109,0012500017
0012500017,159,PT03M13.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,0,0,110,0012500017
0012500017,160,PT03M13.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,111,0012500017
0012500017,161,PT03M07.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112,0012500017
0012500017,161,PT03M07.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis STEAL (1 STL),,,1,0,113,0012500017
0012500017,163,PT03M02.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,202,162,26,Missed,1,,,0,v,MISS Ellis 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114,0012500017
0012500017,164,PT03M00.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0012500017
0012500017,165,PT03M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,116,0012500017
0012500017,167,PT03M00.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0012500017
0012500017,168,PT03M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,118,0012500017
0012500017,169,PT03M00.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,26,24,50,v,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0012500017
0012500017,170,PT02M54.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,2,12,1,Made,1,28,24,52,h,Clingan 1' Alley Oop Dunk (2 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,120,0012500017
0012500017,172,PT02M36.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,36,253,26,Made,1,28,27,55,v,Clifford 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,121,0012500017
0012500017,174,PT02M26.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,122,0012500017
0012500017,175,PT02M26.00S,1,0,,173,Askins,K. Askins,0,0,0,,0,28,27,55,,Instant Replay1st Period (10:42 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,123,0012500017
0012500017,176,PT02M26.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Camara FOR Cissoko,Substitution,,0,0,124,0012500017
0012500017,179,PT02M26.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Sharpe FOR Grant,Substitution,,0,0,125,0012500017
0012500017,181,PT02M16.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,126,0012500017
0012500017,183,PT02M16.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,29,27,56,h,Sharpe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0012500017
0012500017,184,PT02M16.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,MISS Sharpe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,128,0012500017
0012500017,185,PT02M16.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0012500017
0012500017,186,PT01M58.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-9,209,21,Missed,1,,,0,v,MISS Monk 21' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,130,0012500017
0012500017,187,PT01M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,131,0012500017
0012500017,188,PT01M47.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-43,43,6,Missed,1,,,0,h,MISS Sharpe 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132,0012500017
0012500017,189,PT01M45.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133,0012500017
0012500017,190,PT01M44.00S,1,1610612757,POR,201950,Holiday,J. Holiday,18,1,2,Made,1,31,27,58,h,Holiday 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,134,0012500017
