gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400203,42,PT08M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,11,14,h,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0042400203
0042400203,43,PT08M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,11,15,h,Turner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0042400203
0042400203,44,PT08M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,79,8,Missed,1,,,0,v,MISS Allen 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,32,0042400203
0042400203,45,PT08M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0042400203
0042400203,46,PT08M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,225,114,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0042400203
0042400203,47,PT08M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0042400203
0042400203,48,PT08M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-47,29,6,Missed,1,,,0,v,MISS Mitchell 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,36,0042400203
0042400203,49,PT08M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0042400203
0042400203,50,PT08M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,2,17,2,Made,1,4,13,17,v,Allen 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,38,0042400203
0042400203,51,PT07M47.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,23,17,3,Missed,1,,,0,h,MISS Siakam 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,39,0042400203
0042400203,51,PT07M47.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,2,40,0042400203
0042400203,52,PT07M45.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0042400203
0042400203,53,PT07M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-225,121,26,Made,1,4,16,20,v,Mitchell 26' 3PT Running Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Running Jump Shot,1,3,42,0042400203
0042400203,55,PT07M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,43,0042400203
0042400203,57,PT07M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44,0042400203
0042400203,58,PT07M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,1,0,45,0042400203
0042400203,59,PT07M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,16,21,h,Turner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0042400203
0042400203,60,PT07M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,29,3,Made,1,5,18,23,v,Mitchell 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,47,0042400203
0042400203,61,PT07M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,48,0042400203
0042400203,63,PT07M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Hunter FOR Garland,Substitution,,0,0,49,0042400203
0042400203,64,PT07M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Jerome FOR Mobley,Substitution,,0,0,50,0042400203
0042400203,67,PT07M11.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,51,0042400203
0042400203,69,PT07M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,19,24,v,Mitchell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0042400203
0042400203,70,PT07M05.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,53,0042400203
0042400203,72,PT07M05.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,54,0042400203
0042400203,74,PT06M57.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-31,15,3,Missed,1,,,0,h,MISS McConnell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,55,0042400203
0042400203,75,PT06M55.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0042400203
0042400203,76,PT06M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-15,16,2,Missed,1,,,0,v,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,57,0042400203
0042400203,76,PT06M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,58,0042400203
0042400203,78,PT06M47.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0042400203
0042400203,79,PT06M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,-189,192,27,Made,1,8,19,27,h,Turner 27' 3PT Running Jump Shot (8 PTS) (McConnell 1 AST),Made Shot,Running Jump Shot,1,3,60,0042400203
0042400203,81,PT06M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61,0042400203
0042400203,83,PT06M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,62,0042400203
0042400203,85,PT06M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63,0042400203
0042400203,86,PT06M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,64,0042400203
0042400203,87,PT06M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,65,0042400203
0042400203,88,PT06M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,66,0042400203
0042400203,91,PT06M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,20,28,v,Allen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0042400203
0042400203,92,PT06M18.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-13,10,2,Missed,1,,,0,h,MISS McConnell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,68,0042400203
0042400203,93,PT06M16.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,69,0042400203
0042400203,95,PT06M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-54,265,27,Made,1,8,23,31,v,Garland 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,70,0042400203
0042400203,96,PT05M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,-47,62,8,Made,1,10,23,33,h,Turner 8' Turnaround Jump Shot (10 PTS) (Haliburton 1 AST),Made Shot,Turnaround Jump Shot,1,2,71,0042400203
0042400203,98,PT05M25.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,71,55,9,Made,1,10,25,35,v,Jerome 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,72,0042400203
0042400203,99,PT05M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P2.PN) (M.Davis),Foul,Personal,1,0,73,0042400203
0042400203,101,PT05M15.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,11,25,36,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0042400203
0042400203,102,PT05M15.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Mobley FOR Strus,Substitution,,0,0,75,0042400203
0042400203,103,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Wade FOR Allen,Substitution,,0,0,76,0042400203
0042400203,106,PT05M15.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,12,25,37,h,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0042400203
0042400203,107,PT05M06.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,192,183,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0042400203
0042400203,108,PT05M05.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0042400203
0042400203,109,PT04M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,229,36,0,Made,1,15,25,40,h,Mathurin 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,80,0042400203
0042400203,111,PT04M43.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,5,155,16,Missed,1,,,0,v,MISS Jerome 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81,0042400203
0042400203,112,PT04M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,82,0042400203
0042400203,113,PT04M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-48,100,11,Missed,1,,,0,v,MISS Mobley 11' Jump Shot,Missed Shot,Jump Shot,1,2,83,0042400203
0042400203,114,PT04M38.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0042400203
0042400203,115,PT04M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-26,11,3,Made,1,17,25,42,h,Turner 3' Running Alley Oop Layup Shot (12 PTS) (McConnell 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,85,0042400203
0042400203,117,PT04M09.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,86,0042400203
0042400203,118,PT04M00.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,227,63,24,Made,1,20,25,45,h,Mathurin 24' 3PT Jump Shot (6 PTS) (McConnell 4 AST),Made Shot,Jump Shot,1,3,87,0042400203
0042400203,120,PT03M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-113,241,27,Made,1,20,28,48,v,Mobley 27' 3PT Jump Shot (4 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,88,0042400203
0042400203,122,PT03M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-66,83,11,Made,1,22,28,50,h,Haliburton 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,89,0042400203
0042400203,123,PT03M10.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,31,3,Made,1,22,30,52,v,Mobley 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,90,0042400203
0042400203,124,PT02M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner OFF.Foul (P2) (B.Kennedy),Foul,Offensive,1,0,91,0042400203
0042400203,126,PT02M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,92,0042400203
0042400203,127,PT02M58.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Siakam FOR Toppin,Substitution,,0,0,93,0042400203
0042400203,128,PT02M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bryant FOR Turner,Substitution,,0,0,94,0042400203
0042400203,131,PT02M44.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-43,69,8,Missed,1,,,0,v,MISS Jerome 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,95,0042400203
0042400203,132,PT02M42.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0042400203
0042400203,133,PT02M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-50,-1,5,Missed,1,,,0,h,MISS Haliburton 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,97,0042400203
0042400203,133,PT02M26.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,1,2,98,0042400203
0042400203,135,PT02M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,99,0042400203
0042400203,137,PT02M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,0,100,0042400203
0042400203,139,PT02M24.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,9,2,Made,1,24,30,54,h,Mathurin 2' Cutting Layup Shot (8 PTS) (McConnell 5 AST),Made Shot,Cutting Layup Shot,1,2,101,0042400203
0042400203,141,PT02M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-190,194,27,Missed,1,,,0,v,MISS Garland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0042400203
0042400203,142,PT02M07.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0042400203
0042400203,143,PT01M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,5,1,Made,1,24,32,56,v,Mobley 1' Dunk (8 PTS) (Garland 2 AST),Made Shot,Dunk Shot,1,2,104,0042400203
0042400203,145,PT01M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P3.PN) (J.Tiven),Foul,Personal,1,0,105,0042400203
0042400203,147,PT01M47.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,25,32,57,h,McConnell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0042400203
0042400203,148,PT01M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mitchell FOR Garland,Substitution,,0,0,107,0042400203
0042400203,150,PT01M47.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,26,32,58,h,McConnell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0042400203
0042400203,151,PT01M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-51,53,7,Missed,1,,,0,v,MISS Mobley 7' Jump Shot,Missed Shot,Jump Shot,1,2,109,0042400203
0042400203,152,PT01M29.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110,0042400203
0042400203,155,PT01M26.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,87,252,27,Missed,1,,,0,v,MISS Jerome 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0042400203
0042400203,156,PT01M23.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,112,0042400203
0042400203,158,PT01M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam AWAY.FROM.PLAY.FOUL (P1.T4) (B.Barnaky),Foul,Away From Play,1,0,113,0042400203
0042400203,160,PT01M23.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,114,0042400203
0042400203,161,PT01M23.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,115,0042400203
0042400203,162,PT01M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-18,39,4,Missed,1,,,0,v,MISS Mitchell 4' Dunk,Missed Shot,Dunk Shot,1,2,116,0042400203
0042400203,162,PT01M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard BLOCK (1 BLK),,,1,2,117,0042400203
0042400203,164,PT01M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0042400203
0042400203,165,PT01M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-9,34,4,Missed,1,,,0,v,MISS Mitchell 4' Layup,Missed Shot,Layup Shot,1,2,119,0042400203
0042400203,165,PT01M19.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,1,2,120,0042400203
0042400203,167,PT01M17.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0042400203
0042400203,168,PT01M12.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-6,125,13,Missed,1,,,0,h,MISS McConnell 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,122,0042400203
0042400203,169,PT01M08.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0042400203
0042400203,170,PT01M00.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124,0042400203
0042400203,171,PT00M47.60S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-232,11,0,Made,1,29,32,61,h,Nembhard 3PT Step Back Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Step Back Jump shot,1,3,125,0042400203
0042400203,173,PT00M35.10S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-118,2,12,Missed,1,,,0,v,MISS Jerome 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126,0042400203
0042400203,174,PT00M32.60S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0042400203
0042400203,175,PT00M29.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,158,206,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,128,0042400203
0042400203,176,PT00M27.40S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,129,0042400203
0042400203,178,PT00M27.40S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Sheppard FOR McConnell,Substitution,,0,0,130,0042400203
0042400203,179,PT00M27.40S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Strus FOR Jerome,Substitution,,0,0,131,0042400203
0042400203,180,PT00M27.40S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Garland FOR Wade,Substitution,,0,0,132,0042400203
0042400203,184,PT00M09.80S,1,1610612739,CLE,1629636,Garland,D. Garland,36,178,18,Missed,1,,,0,v,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133,0042400203
