gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300012,42,PT08M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31,0012300012
0012300012,42,PT08M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,32,0012300012
0012300012,44,PT08M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,33,0012300012
0012300012,46,PT08M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,10,9,19,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34,0012300012
0012300012,47,PT08M20.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,11,9,20,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35,0012300012
0012300012,48,PT08M04.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36,0012300012
0012300012,48,PT08M04.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,37,0012300012
0012300012,50,PT07M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,225,44,0,Missed,1,,,0,h,MISS Reaves 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38,0012300012
0012300012,51,PT07M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0012300012
0012300012,52,PT07M40.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,48,34,6,Made,1,11,11,22,v,Simmons 6' Jump Bank Shot (5 PTS) (Thomas 1 AST),Made Shot,Jump Bank Shot,1,2,40,0012300012
0012300012,54,PT07M40.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,41,0012300012
0012300012,56,PT07M40.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,42,0012300012
0012300012,57,PT07M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0012300012
0012300012,58,PT07M27.00S,1,1610612747,LAL,1626156,Russell,D. Russell,13,267,27,Made,1,14,11,25,h,Russell 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,44,0012300012
0012300012,59,PT07M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,45,0012300012
0012300012,61,PT07M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,14,12,26,v,Thomas Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0012300012
0012300012,62,PT07M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,14,13,27,v,Thomas Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,47,0012300012
0012300012,63,PT07M02.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,251,25,Made,1,17,13,30,h,Russell 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,48,0012300012
0012300012,64,PT06M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,57,6,Made,1,17,15,32,v,Claxton 6' Hook Bank Shot (2 PTS) (Bridges 1 AST),Made Shot,Hook Bank Shot,1,2,49,0012300012
0012300012,66,PT06M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,50,0012300012
0012300012,68,PT06M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,17,16,33,v,Claxton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,51,0012300012
0012300012,69,PT06M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,37,4,Made,1,19,16,35,h,Davis 4' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,52,0012300012
0012300012,71,PT06M26.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-9,16,2,Missed,1,,,0,v,MISS Bridges 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53,0012300012
0012300012,72,PT06M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54,0012300012
0012300012,73,PT06M23.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-1,34,3,Made,1,21,16,37,h,Russell 3' Running Finger Roll Layup (11 PTS) (Davis 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,55,0012300012
0012300012,75,PT06M11.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,42,116,12,Made,1,21,18,39,v,Thomas 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,56,0012300012
0012300012,76,PT05M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57,0012300012
0012300012,77,PT05M59.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hayes FOR James,Substitution,,0,0,58,0012300012
0012300012,78,PT05M59.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Simmons,Substitution,,0,0,59,0012300012
0012300012,79,PT05M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,60,0012300012
0012300012,83,PT05M48.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,91,119,15,Made,1,21,20,41,v,Bridges 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,61,0012300012
0012300012,84,PT05M40.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-186,202,27,Made,1,24,20,44,h,Russell 27' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,62,0012300012
0012300012,85,PT05M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,20,131,13,Missed,1,,,0,v,MISS Bridges 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63,0012300012
0012300012,86,PT05M28.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,64,0012300012
0012300012,88,PT05M28.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Vincent FOR Prince,Substitution,,0,0,65,0012300012
0012300012,89,PT05M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Hachimura FOR Reaves,Substitution,,0,0,66,0012300012
0012300012,92,PT05M15.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-151,230,28,Missed,1,,,0,v,MISS Thomas 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,67,0012300012
0012300012,93,PT05M12.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0012300012
0012300012,94,PT05M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,31,251,25,Made,1,27,20,47,h,Hachimura 25' 3PT Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,69,0012300012
0012300012,96,PT04M52.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-67,79,10,Made,1,27,22,49,v,Bridges 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,70,0012300012
0012300012,97,PT04M36.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,120,136,18,Made,1,29,22,51,h,Hachimura 18' Pullup Jump Shot (5 PTS) (Hayes 1 AST),Made Shot,Pullup Jump shot,1,2,71,0012300012
0012300012,99,PT04M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,72,0012300012
0012300012,100,PT04M26.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,SUB: Walker IV FOR Sharpe,Substitution,,0,0,73,0012300012
0012300012,101,PT04M26.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Claxton FOR Thomas,Substitution,,0,0,74,0012300012
0012300012,104,PT04M14.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-150,214,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0012300012
0012300012,104,PT04M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,3,76,0012300012
0012300012,106,PT04M12.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0012300012
0012300012,107,PT04M10.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,78,0012300012
0012300012,109,PT04M10.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: O'Neale FOR Bridges,Substitution,,0,0,79,0012300012
0012300012,111,PT04M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,-116,173,21,Made,1,31,22,53,h,Davis 21' Jump Shot (4 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,2,80,0012300012
0012300012,113,PT03M37.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-225,46,0,Made,1,31,25,56,v,Dinwiddie 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,81,0012300012
0012300012,114,PT03M29.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-114,236,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,0012300012
0012300012,115,PT03M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0012300012
0012300012,116,PT03M20.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,208,180,28,Missed,1,,,0,v,MISS Walker IV 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0012300012
0012300012,117,PT03M17.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0012300012
0012300012,119,PT03M10.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Christie FOR Russell,Substitution,,0,0,86,0012300012
0012300012,120,PT03M10.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,87,0012300012
0012300012,123,PT03M09.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,88,0012300012
0012300012,125,PT03M09.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,89,0012300012
0012300012,126,PT03M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Wood FOR Davis,Substitution,,0,0,90,0012300012
0012300012,127,PT03M09.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: James FOR Hayes,Substitution,,0,0,91,0012300012
0012300012,130,PT02M59.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,205,176,27,Missed,1,,,0,v,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0012300012
0012300012,131,PT02M56.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0012300012
0012300012,132,PT02M53.00S,1,1610612747,LAL,1626174,Wood,C. Wood,179,188,26,Missed,1,,,0,h,MISS Wood 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94,0012300012
0012300012,133,PT02M49.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0012300012
0012300012,134,PT02M45.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,96,0012300012
0012300012,134,PT02M45.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,97,0012300012
0012300012,136,PT02M38.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-36,17,4,Missed,1,,,0,v,MISS Smith Jr. 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,98,0012300012
0012300012,136,PT02M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,1,2,99,0012300012
0012300012,138,PT02M35.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0012300012
0012300012,139,PT02M31.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-162,191,25,Missed,1,,,0,h,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0012300012
0012300012,140,PT02M28.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0012300012
0012300012,141,PT02M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,2,19,2,Made,1,31,27,58,v,Claxton 2' Turnaround Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Turnaround Jump Shot,1,2,103,0012300012
0012300012,143,PT02M23.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,104,0012300012
0012300012,145,PT02M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,105,0012300012
0012300012,146,PT02M20.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106,0012300012
0012300012,147,PT02M04.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Traveling Turnover (P1.T4),Turnover,Traveling,0,0,107,0012300012
0012300012,148,PT01M52.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,124,92,15,Missed,1,,,0,v,MISS Walker IV 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108,0012300012
0012300012,149,PT01M50.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109,0012300012
0012300012,150,PT01M48.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,229,51,0,Missed,1,,,0,v,MISS O'Neale 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0012300012
0012300012,151,PT01M45.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111,0012300012
0012300012,152,PT01M40.00S,1,1610612747,LAL,1631108,Christie,M. Christie,112,232,26,Missed,1,,,0,h,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0012300012
0012300012,153,PT01M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0012300012
0012300012,154,PT01M30.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-227,-2,0,Missed,1,,,0,v,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012300012
0012300012,155,PT01M27.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115,0012300012
0012300012,156,PT01M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116,0012300012
0012300012,157,PT01M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Bazley FOR Claxton,Substitution,,0,0,117,0012300012
0012300012,159,PT01M13.00S,1,1610612751,BKN,1629647,Bazley,D. Bazley,0,127,13,Missed,1,,,0,v,MISS Bazley 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118,0012300012
0012300012,160,PT01M10.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0012300012
0012300012,161,PT01M03.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,33,41,5,Missed,1,,,0,h,MISS Hachimura 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,120,0012300012
0012300012,161,PT01M03.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale BLOCK (1 BLK),,,1,2,121,0012300012
0012300012,163,PT01M03.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,122,0012300012
0012300012,165,PT00M56.90S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-181,188,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0012300012
0012300012,166,PT00M50.30S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0012300012
0012300012,184,PT00M49.90S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,125,0012300012
0012300012,184,PT00M49.90S,1,1610612751,BKN,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,126,0012300012
0012300012,167,PT00M45.30S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,152,232,28,Made,1,31,30,61,v,O'Neale 28' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,127,0012300012
0012300012,169,PT00M33.90S,1,1610612747,LAL,2544,James,L. James,-176,185,26,Made,1,34,30,64,h,James 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,128,0012300012
0012300012,170,PT00M30.10S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-138,219,26,Made,1,34,33,67,v,O'Neale 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,129,0012300012
0012300012,171,PT00M11.20S,1,1610612747,LAL,2544,James,L. James,-158,232,28,Missed,1,,,0,h,MISS James 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0012300012
0012300012,172,PT00M08.80S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131,0012300012
0012300012,173,PT00M06.80S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,132,0012300012
0012300012,175,PT00M06.80S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,34,68,v,Walker IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,133,0012300012
