gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400285,61,PT06M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47,0022400285
0022400285,62,PT05M58.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-56,80,10,Missed,1,,,0,h,MISS Murray 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48,0022400285
0022400285,63,PT05M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022400285
0022400285,64,PT05M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,12,10,22,h,Murray Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,50,0022400285
0022400285,65,PT05M40.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,10,16,2,Made,1,12,12,24,v,Hartenstein 2' Alley Oop Dunk (4 PTS) (J. Williams 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,51,0022400285
0022400285,67,PT05M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,52,0022400285
0022400285,67,PT05M25.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams STEAL (2 STL),,,1,0,53,0022400285
0022400285,69,PT05M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-93,237,25,Made,1,12,15,27,v,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,54,0022400285
0022400285,70,PT04M52.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,173,206,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400285
0022400285,71,PT04M49.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022400285
0022400285,72,PT04M40.00S,1,1610612760,OKC,1631114,Williams,J. Williams,1,131,13,Made,1,12,17,29,v,J. Williams 13' Pullup Jump Shot (2 PTS) (Hartenstein 2 AST),Made Shot,Pullup Jump shot,1,2,57,0022400285
0022400285,74,PT04M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,28,116,12,Made,1,14,17,31,h,Fox 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,58,0022400285
0022400285,75,PT04M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-37,36,5,Made,1,14,19,33,v,Gilgeous-Alexander 5' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,59,0022400285
0022400285,77,PT04M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-131,246,28,Made,1,17,19,36,h,Sabonis 28' 3PT Jump Shot (7 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,60,0022400285
0022400285,79,PT03M51.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,61,0022400285
0022400285,81,PT03M51.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,20,37,v,J. Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62,0022400285
0022400285,82,PT03M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Monk FOR Fox,Substitution,,0,0,63,0022400285
0022400285,83,PT03M51.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Lyles FOR Murray,Substitution,,0,0,64,0022400285
0022400285,84,PT03M51.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Wallace FOR Hartenstein,Substitution,,0,0,65,0022400285
0022400285,85,PT03M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Joe FOR Dort,Substitution,,0,0,66,0022400285
0022400285,90,PT03M51.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,21,38,v,J. Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022400285
0022400285,91,PT03M37.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,102,155,19,Missed,1,,,0,h,MISS DeRozan 19' Jump Shot,Missed Shot,Jump Shot,1,2,68,0022400285
0022400285,92,PT03M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0022400285
0022400285,93,PT03M29.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,70,0022400285
0022400285,93,PT03M29.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles STEAL (1 STL),,,1,0,71,0022400285
0022400285,95,PT03M24.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,23,2,Made,1,19,21,40,h,Lyles 2' Running Dunk (2 PTS) (DeRozan 1 AST),Made Shot,Running Dunk Shot,1,2,72,0022400285
0022400285,97,PT03M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022400285
0022400285,98,PT03M24.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR J. Williams,Substitution,,0,0,74,0022400285
0022400285,99,PT03M24.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jones FOR Wiggins,Substitution,,0,0,75,0022400285
0022400285,102,PT03M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-81,148,17,Made,1,19,23,42,v,Gilgeous-Alexander 17' Step Back Jump Shot (12 PTS) (K. Williams 1 AST),Made Shot,Step Back Jump shot,1,2,76,0022400285
0022400285,103,PT02M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-18,68,7,Made,1,21,23,44,h,DeRozan 7' Cutting Dunk Shot (8 PTS) (Sabonis 3 AST),Made Shot,Cutting Dunk Shot,1,2,77,0022400285
0022400285,105,PT02M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,78,0022400285
0022400285,107,PT02M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,79,0022400285
0022400285,108,PT02M45.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Murray FOR Ellis,Substitution,,0,0,80,0022400285
0022400285,109,PT02M45.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Dort FOR K. Williams,Substitution,,0,0,81,0022400285
0022400285,113,PT02M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,22,23,45,h,DeRozan Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,82,0022400285
0022400285,114,PT02M33.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-116,245,27,Missed,1,,,0,v,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400285
0022400285,115,PT02M30.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022400285
0022400285,116,PT02M29.00S,1,1610612760,OKC,1641794,Jones,D. Jones,-196,178,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022400285
0022400285,117,PT02M25.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,86,0022400285
0022400285,118,PT02M23.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-131,231,27,Made,1,22,26,48,v,Joe 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,87,0022400285
0022400285,121,PT02M05.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-58,280,29,Made,1,25,26,51,h,Monk 29' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,88,0022400285
0022400285,123,PT01M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-110,45,12,Missed,1,,,0,v,MISS Gilgeous-Alexander 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,89,0022400285
0022400285,124,PT01M48.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400285
0022400285,125,PT01M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,91,0022400285
0022400285,125,PT01M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (2 STL),,,1,0,92,0022400285
0022400285,127,PT01M35.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-235,5,24,Made,1,25,29,54,v,Joe 24' 3PT Running Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Running Jump Shot,1,3,93,0022400285
0022400285,130,PT01M16.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Huerter FOR DeRozan,Substitution,,0,0,94,0022400285
0022400285,131,PT01M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Mitchell FOR Gilgeous-Alexander,Substitution,,0,0,95,0022400285
0022400285,134,PT01M09.00S,1,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,96,0022400285
0022400285,136,PT01M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-51,43,7,Made,1,27,29,56,h,Fox 7' Driving Layup (4 PTS) (Lyles 1 AST),Made Shot,Driving Layup Shot,1,2,97,0022400285
0022400285,137,PT00M36.90S,1,1610612760,OKC,1630198,Joe,I. Joe,-154,215,26,Missed,1,,,0,v,MISS Joe 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98,0022400285
0022400285,138,PT00M36.90S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400285
0022400285,139,PT00M30.50S,1,1610612758,SAC,1631099,Murray,K. Murray,-200,202,28,Made,1,30,29,59,h,Murray 28' 3PT Running Jump Shot (5 PTS) (Fox 2 AST),Made Shot,Running Jump Shot,1,3,100,0022400285
0022400285,141,PT00M15.50S,1,1610612760,OKC,1642349,Mitchell,A. Mitchell,-40,22,5,Made,1,30,31,61,v,Mitchell 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,101,0022400285
0022400285,143,PT00M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,121,228,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400285
0022400285,144,PT00M02.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,103,0022400285
0022400285,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,31,61,,End of 1st Period (10:32 PM EST),period,end,1,0,104,0022400285
0022400285,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,31,61,,Start of 2nd Period (10:34 PM EST),period,start,0,0,105,0022400285
0022400285,151,PT11M39.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-191,190,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400285
0022400285,152,PT11M36.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022400285
0022400285,153,PT11M26.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,28,80,8,Missed,1,,,0,v,MISS Wallace 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108,0022400285
0022400285,153,PT11M26.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,109,0022400285
0022400285,155,PT11M20.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022400285
0022400285,156,PT11M19.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,111,0022400285
0022400285,156,PT11M19.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,112,0022400285
0022400285,158,PT11M08.00S,2,1610612760,OKC,1631114,Williams,J. Williams,36,21,4,Made,1,30,33,63,v,J. Williams 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,113,0022400285
0022400285,159,PT10M49.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-77,258,27,Made,1,33,33,66,h,Fox 27' 3PT Jump Shot (7 PTS) (Lyles 2 AST),Made Shot,Jump Shot,1,3,114,0022400285
0022400285,161,PT10M28.00S,2,1610612760,OKC,1642349,Mitchell,A. Mitchell,40,69,8,Missed,1,,,0,v,MISS Mitchell 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022400285
0022400285,161,PT10M28.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk BLOCK (1 BLK),,,1,2,116,0022400285
0022400285,163,PT10M23.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117,0022400285
0022400285,164,PT10M17.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,118,0022400285
0022400285,166,PT10M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,34,33,67,h,Monk Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022400285
0022400285,167,PT10M17.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: I. Jones FOR Lyles,Substitution,,0,0,120,0022400285
0022400285,169,PT10M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,35,33,68,h,Monk Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022400285
0022400285,170,PT10M01.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,200,168,26,Missed,1,,,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022400285
0022400285,171,PT09M59.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400285
0022400285,172,PT09M54.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,185,179,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,124,0022400285
0022400285,173,PT09M50.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125,0022400285
0022400285,174,PT09M48.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-125,247,28,Missed,1,,,0,h,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400285
0022400285,175,PT09M48.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,127,0022400285
0022400285,176,PT09M48.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter L.B.FOUL (P1.T1) (C.Blair),Foul,Loose Ball,1,0,128,0022400285
0022400285,178,PT09M34.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-15,34,4,Made,1,35,35,70,v,Wallace 4' Cutting Dunk Shot (2 PTS) (J. Williams 2 AST),Made Shot,Cutting Dunk Shot,1,2,129,0022400285
0022400285,180,PT09M21.00S,2,1610612758,SAC,1628370,Monk,M. Monk,120,247,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400285
