gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301060,31,PT09M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0022301060
0022301060,32,PT09M20.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-25,258,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022301060
0022301060,33,PT09M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022301060
0022301060,34,PT09M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-39,254,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022301060
0022301060,35,PT09M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022301060
0022301060,36,PT08M58.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-105,231,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28,0022301060
0022301060,37,PT08M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022301060
0022301060,38,PT08M44.00S,1,1610612737,ATL,1627749,Murray,D. Murray,40,109,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022301060
0022301060,40,PT08M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022301060
0022301060,41,PT08M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,4,9,1,Made,1,4,9,13,v,Tatum 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,32,0022301060
0022301060,42,PT08M18.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-15,15,2,Made,1,6,9,15,h,Bogdanovic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33,0022301060
0022301060,43,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-12,9,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022301060
0022301060,44,PT08M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022301060
0022301060,45,PT07M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,36,0022301060
0022301060,47,PT07M48.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-229,34,0,Made,1,9,9,18,h,Murray 3PT Jump Shot (3 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,37,0022301060
0022301060,49,PT07M34.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,40,263,27,Missed,1,,,0,v,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022301060
0022301060,50,PT07M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022301060
0022301060,51,PT07M25.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,25,3,Made,1,11,9,20,h,Murray 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,40,0022301060
0022301060,52,PT07M12.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,41,0022301060
0022301060,54,PT07M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,109,257,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022301060
0022301060,55,PT07M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,43,0022301060
0022301060,57,PT07M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022301060
0022301060,58,PT07M06.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Mathews FOR Bogdanovic,Substitution,,0,0,45,0022301060
0022301060,60,PT06M52.00S,1,1610612737,ATL,1627749,Murray,D. Murray,189,164,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022301060
0022301060,61,PT06M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47,0022301060
0022301060,62,PT06M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,48,0022301060
0022301060,63,PT06M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-234,-2,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022301060
0022301060,64,PT06M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0022301060
0022301060,65,PT06M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Violation:Kicked Ball (D.Mosher),Violation,Kicked Ball,0,0,51,0022301060
0022301060,66,PT06M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Hauser FOR Tatum,Substitution,,0,0,52,0022301060
0022301060,67,PT06M37.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Tillman FOR Holiday,Substitution,,0,0,53,0022301060
0022301060,70,PT06M24.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-44,112,12,Missed,1,,,0,h,MISS Hunter 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54,0022301060
0022301060,71,PT06M22.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022301060
0022301060,72,PT06M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-9,108,11,Made,1,11,11,22,v,Porzingis 11' Turnaround Jump Shot (5 PTS) (Hauser 1 AST),Made Shot,Turnaround Jump Shot,1,2,56,0022301060
0022301060,74,PT05M41.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,167,191,25,Missed,1,,,0,h,MISS Mathews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022301060
0022301060,75,PT05M39.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,58,0022301060
0022301060,77,PT05M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-48,82,10,Made,1,11,13,24,v,Porzingis 10' Pullup Jump Shot (7 PTS) (Hauser 2 AST),Made Shot,Pullup Jump shot,1,2,59,0022301060
0022301060,79,PT05M10.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,-178,186,26,Missed,1,,,0,h,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022301060
0022301060,80,PT05M07.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022301060
0022301060,81,PT05M04.00S,1,1610612738,BOS,1628401,White,D. White,-44,61,8,Made,1,11,15,26,v,White 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,62,0022301060
0022301060,82,PT05M04.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci S.FOUL (P2.T2) (D.Mosher),Foul,Shooting,1,0,63,0022301060
0022301060,84,PT05M04.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Fernando FOR Capela,Substitution,,0,0,64,0022301060
0022301060,86,PT05M04.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,11,16,27,v,White Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,65,0022301060
0022301060,87,PT04M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,58,23,6,Made,1,13,16,29,h,Hunter 6' Driving Floating Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Driving Floating Jump Shot,1,2,66,0022301060
0022301060,89,PT04M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,3,0,Made,1,13,18,31,v,Brown Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,67,0022301060
0022301060,90,PT04M26.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-2,15,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68,0022301060
0022301060,91,PT04M25.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,69,0022301060
0022301060,93,PT04M25.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70,0022301060
0022301060,94,PT04M25.00S,1,0,,92,,,0,0,0,,0,13,18,31,,Instant Replay1st Period (7:54 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,71,0022301060
0022301060,95,PT04M13.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,HAWKS T.Foul (Def. 3 Sec Fernando ) (E.Malloy),Foul,Defense 3 Second,1,0,72,0022301060
0022301060,96,PT04M13.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,13,19,32,v,Porzingis Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,73,0022301060
0022301060,97,PT04M04.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,40,115,12,Made,1,13,21,34,v,Porzingis 12' Turnaround Fadeaway (10 PTS) (Tillman 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,74,0022301060
0022301060,99,PT03M50.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,38,115,12,Made,1,15,21,36,h,Mathews 12' Driving Floating Jump Shot (2 PTS) (Murray 3 AST),Made Shot,Driving Floating Jump Shot,1,2,75,0022301060
0022301060,101,PT03M38.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,31,46,6,Made,1,15,23,38,v,Tillman 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,76,0022301060
0022301060,102,PT03M24.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-7,13,1,Made,1,17,23,40,h,Fernando 1' Layup (2 PTS) (Murray 4 AST),Made Shot,Layup Shot,1,2,77,0022301060
0022301060,104,PT03M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T2) (D.Mosher),Foul,Shooting,1,0,78,0022301060
0022301060,106,PT03M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Pritchard FOR Brown,Substitution,,0,0,79,0022301060
0022301060,108,PT03M24.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Hunter,Substitution,,0,0,80,0022301060
0022301060,109,PT03M24.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Matthews FOR Krejci,Substitution,,0,0,81,0022301060
0022301060,120,PT03M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Tatum FOR White,Substitution,,0,0,82,0022301060
0022301060,112,PT03M24.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,MISS Fernando Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,83,0022301060
0022301060,113,PT03M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84,0022301060
0022301060,114,PT03M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,183,180,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022301060
0022301060,115,PT03M04.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022301060
0022301060,116,PT02M56.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-13,118,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87,0022301060
0022301060,117,PT02M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022301060
0022301060,118,PT02M38.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-235,47,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022301060
0022301060,119,PT02M36.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022301060
0022301060,122,PT02M26.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-6,11,1,Made,1,19,23,42,h,Bogdanovic 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,91,0022301060
0022301060,123,PT02M05.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-223,3,0,Missed,1,,,0,v,MISS Tillman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022301060
0022301060,124,PT02M01.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022301060
0022301060,125,PT01M54.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,-167,199,26,Missed,1,,,0,h,MISS Matthews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022301060
0022301060,127,PT01M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022301060
0022301060,128,PT01M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-4,8,1,Made,1,19,25,44,v,Porzingis 1' Running Alley Oop Dunk Shot (12 PTS) (Tatum 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,96,0022301060
0022301060,130,PT01M27.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-11,10,1,Made,1,21,25,46,h,Bogdanovic 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,97,0022301060
0022301060,132,PT01M10.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,98,0022301060
0022301060,132,PT01M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,99,0022301060
0022301060,134,PT01M03.00S,1,1610612737,ATL,1627749,Murray,D. Murray,22,12,3,Made,1,23,25,48,h,Murray 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,100,0022301060
0022301060,135,PT01M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,101,0022301060
0022301060,136,PT00M50.40S,1,1610612738,BOS,1630214,Tillman,X. Tillman,230,32,0,Missed,1,,,0,v,MISS Tillman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022301060
0022301060,137,PT00M47.50S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103,0022301060
0022301060,138,PT00M37.40S,1,1610612737,ATL,1627749,Murray,D. Murray,229,-3,0,Made,1,26,25,51,h,Murray 3PT Jump Shot (10 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3,104,0022301060
0022301060,140,PT00M30.60S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,105,0022301060
0022301060,142,PT00M30.60S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,26,26,52,v,Pritchard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022301060
0022301060,143,PT00M30.60S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Kornet FOR Porzingis,Substitution,,0,0,107,0022301060
0022301060,145,PT00M30.60S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,26,27,53,v,Pritchard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,108,0022301060
0022301060,146,PT00M10.60S,1,1610612737,ATL,1627749,Murray,D. Murray,-71,185,20,Made,1,28,27,55,h,Murray 20' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,109,0022301060
0022301060,147,PT00M02.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-7,161,16,Made,1,28,29,57,v,Pritchard 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,110,0022301060
0022301060,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,29,57,,End of 1st Period (8:04 PM EST),period,end,1,0,111,0022301060
0022301060,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,29,57,,Start of 2nd Period (8:07 PM EST),period,start,0,0,112,0022301060
0022301060,154,PT11M39.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,45,122,13,Made,1,30,29,59,h,Bogdanovic 13' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,113,0022301060
0022301060,155,PT11M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-4,4,1,Missed,1,,,0,v,MISS Tatum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114,0022301060
0022301060,155,PT11M19.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando BLOCK (1 BLK),,,1,2,115,0022301060
0022301060,157,PT11M18.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,116,0022301060
0022301060,159,PT10M59.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,22,29,4,Made,1,32,29,61,h,Fernando 4' Layup (4 PTS) (Forrest 1 AST),Made Shot,Layup Shot,1,2,117,0022301060
0022301060,161,PT10M44.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,118,0022301060
0022301060,163,PT10M44.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,32,30,62,v,Kornet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022301060
0022301060,164,PT10M44.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,32,31,63,v,Kornet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022301060
0022301060,165,PT10M34.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,h,Forrest Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,121,0022301060
0022301060,165,PT10M34.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,122,0022301060
0022301060,167,PT10M30.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,2,4,0,Made,1,32,33,65,v,Kornet Running Dunk (4 PTS) (Tatum 2 AST),Made Shot,Running Dunk Shot,1,2,123,0022301060
0022301060,169,PT10M30.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,124,0022301060
0022301060,170,PT10M14.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-161,191,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125,0022301060
0022301060,171,PT10M09.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022301060
0022301060,172,PT10M01.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,127,0022301060
0022301060,172,PT10M01.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,128,0022301060
0022301060,174,PT09M57.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,5,4,1,Made,1,34,33,67,h,Bogdanovic 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,129,0022301060
0022301060,175,PT09M42.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,92,119,15,Made,1,34,35,69,v,Holiday 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,130,0022301060
0022301060,176,PT09M31.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,60,244,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022301060
0022301060,177,PT09M30.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0022301060
