gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401179,47,PT07M36.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37,0022401179
0022401179,48,PT07M24.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-27,15,3,Missed,1,,,0,v,MISS Watford 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022401179
0022401179,49,PT07M22.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022401179
0022401179,50,PT07M16.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,4,10,1,Made,1,8,9,17,h,Gobert 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,40,0022401179
0022401179,51,PT06M59.00S,1,1610612751,BKN,1631166,Timme,D. Timme,0,0,0,,0,,,0,v,Timme Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,41,0022401179
0022401179,51,PT06M59.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,42,0022401179
0022401179,53,PT06M54.00S,1,1610612750,MIN,203944,Randle,J. Randle,-22,9,2,Made,1,10,9,19,h,Randle 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,43,0022401179
0022401179,54,PT06M53.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022401179
0022401179,55,PT06M53.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Conley,Substitution,,0,0,45,0022401179
0022401179,57,PT06M40.00S,1,1610612751,BKN,1631166,Timme,D. Timme,138,212,25,Missed,1,,,0,v,MISS Timme 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022401179
0022401179,58,PT06M37.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022401179
0022401179,59,PT06M29.00S,1,1610612750,MIN,203944,Randle,J. Randle,-22,10,2,Made,1,12,9,21,h,Randle 2' Layup (4 PTS) (McDaniels 1 AST),Made Shot,Layup Shot,1,2,48,0022401179
0022401179,61,PT06M09.00S,1,1610612751,BKN,1631166,Timme,D. Timme,-20,128,13,Made,1,12,11,23,v,Timme 13' Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Floating Jump shot,1,2,49,0022401179
0022401179,63,PT05M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,1,0,Made,1,14,11,25,h,Gobert Alley Oop Dunk (4 PTS) (DiVincenzo 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,50,0022401179
0022401179,65,PT05M35.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,23,17,3,Missed,1,,,0,v,MISS Wilson 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,51,0022401179
0022401179,67,PT05M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022401179
0022401179,68,PT05M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-45,246,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53,0022401179
0022401179,69,PT05M24.00S,1,1610612751,BKN,1631166,Timme,D. Timme,0,0,0,,0,,,0,v,Timme REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022401179
0022401179,70,PT05M11.00S,1,1610612751,BKN,1631166,Timme,D. Timme,192,152,24,Missed,1,,,0,v,MISS Timme 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401179
0022401179,71,PT05M09.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022401179
0022401179,72,PT04M54.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,17,24,3,Missed,1,,,0,h,MISS McDaniels 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0022401179
0022401179,73,PT04M54.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,58,0022401179
0022401179,74,PT04M54.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson L.B.FOUL (P1.T1) (M.Dagher),Foul,Loose Ball,1,0,59,0022401179
0022401179,76,PT04M54.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Reid FOR Randle,Substitution,,0,0,60,0022401179
0022401179,77,PT04M54.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,SUB: Whitehead FOR Wilson,Substitution,,0,0,61,0022401179
0022401179,78,PT04M54.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Etienne FOR Johnson,Substitution,,0,0,62,0022401179
0022401179,82,PT04M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,236,1,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022401179
0022401179,83,PT04M39.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022401179
0022401179,84,PT04M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,5,31,3,Made,1,16,11,27,h,Gobert 3' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,65,0022401179
0022401179,85,PT04M16.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,-107,237,26,Missed,1,,,0,v,MISS Beekman 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022401179
0022401179,86,PT04M14.00S,1,1610612751,BKN,1630623,Etienne,T. Etienne,0,0,0,,0,,,0,v,Etienne REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022401179
0022401179,87,PT04M11.00S,1,1610612751,BKN,1630623,Etienne,T. Etienne,126,217,25,Missed,1,,,0,v,MISS Etienne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022401179
0022401179,88,PT04M09.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0022401179
0022401179,89,PT03M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-36,246,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70,0022401179
0022401179,90,PT03M52.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022401179
0022401179,91,PT03M36.00S,1,1610612751,BKN,1641727,Whitehead,D. Whitehead,-28,23,4,Missed,1,,,0,v,MISS Whitehead 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72,0022401179
0022401179,92,PT03M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022401179
0022401179,93,PT03M28.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,v,Beekman S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,74,0022401179
0022401179,95,PT03M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,11,28,h,Gobert Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022401179
0022401179,96,PT03M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,76,0022401179
0022401179,97,PT03M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Clark FOR Edwards,Substitution,,0,0,77,0022401179
0022401179,98,PT03M28.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,v,SUB: Evbuomwan FOR Beekman,Substitution,,0,0,78,0022401179
0022401179,99,PT03M28.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,SUB: Martin FOR Watford,Substitution,,0,0,79,0022401179
0022401179,100,PT03M28.00S,1,1610612751,BKN,1631166,Timme,D. Timme,0,0,0,,0,,,0,v,SUB: Lewis FOR Timme,Substitution,,0,0,80,0022401179
0022401179,106,PT03M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,18,11,29,h,Gobert Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022401179
0022401179,107,PT03M15.00S,1,1610612751,BKN,1631213,Martin,T. Martin,-206,127,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022401179
0022401179,108,PT03M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022401179
0022401179,109,PT03M02.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,76,235,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022401179
0022401179,110,PT03M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,85,0022401179
0022401179,112,PT02M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86,0022401179
0022401179,113,PT02M58.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Randle FOR Gobert,Substitution,,0,0,87,0022401179
0022401179,116,PT02M51.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,179,184,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022401179
0022401179,117,PT02M48.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,v,Evbuomwan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022401179
0022401179,118,PT02M30.00S,1,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,6,28,3,Made,1,18,13,31,v,Evbuomwan 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,90,0022401179
0022401179,119,PT02M12.00S,1,1610612750,MIN,1629675,Reid,N. Reid,223,26,0,Made,1,21,13,34,h,Reid 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,91,0022401179
0022401179,121,PT01M51.00S,1,1610612751,BKN,1641727,Whitehead,D. Whitehead,-161,194,25,Made,1,21,16,37,v,Whitehead 25' 3PT Jump Shot (3 PTS) (Evbuomwan 1 AST),Made Shot,Jump Shot,1,3,92,0022401179
0022401179,123,PT01M37.00S,1,1610612750,MIN,1641740,Clark,J. Clark,28,27,4,Missed,1,,,0,h,MISS Clark 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93,0022401179
0022401179,124,PT01M36.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94,0022401179
0022401179,125,PT01M35.00S,1,1610612751,BKN,1641727,Whitehead,D. Whitehead,0,0,0,,0,,,0,v,Whitehead S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,95,0022401179
0022401179,127,PT01M35.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,22,16,38,h,Clark Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96,0022401179
0022401179,128,PT01M35.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,23,16,39,h,Clark Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,97,0022401179
0022401179,129,PT01M19.00S,1,1610612751,BKN,1630623,Etienne,T. Etienne,0,0,0,,0,,,0,v,Etienne Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98,0022401179
0022401179,130,PT00M56.10S,1,1610612751,BKN,1630623,Etienne,T. Etienne,0,0,0,,0,,,0,v,Etienne S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,99,0022401179
0022401179,132,PT00M56.10S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,24,16,40,h,Clark Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022401179
0022401179,133,PT00M56.10S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,25,16,41,h,Clark Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,101,0022401179
0022401179,134,PT00M43.70S,1,1610612751,BKN,1630623,Etienne,T. Etienne,0,0,0,,0,,,0,v,Etienne Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,102,0022401179
0022401179,134,PT00M43.70S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,103,0022401179
0022401179,136,PT00M41.40S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,2,10,1,Made,1,27,16,43,h,DiVincenzo 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,104,0022401179
0022401179,137,PT00M35.20S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,v,Martin Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,105,0022401179
0022401179,137,PT00M35.20S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (2 STL),,,1,0,106,0022401179
0022401179,139,PT00M29.60S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,107,0022401179
0022401179,140,PT00M12.60S,1,1610612751,BKN,1630623,Etienne,T. Etienne,-71,278,29,Missed,1,,,0,v,MISS Etienne 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022401179
0022401179,141,PT00M10.80S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022401179
0022401179,142,PT00M07.40S,1,1610612751,BKN,1630623,Etienne,T. Etienne,0,0,0,,0,,,0,v,Etienne S.FOUL (P2.PN) (R.Acosta),Foul,Shooting,1,0,110,0022401179
0022401179,144,PT00M07.40S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,h,MISS Clark Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0022401179
0022401179,145,PT00M07.40S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,112,0022401179
0022401179,146,PT00M07.40S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: McDaniels FOR Randle,Substitution,,0,0,113,0022401179
0022401179,148,PT00M07.40S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,28,16,44,h,Clark Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022401179
0022401179,149,PT00M00.80S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,115,0022401179
0022401179,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,16,44,,Instant Replay1st Period (9:37 PM EST),Instant Replay,Support Ruling,0,0,116,0022401179
0022401179,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,16,44,,End of 1st Period (9:37 PM EST),period,end,1,0,117,0022401179
0022401179,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,16,44,,Start of 2nd Period (9:40 PM EST),period,start,0,0,118,0022401179
0022401179,168,PT11M41.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,119,0022401179
0022401179,170,PT11M33.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120,0022401179
0022401179,171,PT11M19.00S,2,1610612751,BKN,1631166,Timme,D. Timme,27,63,7,Missed,1,,,0,v,MISS Timme 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121,0022401179
0022401179,172,PT11M17.00S,2,1610612751,BKN,1631166,Timme,D. Timme,0,0,0,,0,,,0,v,Timme REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122,0022401179
0022401179,173,PT11M17.00S,2,1610612751,BKN,1631166,Timme,D. Timme,0,0,0,Missed,1,,,0,v,MISS Timme Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,123,0022401179
0022401179,174,PT11M16.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022401179
0022401179,175,PT11M07.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,5,11,1,Made,1,30,16,46,h,Gobert 1' Layup (10 PTS),Made Shot,Layup Shot,1,2,125,0022401179
0022401179,176,PT10M51.00S,2,1610612751,BKN,1631166,Timme,D. Timme,-10,12,2,Made,1,30,18,48,v,Timme 2' Cutting Dunk Shot (4 PTS) (Johnson 2 AST),Made Shot,Cutting Dunk Shot,1,2,126,0022401179
0022401179,178,PT10M39.00S,2,1610612750,MIN,1629675,Reid,N. Reid,87,56,10,Made,1,32,18,50,h,Reid 10' Driving Floating Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Driving Floating Jump Shot,1,2,127,0022401179
0022401179,180,PT10M26.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,18,16,2,Made,1,32,20,52,v,Beekman 2' Driving Layup (2 PTS) (Johnson 3 AST),Made Shot,Driving Layup Shot,1,2,128,0022401179
0022401179,182,PT10M14.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,20,9,2,Made,1,34,20,54,h,Gobert 2' Driving Layup (12 PTS) (Conley 3 AST),Made Shot,Driving Layup Shot,1,2,129,0022401179
0022401179,184,PT10M14.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,130,0022401179
0022401179,186,PT10M14.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,35,20,55,h,Gobert Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,131,0022401179
0022401179,187,PT10M06.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,132,0022401179
0022401179,189,PT09M49.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,28,22,4,Made,1,35,22,57,v,Beekman 4' Driving Layup (4 PTS) (Watford 1 AST),Made Shot,Driving Layup Shot,1,2,133,0022401179
