gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300822,16,PT10M56.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300822
0022300822,17,PT10M43.00S,1,1610612760,OKC,1631114,Williams,J. Williams,40,52,7,Missed,1,,,0,v,MISS Jal. Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022300822
0022300822,17,PT10M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green BLOCK (1 BLK),,,1,2,13,0022300822
0022300822,19,PT10M43.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,14,0022300822
0022300822,21,PT10M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,227,125,26,Missed,1,,,0,v,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300822
0022300822,22,PT10M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300822
0022300822,23,PT10M24.00S,1,1610612745,HOU,1630224,Green,J. Green,18,27,3,Missed,1,,,0,h,MISS Ja. Green 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17,0022300822
0022300822,24,PT10M23.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022300822
0022300822,25,PT10M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,179,174,25,Made,1,0,3,3,v,Dort 25' 3PT Jump Shot (3 PTS) (Holmgren 1 AST),Made Shot,Jump Shot,1,3,19,0022300822
0022300822,27,PT09M58.00S,1,1610612745,HOU,1630224,Green,J. Green,138,217,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300822
0022300822,28,PT09M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300822
0022300822,29,PT09M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-109,-10,11,Missed,1,,,0,v,MISS Gilgeous-Alexander 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22,0022300822
0022300822,30,PT09M46.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300822
0022300822,31,PT09M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-88,248,26,Made,1,3,3,6,h,Sengun 26' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,24,0022300822
0022300822,33,PT09M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,43,36,6,Missed,1,,,0,v,MISS Jal. Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0022300822
0022300822,33,PT09M21.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green BLOCK (2 BLK),,,1,2,26,0022300822
0022300822,35,PT09M21.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022300822
0022300822,36,PT09M16.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,228,6,0,Made,1,6,3,9,h,Brooks 3PT Running Jump Shot (3 PTS) (Ja. Green 2 AST),Made Shot,Running Jump Shot,1,3,28,0022300822
0022300822,38,PT08M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-153,-2,15,Made,1,6,5,11,v,Gilgeous-Alexander 15' Jump Shot (2 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,2,29,0022300822
0022300822,40,PT08M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,30,0022300822
0022300822,42,PT08M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,31,0022300822
0022300822,43,PT08M37.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,22,19,3,Made,1,6,7,13,v,Giddey 3' Cutting Layup Shot (2 PTS) (Jal. Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,32,0022300822
0022300822,45,PT08M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-97,239,26,Missed,1,,,0,h,MISS Sengun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300822
0022300822,46,PT08M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300822
0022300822,47,PT08M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander OFF.Foul (P1) (A.Moyer-Gleich),Foul,Offensive,1,0,35,0022300822
0022300822,49,PT08M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,36,0022300822
0022300822,50,PT08M07.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-229,105,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300822
0022300822,51,PT08M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0022300822
0022300822,52,PT07M51.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-50,106,12,Made,1,8,7,15,h,Sengun 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,39,0022300822
0022300822,53,PT07M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,183,176,25,Made,1,8,10,18,v,Dort 25' 3PT Jump Shot (6 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,40,0022300822
0022300822,55,PT07M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,83,29,9,Missed,1,,,0,h,MISS Sengun 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41,0022300822
0022300822,56,PT07M16.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022300822
0022300822,57,PT07M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,12,2,Made,1,10,10,20,h,Smith Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,43,0022300822
0022300822,58,PT07M14.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,44,0022300822
0022300822,60,PT07M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,11,10,21,h,Smith Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,45,0022300822
0022300822,61,PT07M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,234,15,0,Made,1,11,13,24,v,Dort 3PT Jump Shot (9 PTS) (Holmgren 2 AST),Made Shot,Jump Shot,1,3,46,0022300822
0022300822,63,PT06M42.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,175,185,25,Made,1,14,13,27,h,Smith Jr. 25' 3PT Jump Shot (6 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,47,0022300822
0022300822,65,PT06M28.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,48,0022300822
0022300822,67,PT06M28.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300822
0022300822,69,PT06M28.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Giddey,Substitution,,0,0,50,0022300822
0022300822,71,PT06M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,14,28,v,Dort Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022300822
0022300822,72,PT06M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,15,29,v,Dort Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022300822
0022300822,73,PT06M18.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,53,0022300822
0022300822,75,PT06M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,15,15,30,h,Sengun Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022300822
0022300822,76,PT06M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55,0022300822
0022300822,77,PT06M18.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022300822
0022300822,78,PT06M07.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-230,25,0,Made,1,15,18,33,v,Jay. Williams 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,57,0022300822
0022300822,80,PT05M51.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-227,-9,0,Made,1,18,18,36,h,VanVleet 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,58,0022300822
0022300822,82,PT05M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,120,143,19,Missed,1,,,0,v,MISS Dort 19' Jump Shot,Missed Shot,Jump Shot,1,2,59,0022300822
0022300822,83,PT05M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022300822
0022300822,84,PT05M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-229,48,0,Made,1,21,18,39,h,Smith Jr. 3PT Jump Shot (9 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,61,0022300822
0022300822,86,PT05M05.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-45,168,17,Made,1,21,20,41,v,Jal. Williams 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,62,0022300822
0022300822,87,PT04M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-56,69,9,Missed,1,,,0,h,MISS Sengun 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,63,0022300822
0022300822,88,PT04M46.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300822
0022300822,89,PT04M33.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65,0022300822
0022300822,89,PT04M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,66,0022300822
0022300822,91,PT04M29.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-180,180,25,Made,1,24,20,44,h,VanVleet 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,67,0022300822
0022300822,92,PT04M28.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68,0022300822
0022300822,94,PT04M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Thompson FOR Smith Jr.,Substitution,,0,0,69,0022300822
0022300822,95,PT04M28.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Joe FOR Holmgren,Substitution,,0,0,70,0022300822
0022300822,96,PT04M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jal. Williams,Substitution,,0,0,71,0022300822
0022300822,100,PT04M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-88,120,15,Made,1,24,22,46,v,Gilgeous-Alexander 15' Pullup Jump Shot (4 PTS) (Jay. Williams 1 AST),Made Shot,Pullup Jump shot,1,2,72,0022300822
0022300822,101,PT03M55.00S,1,1610612745,HOU,1630224,Green,J. Green,110,131,17,Missed,1,,,0,h,MISS Ja. Green 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73,0022300822
0022300822,102,PT03M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022300822
0022300822,103,PT03M51.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-222,134,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75,0022300822
0022300822,104,PT03M50.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022300822
0022300822,105,PT03M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,261,26,Made,1,24,25,49,v,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,77,0022300822
0022300822,106,PT03M28.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,78,0022300822
0022300822,106,PT03M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,79,0022300822
0022300822,108,PT03M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,80,0022300822
0022300822,108,PT03M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,81,0022300822
0022300822,110,PT03M12.00S,1,1610612745,HOU,1630224,Green,J. Green,1,22,2,Made,1,26,25,51,h,Ja. Green 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,82,0022300822
0022300822,111,PT02M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-12,0,1,Missed,1,,,0,v,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022300822
0022300822,112,PT02M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84,0022300822
0022300822,113,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85,0022300822
0022300822,113,PT02M50.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe STEAL (1 STL),,,1,0,86,0022300822
0022300822,115,PT02M41.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,87,0022300822
0022300822,117,PT02M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,26,52,v,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300822
0022300822,118,PT02M41.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Ja. Green,Substitution,,0,0,89,0022300822
0022300822,119,PT02M41.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Whitmore FOR Brooks,Substitution,,0,0,90,0022300822
0022300822,120,PT02M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Je. Green FOR Sengun,Substitution,,0,0,91,0022300822
0022300822,124,PT02M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,27,53,v,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022300822
0022300822,125,PT02M30.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,212,117,24,Made,1,29,27,56,h,Whitmore 24' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,93,0022300822
0022300822,127,PT02M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,38,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,94,0022300822
0022300822,127,PT02M17.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,95,0022300822
0022300822,129,PT02M16.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300822
0022300822,130,PT02M12.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-13,8,2,Made,1,31,27,58,h,Whitmore 2' Running Dunk (5 PTS) (Thompson 1 AST),Made Shot,Running Dunk Shot,1,2,97,0022300822
0022300822,132,PT01M56.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-232,35,0,Missed,1,,,0,v,MISS Jay. Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300822
0022300822,133,PT01M56.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022300822
0022300822,134,PT01M47.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,210,159,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300822
0022300822,135,PT01M45.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,0022300822
0022300822,136,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,5,164,16,Missed,1,,,0,v,MISS Gilgeous-Alexander 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102,0022300822
0022300822,137,PT01M32.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022300822
0022300822,138,PT01M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-230,10,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022300822
0022300822,139,PT01M11.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,105,0022300822
0022300822,140,PT01M00.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,h,Whitmore S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,106,0022300822
0022300822,142,PT01M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31,28,59,v,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022300822
0022300822,143,PT01M00.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Holiday FOR VanVleet,Substitution,,0,0,108,0022300822
0022300822,144,PT01M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,109,0022300822
0022300822,147,PT01M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31,29,60,v,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300822
0022300822,148,PT00M47.40S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,69,249,26,Made,1,34,29,63,h,Smith Jr. 26' 3PT Jump Shot (12 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,111,0022300822
0022300822,150,PT00M28.70S,1,1610612760,OKC,1630198,Joe,I. Joe,-227,13,0,Missed,1,,,0,v,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300822
0022300822,151,PT00M27.20S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113,0022300822
0022300822,152,PT00M10.70S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-228,16,0,Missed,1,,,0,h,MISS Whitmore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300822
0022300822,153,PT00M09.20S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300822
0022300822,155,PT00M07.20S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Jay. Williams,Substitution,,0,0,116,0022300822
0022300822,157,PT00M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-11,26,3,Made,1,34,31,65,v,Jal. Williams 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,117,0022300822
0022300822,158,PT00M00.00S,1,0,,157,Harper,D. Harper,0,0,0,,0,34,31,65,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,118,0022300822
0022300822,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (7:37 PM EST),period,end,1,0,119,0022300822
0022300822,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120,0022300822
0022300822,167,PT11M46.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-60,107,12,Made,1,36,31,67,h,Holiday 12' Driving Floating Jump Shot (2 PTS) (Je. Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,121,0022300822
0022300822,169,PT11M21.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-98,92,13,Missed,1,,,0,v,MISS Jal. Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122,0022300822
0022300822,170,PT11M20.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123,0022300822
0022300822,171,PT11M06.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-186,197,27,Missed,1,,,0,h,MISS Whitmore 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022300822
0022300822,172,PT11M05.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125,0022300822
0022300822,173,PT10M58.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,67,69,10,Missed,1,,,0,v,MISS Wallace 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,126,0022300822
