gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301107,23,PT10M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-96,242,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301107
0022301107,24,PT10M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301107
0022301107,25,PT09M53.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-233,54,24,Missed,1,,,0,h,MISS Crowder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022301107
0022301107,26,PT09M51.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022301107
0022301107,27,PT09M42.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,18,0022301107
0022301107,28,PT09M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,7,1,Made,1,7,2,9,h,G. Antetokounmpo 1' Driving Finger Roll Layup (2 PTS) (Beasley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19,0022301107
0022301107,30,PT09M38.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,20,0022301107
0022301107,31,PT09M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-7,6,1,Made,1,7,4,11,v,Jackson Jr. 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,21,0022301107
0022301107,32,PT08M58.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,98,237,26,Made,1,10,4,14,h,Beasley 26' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,22,0022301107
0022301107,34,PT08M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,23,0022301107
0022301107,36,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,5,15,v,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022301107
0022301107,37,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,6,16,v,Jackson Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022301107
0022301107,38,PT08M31.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,150,214,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022301107
0022301107,39,PT08M27.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022301107
0022301107,40,PT08M14.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,3,90,9,Made,1,10,8,18,v,Jemison 9' Hook Shot (2 PTS) (Pippen Jr. 1 AST),Made Shot,Hook Shot,1,2,28,0022301107
0022301107,42,PT08M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-195,189,27,Missed,1,,,0,h,MISS G. Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29,0022301107
0022301107,43,PT08M02.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,30,0022301107
0022301107,45,PT07M43.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,-1,176,18,Missed,1,,,0,v,MISS Jemison 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022301107
0022301107,46,PT07M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022301107
0022301107,47,PT07M35.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-86,258,27,Missed,1,,,0,h,MISS Crowder 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33,0022301107
0022301107,48,PT07M33.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022301107
0022301107,49,PT07M26.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,-2,11,1,Missed,1,,,0,v,MISS Jemison 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,35,0022301107
0022301107,49,PT07M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,36,0022301107
0022301107,51,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022301107
0022301107,52,PT07M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,38,0022301107
0022301107,54,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,11,8,19,h,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0022301107
0022301107,55,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40,0022301107
0022301107,56,PT07M19.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022301107
0022301107,57,PT07M04.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,4,14,1,Made,1,11,10,21,v,Pippen Jr. 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,42,0022301107
0022301107,58,PT06M47.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-86,10,9,Missed,1,,,0,h,MISS Crowder 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43,0022301107
0022301107,59,PT06M45.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022301107
0022301107,60,PT06M38.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,12,261,26,Made,1,11,13,24,v,Kennard 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,45,0022301107
0022301107,62,PT06M23.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,34,74,8,Missed,1,,,0,h,MISS Beasley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46,0022301107
0022301107,63,PT06M20.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022301107
0022301107,64,PT06M19.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,22,28,4,Made,1,13,13,26,h,Crowder 4' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,48,0022301107
0022301107,65,PT05M57.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,62,38,7,Made,1,13,15,28,v,Jemison 7' Turnaround Hook Shot (4 PTS) (Kennard 1 AST),Made Shot,Turnaround Hook Shot,1,2,49,0022301107
0022301107,67,PT05M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-191,205,28,Made,1,16,15,31,h,Lopez 28' 3PT Jump Shot (8 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,3,50,0022301107
0022301107,69,PT05M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51,0022301107
0022301107,70,PT05M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,52,0022301107
0022301107,71,PT05M47.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,SUB: Stevens FOR Pippen Jr.,Substitution,,0,0,53,0022301107
0022301107,72,PT05M47.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Goodwin FOR Jemison,Substitution,,0,0,54,0022301107
0022301107,76,PT05M23.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-231,-6,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022301107
0022301107,77,PT05M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022301107
0022301107,78,PT05M10.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-127,231,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0022301107
0022301107,79,PT05M07.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022301107
0022301107,80,PT05M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,59,0022301107
0022301107,82,PT05M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,16,32,v,Jackson Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022301107
0022301107,83,PT05M01.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: LaRavia FOR Kennard,Substitution,,0,0,61,0022301107
0022301107,85,PT05M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,17,33,v,Jackson Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0022301107
0022301107,86,PT04M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-190,195,27,Made,1,19,17,36,h,Portis 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,63,0022301107
0022301107,88,PT04M21.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,124,12,Missed,1,,,0,v,MISS Jackson Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,64,0022301107
0022301107,89,PT04M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022301107
0022301107,90,PT03M57.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-49,274,28,Missed,1,,,0,h,MISS Connaughton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022301107
0022301107,91,PT03M54.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022301107
0022301107,92,PT03M42.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-5,8,1,Made,1,19,19,38,v,Jackson 1' Driving Dunk (2 PTS) (LaRavia 1 AST),Made Shot,Driving Dunk Shot,1,2,68,0022301107
0022301107,94,PT03M25.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-22,15,3,Missed,1,,,0,h,MISS Connaughton 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,69,0022301107
0022301107,95,PT03M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70,0022301107
0022301107,96,PT03M19.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,129,266,30,Missed,1,,,0,v,MISS Jackson Jr. 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71,0022301107
0022301107,97,PT03M19.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72,0022301107
0022301107,98,PT03M10.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-53,267,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022301107
0022301107,99,PT03M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022301107
0022301107,100,PT03M05.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022301107
0022301107,101,PT03M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Green FOR Lopez,Substitution,,0,0,76,0022301107
0022301107,102,PT03M05.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Gallinari FOR Crowder,Substitution,,0,0,77,0022301107
0022301107,105,PT02M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-201,94,22,Missed,1,,,0,h,MISS Portis 22' Jump Shot,Missed Shot,Jump Shot,1,2,78,0022301107
0022301107,106,PT02M50.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,79,0022301107
0022301107,108,PT02M32.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,189,205,28,Missed,1,,,0,v,MISS Goodwin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022301107
0022301107,109,PT02M28.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022301107
0022301107,110,PT02M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,129,0,13,Missed,1,,,0,h,MISS Portis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82,0022301107
0022301107,111,PT02M16.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022301107
0022301107,112,PT02M11.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,5,1,Made,1,19,21,40,v,Goodwin 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,84,0022301107
0022301107,113,PT01M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,5,34,3,Missed,1,,,0,h,MISS Portis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,85,0022301107
0022301107,113,PT01M52.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens BLOCK (1 BLK),,,1,2,86,0022301107
0022301107,115,PT01M49.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022301107
0022301107,116,PT01M43.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-130,230,26,Made,1,19,24,43,v,Stevens 26' 3PT Jump Shot (3 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,88,0022301107
0022301107,118,PT01M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-108,258,28,Made,1,22,24,46,h,Portis 28' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,89,0022301107
0022301107,120,PT01M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,4,55,6,Missed,1,,,0,v,MISS Jackson Jr. 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,90,0022301107
0022301107,120,PT01M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (1 BLK),,,1,2,91,0022301107
0022301107,122,PT00M59.80S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022301107
0022301107,123,PT00M55.70S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,93,0022301107
0022301107,124,PT00M55.70S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Beasley,Substitution,,0,0,94,0022301107
0022301107,125,PT00M55.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Washington Jr. FOR Connaughton,Substitution,,0,0,95,0022301107
0022301107,126,PT00M55.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Clarke FOR Jackson Jr.,Substitution,,0,0,96,0022301107
0022301107,130,PT00M40.80S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-1,10,1,Made,1,22,26,48,v,Goodwin 1' Driving Floating Bank Jump Shot (4 PTS) (LaRavia 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,97,0022301107
0022301107,132,PT00M40.80S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,98,0022301107
0022301107,134,PT00M40.80S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,MISS Goodwin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,99,0022301107
0022301107,135,PT00M37.90S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022301107
0022301107,136,PT00M20.50S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,-74,55,9,Missed,1,,,0,h,MISS Washington Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101,0022301107
0022301107,137,PT00M18.00S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022301107
0022301107,138,PT00M15.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-44,258,26,Missed,1,,,0,h,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022301107
0022301107,139,PT00M12.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104,0022301107
0022301107,140,PT00M00.20S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-53,263,27,Missed,1,,,0,v,MISS Goodwin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0022301107
0022301107,141,PT00M00.20S,1,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022301107
0022301107,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (8:34 PM EST),period,end,1,0,107,0022301107
0022301107,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (8:37 PM EST),period,start,0,0,108,0022301107
0022301107,146,PT11M42.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,17,2,Made,1,24,26,50,h,G. Antetokounmpo 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109,0022301107
0022301107,147,PT11M27.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,38,108,11,Missed,1,,,0,v,MISS Stevens 11' Jump Shot,Missed Shot,Jump Shot,1,2,110,0022301107
0022301107,148,PT11M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022301107
0022301107,149,PT11M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,97,17,10,Missed,1,,,0,h,MISS G. Antetokounmpo 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022301107
0022301107,149,PT11M20.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia BLOCK (1 BLK),,,1,2,113,0022301107
0022301107,151,PT11M20.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,114,0022301107
0022301107,152,PT11M15.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Jump Ball G. Antetokounmpo vs. LaRavia: Tip to Gallinari,Jump Ball,,1,0,115,0022301107
0022301107,155,PT11M05.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-37,90,10,Made,1,26,26,52,h,G. Antetokounmpo 10' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,116,0022301107
0022301107,156,PT10M49.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,-13,24,3,Made,1,26,28,54,v,Goodwin 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,117,0022301107
0022301107,157,PT10M31.00S,2,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,186,172,25,Made,1,29,28,57,h,Washington Jr. 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,118,0022301107
0022301107,159,PT10M16.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,119,0022301107
0022301107,161,PT10M16.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,29,58,v,LaRavia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022301107
0022301107,162,PT10M16.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Kennard FOR Stevens,Substitution,,0,0,121,0022301107
0022301107,164,PT10M16.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,30,59,v,LaRavia Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022301107
0022301107,165,PT09M57.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,123,0022301107
0022301107,167,PT09M57.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,30,30,60,h,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022301107
0022301107,168,PT09M57.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,31,30,61,h,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0022301107
0022301107,169,PT09M46.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-219,155,27,Missed,1,,,0,v,MISS Kennard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126,0022301107
0022301107,170,PT09M42.00S,2,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0022301107
