gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400314,51,PT08M02.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,37,0042400314
0042400314,53,PT07M54.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38,0042400314
0042400314,53,PT07M54.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (2 STL),,,1,0,39,0042400314
0042400314,55,PT07M49.00S,1,1610612750,MIN,203944,Randle,J. Randle,202,132,24,Missed,1,,,0,h,MISS Randle 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40,0042400314
0042400314,56,PT07M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41,0042400314
0042400314,58,PT07M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-230,31,0,Made,1,13,11,24,h,McDaniels 3PT Jump Shot (8 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,42,0042400314
0042400314,60,PT07M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,230,75,24,Made,1,13,14,27,v,Dort 24' 3PT Jump Shot (4 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,43,0042400314
0042400314,62,PT07M13.00S,1,1610612750,MIN,201144,Conley,M. Conley,48,112,12,Missed,1,,,0,h,MISS Conley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0042400314
0042400314,63,PT07M12.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,45,0042400314
0042400314,64,PT07M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-7,7,1,Made,1,15,14,29,h,Gobert 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,46,0042400314
0042400314,65,PT06M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,31,187,19,Made,1,15,16,31,v,Gilgeous-Alexander 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,47,0042400314
0042400314,66,PT06M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,228,-3,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0042400314
0042400314,67,PT06M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49,0042400314
0042400314,68,PT06M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,9,1,Made,1,15,18,33,v,Gilgeous-Alexander 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,50,0042400314
0042400314,69,PT06M03.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,51,0042400314
0042400314,69,PT06M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,52,0042400314
0042400314,71,PT05M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-9,17,2,Missed,1,,,0,v,MISS Holmgren 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,53,0042400314
0042400314,71,PT05M45.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,54,0042400314
0042400314,73,PT05M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0042400314
0042400314,74,PT05M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,6,1,Made,1,17,18,35,h,McDaniels 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,56,0042400314
0042400314,75,PT05M38.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57,0042400314
0042400314,76,PT05M38.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Conley,Substitution,,0,0,58,0042400314
0042400314,77,PT05M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,59,0042400314
0042400314,78,PT05M38.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Caruso FOR Hartenstein,Substitution,,0,0,60,0042400314
0042400314,82,PT05M25.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-20,27,3,Made,1,17,20,37,v,Jal. Williams 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,61,0042400314
0042400314,84,PT05M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort L.B.FOUL (P1.T2) (Z.Zarba),Foul,Loose Ball,1,0,62,0042400314
0042400314,86,PT04M57.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63,0042400314
0042400314,86,PT04M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren STEAL (1 STL),,,1,0,64,0042400314
0042400314,88,PT04M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,37,7,4,Made,1,17,22,39,v,Gilgeous-Alexander 4' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,65,0042400314
0042400314,89,PT04M29.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,66,0042400314
0042400314,89,PT04M29.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,67,0042400314
0042400314,96,PT04M23.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,68,0042400314
0042400314,92,PT04M23.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: K. Williams FOR Holmgren,Substitution,,0,0,69,0042400314
0042400314,94,PT04M23.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70,0042400314
0042400314,95,PT04M23.00S,1,0,,91,,,0,0,0,,0,17,22,39,,Instant Replay1st Period (8:59 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,71,0042400314
0042400314,97,PT04M09.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,72,0042400314
0042400314,97,PT04M09.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,73,0042400314
0042400314,99,PT03M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,18,151,15,Made,1,17,24,41,v,Gilgeous-Alexander 15' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,74,0042400314
0042400314,100,PT03M38.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-34,266,27,Made,1,20,24,44,h,Reid 27' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,75,0042400314
0042400314,102,PT03M23.00S,1,1610612760,OKC,1631114,Williams,J. Williams,151,193,25,Made,1,20,27,47,v,Jal. Williams 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,76,0042400314
0042400314,103,PT03M13.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,218,153,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0042400314
0042400314,104,PT03M10.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0042400314
0042400314,105,PT02M58.00S,1,1610612760,OKC,1631114,Williams,J. Williams,143,224,27,Missed,1,,,0,v,MISS Jal. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0042400314
0042400314,106,PT02M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,80,0042400314
0042400314,108,PT02M55.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,81,0042400314
0042400314,109,PT02M55.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Gobert FOR Randle,Substitution,,0,0,82,0042400314
0042400314,110,PT02M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR Jal. Williams,Substitution,,0,0,83,0042400314
0042400314,114,PT02M35.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,126,226,26,Made,1,23,27,50,h,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,84,0042400314
0042400314,116,PT02M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-58,83,10,Made,1,23,29,52,v,K. Williams 10' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Pullup Jump shot,1,2,85,0042400314
0042400314,118,PT02M10.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,230,15,0,Made,1,26,29,55,h,Alexander-Walker 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,86,0042400314
0042400314,120,PT01M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-36,246,25,Made,1,26,32,58,v,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,87,0042400314
0042400314,121,PT01M36.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,88,0042400314
0042400314,122,PT01M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P1.T2) (B.Kennedy),Foul,Loose Ball,1,0,89,0042400314
0042400314,124,PT01M27.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,90,0042400314
0042400314,126,PT01M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,33,59,v,Gilgeous-Alexander Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0042400314
0042400314,127,PT01M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Dort,Substitution,,0,0,92,0042400314
0042400314,128,PT01M27.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR K. Williams,Substitution,,0,0,93,0042400314
0042400314,131,PT01M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,34,60,v,Gilgeous-Alexander Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0042400314
0042400314,132,PT01M07.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-10,69,7,Made,1,28,34,62,h,DiVincenzo 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,95,0042400314
0042400314,133,PT00M48.30S,1,1610612760,OKC,1641717,Wallace,C. Wallace,157,197,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0042400314
0042400314,134,PT00M45.80S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,97,0042400314
0042400314,135,PT00M43.70S,1,1610612760,OKC,1630198,Joe,I. Joe,-216,113,24,Made,1,28,37,65,v,Joe 24' 3PT Jump Shot (3 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,98,0042400314
0042400314,137,PT00M35.10S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-31,24,4,Made,1,30,37,67,h,Edwards 4' Driving Layup (2 PTS) (Gobert 2 AST),Made Shot,Driving Layup Shot,1,2,99,0042400314
0042400314,139,PT00M35.10S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,100,0042400314
0042400314,141,PT00M35.10S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,101,0042400314
0042400314,142,PT00M33.50S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,102,0042400314
0042400314,144,PT00M25.20S,1,1610612760,OKC,1627936,Caruso,A. Caruso,223,51,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0042400314
0042400314,145,PT00M20.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104,0042400314
0042400314,148,PT00M09.40S,1,1610612760,OKC,1630198,Joe,I. Joe,-211,143,25,Missed,1,,,0,v,MISS Joe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0042400314
0042400314,149,PT00M06.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0042400314
0042400314,150,PT00M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Discontinue Dribble Turnover (P1.T7),Turnover,Discontinue Dribble,1,0,107,0042400314
0042400314,151,PT00M03.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,108,0042400314
0042400314,153,PT00M03.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Wallace,Substitution,,0,0,109,0042400314
0042400314,155,PT00M00.20S,1,1610612760,OKC,1631114,Williams,J. Williams,-120,556,57,Missed,1,,,0,v,MISS Jal. Williams 57' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0042400314
0042400314,157,PT00M00.20S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,111,0042400314
0042400314,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,37,67,,End of 1st Period (9:11 PM EST),period,end,1,0,112,0042400314
0042400314,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,37,67,,Start of 2nd Period (9:15 PM EST),period,start,0,0,113,0042400314
0042400314,168,PT11M47.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,230,80,24,Missed,1,,,0,v,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0042400314
0042400314,169,PT11M43.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0042400314
0042400314,170,PT11M33.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,116,0042400314
0042400314,170,PT11M33.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,0,117,0042400314
0042400314,172,PT11M30.00S,2,1610612760,OKC,1631114,Williams,J. Williams,5,14,1,Made,1,30,39,69,v,Jal. Williams 1' Running Dunk (15 PTS),Made Shot,Running Dunk Shot,1,2,118,0042400314
0042400314,173,PT11M18.00S,2,1610612750,MIN,1629675,Reid,N. Reid,4,13,1,Made,1,32,39,71,h,Reid 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,119,0042400314
0042400314,174,PT11M09.00S,2,1610612760,OKC,1631114,Williams,J. Williams,130,183,22,Missed,1,,,0,v,MISS Jal. Williams 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0042400314
0042400314,175,PT11M06.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0042400314
0042400314,176,PT11M03.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,17,20,3,Missed,1,,,0,h,MISS Alexander-Walker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122,0042400314
0042400314,176,PT11M03.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace BLOCK (1 BLK),,,1,2,123,0042400314
0042400314,178,PT11M02.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,124,0042400314
0042400314,180,PT10M49.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-229,20,0,Missed,1,,,0,h,MISS Shannon Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0042400314
0042400314,181,PT10M47.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,126,0042400314
0042400314,182,PT10M47.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle L.B.FOUL (P2.T1) (J.Williams),Foul,Loose Ball,1,0,127,0042400314
0042400314,184,PT10M36.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-9,10,1,Made,1,32,41,73,v,Holmgren 1' Driving Dunk (4 PTS) (Jal. Williams 1 AST),Made Shot,Driving Dunk Shot,1,2,128,0042400314
0042400314,186,PT10M18.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,229,43,0,Made,1,35,41,76,h,Alexander-Walker 3PT Jump Shot (6 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,129,0042400314
