gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301169,31,PT09M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,24,0022301169
0022301169,32,PT09M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-32,172,17,Missed,1,,,0,h,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022301169
0022301169,33,PT09M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301169
0022301169,34,PT09M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,-194,228,30,Missed,1,,,0,v,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022301169
0022301169,35,PT09M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022301169
0022301169,36,PT08M54.00S,1,1610612757,POR,1631133,Walker,J. Walker,-82,11,8,Missed,1,,,0,h,MISS Walker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022301169
0022301169,36,PT08M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,30,0022301169
0022301169,38,PT08M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022301169
0022301169,39,PT08M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Traveling Turnover (P2.T4),Turnover,Traveling,1,0,32,0022301169
0022301169,40,PT08M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-116,35,12,Missed,1,,,0,h,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33,0022301169
0022301169,41,PT08M26.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022301169
0022301169,42,PT08M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,35,0022301169
0022301169,42,PT08M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,36,0022301169
0022301169,44,PT08M18.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,37,0022301169
0022301169,46,PT08M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,6,2,8,h,Henderson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022301169
0022301169,47,PT08M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,7,2,9,h,Henderson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022301169
0022301169,48,PT08M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,-16,274,27,Made,1,7,5,12,v,Curry 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,40,0022301169
0022301169,50,PT07M45.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,161,206,26,Missed,1,,,0,h,MISS Rupert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022301169
0022301169,51,PT07M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022301169
0022301169,52,PT07M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,211,125,25,Missed,1,,,0,v,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43,0022301169
0022301169,53,PT07M28.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022301169
0022301169,54,PT07M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,69,114,13,Missed,1,,,0,h,MISS Ayton 13' Jump Shot,Missed Shot,Jump Shot,1,2,45,0022301169
0022301169,55,PT07M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022301169
0022301169,56,PT07M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,92,249,27,Made,1,7,8,15,v,Wiggins 27' 3PT Jump Shot (5 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,47,0022301169
0022301169,58,PT06M57.00S,1,1610612757,POR,1631200,Murray,K. Murray,-4,64,6,Made,1,9,8,17,h,Murray 6' Turnaround Hook Shot (2 PTS) (Henderson 1 AST),Made Shot,Turnaround Hook Shot,1,2,48,0022301169
0022301169,61,PT06M48.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022301169
0022301169,62,PT06M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Podziemski FOR Kuminga,Substitution,,0,0,50,0022301169
0022301169,63,PT06M48.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Moody FOR Paul,Substitution,,0,0,51,0022301169
0022301169,66,PT06M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-228,43,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022301169
0022301169,67,PT06M35.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022301169
0022301169,68,PT06M22.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-129,225,26,Made,1,12,8,20,h,Henderson 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,54,0022301169
0022301169,69,PT06M09.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-165,37,17,Made,1,12,10,22,v,Moody 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,55,0022301169
0022301169,70,PT05M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,31,88,9,Missed,1,,,0,h,MISS Ayton 9' Jump Shot,Missed Shot,Jump Shot,1,2,56,0022301169
0022301169,71,PT05M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022301169
0022301169,72,PT05M42.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,58,0022301169
0022301169,74,PT05M36.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-16,29,3,Missed,1,,,0,v,MISS Wiggins 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59,0022301169
0022301169,75,PT05M35.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022301169
0022301169,76,PT05M19.00S,1,1610612757,POR,1631133,Walker,J. Walker,20,40,4,Missed,1,,,0,h,MISS Walker 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61,0022301169
0022301169,77,PT05M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022301169
0022301169,78,PT05M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,13,36,4,Missed,1,,,0,h,MISS Walker 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63,0022301169
0022301169,78,PT05M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,64,0022301169
0022301169,80,PT05M17.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022301169
0022301169,81,PT05M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,34,28,4,Missed,1,,,0,v,MISS Curry 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,66,0022301169
0022301169,81,PT05M08.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,67,0022301169
0022301169,83,PT05M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68,0022301169
0022301169,84,PT05M01.00S,1,1610612757,POR,1631200,Murray,K. Murray,23,34,4,Missed,1,,,0,h,MISS Murray 4' Running Layup,Missed Shot,Running Layup Shot,1,2,69,0022301169
0022301169,84,PT05M01.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (2 BLK),,,1,2,70,0022301169
0022301169,86,PT04M58.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022301169
0022301169,87,PT04M56.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-2,173,17,Made,1,14,10,24,h,Ayton 17' Jump Shot (2 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,2,72,0022301169
0022301169,89,PT04M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,-12,121,12,Missed,1,,,0,v,MISS Curry 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73,0022301169
0022301169,90,PT04M39.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74,0022301169
0022301169,91,PT04M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,75,0022301169
0022301169,93,PT04M32.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,15,10,25,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022301169
0022301169,94,PT04M32.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Minaya FOR Rupert,Substitution,,0,0,77,0022301169
0022301169,95,PT04M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Looney FOR Wiggins,Substitution,,0,0,78,0022301169
0022301169,96,PT04M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Kuminga FOR Jackson-Davis,Substitution,,0,0,79,0022301169
0022301169,100,PT04M32.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,80,0022301169
0022301169,101,PT04M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022301169
0022301169,102,PT04M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,-241,74,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022301169
0022301169,103,PT04M13.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022301169
0022301169,104,PT04M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,26,17,3,Made,1,17,10,27,h,Henderson 3' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,84,0022301169
0022301169,105,PT04M09.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,85,0022301169
0022301169,107,PT04M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,MISS Henderson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,86,0022301169
0022301169,108,PT04M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022301169
0022301169,109,PT03M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,138,215,26,Missed,1,,,0,v,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88,0022301169
0022301169,110,PT03M49.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,89,0022301169
0022301169,111,PT03M45.00S,1,1610612757,POR,1631200,Murray,K. Murray,212,167,27,Missed,1,,,0,h,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0022301169
0022301169,112,PT03M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,91,0022301169
0022301169,113,PT03M42.00S,1,1610612757,POR,1631133,Walker,J. Walker,-17,29,3,Missed,1,,,0,h,MISS Walker 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,92,0022301169
0022301169,114,PT03M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93,0022301169
0022301169,115,PT03M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-28,44,5,Made,1,17,12,29,v,Curry 5' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,94,0022301169
0022301169,116,PT03M14.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,4,129,13,Made,1,19,12,31,h,Ayton 13' Jump Shot (4 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,2,95,0022301169
0022301169,118,PT03M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-232,76,24,Made,1,19,15,34,v,Kuminga 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,96,0022301169
0022301169,119,PT02M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-1,182,18,Missed,1,,,0,h,MISS Ayton 18' Jump Shot,Missed Shot,Jump Shot,1,2,97,0022301169
0022301169,120,PT02M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98,0022301169
0022301169,121,PT02M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,48,256,26,Made,1,19,18,37,v,Curry 26' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,99,0022301169
0022301169,122,PT02M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,100,0022301169
0022301169,123,PT02M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Reath FOR Ayton,Substitution,,0,0,101,0022301169
0022301169,124,PT02M36.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Hagans FOR Murray,Substitution,,0,0,102,0022301169
0022301169,125,PT02M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Paul FOR Curry,Substitution,,0,0,103,0022301169
0022301169,129,PT02M21.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,-17,32,4,Missed,1,,,0,h,MISS Minaya 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,104,0022301169
0022301169,129,PT02M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (1 BLK),,,1,2,105,0022301169
0022301169,131,PT02M21.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,106,0022301169
0022301169,133,PT02M14.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-76,256,27,Missed,1,,,0,h,MISS Henderson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107,0022301169
0022301169,134,PT02M11.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,108,0022301169
0022301169,135,PT01M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-28,43,5,Made,1,19,20,39,v,Kuminga 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109,0022301169
0022301169,136,PT01M39.00S,1,1610612757,POR,1641871,Reath,D. Reath,25,31,4,Missed,1,,,0,h,MISS Reath 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110,0022301169
0022301169,136,PT01M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (2 BLK),,,1,2,111,0022301169
0022301169,138,PT01M39.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,112,0022301169
0022301169,140,PT01M37.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,159,34,16,Missed,1,,,0,h,MISS Henderson 16' Jump Shot,Missed Shot,Jump Shot,1,2,113,0022301169
0022301169,141,PT01M34.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022301169
0022301169,142,PT01M27.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-17,20,3,Made,1,19,22,41,v,Kuminga 3' Running Dunk (7 PTS) (Podziemski 1 AST),Made Shot,Running Dunk Shot,1,2,115,0022301169
0022301169,144,PT01M05.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,-102,234,26,Missed,1,,,0,h,MISS Minaya 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022301169
0022301169,145,PT01M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022301169
0022301169,146,PT00M57.10S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,118,0022301169
0022301169,148,PT00M57.10S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Rupert FOR Walker,Substitution,,0,0,119,0022301169
0022301169,150,PT00M41.50S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-23,12,3,Made,1,19,24,43,v,Podziemski 3' Cutting Layup Shot (2 PTS) (Paul 1 AST),Made Shot,Cutting Layup Shot,1,2,120,0022301169
0022301169,152,PT00M32.80S,1,1610612757,POR,1630703,Henderson,S. Henderson,-88,53,10,Missed,1,,,0,h,MISS Henderson 10' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,121,0022301169
0022301169,152,PT00M32.80S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (3 BLK),,,1,2,122,0022301169
0022301169,154,PT00M29.90S,1,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022301169
0022301169,155,PT00M29.60S,1,1610612757,POR,1630204,Hagans,A. Hagans,180,197,27,Made,1,22,24,46,h,Hagans 27' 3PT Jump Shot (3 PTS) (Minaya 1 AST),Made Shot,Jump Shot,1,3,124,0022301169
0022301169,157,PT00M09.30S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,125,0022301169
0022301169,160,PT00M08.70S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga L.B.FOUL (P2.T4) (M.Dagher),Foul,Loose Ball,1,0,126,0022301169
0022301169,162,PT00M00.80S,1,1610612757,POR,1630703,Henderson,S. Henderson,100,247,27,Missed,1,,,0,h,MISS Henderson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022301169
0022301169,163,PT00M00.80S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,128,0022301169
0022301169,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,24,46,,End of 1st Period (10:38 PM EST),period,end,1,0,129,0022301169
0022301169,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,24,46,,Start of 2nd Period (10:40 PM EST),period,start,0,0,130,0022301169
0022301169,168,PT11M39.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-135,232,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022301169
0022301169,169,PT11M36.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022301169
0022301169,170,PT11M20.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,-103,242,26,Missed,1,,,0,h,MISS Hagans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022301169
0022301169,171,PT11M17.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134,0022301169
0022301169,172,PT11M13.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,h,Minaya S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,135,0022301169
