gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300225,32,PT09M04.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-40,-2,4,Missed,1,,,0,h,MISS Holmgren 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,22,0042300225
0042300225,32,PT09M04.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,23,0042300225
0042300225,34,PT09M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0042300225
0042300225,35,PT08M58.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,25,0042300225
0042300225,37,PT08M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,-77,33,8,Made,1,8,7,15,v,Irving 8' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,26,0042300225
0042300225,38,PT08M30.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,27,0042300225
0042300225,40,PT08M25.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P2.T4) (J.Capers),Foul,Personal,1,0,28,0042300225
0042300225,42,PT08M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Lively II FOR Gafford,Substitution,,0,0,29,0042300225
0042300225,44,PT08M25.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Green FOR Washington,Substitution,,0,0,30,0042300225
0042300225,46,PT08M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-207,152,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0042300225
0042300225,47,PT08M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,32,0042300225
0042300225,49,PT07M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,6,59,6,Made,1,8,9,17,v,Jones Jr. 6' Floating Jump Shot (5 PTS) (Irving 1 AST),Made Shot,Floating Jump shot,1,2,33,0042300225
0042300225,51,PT07M48.00S,1,1610612760,OKC,1630198,Joe,I. Joe,72,126,15,Missed,1,,,0,h,MISS Joe 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0042300225
0042300225,52,PT07M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0042300225
0042300225,53,PT07M38.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-195,78,21,Made,1,8,11,19,v,Doncic 21' Pullup Jump Shot (4 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,36,0042300225
0042300225,55,PT07M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,53,56,8,Missed,1,,,0,h,MISS Gilgeous-Alexander 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,37,0042300225
0042300225,56,PT07M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0042300225
0042300225,57,PT07M15.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Traveling Turnover (P2.T2),Turnover,Traveling,1,0,39,0042300225
0042300225,58,PT07M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40,0042300225
0042300225,60,PT06M46.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-115,78,14,Made,1,10,11,21,h,Jal. Williams 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,41,0042300225
0042300225,61,PT06M28.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,112,227,25,Made,1,10,14,24,v,Jones Jr. 25' 3PT Jump Shot (8 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,42,0042300225
0042300225,63,PT06M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,163,188,25,Made,1,13,14,27,h,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,43,0042300225
0042300225,65,PT05M56.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe P.FOUL (P2.T2) (J.Capers),Foul,Personal,1,0,44,0042300225
0042300225,67,PT05M56.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0042300225
0042300225,68,PT05M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,46,0042300225
0042300225,69,PT05M56.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Wiggins FOR Joe,Substitution,,0,0,47,0042300225
0042300225,72,PT05M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-224,142,27,Made,1,13,17,30,v,Doncic 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,48,0042300225
0042300225,73,PT05M17.00S,1,1610612760,OKC,1631119,Williams,J. Williams,234,-16,0,Missed,1,,,0,h,MISS Jay. Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0042300225
0042300225,74,PT05M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0042300225
0042300225,75,PT05M08.00S,1,1610612742,DAL,1630182,Green,J. Green,222,-24,0,Missed,1,,,0,v,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51,0042300225
0042300225,76,PT05M05.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0042300225
0042300225,77,PT05M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,53,0042300225
0042300225,79,PT05M00.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Hardy FOR Irving,Substitution,,0,0,54,0042300225
0042300225,82,PT04M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-202,165,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0042300225
0042300225,83,PT04M46.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,56,0042300225
0042300225,113,PT04M44.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,57,0042300225
0042300225,113,PT04M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (1 STL),,,1,0,58,0042300225
0042300225,84,PT04M43.00S,1,1610612760,OKC,1629652,Dort,L. Dort,2,3,0,Made,1,15,17,32,h,Dort Running Dunk (5 PTS) (Jal. Williams 1 AST),Made Shot,Running Dunk Shot,1,2,59,0042300225
0042300225,86,PT04M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,60,0042300225
0042300225,88,PT04M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,18,33,v,Doncic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0042300225
0042300225,89,PT04M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Giddey FOR Jal. Williams,Substitution,,0,0,62,0042300225
0042300225,90,PT04M26.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Gafford FOR Lively II,Substitution,,0,0,63,0042300225
0042300225,93,PT04M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,64,0042300225
0042300225,94,PT04M24.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0042300225
0042300225,95,PT04M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,87,9,Missed,1,,,0,h,MISS Gilgeous-Alexander 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,66,0042300225
0042300225,96,PT04M07.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0042300225
0042300225,97,PT03M58.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,31,69,8,Made,1,15,20,35,v,Hardy 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,68,0042300225
0042300225,98,PT03M39.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-44,9,4,Made,1,17,20,37,h,Giddey 4' Floating Jump Shot (2 PTS) (Dort 1 AST),Made Shot,Floating Jump shot,1,2,69,0042300225
0042300225,100,PT03M22.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-228,-8,0,Missed,1,,,0,v,MISS Hardy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0042300225
0042300225,101,PT03M19.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0042300225
0042300225,102,PT03M10.00S,1,1610612760,OKC,1629652,Dort,L. Dort,161,208,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0042300225
0042300225,103,PT03M08.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0042300225
0042300225,104,PT03M04.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,74,0042300225
0042300225,104,PT03M04.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,75,0042300225
0042300225,106,PT02M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,2,7,1,Made,1,17,22,39,v,Jones Jr. 1' Running Alley Oop Dunk Shot (10 PTS) (Doncic 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,76,0042300225
0042300225,108,PT02M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-207,142,25,Missed,1,,,0,h,MISS Dort 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0042300225
0042300225,109,PT02M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0042300225
0042300225,110,PT02M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-58,247,25,Made,1,20,22,42,h,Jay. Williams 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,79,0042300225
0042300225,112,PT02M31.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80,0042300225
0042300225,115,PT02M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Holmgren FOR Dort,Substitution,,0,0,81,0042300225
0042300225,116,PT02M31.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wallace FOR Jay. Williams,Substitution,,0,0,82,0042300225
0042300225,117,PT02M31.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Jones Jr.,Substitution,,0,0,83,0042300225
0042300225,118,PT02M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Irving FOR Doncic,Substitution,,0,0,84,0042300225
0042300225,123,PT02M15.00S,1,1610612742,DAL,202681,Irving,K. Irving,-58,55,8,Missed,1,,,0,v,MISS Irving 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0042300225
0042300225,124,PT02M13.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86,0042300225
0042300225,125,PT02M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,87,9,Missed,1,,,0,h,MISS Gilgeous-Alexander 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,87,0042300225
0042300225,126,PT02M02.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0042300225
0042300225,127,PT01M51.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-15,12,2,Made,1,20,24,44,v,Gafford 2' Alley Oop Dunk (2 PTS) (Hardy 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89,0042300225
0042300225,129,PT01M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,77,127,15,Made,1,22,24,46,h,Gilgeous-Alexander 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,90,0042300225
0042300225,130,PT01M14.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,88,80,12,Missed,1,,,0,v,MISS Hardy 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91,0042300225
0042300225,131,PT01M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0042300225
0042300225,132,PT01M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,27,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93,0042300225
0042300225,133,PT01M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94,0042300225
0042300225,134,PT00M53.80S,1,1610612742,DAL,1630182,Green,J. Green,234,-24,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0042300225
0042300225,135,PT00M51.30S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96,0042300225
0042300225,136,PT00M44.90S,1,1610612760,OKC,1630581,Giddey,J. Giddey,5,-2,1,Missed,1,,,0,h,MISS Giddey 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,0042300225
0042300225,137,PT00M44.90S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98,0042300225
0042300225,138,PT00M34.40S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-208,-22,21,Missed,1,,,0,v,MISS Hardaway Jr. 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,99,0042300225
0042300225,139,PT00M32.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,100,0042300225
0042300225,140,PT00M24.30S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-189,181,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101,0042300225
0042300225,141,PT00M21.70S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102,0042300225
0042300225,142,PT00M02.10S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-119,222,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0042300225
0042300225,143,PT00M02.10S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0042300225
0042300225,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,24,46,,End of 1st Period (10:01 PM EST),period,end,1,0,105,0042300225
0042300225,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,24,46,,Start of 2nd Period (10:04 PM EST),period,start,0,0,106,0042300225
0042300225,156,PT11M45.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-17,141,14,Missed,1,,,0,h,MISS Holmgren 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,107,0042300225
0042300225,157,PT11M42.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0042300225
0042300225,158,PT11M24.00S,2,1610612742,DAL,202681,Irving,K. Irving,-96,75,12,Made,1,22,26,48,v,Irving 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,109,0042300225
0042300225,159,PT11M03.00S,2,1610612760,OKC,1629652,Dort,L. Dort,13,-1,1,Made,1,24,26,50,h,Dort 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,110,0042300225
0042300225,160,PT10M42.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,10,6,1,Made,1,24,28,52,v,Lively II 1' Alley Oop Dunk (2 PTS) (Doncic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,111,0042300225
0042300225,162,PT10M24.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-228,-39,0,Made,1,27,28,55,h,Giddey 3PT Jump Shot (5 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,112,0042300225
0042300225,164,PT10M08.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-234,-17,0,Made,1,27,31,58,v,Hardaway Jr. 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,113,0042300225
0042300225,166,PT09M48.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-48,257,26,Missed,1,,,0,h,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0042300225
0042300225,167,PT09M46.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0042300225
0042300225,168,PT09M30.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,21,5,2,Made,1,27,33,60,v,Doncic 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,116,0042300225
0042300225,169,PT09M30.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Violation:Defensive Goaltending (J.Capers),Violation,Defensive Goaltending,1,0,117,0042300225
0042300225,170,PT09M18.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-227,-32,0,Missed,1,,,0,h,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0042300225
0042300225,171,PT09M14.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0042300225
0042300225,172,PT09M11.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,9,11,1,Made,1,27,35,62,v,Lively II 1' Running Alley Oop Dunk Shot (4 PTS) (Doncic 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,120,0042300225
0042300225,174,PT09M11.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121,0042300225
0042300225,175,PT08M47.00S,2,1610612760,OKC,1631114,Williams,J. Williams,66,69,10,Missed,1,,,0,h,MISS Jal. Williams 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122,0042300225
0042300225,176,PT08M47.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,123,0042300225
0042300225,177,PT08M47.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,124,0042300225
0042300225,178,PT08M32.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-229,2,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0042300225
0042300225,179,PT08M29.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0042300225
0042300225,184,PT08M21.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Giddey,Substitution,,0,0,127,0042300225
0042300225,185,PT08M21.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Joe FOR Jal. Williams,Substitution,,0,0,128,0042300225
0042300225,186,PT08M21.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Hardaway Jr.,Substitution,,0,0,129,0042300225
