gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300767,139,PT00M53.40S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022300767
0022300767,140,PT00M42.70S,1,1610612749,MIL,1626171,Portis,B. Portis,49,68,8,Made,1,26,23,49,h,Portis 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,109,0022300767
0022300767,141,PT00M29.70S,1,1610612743,DEN,202704,Jackson,R. Jackson,-143,235,28,Missed,1,,,0,v,MISS Jackson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022300767
0022300767,142,PT00M26.80S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300767
0022300767,143,PT00M11.80S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,112,0022300767
0022300767,145,PT00M11.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Gordon FOR Jokic,Substitution,,0,0,113,0022300767
0022300767,148,PT00M01.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-12,11,2,Made,1,28,23,51,h,Connaughton 2' Cutting Layup Shot (2 PTS) (Portis 2 AST),Made Shot,Cutting Layup Shot,1,2,114,0022300767
0022300767,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,23,51,,End of 1st Period (8:37 PM EST),period,end,1,0,115,0022300767
0022300767,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,23,51,,Start of 2nd Period (8:40 PM EST),period,start,0,0,116,0022300767
0022300767,160,PT11M45.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,41,87,10,Missed,1,,,0,h,MISS Beverley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022300767
0022300767,161,PT11M42.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022300767
0022300767,162,PT11M27.00S,2,1610612743,DEN,1631212,Watson,P. Watson,210,159,26,Missed,1,,,0,v,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300767
0022300767,163,PT11M24.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300767
0022300767,164,PT11M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,16,2,Made,1,30,23,53,h,G. Antetokounmpo 2' Running Dunk (10 PTS) (Connaughton 1 AST),Made Shot,Running Dunk Shot,1,2,121,0022300767
0022300767,166,PT10M51.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,122,0022300767
0022300767,166,PT10M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,123,0022300767
0022300767,168,PT10M47.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,124,0022300767
0022300767,170,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125,0022300767
0022300767,171,PT10M47.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,126,0022300767
0022300767,172,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,23,54,h,G. Antetokounmpo Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022300767
0022300767,173,PT10M28.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-77,41,9,Missed,1,,,0,v,MISS Murray 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,128,0022300767
0022300767,174,PT10M25.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,129,0022300767
