gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300760,68,PT06M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,162,193,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48,0022300760
0022300760,69,PT06M39.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300760
0022300760,70,PT06M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,50,0022300760
0022300760,72,PT06M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,15,8,23,h,Dort Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022300760
0022300760,73,PT06M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,16,8,24,h,Dort Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022300760
0022300760,74,PT06M13.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53,0022300760
0022300760,75,PT06M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Wallace FOR Dort,Substitution,,0,0,54,0022300760
0022300760,77,PT05M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-2,41,4,Made,1,18,8,26,h,Jal. Williams 4' Driving Floating Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Driving Floating Jump Shot,1,2,55,0022300760
0022300760,79,PT05M36.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-11,275,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300760
0022300760,80,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57,0022300760
0022300760,81,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,4,1,Made,1,18,10,28,v,Sabonis 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,58,0022300760
0022300760,82,PT05M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey S.FOUL (P2.T2) (S.Twardoski),Foul,Shooting,1,0,59,0022300760
0022300760,84,PT05M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Giddey,Substitution,,0,0,60,0022300760
0022300760,85,PT05M34.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Joe FOR Holmgren,Substitution,,0,0,61,0022300760
0022300760,86,PT05M34.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Lyles FOR Huerter,Substitution,,0,0,62,0022300760
0022300760,87,PT05M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Monk FOR Barnes,Substitution,,0,0,63,0022300760
0022300760,92,PT05M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64,0022300760
0022300760,93,PT05M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65,0022300760
0022300760,94,PT05M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-104,243,26,Missed,1,,,0,h,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300760
0022300760,95,PT05M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67,0022300760
0022300760,96,PT04M57.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,0,68,0022300760
0022300760,98,PT04M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jal. Williams,Substitution,,0,0,69,0022300760
0022300760,100,PT04M46.00S,1,1610612758,SAC,1628370,Monk,M. Monk,102,242,26,Made,1,18,13,31,v,Monk 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,70,0022300760
0022300760,101,PT04M29.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-228,84,24,Missed,1,,,0,h,MISS Jay. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022300760
0022300760,102,PT04M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,72,0022300760
0022300760,103,PT04M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,73,0022300760
0022300760,105,PT04M17.00S,1,1610612758,SAC,1628370,Monk,M. Monk,89,153,18,Made,1,18,15,33,v,Monk 18' Pullup Jump Shot (5 PTS) (Sabonis 4 AST),Made Shot,Pullup Jump shot,1,2,74,0022300760
0022300760,107,PT04M15.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022300760
0022300760,108,PT03M51.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-81,101,13,Missed,1,,,0,h,MISS Jay. Williams 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76,0022300760
0022300760,109,PT03M48.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300760
0022300760,111,PT03M37.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-21,272,27,Made,1,18,18,36,v,Monk 27' 3PT Pullup Jump Shot (8 PTS) (Sabonis 5 AST),Made Shot,Pullup Jump shot,1,3,78,0022300760
0022300760,113,PT03M22.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,165,200,26,Made,1,21,18,39,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,79,0022300760
0022300760,115,PT03M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,29,3,Made,1,21,20,41,v,Sabonis 3' Cutting Layup Shot (6 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,80,0022300760
0022300760,117,PT02M46.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,233,1,0,Missed,1,,,0,h,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300760
0022300760,118,PT02M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,82,0022300760
0022300760,119,PT02M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-2,5,1,Made,1,21,22,43,v,Murray 1' Cutting Layup Shot (6 PTS) (Sabonis 6 AST),Made Shot,Cutting Layup Shot,1,2,83,0022300760
0022300760,121,PT02M27.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,84,0022300760
0022300760,123,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85,0022300760
0022300760,124,PT02M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,1,0,86,0022300760
0022300760,125,PT02M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87,0022300760
0022300760,126,PT02M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,88,0022300760
0022300760,127,PT02M16.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,89,0022300760
0022300760,127,PT02M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,90,0022300760
0022300760,129,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,-7,1,Made,1,23,22,45,h,Gilgeous-Alexander 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,91,0022300760
0022300760,130,PT02M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,227,0,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300760
0022300760,131,PT01M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,93,0022300760
0022300760,132,PT01M56.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-176,209,27,Missed,1,,,0,v,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300760
0022300760,133,PT01M54.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022300760
0022300760,134,PT01M43.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,221,-4,0,Made,1,23,25,48,v,Mitchell 3PT Jump Shot (3 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,96,0022300760
0022300760,136,PT01M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P2.T3) (S.Twardoski),Foul,Personal,1,0,97,0022300760
0022300760,138,PT01M34.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,98,0022300760
0022300760,139,PT01M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Ellis FOR Mitchell,Substitution,,0,0,99,0022300760
0022300760,142,PT01M33.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,100,0022300760
0022300760,144,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,25,49,h,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022300760
0022300760,145,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,25,50,h,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022300760
0022300760,146,PT01M22.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103,0022300760
0022300760,147,PT01M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-10,-10,1,Missed,1,,,0,h,MISS Gilgeous-Alexander 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022300760
0022300760,147,PT01M13.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk BLOCK (1 BLK),,,1,2,105,0022300760
0022300760,149,PT01M13.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,106,0022300760
0022300760,151,PT01M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-89,-17,9,Made,1,27,25,52,h,Gilgeous-Alexander 9' Pullup Jump Shot (13 PTS) (Wiggins 1 AST),Made Shot,Pullup Jump shot,1,2,107,0022300760
0022300760,153,PT00M57.20S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,108,0022300760
0022300760,155,PT00M57.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,27,26,53,v,Sabonis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022300760
0022300760,156,PT00M57.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,27,27,54,v,Sabonis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300760
0022300760,157,PT00M44.90S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-130,69,15,Missed,1,,,0,h,MISS Wiggins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111,0022300760
0022300760,158,PT00M41.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300760
0022300760,159,PT00M32.20S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-32,22,4,Missed,1,,,0,v,MISS Sabonis 4' Layup,Missed Shot,Layup Shot,1,2,113,0022300760
0022300760,159,PT00M32.20S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (2 BLK),,,1,2,114,0022300760
0022300760,161,PT00M29.30S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300760
0022300760,162,PT00M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,15,-1,2,Made,1,29,27,56,h,Gilgeous-Alexander 2' Driving Reverse Layup (15 PTS),Made Shot,Driving Reverse Layup Shot,1,2,116,0022300760
0022300760,163,PT00M11.70S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,117,0022300760
0022300760,164,PT00M11.70S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Dort FOR Joe,Substitution,,0,0,118,0022300760
0022300760,165,PT00M11.70S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Fox FOR Ellis,Substitution,,0,0,119,0022300760
0022300760,168,PT00M11.70S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Wiggins,Substitution,,0,0,120,0022300760
0022300760,170,PT00M02.40S,1,1610612758,SAC,1628370,Monk,M. Monk,39,49,6,Missed,1,,,0,v,MISS Monk 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0022300760
0022300760,170,PT00M02.40S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (3 BLK),,,1,2,122,0022300760
0022300760,172,PT00M01.40S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022300760
0022300760,173,PT00M00.90S,1,1610612758,SAC,1628370,Monk,M. Monk,-1,31,3,Missed,1,,,0,v,MISS Monk 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,124,0022300760
0022300760,173,PT00M00.90S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (4 BLK),,,1,2,125,0022300760
0022300760,175,PT00M00.90S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,126,0022300760
0022300760,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,27,56,,End of 1st Period (3:38 PM EST),period,end,1,0,127,0022300760
0022300760,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,27,56,,Start of 2nd Period (3:40 PM EST),period,start,0,0,128,0022300760
0022300760,188,PT11M33.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,129,0022300760
0022300760,188,PT11M33.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles STEAL (1 STL),,,1,0,130,0022300760
