gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300057,33,PT09M35.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,0,23,0012300057
0012300057,35,PT09M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,MISS Poole Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,24,0012300057
0012300057,36,PT09M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,25,0012300057
0012300057,37,PT09M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,7,6,13,v,Poole Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,1,0,26,0012300057
0012300057,38,PT09M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,7,7,14,v,Poole Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,27,0012300057
0012300057,39,PT09M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,165,193,25,Made,1,10,7,17,h,Randle 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28,0012300057
0012300057,40,PT08M56.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-211,149,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0012300057
0012300057,41,PT08M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0012300057
0012300057,42,PT08M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,208,130,25,Made,1,13,7,20,h,Randle 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,31,0012300057
0012300057,44,PT08M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32,0012300057
0012300057,45,PT08M26.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-36,79,9,Missed,1,,,0,v,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33,0012300057
0012300057,46,PT08M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0012300057
0012300057,47,PT08M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,56,83,10,Made,1,15,7,22,h,Randle 10' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,35,0012300057
0012300057,48,PT08M03.00S,1,1610612764,WAS,1629673,Poole,J. Poole,103,131,17,Made,1,15,9,24,v,Poole 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,36,0012300057
0012300057,49,PT07M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,61,168,18,Made,1,17,9,26,h,Brunson 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,37,0012300057
0012300057,50,PT07M26.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,105,115,16,Made,1,17,11,28,v,Avdija 16' Pullup Jump Shot (2 PTS) (Gafford 1 AST),Made Shot,Pullup Jump shot,1,2,38,0012300057
0012300057,52,PT07M18.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,212,142,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0012300057
0012300057,53,PT07M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40,0012300057
0012300057,54,PT07M02.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P3.T3) (P.Ransom),Foul,Shooting,1,0,41,0012300057
0012300057,57,PT07M02.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Grimes,Substitution,,0,0,42,0012300057
0012300057,56,PT07M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,17,12,29,v,Coulibaly Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0012300057
0012300057,59,PT07M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,17,13,30,v,Coulibaly Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0012300057
0012300057,61,PT06M49.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,45,0012300057
0012300057,63,PT06M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46,0012300057
0012300057,64,PT06M49.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,47,0012300057
0012300057,65,PT06M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48,0012300057
0012300057,66,PT06M47.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0012300057
0012300057,67,PT06M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T4) (J.Schroeder),Foul,Personal,1,0,50,0012300057
0012300057,69,PT06M35.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,51,0012300057
0012300057,71,PT06M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,17,14,31,v,Poole Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0012300057
0012300057,72,PT06M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,17,15,32,v,Poole Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,53,0012300057
0012300057,73,PT06M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,18,11,2,Made,1,19,15,34,h,Barrett 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,54,0012300057
0012300057,74,PT06M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-2,74,7,Missed,1,,,0,v,MISS Gafford 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,55,0012300057
0012300057,75,PT06M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0012300057
0012300057,76,PT05M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,4,66,7,Missed,1,,,0,h,MISS DiVincenzo 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,57,0012300057
0012300057,76,PT05M54.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija BLOCK (1 BLK),,,1,2,58,0012300057
0012300057,78,PT05M53.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,59,0012300057
0012300057,80,PT05M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Muscala FOR Avdija,Substitution,,0,0,60,0012300057
0012300057,81,PT05M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Wright FOR Gafford,Substitution,,0,0,61,0012300057
0012300057,88,PT05M53.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Gallinari FOR Jones,Substitution,,0,0,62,0012300057
0012300057,84,PT05M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,93,69,12,Missed,1,,,0,v,MISS Poole 12' Jump Shot,Missed Shot,Jump Shot,1,2,63,0012300057
0012300057,85,PT05M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0012300057
0012300057,86,PT05M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65,0012300057
0012300057,86,PT05M30.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,66,0012300057
0012300057,90,PT05M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,67,0012300057
0012300057,91,PT05M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,11,98,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68,0012300057
0012300057,92,PT05M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0012300057
0012300057,93,PT05M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,70,0012300057
0012300057,93,PT05M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (2 STL),,,1,0,71,0012300057
0012300057,95,PT04M55.00S,1,1610612764,WAS,1626153,Wright,D. Wright,232,25,0,Missed,1,,,0,v,MISS Wright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0012300057
0012300057,96,PT04M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0012300057
0012300057,97,PT04M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,15,2,Missed,1,,,0,h,MISS Robinson 2' Layup,Missed Shot,Layup Shot,1,2,74,0012300057
0012300057,97,PT04M42.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari BLOCK (1 BLK),,,1,2,75,0012300057
0012300057,99,PT04M37.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0012300057
0012300057,100,PT04M34.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,10,38,4,Missed,1,,,0,v,MISS Coulibaly 4' Running Layup,Missed Shot,Running Layup Shot,1,2,77,0012300057
0012300057,101,PT04M32.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78,0012300057
0012300057,102,PT04M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,6,9,1,Missed,1,,,0,h,MISS Barrett 1' Running Layup,Missed Shot,Running Layup Shot,1,2,79,0012300057
0012300057,103,PT04M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0012300057
0012300057,104,PT04M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,21,15,36,h,Robinson Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,81,0012300057
0012300057,105,PT04M19.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-5,10,1,Made,1,21,17,38,v,Gallinari 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,82,0012300057
0012300057,106,PT04M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,5,1,Made,1,23,17,40,h,Randle 1' Driving Dunk (10 PTS) (Brunson 2 AST),Made Shot,Driving Dunk Shot,1,2,83,0012300057
0012300057,108,PT03M40.00S,1,1610612764,WAS,1629673,Poole,J. Poole,83,256,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84,0012300057
0012300057,109,PT03M37.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0012300057
0012300057,110,PT03M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-27,20,3,Missed,1,,,0,h,MISS Brunson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86,0012300057
0012300057,111,PT03M22.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0012300057
0012300057,112,PT03M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,h,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,88,0012300057
0012300057,113,PT03M19.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0012300057
0012300057,114,PT03M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,186,164,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0012300057
0012300057,115,PT03M12.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91,0012300057
0012300057,116,PT03M09.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,7,251,25,Missed,1,,,0,v,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0012300057
0012300057,117,PT03M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,93,0012300057
0012300057,118,PT03M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94,0012300057
0012300057,119,PT03M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Barrett,Substitution,,0,0,95,0012300057
0012300057,120,PT03M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: McBride FOR Randle,Substitution,,0,0,96,0012300057
0012300057,121,PT03M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hart FOR Robinson,Substitution,,0,0,97,0012300057
0012300057,122,PT03M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Fournier FOR Brunson,Substitution,,0,0,98,0012300057
0012300057,123,PT03M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Kispert FOR Coulibaly,Substitution,,0,0,99,0012300057
0012300057,124,PT03M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jones FOR Poole,Substitution,,0,0,100,0012300057
0012300057,131,PT02M52.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,101,0012300057
0012300057,131,PT02M52.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,0,0,102,0012300057
0012300057,133,PT02M45.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,151,193,25,Made,1,23,20,43,v,Muscala 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,103,0012300057
0012300057,135,PT02M27.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-48,15,5,Made,1,25,20,45,h,Hartenstein 5' Turnaround Hook Shot (2 PTS) (McBride 1 AST),Made Shot,Turnaround Hook Shot,1,2,104,0012300057
0012300057,137,PT02M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,140,209,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,105,0012300057
0012300057,138,PT02M09.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0012300057
0012300057,139,PT02M04.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-10,4,1,Missed,1,,,0,h,MISS DiVincenzo 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,107,0012300057
0012300057,140,PT02M00.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108,0012300057
0012300057,141,PT01M53.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-126,57,14,Missed,1,,,0,v,MISS Gallinari 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,109,0012300057
0012300057,142,PT01M50.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0012300057
0012300057,143,PT01M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Charge Foul (P1) (J.Capers),Foul,Offensive Charge,1,0,111,0012300057
0012300057,145,PT01M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,112,0012300057
0012300057,146,PT01M27.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,221,11,0,Made,1,25,23,48,v,Muscala 3PT Jump Shot (6 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,113,0012300057
0012300057,148,PT01M15.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-197,145,24,Made,1,28,23,51,h,DiVincenzo 24' 3PT Jump Shot (3 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,114,0012300057
0012300057,150,PT00M57.30S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,115,0012300057
0012300057,150,PT00M57.30S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,116,0012300057
0012300057,152,PT00M45.10S,1,1610612752,NYK,203095,Fournier,E. Fournier,-141,213,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0012300057
0012300057,153,PT00M41.80S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0012300057
0012300057,154,PT00M34.70S,1,1610612764,WAS,1630557,Kispert,C. Kispert,181,176,25,Made,1,28,26,54,v,Kispert 25' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,119,0012300057
0012300057,156,PT00M31.90S,1,1610612752,NYK,1628404,Hart,J. Hart,-143,208,25,Made,1,31,26,57,h,Hart 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,120,0012300057
0012300057,158,PT00M13.40S,1,1610612764,WAS,203488,Muscala,M. Muscala,-119,241,27,Made,1,31,29,60,v,Muscala 27' 3PT Jump Shot (9 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,121,0012300057
0012300057,160,PT00M00.20S,1,1610612752,NYK,1630540,McBride,M. McBride,-232,58,24,Missed,1,,,0,h,MISS McBride 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122,0012300057
0012300057,161,PT00M00.20S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,123,0012300057
0012300057,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,29,60,,End of 1st Period (8:08 PM EST),period,end,1,0,124,0012300057
0012300057,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,29,60,,Start of 2nd Period (8:11 PM EST),period,start,0,0,125,0012300057
0012300057,164,PT11M42.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,126,0012300057
0012300057,166,PT11M42.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,0,0,127,0012300057
0012300057,167,PT11M33.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-5,90,9,Missed,1,,,0,h,MISS McBride 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,128,0012300057
0012300057,168,PT11M28.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0012300057
0012300057,169,PT11M16.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,18,268,27,Missed,1,,,0,v,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0012300057
0012300057,170,PT11M14.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131,0012300057
0012300057,171,PT11M03.00S,2,1610612764,WAS,1626153,Wright,D. Wright,15,7,2,Made,1,31,31,62,v,Wright 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,132,0012300057
0012300057,172,PT10M49.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,-12,82,8,Missed,1,,,0,h,MISS Fournier 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133,0012300057
