gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300768,57,PT09M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35,0022300768
0022300768,57,PT09M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,36,0022300768
0022300768,45,PT09M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,147,155,21,Made,1,3,6,9,v,Kuzma 21' Jump Shot (2 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,2,37,0022300768
0022300768,48,PT09M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-114,155,19,Missed,1,,,0,h,MISS Doncic 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38,0022300768
0022300768,49,PT09M04.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,39,0022300768
0022300768,50,PT08M56.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,127,61,14,Missed,1,,,0,v,MISS Bagley III 14' Jump Shot,Missed Shot,Jump Shot,1,2,40,0022300768
0022300768,51,PT08M53.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,41,0022300768
0022300768,52,PT08M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,152,210,26,Made,1,6,6,12,h,Doncic 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,42,0022300768
0022300768,53,PT08M23.00S,1,1610612764,WAS,1626145,Jones,T. Jones,129,41,14,Made,1,6,8,14,v,Jones 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,43,0022300768
0022300768,54,PT08M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,205,140,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300768
0022300768,55,PT08M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300768
0022300768,56,PT08M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Traveling Turnover (P1.T2),Turnover,Traveling,1,0,46,0022300768
0022300768,59,PT07M50.00S,1,1610612742,DAL,202681,Irving,K. Irving,-39,27,5,Made,1,8,8,16,h,Irving 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47,0022300768
0022300768,60,PT07M34.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,20,136,14,Missed,1,,,0,v,MISS Avdija 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48,0022300768
0022300768,61,PT07M30.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300768
0022300768,62,PT07M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,50,0022300768
0022300768,62,PT07M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (2 STL),,,1,0,51,0022300768
0022300768,64,PT07M20.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,52,0022300768
0022300768,64,PT07M20.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (2 STL),,,1,0,53,0022300768
0022300768,66,PT07M15.00S,1,1610612742,DAL,1630182,Green,J. Green,229,50,0,Missed,1,,,0,h,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54,0022300768
0022300768,67,PT07M09.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022300768
0022300768,68,PT07M08.00S,1,1610612764,WAS,1626145,Jones,T. Jones,2,64,6,Missed,1,,,0,v,MISS Jones 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0022300768
0022300768,69,PT07M04.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,57,0022300768
0022300768,70,PT07M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-142,210,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022300768
0022300768,71,PT06M57.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300768
0022300768,72,PT06M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-6,22,2,Made,1,8,10,18,v,Kuzma 2' Driving Layup (4 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,60,0022300768
0022300768,74,PT06M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,107,235,26,Made,1,11,10,21,h,Irving 26' 3PT Jump Shot (5 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,61,0022300768
0022300768,76,PT06M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62,0022300768
0022300768,77,PT06M35.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Kleber FOR Green,Substitution,,0,0,63,0022300768
0022300768,78,PT06M35.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Gafford,Substitution,,0,0,64,0022300768
0022300768,79,PT06M35.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Kispert FOR Bagley III,Substitution,,0,0,65,0022300768
0022300768,80,PT06M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Holmes FOR Avdija,Substitution,,0,0,66,0022300768
0022300768,81,PT06M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Poole,Substitution,,0,0,67,0022300768
0022300768,87,PT06M27.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-6,9,1,Made,1,11,12,23,v,Kuzma 1' Driving Finger Roll Layup (6 PTS) (Jones 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68,0022300768
0022300768,89,PT06M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,21,70,7,Made,1,13,12,25,h,Washington 7' Driving Floating Jump Shot (2 PTS) (Doncic 3 AST),Made Shot,Driving Floating Jump Shot,1,2,69,0022300768
0022300768,91,PT05M43.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,13,30,3,Made,1,13,14,27,v,Holmes 3' Turnaround Jump Shot (2 PTS) (Jones 4 AST),Made Shot,Turnaround Jump Shot,1,2,70,0022300768
0022300768,93,PT05M19.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,71,0022300768
0022300768,93,PT05M19.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,72,0022300768
0022300768,95,PT05M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-185,169,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,73,0022300768
0022300768,96,PT05M11.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74,0022300768
0022300768,97,PT05M06.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-83,120,15,Missed,1,,,0,v,MISS Jones 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75,0022300768
0022300768,98,PT05M03.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022300768
0022300768,99,PT04M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,45,55,7,Missed,1,,,0,h,MISS Doncic 7' Running Layup,Missed Shot,Running Layup Shot,1,2,77,0022300768
0022300768,100,PT04M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022300768
0022300768,101,PT04M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,Made,1,15,14,29,h,Doncic Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,79,0022300768
0022300768,102,PT04M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Charge Foul (P1) (J.Orr),Foul,Offensive Charge,1,0,80,0022300768
0022300768,104,PT04M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,81,0022300768
0022300768,105,PT04M50.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Washington,Substitution,,0,0,82,0022300768
0022300768,107,PT04M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0022300768
0022300768,108,PT04M30.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,7,29,3,Made,1,15,16,31,v,Holmes 3' Cutting Layup Shot (4 PTS) (Jones 5 AST),Made Shot,Cutting Layup Shot,1,2,84,0022300768
0022300768,110,PT04M18.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,23,11,3,Missed,1,,,0,h,MISS Hardaway Jr. 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,85,0022300768
0022300768,111,PT04M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022300768
0022300768,112,PT04M10.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,229,68,24,Missed,1,,,0,v,MISS Coulibaly 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300768
0022300768,113,PT04M10.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300768
0022300768,114,PT04M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,34,16,4,Made,1,17,16,33,h,Irving 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,89,0022300768
0022300768,115,PT04M02.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,90,0022300768
0022300768,117,PT04M02.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Shamet FOR Kuzma,Substitution,,0,0,91,0022300768
0022300768,119,PT04M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,18,16,34,h,Irving Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,92,0022300768
0022300768,120,PT03M55.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,93,0022300768
0022300768,122,PT03M55.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Hardy FOR Irving,Substitution,,0,0,94,0022300768
0022300768,124,PT03M50.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95,0022300768
0022300768,125,PT03M38.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,96,0022300768
0022300768,125,PT03M38.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,97,0022300768
0022300768,127,PT03M15.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-15,56,6,Missed,1,,,0,v,MISS Jones 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022300768
0022300768,127,PT03M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,2,99,0022300768
0022300768,129,PT03M14.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,100,0022300768
0022300768,131,PT03M13.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,101,0022300768
0022300768,132,PT03M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,102,0022300768
0022300768,134,PT03M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,103,0022300768
0022300768,135,PT03M06.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Avdija FOR Holmes,Substitution,,0,0,104,0022300768
0022300768,136,PT03M06.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Poole FOR Jones,Substitution,,0,0,105,0022300768
0022300768,139,PT02M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,106,0022300768
0022300768,141,PT02M52.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,107,0022300768
0022300768,142,PT02M48.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,29,45,5,Missed,1,,,0,v,MISS Coulibaly 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022300768
0022300768,143,PT02M47.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0022300768
0022300768,144,PT02M46.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,110,0022300768
0022300768,146,PT02M46.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0022300768
0022300768,147,PT02M46.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,112,0022300768
0022300768,148,PT02M46.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,113,0022300768
0022300768,149,PT02M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022300768
0022300768,150,PT02M35.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-29,8,3,Made,1,20,16,36,h,Jones Jr. 3' Alley Oop Layup (2 PTS) (Doncic 4 AST),Made Shot,Alley Oop Layup shot,1,2,115,0022300768
0022300768,152,PT02M19.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-33,52,6,Missed,1,,,0,v,MISS Kispert 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116,0022300768
0022300768,153,PT02M17.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300768
0022300768,154,PT02M13.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,6,16,2,Missed,1,,,0,h,MISS Hardy 2' Running Layup,Missed Shot,Running Layup Shot,1,2,118,0022300768
0022300768,154,PT02M13.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,119,0022300768
0022300768,156,PT02M11.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022300768
0022300768,157,PT02M05.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,26,10,3,Made,1,22,16,38,h,Hardy 3' Driving Layup (2 PTS) (Doncic 5 AST),Made Shot,Driving Layup Shot,1,2,121,0022300768
0022300768,159,PT01M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-174,185,25,Missed,1,,,0,v,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122,0022300768
0022300768,160,PT01M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123,0022300768
0022300768,161,PT01M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-39,247,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022300768
0022300768,162,PT01M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022300768
0022300768,163,PT01M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,26,67,7,Made,1,22,18,40,v,Avdija 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,126,0022300768
0022300768,164,PT01M31.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,127,0022300768
0022300768,166,PT01M31.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Irving FOR Kleber,Substitution,,0,0,128,0022300768
0022300768,167,PT01M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Gafford FOR Doncic,Substitution,,0,0,129,0022300768
0022300768,170,PT01M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,MISS Avdija Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,130,0022300768
0022300768,171,PT01M29.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022300768
0022300768,172,PT01M13.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-115,158,20,Missed,1,,,0,h,MISS Hardaway Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132,0022300768
