gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401051,46,PT07M47.00S,1,1610612757,POR,1641739,Camara,T. Camara,-227,15,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022401051
0022401051,47,PT07M43.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022401051
0022401051,48,PT07M41.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,26,37,5,Missed,1,,,0,h,MISS Clingan 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34,0022401051
0022401051,49,PT07M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022401051
0022401051,50,PT07M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-9,63,6,Made,1,11,14,25,v,Garland 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,36,0022401051
0022401051,51,PT07M06.00S,1,1610612757,POR,1641739,Camara,T. Camara,-38,26,5,Made,1,13,14,27,h,Camara 5' Driving Reverse Layup (5 PTS) (Simons 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,37,0022401051
0022401051,52,PT07M06.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022401051
0022401051,54,PT07M06.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Henderson FOR Simons,Substitution,,0,0,39,0022401051
0022401051,56,PT07M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Hunter FOR Mobley,Substitution,,0,0,40,0022401051
0022401051,57,PT07M06.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Jerome FOR Strus,Substitution,,0,0,41,0022401051
0022401051,60,PT06M56.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,195,149,25,Made,1,13,17,30,v,Merrill 25' 3PT Jump Shot (6 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,42,0022401051
0022401051,62,PT06M39.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,118,225,25,Missed,1,,,0,h,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022401051
0022401051,63,PT06M36.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022401051
0022401051,64,PT06M27.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,92,142,17,Missed,1,,,0,v,MISS Hunter 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45,0022401051
0022401051,65,PT06M25.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022401051
0022401051,66,PT06M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,15,21,3,Made,1,15,17,32,h,Sharpe 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,47,0022401051
0022401051,67,PT06M22.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,48,0022401051
0022401051,69,PT06M22.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,16,17,33,h,Sharpe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,49,0022401051
0022401051,70,PT06M05.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,50,0022401051
0022401051,70,PT06M05.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (2 STL),,,1,0,51,0022401051
0022401051,72,PT06M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-23,3,2,Missed,1,,,0,h,MISS Sharpe 2' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,52,0022401051
0022401051,73,PT05M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53,0022401051
0022401051,74,PT05M57.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54,0022401051
0022401051,75,PT05M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,55,0022401051
0022401051,75,PT05M48.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,0,0,56,0022401051
0022401051,77,PT05M35.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-60,35,7,Missed,1,,,0,h,MISS Avdija 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57,0022401051
0022401051,78,PT05M31.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58,0022401051
0022401051,79,PT05M31.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,Missed,1,,,0,h,MISS Avdija Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59,0022401051
0022401051,80,PT05M30.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,60,0022401051
0022401051,81,PT05M30.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,20,15,3,Made,1,18,17,35,h,Avdija 3' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,61,0022401051
0022401051,82,PT05M22.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-71,26,8,Made,1,18,19,37,v,Hunter 8' Pullup Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Pullup Jump shot,1,2,62,0022401051
0022401051,83,PT05M02.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-135,72,15,Made,1,20,19,39,h,Henderson 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,63,0022401051
0022401051,84,PT04M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,64,0022401051
0022401051,84,PT04M50.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan STEAL (1 STL),,,1,0,65,0022401051
0022401051,86,PT04M46.00S,1,1610612757,POR,1641739,Camara,T. Camara,13,8,2,Made,1,22,19,41,h,Camara 2' Running Dunk (7 PTS) (Sharpe 1 AST),Made Shot,Running Dunk Shot,1,2,66,0022401051
0022401051,88,PT04M38.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,53,39,7,Made,1,22,21,43,v,Jerome 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,67,0022401051
0022401051,89,PT04M21.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-222,109,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022401051
0022401051,90,PT04M19.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69,0022401051
0022401051,91,PT04M18.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Made,1,24,21,45,h,Clingan Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,70,0022401051
0022401051,92,PT04M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,71,0022401051
0022401051,94,PT04M02.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Banton FOR Avdija,Substitution,,0,0,72,0022401051
0022401051,95,PT04M02.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Reath FOR Clingan,Substitution,,0,0,73,0022401051
0022401051,96,PT04M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,74,0022401051
0022401051,97,PT04M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Wade FOR Garland,Substitution,,0,0,75,0022401051
0022401051,98,PT04M02.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Strus FOR Merrill,Substitution,,0,0,76,0022401051
0022401051,104,PT03M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,18,2,Made,1,24,23,47,v,Mobley 2' Cutting Layup Shot (4 PTS) (Jerome 1 AST),Made Shot,Cutting Layup Shot,1,2,77,0022401051
0022401051,106,PT03M36.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,83,129,15,Made,1,26,23,49,h,Sharpe 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,78,0022401051
0022401051,107,PT03M25.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,79,0022401051
0022401051,109,PT03M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,28,20,3,Missed,1,,,0,v,MISS Mobley 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,80,0022401051
0022401051,110,PT03M16.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022401051
0022401051,111,PT03M11.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-47,46,7,Made,1,28,23,51,h,Henderson 7' Running Layup (4 PTS) (Banton 1 AST),Made Shot,Running Layup Shot,1,2,82,0022401051
0022401051,113,PT03M01.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-91,252,27,Made,1,28,26,54,v,Jerome 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,83,0022401051
0022401051,114,PT02M39.00S,1,1610612757,POR,1641739,Camara,T. Camara,-127,211,25,Missed,1,,,0,h,MISS Camara 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022401051
0022401051,115,PT02M36.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022401051
0022401051,116,PT02M29.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-147,211,26,Made,1,28,29,57,v,Hunter 26' 3PT Jump Shot (5 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,86,0022401051
0022401051,118,PT02M28.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,87,0022401051
0022401051,120,PT02M28.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Simons FOR Sharpe,Substitution,,0,0,88,0022401051
0022401051,121,PT02M28.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Thybulle FOR Camara,Substitution,,0,0,89,0022401051
0022401051,124,PT02M11.00S,1,1610612757,POR,1641871,Reath,D. Reath,-32,104,11,Made,1,30,29,59,h,Reath 11' Floating Jump Shot (2 PTS) (Banton 2 AST),Made Shot,Floating Jump shot,1,2,90,0022401051
0022401051,126,PT02M02.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,64,122,14,Made,1,30,31,61,v,Jerome 14' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,91,0022401051
0022401051,128,PT01M39.00S,1,1610612757,POR,1641871,Reath,D. Reath,18,74,8,Missed,1,,,0,h,MISS Reath 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,92,0022401051
0022401051,128,PT01M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,93,0022401051
0022401051,130,PT01M35.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022401051
0022401051,131,PT01M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,200,158,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022401051
0022401051,132,PT01M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022401051
0022401051,133,PT01M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,67,34,8,Missed,1,,,0,v,MISS Mobley 8' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,97,0022401051
0022401051,134,PT01M21.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98,0022401051
0022401051,135,PT01M14.00S,1,1610612757,POR,1641871,Reath,D. Reath,-130,214,25,Missed,1,,,0,h,MISS Reath 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022401051
0022401051,136,PT01M10.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0022401051
0022401051,137,PT01M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,101,0022401051
0022401051,139,PT01M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,30,32,62,v,Mobley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022401051
0022401051,140,PT01M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,30,33,63,v,Mobley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022401051
0022401051,141,PT00M39.20S,1,1610612757,POR,1630625,Banton,D. Banton,6,63,6,Missed,1,,,0,h,MISS Banton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104,0022401051
0022401051,142,PT00M36.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,105,0022401051
0022401051,143,PT00M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,39,44,6,Missed,1,,,0,v,MISS Mobley 6' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022401051
0022401051,144,PT00M29.90S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022401051
0022401051,145,PT00M12.80S,1,1610612757,POR,1630625,Banton,D. Banton,228,66,24,Made,1,33,33,66,h,Banton 24' 3PT Jump Shot (3 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,108,0022401051
0022401051,147,PT00M02.20S,1,1610612739,CLE,1629660,Jerome,T. Jerome,100,252,27,Missed,1,,,0,v,MISS Jerome 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109,0022401051
0022401051,148,PT00M02.20S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022401051
0022401051,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,33,66,,End of 1st Period (10:36 PM EST),period,end,1,0,111,0022401051
0022401051,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,33,66,,Start of 2nd Period (10:39 PM EST),period,start,0,0,112,0022401051
0022401051,157,PT11M47.00S,2,1610612739,CLE,1629622,Strus,M. Strus,7,254,25,Missed,1,,,0,v,MISS Strus 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022401051
0022401051,158,PT11M44.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114,0022401051
0022401051,159,PT11M39.00S,2,1610612739,CLE,1629622,Strus,M. Strus,17,20,3,Made,1,33,35,68,v,Strus 3' Driving Reverse Layup (2 PTS) (Wade 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,115,0022401051
0022401051,161,PT11M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-71,63,9,Missed,1,,,0,h,MISS Sharpe 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,116,0022401051
0022401051,162,PT11M16.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022401051
0022401051,163,PT11M08.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,118,0022401051
0022401051,163,PT11M08.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,119,0022401051
0022401051,166,PT10M45.00S,2,1610612757,POR,1629014,Simons,A. Simons,-121,325,35,Missed,1,,,0,h,MISS Simons 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120,0022401051
0022401051,167,PT10M45.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,121,0022401051
0022401051,168,PT10M45.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,122,0022401051
0022401051,170,PT10M34.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,232,37,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022401051
0022401051,171,PT10M30.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022401051
0022401051,172,PT10M21.00S,2,1610612757,POR,1629014,Simons,A. Simons,-70,126,14,Missed,1,,,0,h,MISS Simons 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125,0022401051
0022401051,173,PT10M20.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,126,0022401051
0022401051,174,PT10M14.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,10,18,2,Made,1,33,37,70,v,Okoro 2' Running Dunk (2 PTS) (Garland 3 AST),Made Shot,Running Dunk Shot,1,2,127,0022401051
0022401051,176,PT09M54.00S,2,1610612757,POR,1641871,Reath,D. Reath,44,31,5,Missed,1,,,0,h,MISS Reath 5' Layup,Missed Shot,Layup Shot,1,2,128,0022401051
0022401051,176,PT09M54.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,2,129,0022401051
0022401051,178,PT09M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0022401051
0022401051,179,PT09M37.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,131,0022401051
0022401051,179,PT09M37.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons STEAL (1 STL),,,1,0,132,0022401051
0022401051,181,PT09M30.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Merrill FOR Strus,Substitution,,0,0,133,0022401051
