gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301117,33,PT09M50.00S,1,1610612757,POR,1631200,Murray,K. Murray,-36,25,4,Made,1,2,6,8,v,Murray 4' Reverse Layup (6 PTS) (Henderson 1 AST),Made Shot,Reverse Layup Shot,1,2,26,0022301117
0022301117,36,PT09M34.00S,1,1610612764,WAS,1629673,Poole,J. Poole,191,-1,19,Made,1,4,6,10,h,Poole 19' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,2,27,0022301117
0022301117,38,PT09M20.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-227,4,0,Missed,1,,,0,v,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022301117
0022301117,39,PT09M18.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301117
0022301117,40,PT09M06.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,-10,0,Made,1,7,6,13,h,Kispert 3PT Jump Shot (3 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,30,0022301117
0022301117,42,PT08M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31,0022301117
0022301117,42,PT08M47.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,32,0022301117
0022301117,44,PT08M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,9,2,1,Made,1,9,6,15,h,Avdija 1' Running Alley Oop Layup Shot (2 PTS) (Kispert 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,33,0022301117
0022301117,46,PT08M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-6,0,1,Made,1,9,8,17,v,Ayton 1' Dunk (2 PTS) (Henderson 2 AST),Made Shot,Dunk Shot,1,2,34,0022301117
0022301117,48,PT08M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,17,-4,2,Made,1,11,8,19,h,Poole 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,35,0022301117
0022301117,49,PT08M05.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-16,201,20,Made,1,11,10,21,v,Ayton 20' Jump Shot (4 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,2,36,0022301117
0022301117,51,PT07M40.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-47,260,26,Missed,1,,,0,h,MISS Vukcevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022301117
0022301117,52,PT07M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022301117
0022301117,53,PT07M27.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,11,16,2,Missed,1,,,0,v,MISS Henderson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022301117
0022301117,54,PT07M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022301117
0022301117,55,PT07M16.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,165,216,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022301117
0022301117,56,PT07M14.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42,0022301117
0022301117,64,PT07M07.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,43,0022301117
0022301117,64,PT07M07.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert STEAL (1 STL),,,1,0,44,0022301117
0022301117,60,PT06M52.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,5,36,4,Missed,1,,,0,h,MISS Vukcevic 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022301117
0022301117,61,PT06M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022301117
0022301117,62,PT06M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,9,-4,1,Made,1,13,10,23,h,Avdija 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,47,0022301117
0022301117,63,PT06M49.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022301117
0022301117,66,PT06M49.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Baldwin Jr. FOR Avdija,Substitution,,0,0,49,0022301117
0022301117,67,PT06M49.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,SUB: Gill FOR Vukcevic,Substitution,,0,0,50,0022301117
0022301117,68,PT06M49.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Banton FOR Rupert,Substitution,,0,0,51,0022301117
0022301117,72,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,52,0022301117
0022301117,74,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,53,0022301117
0022301117,75,PT06M42.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Rupert FOR Henderson,Substitution,,0,0,54,0022301117
0022301117,77,PT06M31.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-235,-1,24,Made,1,16,10,26,h,Davis 24' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,55,0022301117
0022301117,79,PT06M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,12,274,27,Made,1,16,13,29,v,Walker 27' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,56,0022301117
0022301117,81,PT05M43.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-129,280,31,Missed,1,,,0,h,MISS Kispert 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022301117
0022301117,82,PT05M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58,0022301117
0022301117,83,PT05M20.00S,1,1610612757,POR,1630625,Banton,D. Banton,-82,183,20,Missed,1,,,0,v,MISS Banton 20' Jump Shot,Missed Shot,Jump Shot,1,2,59,0022301117
0022301117,84,PT05M18.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022301117
0022301117,85,PT05M13.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,211,159,26,Missed,1,,,0,h,MISS Baldwin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022301117
0022301117,86,PT05M10.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022301117
0022301117,87,PT04M55.00S,1,1610612757,POR,1630625,Banton,D. Banton,43,177,18,Missed,1,,,0,v,MISS Banton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63,0022301117
0022301117,88,PT04M52.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64,0022301117
0022301117,89,PT04M49.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-96,42,10,Missed,1,,,0,v,MISS Ayton 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,65,0022301117
0022301117,90,PT04M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022301117
0022301117,92,PT04M34.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,67,0022301117
0022301117,94,PT04M34.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,68,0022301117
0022301117,95,PT04M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,28,5,3,Made,1,16,15,31,v,Ayton 3' Cutting Layup Shot (6 PTS) (Banton 1 AST),Made Shot,Cutting Layup Shot,1,2,69,0022301117
0022301117,97,PT04M02.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-15,-5,2,Made,1,18,15,33,h,Gill 2' Cutting Dunk Shot (2 PTS) (Kispert 2 AST),Made Shot,Cutting Dunk Shot,1,2,70,0022301117
0022301117,99,PT03M48.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-83,262,27,Made,1,18,18,36,v,Rupert 27' 3PT Jump Shot (3 PTS) (Ayton 2 AST),Made Shot,Jump Shot,1,3,71,0022301117
0022301117,101,PT03M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,129,242,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72,0022301117
0022301117,102,PT03M28.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022301117
0022301117,103,PT03M22.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,74,0022301117
0022301117,105,PT03M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,18,19,37,v,Ayton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022301117
0022301117,106,PT03M22.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,SUB: Champagnie FOR Davis,Substitution,,0,0,76,0022301117
0022301117,107,PT03M22.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Avdija FOR Kispert,Substitution,,0,0,77,0022301117
0022301117,108,PT03M22.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Minaya FOR Murray,Substitution,,0,0,78,0022301117
0022301117,112,PT03M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,18,20,38,v,Ayton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022301117
0022301117,113,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,10,104,10,Missed,1,,,0,h,MISS Baldwin Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022301117
0022301117,114,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022301117
0022301117,115,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-5,10,1,Made,1,20,20,40,h,Baldwin Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82,0022301117
0022301117,116,PT03M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,83,0022301117
0022301117,118,PT03M04.00S,1,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,MISS Baldwin Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,84,0022301117
0022301117,119,PT03M03.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,85,0022301117
0022301117,121,PT02M44.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,-237,104,26,Missed,1,,,0,v,MISS Minaya 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022301117
0022301117,122,PT02M42.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0022301117
0022301117,123,PT02M40.00S,1,1610612757,POR,1630625,Banton,D. Banton,18,17,2,Made,1,20,22,42,v,Banton 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,88,0022301117
0022301117,124,PT02M26.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-27,7,3,Missed,1,,,0,h,MISS Gill 3' Hook Shot,Missed Shot,Hook Shot,1,2,89,0022301117
0022301117,125,PT02M23.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,90,0022301117
0022301117,126,PT02M18.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,18,31,4,Missed,1,,,0,v,MISS Ayton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,91,0022301117
0022301117,127,PT02M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92,0022301117
0022301117,129,PT02M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-2,13,1,Made,1,20,24,44,v,Ayton 1' Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,1,2,93,0022301117
0022301117,130,PT02M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,80,134,16,Missed,1,,,0,h,MISS Poole 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,94,0022301117
0022301117,131,PT01M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95,0022301117
0022301117,132,PT01M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,82,126,15,Missed,1,,,0,v,MISS Ayton 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96,0022301117
0022301117,133,PT01M47.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022301117
0022301117,134,PT01M42.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,98,0022301117
0022301117,136,PT01M42.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99,0022301117
0022301117,137,PT01M42.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Reath FOR Ayton,Substitution,,0,0,100,0022301117
0022301117,139,PT01M42.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,21,24,45,h,Avdija Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022301117
0022301117,140,PT01M42.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,24,46,h,Avdija Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022301117
0022301117,141,PT01M21.00S,1,1610612757,POR,1641871,Reath,D. Reath,-7,3,1,Made,1,22,26,48,v,Reath 1' Dunk (2 PTS) (Banton 2 AST),Made Shot,Dunk Shot,1,2,103,0022301117
0022301117,143,PT01M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,26,10,3,Made,1,24,26,50,h,Avdija 3' Driving Layup (8 PTS) (Poole 3 AST),Made Shot,Driving Layup Shot,1,2,104,0022301117
0022301117,145,PT00M47.70S,1,1610612757,POR,1630625,Banton,D. Banton,0,50,5,Made,1,24,28,52,v,Banton 5' Driving Layup (4 PTS) (Minaya 1 AST),Made Shot,Driving Layup Shot,1,2,105,0022301117
0022301117,147,PT00M47.70S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,106,0022301117
0022301117,149,PT00M47.70S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,24,29,53,v,Banton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,107,0022301117
0022301117,150,PT00M33.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-1,307,31,Made,1,27,29,56,h,Poole 31' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,108,0022301117
0022301117,151,PT00M14.20S,1,1610612757,POR,1641871,Reath,D. Reath,-238,-8,24,Made,1,27,32,59,v,Reath 24' 3PT Jump Shot (5 PTS) (Banton 3 AST),Made Shot,Jump Shot,1,3,109,0022301117
0022301117,153,PT00M01.30S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,110,0022301117
0022301117,153,PT00M01.30S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (2 STL),,,1,0,111,0022301117
0022301117,155,PT00M00.10S,1,1610612757,POR,1631133,Walker,J. Walker,136,419,44,Missed,1,,,0,v,MISS Walker 44' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022301117
0022301117,156,PT00M00.10S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,113,0022301117
0022301117,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,32,59,,End of 1st Period (7:35 PM EST),period,end,1,0,114,0022301117
0022301117,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,32,59,,Start of 2nd Period (7:37 PM EST),period,start,0,0,115,0022301117
0022301117,170,PT11M53.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (S.Wright),Foul,Personal,0,0,116,0022301117
0022301117,172,PT11M41.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,1,15,2,Made,1,29,32,61,h,Omoruyi 2' Cutting Dunk Shot (2 PTS) (Butler 1 AST),Made Shot,Cutting Dunk Shot,1,2,117,0022301117
0022301117,174,PT11M22.00S,2,1610612757,POR,1630625,Banton,D. Banton,170,278,33,Made,1,29,35,64,v,Banton 33' 3PT Jump Shot (8 PTS) (Minaya 2 AST),Made Shot,Jump Shot,1,3,118,0022301117
0022301117,176,PT11M05.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,119,0022301117
0022301117,178,PT11M05.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,30,35,65,h,Vukcevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,120,0022301117
0022301117,179,PT11M05.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,MISS Vukcevic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121,0022301117
0022301117,180,PT11M02.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,122,0022301117
0022301117,181,PT11M02.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Jump Ball Omoruyi vs. Banton: Tip to Reath,Jump Ball,,0,0,123,0022301117
0022301117,184,PT10M47.00S,2,1610612757,POR,1641871,Reath,D. Reath,227,1,0,Missed,1,,,0,v,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301117
0022301117,185,PT10M44.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125,0022301117
0022301117,186,PT10M34.00S,2,1610612757,POR,1631200,Murray,K. Murray,-243,-8,24,Made,1,30,38,68,v,Murray 24' 3PT Jump Shot (9 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,3,126,0022301117
0022301117,188,PT10M17.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-45,17,5,Missed,1,,,0,h,MISS Kispert 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,127,0022301117
0022301117,189,PT10M14.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,128,0022301117
0022301117,190,PT10M12.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,16,10,2,Made,1,30,40,70,v,Minaya 2' Running Layup (2 PTS) (Rupert 2 AST),Made Shot,Running Layup Shot,1,2,129,0022301117
0022301117,192,PT10M12.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,130,0022301117
0022301117,193,PT10M00.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,131,0022301117
0022301117,195,PT10M00.00S,2,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,31,40,71,h,Omoruyi Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0022301117
