gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300101,109,PT03M15.00S,1,1610612748,MIA,1626153,Wright,D. Wright,11,25,3,Made,1,23,14,37,v,Wright 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,77,0042300101
0042300101,110,PT03M14.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78,0042300101
0042300101,111,PT03M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Hauser FOR Porzingis,Substitution,,0,0,79,0042300101
0042300101,112,PT03M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Jovic,Substitution,,0,0,80,0042300101
0042300101,115,PT03M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,-229,16,0,Missed,1,,,0,h,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0042300101
0042300101,116,PT03M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0042300101
0042300101,117,PT02M39.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0042300101
0042300101,118,PT02M39.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,84,0042300101
0042300101,120,PT02M24.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,157,232,28,Made,1,26,14,40,h,Pritchard 28' 3PT Jump Shot (6 PTS) (Tatum 5 AST),Made Shot,Jump Shot,1,3,85,0042300101
0042300101,122,PT02M06.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86,0042300101
0042300101,123,PT02M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-224,43,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0042300101
0042300101,124,PT02M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0042300101
0042300101,125,PT01M44.00S,1,1610612748,MIA,201567,Love,K. Love,-143,231,27,Made,1,26,17,43,v,Love 27' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,89,0042300101
0042300101,126,PT01M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-13,264,26,Missed,1,,,0,h,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0042300101
0042300101,127,PT01M25.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0042300101
0042300101,128,PT01M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,113,238,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0042300101
0042300101,129,PT01M20.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,93,0042300101
0042300101,131,PT01M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,176,200,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0042300101
0042300101,132,PT01M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,95,0042300101
0042300101,133,PT01M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,234,46,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96,0042300101
0042300101,134,PT01M00.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0042300101
0042300101,135,PT00M55.60S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-15,24,3,Made,1,26,19,45,v,Jaquez Jr. 3' Running Layup (4 PTS) (Highsmith 1 AST),Made Shot,Running Layup Shot,1,2,98,0042300101
0042300101,137,PT00M42.80S,1,1610612738,BOS,201143,Horford,A. Horford,-1,36,4,Missed,1,,,0,h,MISS Horford 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,99,0042300101
0042300101,138,PT00M39.60S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0042300101
0042300101,139,PT00M25.30S,1,1610612748,MIA,201567,Love,K. Love,-18,87,9,Made,1,26,21,47,v,Love 9' Turnaround Fadeaway (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,101,0042300101
0042300101,141,PT00M08.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-230,15,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0042300101
0042300101,142,PT00M06.60S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0042300101
0042300101,143,PT00M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-213,146,26,Missed,1,,,0,v,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0042300101
0042300101,143,PT00M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (2 BLK),,,1,3,105,0042300101
0042300101,145,PT00M01.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106,0042300101
0042300101,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (1:36 PM EST),period,end,1,0,107,0042300101
0042300101,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (1:40 PM EST),period,start,0,0,108,0042300101
0042300101,148,PT11M38.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,32,31,4,Made,1,26,23,49,v,Jaquez Jr. 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,109,0042300101
0042300101,149,PT11M18.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,229,28,0,Made,1,29,23,52,h,Hauser 3PT Jump Shot (3 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,110,0042300101
0042300101,151,PT11M02.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,45,26,5,Missed,1,,,0,v,MISS Jaquez Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111,0042300101
0042300101,152,PT11M01.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112,0042300101
0042300101,153,PT11M01.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,Made,1,29,25,54,v,Love Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,113,0042300101
0042300101,155,PT10M46.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-227,133,26,Made,1,32,25,57,h,Hauser 26' 3PT Jump Shot (6 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,114,0042300101
0042300101,167,PT10M18.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,115,0042300101
0042300101,158,PT10M18.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Adebayo FOR Wright,Substitution,,0,0,116,0042300101
0042300101,159,PT10M18.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Herro FOR Love,Substitution,,0,0,117,0042300101
0042300101,162,PT10M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,223,32,0,Made,1,35,25,60,h,Hauser 3PT Jump Shot (9 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,3,118,0042300101
0042300101,213,PT10M02.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119,0042300101
0042300101,168,PT10M02.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Wright FOR Jaquez Jr.,Substitution,,0,0,120,0042300101
0042300101,170,PT09M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,121,0042300101
0042300101,170,PT09M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,122,0042300101
0042300101,172,PT09M44.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,123,0042300101
0042300101,174,PT09M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,36,25,61,h,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0042300101
0042300101,175,PT09M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,25,62,h,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0042300101
0042300101,176,PT09M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,33,3,Made,1,37,27,64,v,Adebayo 3' Cutting Layup Shot (8 PTS) (D. Robinson 1 AST),Made Shot,Cutting Layup Shot,1,2,126,0042300101
0042300101,178,PT09M18.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-115,254,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0042300101
0042300101,179,PT09M16.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0042300101
0042300101,180,PT09M15.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-1,28,3,Made,1,39,27,66,h,Pritchard 3' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,129,0042300101
0042300101,181,PT08M57.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,190,198,27,Made,1,39,30,69,v,D. Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Pullup Jump shot,1,3,130,0042300101
0042300101,183,PT08M37.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,219,96,24,Made,1,42,30,72,h,Hauser 24' 3PT Jump Shot (12 PTS) (Tatum 6 AST),Made Shot,Jump Shot,1,3,131,0042300101
0042300101,185,PT08M22.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-134,237,27,Missed,1,,,0,v,MISS D. Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0042300101
