gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400817,101,PT03M58.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-4,14,1,Missed,1,,,0,h,MISS Lillard 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,76,0022400817
0022400817,101,PT03M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware BLOCK (1 BLK),,,1,2,77,0022400817
0022400817,103,PT03M53.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022400817
0022400817,104,PT03M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-4,5,1,Made,1,18,21,39,v,Mitchell 1' Driving Layup (2 PTS) (Ware 2 AST),Made Shot,Driving Layup Shot,1,2,79,0022400817
0022400817,106,PT03M19.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,236,66,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022400817
0022400817,107,PT03M16.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400817
0022400817,108,PT03M06.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-233,-5,0,Made,1,18,24,42,v,Jović 3PT Jump Shot (5 PTS) (Herro 5 AST),Made Shot,Jump Shot,1,3,82,0022400817
0022400817,110,PT02M41.00S,1,1610612749,MIL,1631260,Green,A. Green,-131,229,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400817
0022400817,111,PT02M36.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84,0022400817
0022400817,112,PT02M36.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,85,0022400817
0022400817,114,PT02M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Sims FOR Lopez,Substitution,,0,0,86,0022400817
0022400817,116,PT02M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,25,62,7,Made,1,18,26,44,v,Herro 7' Driving Floating Jump Shot (6 PTS) (Ware 3 AST),Made Shot,Driving Floating Jump Shot,1,2,87,0022400817
0022400817,118,PT02M19.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P2.T3) (B.Taylor),Foul,Shooting,1,0,88,0022400817
0022400817,120,PT02M19.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89,0022400817
0022400817,121,PT02M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,90,0022400817
0022400817,122,PT02M19.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,19,26,45,h,Lillard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,91,0022400817
0022400817,123,PT02M11.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-44,263,27,Made,1,19,29,48,v,Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Herro 6 AST),Made Shot,Pullup Jump shot,1,3,92,0022400817
0022400817,125,PT02M00.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,77,250,26,Missed,1,,,0,h,MISS Trent Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93,0022400817
0022400817,126,PT01M57.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94,0022400817
0022400817,127,PT01M44.00S,1,1610612748,MIA,1631107,Jović,N. Jović,49,53,7,Made,1,19,31,50,v,Jović 7' Turnaround Bank Hook Shot (7 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,95,0022400817
0022400817,128,PT01M30.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-13,15,2,Made,1,21,31,52,h,Kuzma 2' Driving Dunk (3 PTS) (Lillard 2 AST),Made Shot,Driving Dunk Shot,1,2,96,0022400817
0022400817,130,PT01M15.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,97,0022400817
0022400817,132,PT01M15.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Lillard,Substitution,,0,0,98,0022400817
0022400817,133,PT01M15.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Rozier FOR Mitchell,Substitution,,0,0,99,0022400817
0022400817,136,PT01M08.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,108,256,28,Missed,1,,,0,v,MISS Rozier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400817
0022400817,137,PT01M04.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022400817
0022400817,138,PT00M56.10S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,17,268,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400817
0022400817,139,PT00M52.40S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103,0022400817
0022400817,140,PT00M43.00S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims P.FOUL (P1.PN) (T.Washington),Foul,Personal,1,0,104,0022400817
0022400817,142,PT00M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,21,32,53,v,Herro Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022400817
0022400817,143,PT00M43.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Wiggins FOR Robinson,Substitution,,0,0,106,0022400817
0022400817,145,PT00M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,21,33,54,v,Herro Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022400817
0022400817,146,PT00M33.10S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,135,164,21,Made,1,23,33,56,h,Porter Jr. 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,108,0022400817
0022400817,147,PT00M09.90S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-80,248,26,Made,1,23,36,59,v,Wiggins 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,109,0022400817
0022400817,148,PT00M09.90S,1,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims FLAGRANT.FOUL.TYPE1 (P2.PN) (A.Nagy),Foul,Flagrant Type 1,1,0,110,0022400817
0022400817,150,PT00M09.90S,1,0,,148,,,0,0,0,,0,23,36,59,,Instant Replay1st Period (6:39 PM EST),Instant Replay,Overturn Ruling,0,0,111,0022400817
0022400817,151,PT00M09.90S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Robinson FOR Jović,Substitution,,0,0,112,0022400817
0022400817,153,PT00M09.90S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,23,37,60,v,Wiggins Free Throw Flagrant 1 of 1 (6 PTS),Free Throw,Free Throw Flagrant 1 of 1,1,0,113,0022400817
0022400817,154,PT00M03.70S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,32,155,16,Missed,1,,,0,v,MISS Wiggins 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,114,0022400817
0022400817,155,PT00M02.40S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,115,0022400817
0022400817,156,PT00M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-169,194,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400817
0022400817,157,PT00M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,117,0022400817
0022400817,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,37,60,,End of 1st Period (6:42 PM EST),period,end,1,0,118,0022400817
0022400817,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,37,60,,Start of 2nd Period (6:45 PM EST),period,start,0,0,119,0022400817
0022400817,162,PT11M42.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jović S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,120,0022400817
0022400817,164,PT11M42.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,24,37,61,h,Trent Jr. Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022400817
0022400817,165,PT11M42.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,25,37,62,h,Trent Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022400817
0022400817,166,PT11M21.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-31,97,10,Made,1,25,39,64,v,Wiggins 10' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,123,0022400817
0022400817,167,PT10M59.00S,2,1610612749,MIL,1631260,Green,A. Green,50,126,14,Made,1,27,39,66,h,Green 14' Fadeaway Jumper (2 PTS) (Sims 1 AST),Made Shot,Fadeaway Jump Shot,1,2,124,0022400817
0022400817,169,PT10M41.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-109,-9,11,Missed,1,,,0,v,MISS Ware 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125,0022400817
0022400817,170,PT10M37.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022400817
0022400817,171,PT10M28.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,108,130,17,Missed,1,,,0,h,MISS Porter Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127,0022400817
0022400817,172,PT10M25.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022400817
0022400817,173,PT10M20.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,129,0022400817
