gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401013,20,PT10M12.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-11,-1,1,Made,1,8,10,18,v,Huerter 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,11,0022401013
0022401013,21,PT09M59.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-17,162,16,Missed,1,,,0,h,MISS Valančiūnas 16' Jump Shot,Missed Shot,Jump Shot,1,2,12,0022401013
0022401013,22,PT09M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,13,0022401013
0022401013,24,PT09M32.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-20,0,2,Made,1,8,12,20,v,Buzelis 2' Driving Layup (5 PTS) (Huerter 1 AST),Made Shot,Driving Layup Shot,1,2,14,0022401013
0022401013,26,PT09M23.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-23,21,3,Missed,1,,,0,h,MISS Valančiūnas 3' Layup,Missed Shot,Layup Shot,1,2,15,0022401013
0022401013,27,PT09M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022401013
0022401013,28,PT09M17.00S,1,1610612741,CHI,1630200,Jones,T. Jones,16,0,2,Made,1,8,14,22,v,Jones 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,17,0022401013
0022401013,29,PT08M59.00S,1,1610612758,SAC,1628370,Monk,M. Monk,228,18,0,Made,1,11,14,25,h,Monk 3PT Jump Shot (6 PTS) (Valančiūnas 1 AST),Made Shot,Jump Shot,1,3,18,0022401013
0022401013,31,PT08M44.00S,1,1610612741,CHI,1629632,White,C. White,27,32,4,Missed,1,,,0,v,MISS White 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0022401013
0022401013,31,PT08M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,20,0022401013
0022401013,32,PT08M42.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401013
0022401013,34,PT08M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,88,247,26,Made,1,14,14,28,h,Monk 26' 3PT Jump Shot (9 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,22,0022401013
0022401013,36,PT08M23.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,140,204,25,Missed,1,,,0,v,MISS Buzelis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022401013
0022401013,37,PT08M20.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022401013
0022401013,38,PT08M13.00S,1,1610612758,SAC,1628370,Monk,M. Monk,99,246,27,Made,1,17,14,31,h,Monk 27' 3PT Jump Shot (12 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,25,0022401013
0022401013,40,PT08M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-124,225,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022401013
0022401013,41,PT07M58.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022401013
0022401013,42,PT07M56.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,28,0022401013
0022401013,44,PT07M56.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Terry FOR White,Substitution,,0,0,29,0022401013
0022401013,46,PT07M37.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-22,106,11,Missed,1,,,0,h,MISS Valančiūnas 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,30,0022401013
0022401013,47,PT07M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31,0022401013
0022401013,48,PT07M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-26,22,3,Missed,1,,,0,v,MISS Vucevic 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,32,0022401013
0022401013,49,PT07M21.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022401013
0022401013,50,PT07M12.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-78,146,17,Missed,1,,,0,h,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34,0022401013
0022401013,50,PT07M12.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis BLOCK (1 BLK),,,1,2,35,0022401013
0022401013,51,PT07M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022401013
0022401013,52,PT07M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-212,157,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022401013
0022401013,53,PT07M06.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022401013
0022401013,54,PT06M54.00S,1,1610612741,CHI,1631207,Terry,D. Terry,37,47,6,Missed,1,,,0,v,MISS Terry 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39,0022401013
0022401013,55,PT06M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,40,0022401013
0022401013,56,PT06M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,17,16,33,v,Vucevic Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,41,0022401013
0022401013,57,PT06M46.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-20,22,3,Missed,1,,,0,h,MISS LaVine 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,42,0022401013
0022401013,58,PT06M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,43,0022401013
0022401013,59,PT06M41.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0022401013
0022401013,59,PT06M41.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,45,0022401013
0022401013,61,PT06M39.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,46,0022401013
0022401013,63,PT06M39.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022401013
0022401013,64,PT06M39.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: White FOR Jones,Substitution,,0,0,48,0022401013
0022401013,67,PT06M39.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,18,16,34,h,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0022401013
0022401013,68,PT06M39.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,19,16,35,h,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50,0022401013
0022401013,69,PT06M19.00S,1,1610612741,CHI,1629632,White,C. White,-17,16,2,Missed,1,,,0,v,MISS White 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,51,0022401013
0022401013,70,PT06M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,52,0022401013
0022401013,71,PT06M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,,,0,v,MISS Vucevic Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,53,0022401013
0022401013,72,PT06M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,54,0022401013
0022401013,73,PT06M10.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,16,242,24,Missed,1,,,0,v,MISS Huerter 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55,0022401013
0022401013,74,PT06M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,56,0022401013
0022401013,75,PT06M06.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-196,153,25,Missed,1,,,0,v,MISS Buzelis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022401013
0022401013,76,PT06M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022401013
0022401013,77,PT05M50.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-102,233,25,Missed,1,,,0,h,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59,0022401013
0022401013,78,PT05M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,60,0022401013
0022401013,79,PT05M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,61,0022401013
0022401013,81,PT05M45.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Ellis FOR LaVine,Substitution,,0,0,62,0022401013
0022401013,83,PT05M32.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-175,169,24,Missed,1,,,0,v,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022401013
0022401013,84,PT05M29.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valančiūnas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64,0022401013
0022401013,85,PT05M18.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-131,233,27,Made,1,22,16,38,h,Monk 27' 3PT Jump Shot (15 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,65,0022401013
0022401013,87,PT04M52.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66,0022401013
0022401013,87,PT04M52.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,67,0022401013
0022401013,89,PT04M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,130,220,26,Missed,1,,,0,h,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68,0022401013
0022401013,90,PT04M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,69,0022401013
0022401013,92,PT04M45.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Lyles FOR Valančiūnas,Substitution,,0,0,70,0022401013
0022401013,93,PT04M45.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Phillips FOR Huerter,Substitution,,0,0,71,0022401013
0022401013,96,PT04M31.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,-11,1,1,Made,1,22,18,40,v,Phillips 1' Driving Layup (2 PTS) (White 2 AST),Made Shot,Driving Layup Shot,1,2,72,0022401013
0022401013,98,PT04M13.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-237,20,24,Made,1,25,18,43,h,Lyles 24' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,73,0022401013
0022401013,100,PT04M01.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,74,0022401013
0022401013,102,PT04M01.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,25,19,44,v,Terry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022401013
0022401013,103,PT04M01.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: LaVine FOR DeRozan,Substitution,,0,0,76,0022401013
0022401013,104,PT04M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Williams FOR Vucevic,Substitution,,0,0,77,0022401013
0022401013,105,PT04M01.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,SUB: Collins FOR Buzelis,Substitution,,0,0,78,0022401013
0022401013,109,PT04M01.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,MISS Terry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79,0022401013
0022401013,110,PT04M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022401013
0022401013,111,PT03M44.00S,1,1610612758,SAC,1628370,Monk,M. Monk,45,252,26,Missed,1,,,0,h,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0022401013
0022401013,112,PT03M41.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022401013
0022401013,113,PT03M32.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-64,242,25,Made,1,25,22,47,v,Terry 25' 3PT Jump Shot (4 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,83,0022401013
0022401013,115,PT03M13.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,84,0022401013
0022401013,115,PT03M13.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,85,0022401013
0022401013,117,PT03M10.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-12,3,1,Missed,1,,,0,v,MISS Terry 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,86,0022401013
0022401013,118,PT03M10.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022401013
0022401013,122,PT02M59.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022401013
0022401013,123,PT02M59.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Carter FOR Monk,Substitution,,0,0,89,0022401013
0022401013,124,PT02M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: LaRavia FOR Murray,Substitution,,0,0,90,0022401013
0022401013,125,PT02M59.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: Jones FOR Terry,Substitution,,0,0,91,0022401013
0022401013,129,PT02M43.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-137,221,26,Made,1,28,22,50,h,Lyles 26' 3PT Jump Shot (6 PTS) (LaRavia 1 AST),Made Shot,Jump Shot,1,3,92,0022401013
0022401013,131,PT02M23.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,-1,64,6,Made,1,28,24,52,v,Collins 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,93,0022401013
0022401013,132,PT02M08.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,94,0022401013
0022401013,132,PT02M08.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,95,0022401013
0022401013,134,PT02M04.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-12,-7,1,Made,1,28,26,54,v,Jones 1' Running Layup (6 PTS) (White 4 AST),Made Shot,Running Layup Shot,1,2,96,0022401013
0022401013,136,PT01M41.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-157,209,26,Made,1,31,26,57,h,Lyles 26' 3PT Jump Shot (9 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,97,0022401013
0022401013,139,PT01M20.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,-26,9,3,Missed,1,,,0,v,MISS Phillips 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,98,0022401013
0022401013,140,PT01M20.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022401013
0022401013,141,PT01M20.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,Missed,1,,,0,v,MISS Phillips Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100,0022401013
0022401013,142,PT01M20.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,101,0022401013
0022401013,143,PT01M10.00S,1,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P1.T3) (A.Nagy),Foul,Personal,1,0,102,0022401013
0022401013,145,PT01M01.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,103,0022401013
0022401013,145,PT01M01.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (1 STL),,,1,0,104,0022401013
0022401013,147,PT00M58.30S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T3) (A.Nagy),Foul,Shooting,1,0,105,0022401013
0022401013,149,PT00M58.30S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,32,26,58,h,LaRavia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022401013
0022401013,150,PT00M58.30S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,33,26,59,h,LaRavia Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022401013
0022401013,151,PT00M46.40S,1,1610612741,CHI,1629632,White,C. White,-83,229,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022401013
0022401013,152,PT00M42.60S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022401013
0022401013,153,PT00M36.20S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,-146,215,26,Made,1,36,26,62,h,LaRavia 26' 3PT Jump Shot (5 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,110,0022401013
0022401013,155,PT00M30.20S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,111,0022401013
0022401013,157,PT00M30.20S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,36,27,63,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022401013
0022401013,158,PT00M30.20S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,36,28,64,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113,0022401013
0022401013,159,PT00M16.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,53,256,26,Made,1,39,28,67,h,Lyles 26' 3PT Jump Shot (12 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,3,114,0022401013
0022401013,161,PT00M02.70S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Traveling Turnover (P1.T4),Turnover,Traveling,1,0,115,0022401013
0022401013,162,PT00M00.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,184,265,32,Missed,1,,,0,h,MISS LaVine 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022401013
0022401013,163,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,117,0022401013
0022401013,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,28,67,,End of 1st Period (10:35 PM EST),period,end,1,0,118,0022401013
0022401013,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,28,67,,Start of 2nd Period (10:37 PM EST),period,start,0,0,119,0022401013
0022401013,168,PT11M43.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,15,17,2,Made,1,39,30,69,v,Collins 2' Layup (4 PTS) (Huerter 2 AST),Made Shot,Layup Shot,1,2,120,0022401013
0022401013,170,PT11M23.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,195,162,25,Missed,1,,,0,h,MISS Ellis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022401013
0022401013,171,PT11M20.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022401013
0022401013,172,PT11M10.00S,2,1610612741,CHI,1630172,Williams,P. Williams,22,16,3,Missed,1,,,0,v,MISS Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0022401013
0022401013,173,PT11M08.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022401013
0022401013,174,PT10M59.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,108,226,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022401013
0022401013,175,PT10M53.00S,2,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401013
0022401013,176,PT10M46.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-208,159,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127,0022401013
0022401013,177,PT10M42.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128,0022401013
0022401013,178,PT10M39.00S,2,1610612741,CHI,1630200,Jones,T. Jones,-191,150,24,Missed,1,,,0,v,MISS Jones 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,129,0022401013
0022401013,179,PT10M37.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,130,0022401013
0022401013,181,PT10M37.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,SUB: Buzelis FOR Phillips,Substitution,,0,0,131,0022401013
0022401013,183,PT10M37.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,132,0022401013
0022401013,184,PT10M37.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Monk FOR Ellis,Substitution,,0,0,133,0022401013
