gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400304,26,PT10M13.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,MISS Grimes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,18,0022400304
0022400304,27,PT10M12.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400304
0022400304,28,PT09M55.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-23,10,3,Made,1,4,8,12,h,Kessler 3' Cutting Dunk Shot (4 PTS) (Collins 1 AST),Made Shot,Cutting Dunk Shot,1,2,20,0022400304
0022400304,30,PT09M42.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,159,126,20,Missed,1,,,0,v,MISS Grimes 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022400304
0022400304,31,PT09M42.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,22,0022400304
0022400304,33,PT09M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-5,39,4,Made,1,6,8,14,h,Markkanen 4' Dunk (2 PTS) (Kessler 1 AST),Made Shot,Dunk Shot,1,2,23,0022400304
0022400304,35,PT09M13.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P2.T2) (B.Kennedy),Foul,Personal,1,0,24,0022400304
0022400304,37,PT09M11.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-12,255,26,Made,1,6,11,17,v,Grimes 26' 3PT Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,25,0022400304
0022400304,39,PT08M58.00S,1,1610612762,UTA,1641718,George,K. George,4,111,11,Missed,1,,,0,h,MISS George 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26,0022400304
0022400304,40,PT08M57.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400304
0022400304,41,PT08M39.00S,1,1610612742,DAL,1629023,Washington,P. Washington,44,247,25,Made,1,6,14,20,v,Washington 25' 3PT Jump Shot (3 PTS) (Irving 3 AST),Made Shot,Jump Shot,1,3,28,0022400304
0022400304,43,PT08M37.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0022400304
0022400304,44,PT08M14.00S,1,1610612762,UTA,1641718,George,K. George,65,118,13,Missed,1,,,0,h,MISS George 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30,0022400304
0022400304,45,PT08M11.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31,0022400304
0022400304,46,PT08M05.00S,1,1610612742,DAL,1629023,Washington,P. Washington,65,19,7,Missed,1,,,0,v,MISS Washington 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32,0022400304
0022400304,47,PT08M05.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33,0022400304
0022400304,48,PT08M02.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,Made,1,6,16,22,v,Lively II Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,34,0022400304
0022400304,143,PT07M49.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,43,86,10,Missed,1,,,0,h,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,0022400304
0022400304,143,PT07M49.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (1 BLK),,,1,2,36,0022400304
0022400304,145,PT07M49.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400304
0022400304,51,PT07M47.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38,0022400304
0022400304,52,PT07M37.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,50,251,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400304
0022400304,53,PT07M33.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40,0022400304
0022400304,54,PT07M25.00S,1,1610612742,DAL,1629023,Washington,P. Washington,61,84,10,Missed,1,,,0,v,MISS Washington 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41,0022400304
0022400304,55,PT07M21.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022400304
0022400304,56,PT07M21.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,Missed,1,,,0,v,MISS Washington Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,43,0022400304
0022400304,57,PT07M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400304
0022400304,58,PT07M18.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,45,0022400304
0022400304,60,PT07M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-141,247,28,Missed,1,,,0,h,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400304
0022400304,61,PT07M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022400304
0022400304,62,PT07M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,Made,1,8,16,24,h,Collins Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,48,0022400304
0022400304,63,PT06M58.00S,1,1610612742,DAL,202681,Irving,K. Irving,-23,52,6,Made,1,8,18,26,v,Irving 6' Turnaround Jump Shot (5 PTS) (Lively II 2 AST),Made Shot,Turnaround Jump Shot,1,2,49,0022400304
0022400304,65,PT06M45.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,15,22,3,Made,1,10,18,28,h,Kessler 3' Alley Oop Dunk (6 PTS) (George 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,50,0022400304
0022400304,67,PT06M32.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,51,0022400304
0022400304,67,PT06M32.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler STEAL (1 STL),,,1,0,52,0022400304
0022400304,69,PT06M28.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,26,27,4,Made,1,12,18,30,h,Sexton 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,53,0022400304
0022400304,70,PT06M15.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-70,246,26,Made,1,12,21,33,v,Marshall 26' 3PT Jump Shot (3 PTS) (Irving 4 AST),Made Shot,Jump Shot,1,3,54,0022400304
0022400304,73,PT06M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,55,0022400304
0022400304,74,PT06M00.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Collier FOR Sexton,Substitution,,0,0,56,0022400304
0022400304,75,PT06M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Kleber FOR Lively II,Substitution,,0,0,57,0022400304
0022400304,76,PT06M00.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Gafford FOR Washington,Substitution,,0,0,58,0022400304
0022400304,81,PT05M56.00S,1,1610612762,UTA,1641718,George,K. George,-222,144,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400304
0022400304,82,PT05M52.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,60,0022400304
0022400304,84,PT05M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,20,14,2,Made,1,12,23,35,v,Irving 2' Alley Oop Layup (7 PTS) (Gafford 1 AST),Made Shot,Alley Oop Layup shot,1,2,61,0022400304
0022400304,86,PT05M39.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,62,0022400304
0022400304,88,PT05M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,12,24,36,v,Irving Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,63,0022400304
0022400304,89,PT05M29.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier OFF.Foul (P2) (D.Scott),Foul,Offensive,1,0,64,0022400304
0022400304,91,PT05M29.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,65,0022400304
0022400304,92,PT05M29.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Marshall,Substitution,,0,0,66,0022400304
0022400304,94,PT05M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,15,93,9,Missed,1,,,0,v,MISS Irving 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,67,0022400304
0022400304,95,PT05M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68,0022400304
0022400304,96,PT05M03.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,80,43,9,Made,1,14,24,38,h,Sensabaugh 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,69,0022400304
0022400304,97,PT04M47.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-64,87,11,Missed,1,,,0,v,MISS Dinwiddie 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70,0022400304
0022400304,98,PT04M45.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022400304
0022400304,99,PT04M44.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-176,188,26,Made,1,14,27,41,v,Grimes 26' 3PT Jump Shot (9 PTS) (Gafford 2 AST),Made Shot,Jump Shot,1,3,72,0022400304
0022400304,101,PT04M22.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,225,67,0,Made,1,17,27,44,h,Sensabaugh 3PT Jump Shot (5 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,73,0022400304
0022400304,103,PT04M08.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,74,0022400304
0022400304,105,PT04M08.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,75,0022400304
0022400304,106,PT04M08.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Eubanks FOR Kessler,Substitution,,0,0,76,0022400304
0022400304,108,PT03M53.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,56,244,25,Made,1,20,27,47,h,Sensabaugh 25' 3PT Jump Shot (8 PTS) (George 2 AST),Made Shot,Jump Shot,1,3,77,0022400304
0022400304,110,PT03M35.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-216,137,26,Made,1,20,30,50,v,Grimes 26' 3PT Step Back Jump Shot (12 PTS) (Irving 5 AST),Made Shot,Step Back Jump shot,1,3,78,0022400304
0022400304,112,PT03M25.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,79,0022400304
0022400304,112,PT03M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (1 STL),,,1,0,80,0022400304
0022400304,114,PT03M20.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,221,138,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81,0022400304
0022400304,115,PT03M17.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400304
0022400304,116,PT02M56.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,69,7,Missed,1,,,0,h,MISS Eubanks 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83,0022400304
0022400304,116,PT02M56.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber BLOCK (1 BLK),,,1,2,84,0022400304
0022400304,118,PT02M54.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85,0022400304
0022400304,119,PT02M47.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,55,279,28,Missed,1,,,0,v,MISS Dinwiddie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400304
0022400304,120,PT02M45.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400304
0022400304,121,PT02M41.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-229,28,0,Missed,1,,,0,h,MISS Collier 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,88,0022400304
0022400304,122,PT02M36.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022400304
0022400304,123,PT02M35.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,90,0022400304
0022400304,124,PT02M35.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91,0022400304
0022400304,125,PT02M35.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Markkanen FOR George,Substitution,,0,0,92,0022400304
0022400304,126,PT02M35.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Juzang FOR Collins,Substitution,,0,0,93,0022400304
0022400304,127,PT02M35.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Hardy FOR Grimes,Substitution,,0,0,94,0022400304
0022400304,128,PT02M35.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Washington FOR Irving,Substitution,,0,0,95,0022400304
0022400304,133,PT02M20.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,82,4,8,Made,1,20,32,52,v,Gafford 8' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,96,0022400304
0022400304,135,PT01M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-183,174,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97,0022400304
0022400304,136,PT01M47.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98,0022400304
0022400304,137,PT01M41.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-150,218,26,Made,1,20,35,55,v,Washington 26' 3PT Jump Shot (6 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,99,0022400304
0022400304,139,PT01M20.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-80,246,26,Missed,1,,,0,h,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400304
0022400304,140,PT01M16.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022400304
0022400304,141,PT01M12.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,102,0022400304
0022400304,146,PT01M12.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,20,36,56,v,Hardy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022400304
0022400304,147,PT01M12.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,20,37,57,v,Hardy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022400304
0022400304,148,PT00M52.80S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,51,33,6,Missed,1,,,0,h,MISS Eubanks 6' Hook Shot,Missed Shot,Hook Shot,1,2,105,0022400304
0022400304,149,PT00M50.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400304
0022400304,150,PT00M48.10S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107,0022400304
0022400304,150,PT00M48.10S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh STEAL (1 STL),,,1,0,108,0022400304
0022400304,152,PT00M44.90S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,107,228,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022400304
0022400304,153,PT00M42.40S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110,0022400304
0022400304,154,PT00M38.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-138,209,25,Made,1,20,40,60,v,Dinwiddie 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,111,0022400304
0022400304,155,PT00M32.60S,1,1610612762,UTA,1642268,Collier,I. Collier,37,189,19,Missed,1,,,0,h,MISS Collier 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022400304
0022400304,156,PT00M29.40S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,113,0022400304
0022400304,157,PT00M23.20S,1,1610612742,DAL,1630702,Hardy,J. Hardy,20,13,2,Missed,1,,,0,v,MISS Hardy 2' Running Layup,Missed Shot,Running Layup Shot,1,2,114,0022400304
0022400304,158,PT00M21.50S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022400304
0022400304,159,PT00M04.30S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,7,12,1,Made,1,22,40,62,h,Markkanen 1' Driving Dunk (4 PTS) (Eubanks 1 AST),Made Shot,Driving Dunk Shot,1,2,116,0022400304
0022400304,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,40,62,,End of 1st Period (10:04 PM EST),period,end,1,0,117,0022400304
0022400304,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,40,62,,Start of 2nd Period (10:07 PM EST),period,start,0,0,118,0022400304
0022400304,168,PT11M40.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,119,0022400304
0022400304,168,PT11M40.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks STEAL (1 STL),,,1,0,120,0022400304
0022400304,170,PT11M36.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,121,0022400304
0022400304,170,PT11M36.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,122,0022400304
0022400304,172,PT11M34.00S,2,1610612742,DAL,1629023,Washington,P. Washington,16,258,26,Missed,1,,,0,v,MISS Washington 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022400304
0022400304,173,PT11M32.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022400304
0022400304,174,PT11M11.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,17,138,14,Made,1,24,40,64,h,Sexton 14' Pullup Jump Shot (4 PTS) (Markkanen 1 AST),Made Shot,Pullup Jump shot,1,2,125,0022400304
0022400304,176,PT10M58.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-124,221,25,Missed,1,,,0,v,MISS Hardy 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126,0022400304
0022400304,177,PT10M56.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022400304
0022400304,178,PT10M51.00S,2,1610612762,UTA,1630695,Potter,M. Potter,225,-5,0,Made,1,27,40,67,h,Potter 3PT Running Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Running Jump Shot,1,3,128,0022400304
0022400304,180,PT10M31.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Traveling Turnover (P2.T6),Turnover,Traveling,1,0,129,0022400304
0022400304,181,PT10M31.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,SUB: Grimes FOR Hardy,Substitution,,0,0,130,0022400304
0022400304,182,PT10M31.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Marshall FOR Kleber,Substitution,,0,0,131,0022400304
0022400304,185,PT10M05.00S,2,1610612762,UTA,1630695,Potter,M. Potter,50,36,6,Missed,1,,,0,h,MISS Potter 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132,0022400304
