gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300045,40,PT08M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-2,8,1,Made,1,12,6,18,h,Barrett 1' Driving Layup (2 PTS) (Randle 2 AST),Made Shot,Driving Layup Shot,1,2,28,0022300045
0022300045,42,PT07M56.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29,0022300045
0022300045,42,PT07M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,30,0022300045
0022300045,44,PT07M44.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-100,253,27,Missed,1,,,0,h,MISS Grimes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300045
0022300045,45,PT07M42.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300045
0022300045,46,PT07M28.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,33,0022300045
0022300045,48,PT07M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,7,19,v,Adebayo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,34,0022300045
0022300045,49,PT07M28.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Robinson,Substitution,,0,0,35,0022300045
0022300045,51,PT07M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,8,20,v,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300045
0022300045,52,PT07M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,-38,90,10,Missed,1,,,0,h,MISS Randle 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37,0022300045
0022300045,53,PT07M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300045
0022300045,54,PT07M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,102,101,14,Made,1,12,10,22,v,Adebayo 14' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,39,0022300045
0022300045,55,PT06M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,25,249,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300045
0022300045,56,PT06M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300045
0022300045,57,PT06M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,2,8,1,Made,1,12,12,24,v,Richardson 1' Driving Layup (5 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,42,0022300045
0022300045,59,PT06M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,233,11,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022300045
0022300045,60,PT06M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022300045
0022300045,61,PT06M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,6,1,Made,1,12,14,26,v,Adebayo 1' Cutting Layup Shot (9 PTS) (Richardson 1 AST),Made Shot,Cutting Layup Shot,1,2,45,0022300045
0022300045,63,PT05M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022300045
0022300045,64,PT05M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Hart FOR Barrett,Substitution,,0,0,47,0022300045
0022300045,65,PT05M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Love FOR Adebayo,Substitution,,0,0,48,0022300045
0022300045,66,PT05M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Richardson,Substitution,,0,0,49,0022300045
0022300045,70,PT05M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,50,0022300045
0022300045,70,PT05M39.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,51,0022300045
0022300045,72,PT05M33.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,52,0022300045
0022300045,74,PT05M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,12,15,27,v,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022300045
0022300045,75,PT05M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,12,16,28,v,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300045
0022300045,77,PT05M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,12,-3,1,Made,1,14,16,30,h,Randle 1' Driving Layup (7 PTS) (Hart 1 AST),Made Shot,Driving Layup Shot,1,2,55,0022300045
0022300045,79,PT05M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,56,0022300045
0022300045,81,PT05M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,57,0022300045
0022300045,82,PT05M04.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: Quickley FOR Grimes,Substitution,,0,0,58,0022300045
0022300045,84,PT04M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,2,7,1,Made,1,16,16,32,h,Brunson 1' Driving Layup (5 PTS) (Quickley 1 AST),Made Shot,Driving Layup Shot,1,2,59,0022300045
0022300045,86,PT04M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,7,15,2,Made,1,16,18,34,v,Butler 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,60,0022300045
0022300045,89,PT04M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61,0022300045
0022300045,89,PT04M13.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (1 STL),,,1,0,62,0022300045
0022300045,91,PT03M58.00S,1,1610612748,MIA,201567,Love,K. Love,-7,251,25,Made,1,16,21,37,v,Love 25' 3PT Jump Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,63,0022300045
0022300045,93,PT03M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,7,1,Made,1,18,21,39,h,Randle 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,64,0022300045
0022300045,94,PT03M26.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65,0022300045
0022300045,94,PT03M26.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,66,0022300045
0022300045,96,PT03M21.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,2,63,6,Made,1,20,21,41,h,Quickley 6' Floating Jump Shot (2 PTS) (Randle 3 AST),Made Shot,Floating Jump shot,1,2,67,0022300045
0022300045,98,PT03M05.00S,1,1610612748,MIA,201567,Love,K. Love,-48,243,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300045
0022300045,99,PT03M03.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300045
0022300045,100,PT02M54.00S,1,1610612752,NYK,1628404,Hart,J. Hart,229,-3,0,Made,1,23,21,44,h,Hart 3PT Jump Shot (3 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,70,0022300045
0022300045,102,PT02M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71,0022300045
0022300045,103,PT02M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Brunson,Substitution,,0,0,72,0022300045
0022300045,104,PT02M52.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Martin FOR Lowry,Substitution,,0,0,73,0022300045
0022300045,107,PT02M34.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-102,229,25,Missed,1,,,0,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022300045
0022300045,108,PT02M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300045
0022300045,109,PT02M22.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,136,211,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022300045
0022300045,110,PT02M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,77,0022300045
0022300045,112,PT02M21.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Adebayo FOR Highsmith,Substitution,,0,0,78,0022300045
0022300045,114,PT02M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79,0022300045
0022300045,115,PT01M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,161,199,26,Made,1,23,24,47,v,Butler 26' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,80,0022300045
0022300045,117,PT01M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-6,2,1,Missed,1,,,0,h,MISS Hartenstein 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,81,0022300045
0022300045,118,PT01M40.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300045
0022300045,119,PT01M27.00S,1,1610612748,MIA,201567,Love,K. Love,-1,4,0,Made,1,23,26,49,v,Love Layup (7 PTS),Made Shot,Layup Shot,1,2,83,0022300045
0022300045,120,PT01M09.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,84,0022300045
0022300045,122,PT01M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Richardson FOR Butler,Substitution,,0,0,85,0022300045
0022300045,124,PT00M58.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-40,10,4,Missed,1,,,0,h,MISS DiVincenzo 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86,0022300045
0022300045,125,PT00M56.20S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300045
0022300045,126,PT00M47.50S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,88,0022300045
0022300045,127,PT00M37.70S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,88,75,12,Missed,1,,,0,v,MISS Jaquez Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89,0022300045
0022300045,128,PT00M35.10S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022300045
0022300045,129,PT00M22.40S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,91,0022300045
0022300045,129,PT00M22.40S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson STEAL (1 STL),,,1,0,92,0022300045
0022300045,131,PT00M21.30S,1,1610612748,MIA,1626196,Richardson,J. Richardson,7,14,2,Made,1,23,28,51,v,Richardson 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,93,0022300045
0022300045,132,PT00M06.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-75,120,14,Made,1,25,28,53,h,Quickley 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,94,0022300045
0022300045,133,PT00M00.70S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,156,203,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022300045
0022300045,134,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,96,0022300045
0022300045,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,28,53,,End of 1st Period (8:21 PM EST),period,end,1,0,97,0022300045
0022300045,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,28,53,,Start of 2nd Period (8:25 PM EST),period,start,0,0,98,0022300045
0022300045,141,PT11M38.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,1,117,12,Made,1,27,28,55,h,Quickley 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,0,2,99,0022300045
0022300045,142,PT11M20.00S,2,1610612748,MIA,1631306,Swider,C. Swider,-78,240,25,Missed,1,,,0,v,MISS Swider 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300045
0022300045,143,PT11M18.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300045
0022300045,144,PT11M08.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-4,2,0,Made,1,29,28,57,h,Barrett Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,102,0022300045
0022300045,145,PT10M56.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-224,0,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300045
0022300045,146,PT10M54.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022300045
0022300045,147,PT10M41.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-33,84,9,Missed,1,,,0,h,MISS Quickley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0022300045
0022300045,148,PT10M40.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022300045
0022300045,149,PT10M34.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-11,17,2,Made,1,29,30,59,v,Martin 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,107,0022300045
0022300045,150,PT10M16.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,114,220,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022300045
0022300045,151,PT10M14.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,0022300045
0022300045,152,PT10M07.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,9,1,Missed,1,,,0,v,MISS Jaquez Jr. 1' Running Layup,Missed Shot,Running Layup Shot,1,2,110,0022300045
0022300045,153,PT10M05.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300045
0022300045,154,PT09M58.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-28,68,7,Missed,1,,,0,h,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112,0022300045
0022300045,155,PT09M56.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113,0022300045
0022300045,156,PT09M54.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-4,6,1,Made,1,31,30,61,h,Hartenstein 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,114,0022300045
0022300045,157,PT09M45.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,6,1,Missed,1,,,0,v,MISS Jaquez Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022300045
0022300045,158,PT09M43.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022300045
0022300045,159,PT09M29.00S,2,1610612752,NYK,1628404,Hart,J. Hart,2,6,1,Made,1,33,30,63,h,Hart 1' Cutting Layup Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Cutting Layup Shot,1,2,117,0022300045
0022300045,161,PT09M15.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,118,0022300045
0022300045,163,PT09M06.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-4,246,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300045
0022300045,164,PT09M04.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120,0022300045
0022300045,165,PT08M59.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-18,10,2,Missed,1,,,0,h,MISS Hart 2' Running Layup,Missed Shot,Running Layup Shot,1,2,121,0022300045
0022300045,166,PT08M57.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122,0022300045
0022300045,167,PT08M49.00S,2,1610612748,MIA,1631306,Swider,C. Swider,0,193,19,Missed,1,,,0,v,MISS Swider 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022300045
0022300045,168,PT08M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,124,0022300045
0022300045,169,PT08M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,33,32,65,v,Adebayo Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,125,0022300045
0022300045,170,PT08M33.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-4,53,5,Missed,1,,,0,h,MISS Hartenstein 5' Hook Shot,Missed Shot,Hook Shot,1,2,126,0022300045
0022300045,171,PT08M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,127,0022300045
0022300045,172,PT08M24.00S,2,1610612748,MIA,1631306,Swider,C. Swider,25,260,26,Missed,1,,,0,v,MISS Swider 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022300045
0022300045,173,PT08M22.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022300045
0022300045,174,PT08M10.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,130,0022300045
0022300045,176,PT08M10.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,MISS DiVincenzo Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,131,0022300045
0022300045,177,PT08M10.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,132,0022300045
