gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401201,21,PT10M19.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16,0022401201
0022401201,22,PT10M18.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,17,0022401201
0022401201,24,PT10M10.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,234,29,24,Missed,1,,,0,h,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022401201
0022401201,25,PT10M07.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022401201
0022401201,26,PT09M58.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,20,0022401201
0022401201,28,PT09M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,3,3,v,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022401201
0022401201,29,PT09M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,4,4,v,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022401201
0022401201,30,PT09M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,2,4,0,Made,1,2,4,6,h,Lillard Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23,0022401201
0022401201,31,PT09M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,147,-8,15,Made,1,2,6,8,v,Suggs 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,24,0022401201
0022401201,32,PT08M58.00S,1,1610612749,MIL,1627752,Prince,T. Prince,-229,27,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022401201
0022401201,33,PT08M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022401201
0022401201,34,PT08M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-94,33,10,Missed,1,,,0,v,MISS Suggs 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27,0022401201
0022401201,35,PT08M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401201
0022401201,36,PT08M34.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,229,106,25,Made,1,5,6,11,h,Jackson Jr. 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,29,0022401201
0022401201,38,PT08M19.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-206,162,26,Missed,1,,,0,v,MISS Bitadze 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022401201
0022401201,39,PT08M16.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022401201
0022401201,40,PT08M14.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-202,183,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022401201
0022401201,41,PT08M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022401201
0022401201,42,PT08M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,20,2,Made,1,7,6,13,h,Antetokounmpo 2' Cutting Dunk Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Dunk Shot,1,2,34,0022401201
0022401201,44,PT07M40.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-129,148,20,Made,1,7,8,15,v,Caldwell-Pope 20' Step Back Jump Shot (2 PTS) (Bitadze 1 AST),Made Shot,Step Back Jump shot,1,2,35,0022401201
0022401201,46,PT07M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36,0022401201
0022401201,46,PT07M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (2 STL),,,1,0,37,0022401201
0022401201,48,PT07M24.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,38,0022401201
0022401201,50,PT07M24.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,7,9,16,v,da Silva Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0022401201
0022401201,51,PT07M24.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,7,10,17,v,da Silva Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0022401201
0022401201,52,PT07M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,41,0022401201
0022401201,52,PT07M11.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (3 STL),,,1,0,42,0022401201
0022401201,54,PT07M09.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,43,0022401201
0022401201,56,PT07M09.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,7,11,18,v,da Silva Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022401201
0022401201,57,PT07M09.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,7,12,19,v,da Silva Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022401201
0022401201,58,PT06M50.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,46,0022401201
0022401201,58,PT06M50.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,47,0022401201
0022401201,60,PT06M38.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,1,1,0,Made,1,7,14,21,v,Caldwell-Pope Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48,0022401201
0022401201,61,PT06M38.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022401201
0022401201,62,PT06M14.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,4,106,11,Missed,1,,,0,h,MISS Lillard 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022401201
0022401201,63,PT06M11.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022401201
0022401201,64,PT06M05.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,44,111,12,Missed,1,,,0,v,MISS Caldwell-Pope 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52,0022401201
0022401201,65,PT06M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022401201
0022401201,66,PT05M52.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-7,-2,1,Made,1,9,14,23,h,Jackson Jr. 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54,0022401201
0022401201,67,PT05M43.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,55,0022401201
0022401201,69,PT05M43.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Green FOR Jackson Jr.,Substitution,,0,0,56,0022401201
0022401201,72,PT05M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,0,57,0022401201
0022401201,74,PT05M31.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,58,0022401201
0022401201,74,PT05M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo STEAL (1 STL),,,1,0,59,0022401201
0022401201,76,PT05M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,13,1,Missed,1,,,0,h,MISS Antetokounmpo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,60,0022401201
0022401201,76,PT05M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,61,0022401201
0022401201,77,PT05M22.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62,0022401201
0022401201,78,PT05M16.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,2,11,1,Made,1,9,16,25,v,Bitadze 1' Alley Oop Dunk (2 PTS) (Carter Jr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,63,0022401201
0022401201,80,PT05M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,32,4,Made,1,11,16,27,h,Antetokounmpo 4' Cutting Layup Shot (4 PTS) (Lillard 3 AST),Made Shot,Cutting Layup Shot,1,2,64,0022401201
0022401201,82,PT05M02.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,65,0022401201
0022401201,83,PT05M02.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0,66,0022401201
0022401201,85,PT05M02.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Middleton FOR Lillard,Substitution,,0,0,67,0022401201
0022401201,86,PT05M02.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Wagner FOR Bitadze,Substitution,,0,0,68,0022401201
0022401201,89,PT05M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,16,28,h,Antetokounmpo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,69,0022401201
0022401201,91,PT04M41.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-11,111,11,Made,1,12,18,30,v,da Silva 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,70,0022401201
0022401201,92,PT04M25.00S,1,1610612749,MIL,1631260,Green,A. Green,-180,216,28,Made,1,15,18,33,h,Green 28' 3PT Pullup Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Pullup Jump shot,1,3,71,0022401201
0022401201,94,PT04M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,33,25,4,Made,1,15,20,35,v,Suggs 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,72,0022401201
0022401201,95,PT03M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,73,0022401201
0022401201,97,PT03M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,16,20,36,h,Antetokounmpo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022401201
0022401201,98,PT03M52.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Prince,Substitution,,0,0,75,0022401201
0022401201,99,PT03M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,76,0022401201
0022401201,100,PT03M52.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Anthony FOR da Silva,Substitution,,0,0,77,0022401201
0022401201,104,PT03M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,17,20,37,h,Antetokounmpo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022401201
0022401201,105,PT03M33.00S,1,1610612753,ORL,1641710,Black,A. Black,-42,101,11,Made,1,17,22,39,v,Black 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,79,0022401201
0022401201,106,PT03M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,80,0022401201
0022401201,106,PT03M22.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,81,0022401201
0022401201,108,PT03M18.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,25,3,Missed,1,,,0,v,MISS Anthony 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,82,0022401201
0022401201,108,PT03M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo BLOCK (1 BLK),,,1,2,83,0022401201
0022401201,110,PT03M18.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,84,0022401201
0022401201,112,PT03M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,-1,2,Made,1,19,22,41,h,Antetokounmpo 2' Cutting Finger Roll Layup Shot (9 PTS) (Middleton 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,85,0022401201
0022401201,114,PT02M51.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,5,1,1,Made,1,19,24,43,v,Wagner 1' Cutting Layup Shot (2 PTS) (Anthony 1 AST),Made Shot,Cutting Layup Shot,1,2,86,0022401201
0022401201,116,PT02M33.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,87,0022401201
0022401201,116,PT02M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,88,0022401201
0022401201,118,PT02M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,151,15,Made,1,19,26,45,v,Carter Jr. 15' Jump Shot (6 PTS) (Black 1 AST),Made Shot,Jump Shot,1,2,89,0022401201
0022401201,120,PT01M53.00S,1,1610612749,MIL,1626171,Portis,B. Portis,209,2,21,Made,1,21,26,47,h,Portis 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90,0022401201
0022401201,121,PT01M30.00S,1,1610612753,ORL,1641710,Black,A. Black,131,-13,13,Made,1,21,28,49,v,Black 13' Pullup Jump Shot (4 PTS) (Wagner 1 AST),Made Shot,Pullup Jump shot,1,2,91,0022401201
0022401201,123,PT01M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,8,1,Made,1,23,28,51,h,Antetokounmpo 1' Cutting Dunk Shot (11 PTS) (Middleton 2 AST),Made Shot,Cutting Dunk Shot,1,2,92,0022401201
0022401201,125,PT01M21.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022401201
0022401201,126,PT01M21.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Lillard FOR Green,Substitution,,0,0,94,0022401201
0022401201,127,PT01M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Lopez FOR Antetokounmpo,Substitution,,0,0,95,0022401201
0022401201,128,PT01M21.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Houstan FOR Caldwell-Pope,Substitution,,0,0,96,0022401201
0022401201,129,PT01M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Howard FOR Carter Jr.,Substitution,,0,0,97,0022401201
0022401201,134,PT01M02.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,2,8,1,Made,1,23,30,53,v,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,98,0022401201
0022401201,135,PT00M45.80S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,140,246,28,Missed,1,,,0,h,MISS Trent Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022401201
0022401201,136,PT00M45.80S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022401201
0022401201,138,PT00M30.50S,1,1610612753,ORL,1641724,Howard,J. Howard,-232,-1,0,Made,1,23,33,56,v,Howard 3PT Jump Shot (3 PTS) (Houstan 1 AST),Made Shot,Jump Shot,1,3,101,0022401201
0022401201,140,PT00M19.20S,1,1610612749,MIL,1626171,Portis,B. Portis,81,151,17,Made,1,25,33,58,h,Portis 17' Jump Shot (4 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,2,102,0022401201
0022401201,142,PT00M03.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-67,29,7,Missed,1,,,0,v,MISS Anthony 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022401201
0022401201,143,PT00M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022401201
0022401201,144,PT00M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,105,0022401201
0022401201,144,PT00M00.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,106,0022401201
0022401201,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,33,58,,End of 1st Period (7:34 PM EST),period,end,1,0,107,0022401201
0022401201,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,33,58,,Start of 2nd Period (7:37 PM EST),period,start,0,0,108,0022401201
0022401201,150,PT11M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-40,258,26,Made,1,25,36,61,v,Wagner 26' 3PT Jump Shot (7 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,3,109,0022401201
0022401201,152,PT11M16.00S,2,1610612749,MIL,1626171,Portis,B. Portis,158,-4,16,Made,1,27,36,63,h,Portis 16' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,110,0022401201
0022401201,153,PT11M03.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,8,1,Made,1,27,38,65,v,Wagner 1' Cutting Layup Shot (9 PTS) (Black 2 AST),Made Shot,Cutting Layup Shot,1,2,111,0022401201
0022401201,155,PT10M51.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-225,5,0,Made,1,30,38,68,h,Trent Jr. 3PT Jump Shot (3 PTS) (Portis 2 AST),Made Shot,Jump Shot,1,3,112,0022401201
0022401201,157,PT10M35.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,6,22,2,Made,1,30,40,70,v,Wagner 2' Dunk (11 PTS),Made Shot,Dunk Shot,1,2,113,0022401201
0022401201,158,PT10M19.00S,2,1610612749,MIL,1626171,Portis,B. Portis,238,64,25,Made,1,33,40,73,h,Portis 25' 3PT Jump Shot (9 PTS) (Trent Jr. 2 AST),Made Shot,Jump Shot,1,3,114,0022401201
0022401201,160,PT10M02.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,6,11,1,Made,1,33,42,75,v,Wagner 1' Cutting Layup Shot (13 PTS) (Anthony 2 AST),Made Shot,Cutting Layup Shot,1,2,115,0022401201
0022401201,162,PT09M54.00S,2,1610612749,MIL,1626171,Portis,B. Portis,9,13,2,Made,1,35,42,77,h,Portis 2' Cutting Layup Shot (11 PTS) (Lillard 4 AST),Made Shot,Cutting Layup Shot,1,2,116,0022401201
0022401201,164,PT09M54.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,117,0022401201
0022401201,166,PT09M54.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,36,42,78,h,Portis Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,118,0022401201
0022401201,167,PT09M33.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-45,23,5,Made,1,36,44,80,v,Anthony 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,119,0022401201
0022401201,168,PT09M25.00S,2,1610612749,MIL,1631260,Green,A. Green,-221,136,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022401201
0022401201,169,PT09M21.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022401201
0022401201,170,PT09M20.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,23,258,26,Made,1,39,44,83,h,Lopez 26' 3PT Jump Shot (3 PTS) (Portis 3 AST),Made Shot,Jump Shot,1,3,122,0022401201
0022401201,172,PT09M04.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,10,26,3,Missed,1,,,0,v,MISS Anthony 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0022401201
0022401201,173,PT09M03.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,124,0022401201
0022401201,174,PT08M52.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,25,34,4,Missed,1,,,0,h,MISS Lillard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022401201
0022401201,174,PT08M52.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black BLOCK (1 BLK),,,1,2,126,0022401201
0022401201,176,PT08M52.00S,2,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022401201
