gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300156,29,PT09M37.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-230,-7,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300156
0022300156,30,PT09M36.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,21,0022300156
0022300156,32,PT09M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-44,145,15,Made,1,7,5,12,h,Porter Jr. 15' Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,22,0022300156
0022300156,34,PT09M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-92,38,10,Made,1,7,7,14,v,Valanciunas 10' Turnaround Hook Shot (4 PTS) (Jones 1 AST),Made Shot,Turnaround Hook Shot,1,2,23,0022300156
0022300156,36,PT09M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,28,16,3,Made,1,9,7,16,h,Porter Jr. 3' Driving Layup (7 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,2,24,0022300156
0022300156,38,PT08M46.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-121,37,13,Missed,1,,,0,v,MISS Williamson 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25,0022300156
0022300156,40,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022300156
0022300156,41,PT08M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,9,46,5,Made,1,11,7,18,h,Jokic 5' Turnaround Hook Shot (4 PTS) (Jackson 2 AST),Made Shot,Turnaround Hook Shot,1,2,27,0022300156
0022300156,43,PT08M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-7,162,16,Made,1,11,9,20,v,Ingram 16' Pullup Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Pullup Jump shot,1,2,28,0022300156
0022300156,45,PT08M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-72,246,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300156
0022300156,46,PT08M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022300156
0022300156,48,PT07M50.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31,0022300156
0022300156,49,PT07M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,17,261,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022300156
0022300156,50,PT07M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022300156
0022300156,51,PT07M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-64,29,7,Missed,1,,,0,v,MISS Valanciunas 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34,0022300156
0022300156,52,PT07M20.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,35,0022300156
0022300156,53,PT07M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,103,37,11,Missed,1,,,0,v,MISS Valanciunas 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,36,0022300156
0022300156,54,PT07M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37,0022300156
0022300156,56,PT06M53.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-21,14,3,Missed,1,,,0,h,MISS Jackson 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,38,0022300156
0022300156,57,PT06M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0022300156
0022300156,58,PT06M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,13,9,22,h,Gordon Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,40,0022300156
0022300156,59,PT06M49.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41,0022300156
0022300156,60,PT06M49.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Gillespie FOR Jackson,Substitution,,0,0,42,0022300156
0022300156,62,PT06M35.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-26,20,3,Missed,1,,,0,v,MISS Williamson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43,0022300156
0022300156,63,PT06M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022300156
0022300156,64,PT06M29.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,241,26,24,Missed,1,,,0,h,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300156
0022300156,65,PT06M27.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,46,0022300156
0022300156,67,PT06M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,29,11,3,Made,1,13,11,24,v,Ingram 3' Driving Finger Roll Layup (4 PTS) (Valanciunas 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,47,0022300156
0022300156,69,PT05M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-104,230,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48,0022300156
0022300156,70,PT05M55.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300156
0022300156,71,PT05M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-132,253,29,Missed,1,,,0,v,MISS Hawkins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022300156
0022300156,72,PT05M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022300156
0022300156,73,PT05M19.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-50,253,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300156
0022300156,74,PT05M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,53,0022300156
0022300156,75,PT05M07.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,54,0022300156
0022300156,77,PT05M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,13,12,25,v,Ingram Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022300156
0022300156,78,PT05M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Ryan FOR Williamson,Substitution,,0,0,56,0022300156
0022300156,79,PT05M07.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Lewis Jr. FOR Hawkins,Substitution,,0,0,57,0022300156
0022300156,82,PT05M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,13,13,26,v,Ingram Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,58,0022300156
0022300156,83,PT04M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,36,6,4,Made,1,15,13,28,h,Gordon 4' Driving Layup (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Driving Layup Shot,1,2,59,0022300156
0022300156,85,PT04M42.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,228,13,0,Made,1,15,16,31,v,Ryan 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,60,0022300156
0022300156,87,PT04M24.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-152,-1,15,Missed,1,,,0,h,MISS Porter Jr. 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,61,0022300156
0022300156,88,PT04M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,62,0022300156
0022300156,89,PT04M17.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,173,190,26,Made,1,15,19,34,v,Ryan 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Ingram 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,63,0022300156
0022300156,91,PT04M17.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022300156
0022300156,92,PT04M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Braun FOR Porter Jr.,Substitution,,0,0,65,0022300156
0022300156,93,PT04M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,66,0022300156
0022300156,96,PT04M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,168,17,Made,1,17,19,36,h,Jokic 17' Jump Shot (6 PTS) (Caldwell-Pope 3 AST),Made Shot,Jump Shot,1,2,67,0022300156
0022300156,98,PT03M47.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,126,118,17,Missed,1,,,0,v,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0022300156
0022300156,99,PT03M45.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300156
0022300156,100,PT03M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-115,230,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300156
0022300156,101,PT03M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300156
0022300156,102,PT03M15.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,-230,17,0,Missed,1,,,0,v,MISS Ryan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300156
0022300156,103,PT03M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,73,0022300156
0022300156,104,PT03M14.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie S.FOUL (P2.T2) (D.Mosher),Foul,Shooting,1,0,74,0022300156
0022300156,106,PT03M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,17,20,37,v,Valanciunas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022300156
0022300156,107,PT03M14.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Daniels FOR Jones,Substitution,,0,0,76,0022300156
0022300156,109,PT03M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,17,21,38,v,Valanciunas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022300156
0022300156,110,PT02M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,2,5,1,Made,1,19,21,40,h,Braun 1' Cutting Dunk Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,78,0022300156
0022300156,112,PT02M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,100,48,11,Made,1,19,23,42,v,Ingram 11' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,79,0022300156
0022300156,113,PT02M22.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,80,0022300156
0022300156,113,PT02M22.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,81,0022300156
0022300156,115,PT02M19.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-7,6,1,Made,1,19,25,44,v,Daniels 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,82,0022300156
0022300156,116,PT02M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-34,5,3,Made,1,21,25,46,h,Jokic 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,83,0022300156
0022300156,117,PT01M51.00S,1,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,-28,17,3,Made,1,21,27,48,v,Lewis Jr. 3' Cutting Layup Shot (2 PTS) (Valanciunas 2 AST),Made Shot,Cutting Layup Shot,1,2,84,0022300156
0022300156,119,PT01M35.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,54,252,26,Missed,1,,,0,h,MISS Gillespie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300156
0022300156,120,PT01M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,86,0022300156
0022300156,121,PT01M18.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,-15,136,14,Missed,1,,,0,v,MISS Ryan 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87,0022300156
0022300156,122,PT01M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88,0022300156
0022300156,123,PT01M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,89,0022300156
0022300156,125,PT01M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,22,27,49,h,Jokic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022300156
0022300156,126,PT01M09.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Jackson FOR Gillespie,Substitution,,0,0,91,0022300156
0022300156,127,PT01M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Ingram,Substitution,,0,0,92,0022300156
0022300156,128,PT01M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Williamson FOR Valanciunas,Substitution,,0,0,93,0022300156
0022300156,142,PT01M09.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Gordon FOR Caldwell-Pope,Substitution,,0,0,94,0022300156
0022300156,132,PT01M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,27,50,h,Jokic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022300156
0022300156,133,PT00M54.50S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-107,26,11,Missed,1,,,0,v,MISS Nance Jr. 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,96,0022300156
0022300156,134,PT00M52.60S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,97,0022300156
0022300156,135,PT00M35.70S,1,1610612743,DEN,203999,Jokić,N. Jokić,115,198,23,Missed,1,,,0,h,MISS Jokic 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,98,0022300156
0022300156,136,PT00M32.40S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99,0022300156
0022300156,137,PT00M25.50S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,100,0022300156
0022300156,137,PT00M25.50S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson STEAL (1 STL),,,1,0,101,0022300156
0022300156,139,PT00M18.90S,1,1610612743,DEN,1631128,Braun,C. Braun,150,110,19,Missed,1,,,0,h,MISS Braun 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,102,0022300156
0022300156,140,PT00M14.20S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103,0022300156
0022300156,144,PT00M10.20S,1,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,0,0,0,,0,,,0,v,SUB: Jones FOR Lewis Jr.,Substitution,,0,0,104,0022300156
0022300156,146,PT00M02.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,36,17,4,Missed,1,,,0,h,MISS Jokic 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0022300156
0022300156,147,PT00M01.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,106,0022300156
0022300156,148,PT00M01.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,h,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107,0022300156
0022300156,149,PT00M01.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,108,0022300156
0022300156,150,PT00M01.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,25,27,52,h,Jokic Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,109,0022300156
0022300156,154,PT00M00.00S,1,0,,150,,,0,0,0,,0,25,27,52,,Instant Replay1st Period (9:35 PM EST),Instant Replay,Support Ruling,0,0,110,0022300156
0022300156,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (9:35 PM EST),period,end,1,0,111,0022300156
0022300156,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (9:38 PM EST),period,start,0,0,112,0022300156
0022300156,162,PT11M38.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,113,0022300156
0022300156,164,PT11M38.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,114,0022300156
0022300156,165,PT11M26.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,230,106,25,Made,1,25,30,55,v,Ryan 25' 3PT Jump Shot (9 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,115,0022300156
0022300156,167,PT10M56.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-130,3,13,Missed,1,,,0,h,MISS Braun 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,116,0022300156
0022300156,168,PT10M54.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,117,0022300156
0022300156,169,PT10M52.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-10,1,1,Made,1,27,30,57,h,Gordon 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,118,0022300156
0022300156,170,PT10M30.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,5,76,8,Made,1,27,32,59,v,Daniels 8' Driving Floating Jump Shot (4 PTS) (Williamson 3 AST),Made Shot,Driving Floating Jump Shot,1,2,119,0022300156
0022300156,172,PT10M15.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-7,256,26,Missed,1,,,0,h,MISS Braun 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120,0022300156
0022300156,173,PT10M13.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300156
0022300156,174,PT10M07.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-234,21,0,Made,1,27,35,62,v,Hawkins 3PT Jump Shot (6 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,122,0022300156
0022300156,176,PT10M06.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,123,0022300156
0022300156,177,PT09M51.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,153,215,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022300156
0022300156,178,PT09M49.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,125,0022300156
0022300156,180,PT09M38.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,20,39,4,Missed,1,,,0,v,MISS Williamson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126,0022300156
0022300156,180,PT09M38.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji BLOCK (1 BLK),,,1,2,127,0022300156
0022300156,182,PT09M36.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128,0022300156
