gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300372,140,PT01M22.00S,1,1610612742,DAL,202693,Morris,M. Morris,77,63,10,Missed,1,,,0,h,MISS Morris 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,105,0022300372
0022300372,141,PT01M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,106,0022300372
0022300372,142,PT01M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,107,0022300372
0022300372,145,PT01M11.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,108,0022300372
0022300372,146,PT01M11.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,20,29,49,,Instant Replay1st Period (9:06 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,109,0022300372
0022300372,147,PT01M02.00S,1,1610612746,LAC,1628464,Theis,D. Theis,154,204,26,Made,1,20,32,52,v,Theis 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,110,0022300372
0022300372,149,PT00M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-77,19,8,Made,1,22,32,54,h,Doncic 8' Driving Floating Bank Jump Shot (7 PTS) (Exum 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,111,0022300372
0022300372,151,PT00M42.40S,1,1610612746,LAC,202695,Leonard,K. Leonard,156,202,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300372
0022300372,152,PT00M40.30S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022300372
0022300372,153,PT00M37.30S,1,1610612746,LAC,1626181,Powell,N. Powell,-234,75,25,Made,1,22,35,57,v,Powell 25' 3PT Jump Shot (5 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,114,0022300372
0022300372,155,PT00M30.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-113,234,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115,0022300372
0022300372,156,PT00M30.20S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116,0022300372
0022300372,157,PT00M14.30S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,117,0022300372
0022300372,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,35,57,,End of 1st Period (9:10 PM EST),period,end,1,0,118,0022300372
0022300372,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,35,57,,Start of 2nd Period (9:13 PM EST),period,start,0,0,119,0022300372
0022300372,168,PT11M50.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,61,155,17,Missed,1,,,0,h,MISS Hardaway Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022300372
0022300372,169,PT11M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022300372
0022300372,170,PT11M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,227,6,0,Made,1,25,35,60,h,Hardy 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,122,0022300372
0022300372,172,PT11M22.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,66,53,8,Missed,1,,,0,v,MISS Westbrook 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123,0022300372
0022300372,173,PT11M20.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022300372
0022300372,174,PT11M07.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-47,99,11,Missed,1,,,0,h,MISS Hardy 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125,0022300372
0022300372,175,PT11M06.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,126,0022300372
0022300372,176,PT11M06.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P1.T1) (M.Kallio),Foul,Loose Ball,1,0,127,0022300372
0022300372,178,PT11M02.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-104,131,17,Missed,1,,,0,h,MISS Hardy 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128,0022300372
0022300372,179,PT11M00.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300372
0022300372,180,PT10M54.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-80,6,8,Made,1,25,37,62,v,Powell 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,130,0022300372
0022300372,181,PT10M42.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,67,245,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300372
0022300372,182,PT10M40.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022300372
