gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300154,16,PT10M50.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,208,162,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,12,0042300154
0042300154,17,PT10M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,13,0042300154
0042300154,18,PT10M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,14,0042300154
0042300154,19,PT10M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-6,159,16,Made,1,2,2,4,v,Porter Jr. 16' Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,15,0042300154
0042300154,21,PT10M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,4,9,1,Made,1,4,2,6,h,Davis 1' Cutting Dunk Shot (2 PTS) (James 1 AST),Made Shot,Cutting Dunk Shot,1,2,16,0042300154
0042300154,23,PT09M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,92,174,20,Missed,1,,,0,v,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0042300154
0042300154,24,PT09M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0042300154
0042300154,25,PT09M31.00S,1,1610612747,LAL,1626156,Russell,D. Russell,12,32,3,Made,1,6,2,8,h,Russell 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19,0042300154
0042300154,26,PT09M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-105,24,11,Made,1,6,4,10,v,Jokic 11' Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,20,0042300154
0042300154,28,PT08M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,18,111,11,Missed,1,,,0,h,MISS Reaves 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21,0042300154
0042300154,29,PT08M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,22,0042300154
0042300154,30,PT08M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,6,21,2,Made,1,6,6,12,v,Murray 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,23,0042300154
0042300154,31,PT08M38.00S,1,1610612747,LAL,1626156,Russell,D. Russell,102,111,15,Missed,1,,,0,h,MISS Russell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24,0042300154
0042300154,32,PT08M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042300154
0042300154,33,PT08M24.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-229,21,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0042300154
0042300154,34,PT08M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27,0042300154
0042300154,35,PT08M13.00S,1,1610612747,LAL,203076,Davis,A. Davis,13,11,2,Made,1,8,6,14,h,Davis 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28,0042300154
0042300154,36,PT07M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-45,37,6,Missed,1,,,0,v,MISS Murray 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29,0042300154
0042300154,37,PT07M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,30,0042300154
0042300154,38,PT07M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,8,8,16,v,Jokic Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,31,0042300154
0042300154,39,PT07M44.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,20,31,4,Missed,1,,,0,h,MISS Hachimura 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0042300154
0042300154,40,PT07M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0042300154
0042300154,41,PT07M27.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-13,8,2,Missed,1,,,0,v,MISS Porter Jr. 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,34,0042300154
0042300154,42,PT07M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35,0042300154
0042300154,43,PT07M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-27,15,3,Made,1,10,8,18,h,Reaves 3' Layup (2 PTS) (Davis 1 AST),Made Shot,Layup Shot,1,2,36,0042300154
0042300154,45,PT07M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,21,2,Made,1,10,10,20,v,Murray 2' Driving Layup (4 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,2,37,0042300154
0042300154,47,PT06M54.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-229,-7,0,Made,1,13,10,23,h,Hachimura 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,38,0042300154
0042300154,49,PT06M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,0,0,Made,1,13,12,25,v,Porter Jr. Cutting Dunk Shot (4 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,39,0042300154
0042300154,51,PT06M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,-17,22,3,Made,1,15,12,27,h,Davis 3' Cutting Layup Shot (6 PTS) (James 2 AST),Made Shot,Cutting Layup Shot,1,2,40,0042300154
0042300154,53,PT06M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41,0042300154
0042300154,54,PT06M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,25,16,3,Missed,1,,,0,v,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0042300154
0042300154,55,PT06M02.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0042300154
0042300154,56,PT05M52.00S,1,1610612747,LAL,2544,James,L. James,5,27,3,Made,1,17,12,29,h,James 3' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,2,44,0042300154
0042300154,57,PT05M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,45,0042300154
0042300154,57,PT05M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,46,0042300154
0042300154,59,PT05M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-7,29,3,Made,1,19,12,31,h,Reaves 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,47,0042300154
0042300154,60,PT05M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,88,244,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0042300154
0042300154,61,PT05M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,49,0042300154
0042300154,62,PT04M54.00S,1,1610612747,LAL,2544,James,L. James,-1,31,3,Missed,1,,,0,h,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50,0042300154
0042300154,63,PT04M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,51,0042300154
0042300154,64,PT04M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,11,20,2,Made,1,19,14,33,v,Murray 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,52,0042300154
0042300154,65,PT04M41.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,0042300154
0042300154,66,PT04M41.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Prince FOR Hachimura,Substitution,,0,0,54,0042300154
0042300154,67,PT04M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR James,Substitution,,0,0,55,0042300154
0042300154,68,PT04M41.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Vincent FOR Russell,Substitution,,0,0,56,0042300154
0042300154,72,PT04M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,-31,52,6,Made,1,21,14,35,h,Davis 6' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,57,0042300154
0042300154,73,PT04M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,77,107,13,Made,1,21,16,37,v,Caldwell-Pope 13' Pullup Jump Shot (2 PTS) (Jokic 3 AST),Made Shot,Pullup Jump shot,1,2,58,0042300154
0042300154,75,PT03M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,-79,145,17,Missed,1,,,0,h,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,59,0042300154
0042300154,76,PT03M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60,0042300154
0042300154,77,PT03M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,18,2,Missed,1,,,0,v,MISS Murray 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0042300154
0042300154,78,PT03M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,62,0042300154
0042300154,79,PT03M27.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,23,78,8,Made,1,23,16,39,h,Reaves 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,63,0042300154
0042300154,80,PT03M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,21,257,26,Made,1,23,19,42,v,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,64,0042300154
0042300154,83,PT02M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65,0042300154
0042300154,83,PT02M55.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,66,0042300154
0042300154,85,PT02M55.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,67,0042300154
0042300154,87,PT02M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Russell FOR Reaves,Substitution,,0,0,68,0042300154
0042300154,88,PT02M55.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,69,0042300154
0042300154,89,PT02M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jackson FOR Murray,Substitution,,0,0,70,0042300154
0042300154,90,PT02M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Watson FOR Gordon,Substitution,,0,0,71,0042300154
0042300154,95,PT02M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,29,3,Made,1,23,21,44,v,Jokic 3' Driving Hook Shot (6 PTS) (Jackson 1 AST),Made Shot,Driving Hook Shot,1,2,72,0042300154
0042300154,97,PT02M26.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-6,27,3,Made,1,25,21,46,h,Prince 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73,0042300154
0042300154,98,PT02M09.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,143,148,21,Missed,1,,,0,v,MISS Jackson 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,74,0042300154
0042300154,99,PT02M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,75,0042300154
0042300154,100,PT02M00.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,76,0042300154
0042300154,103,PT02M00.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77,0042300154
0042300154,104,PT02M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,78,0042300154
0042300154,105,PT02M00.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: James FOR Vincent,Substitution,,0,0,79,0042300154
0042300154,107,PT02M00.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,26,21,47,h,Dinwiddie Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,80,0042300154
0042300154,108,PT01M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,81,0042300154
0042300154,109,PT01M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,82,0042300154
0042300154,110,PT01M21.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,83,0042300154
0042300154,110,PT01M21.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,0,84,0042300154
0042300154,112,PT01M16.00S,1,1610612747,LAL,2544,James,L. James,-6,19,2,Made,1,28,21,49,h,James 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,85,0042300154
0042300154,113,PT00M53.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,86,0042300154
0042300154,113,PT00M53.90S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,87,0042300154
0042300154,116,PT00M53.90S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Holiday FOR Caldwell-Pope,Substitution,,0,0,88,0042300154
0042300154,118,PT00M39.20S,1,1610612747,LAL,2544,James,L. James,-11,25,3,Missed,1,,,0,h,MISS James 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,89,0042300154
0042300154,119,PT00M37.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,90,0042300154
0042300154,120,PT00M37.10S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,91,0042300154
0042300154,122,PT00M37.10S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Braun,Substitution,,0,0,92,0042300154
0042300154,124,PT00M32.60S,1,1610612743,DEN,203999,Jokić,N. Jokić,148,209,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0042300154
0042300154,125,PT00M30.20S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0042300154
0042300154,126,PT00M13.20S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,95,0042300154
0042300154,126,PT00M13.20S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,96,0042300154
0042300154,128,PT00M05.80S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie P.FOUL (P2.PN) (T.Ford),Foul,Personal,1,0,97,0042300154
0042300154,130,PT00M05.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,28,22,50,v,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0042300154
0042300154,131,PT00M05.80S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,99,0042300154
0042300154,133,PT00M05.80S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Gordon FOR Jackson,Substitution,,0,0,100,0042300154
0042300154,135,PT00M05.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,28,23,51,v,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0042300154
0042300154,137,PT00M05.30S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,102,0042300154
0042300154,138,PT00M05.30S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Vincent FOR Russell,Substitution,,0,0,103,0042300154
0042300154,139,PT00M05.30S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Murray FOR Braun,Substitution,,0,0,104,0042300154
0042300154,140,PT00M05.30S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Gordon,Substitution,,0,0,105,0042300154
0042300154,144,PT00M00.80S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,106,0042300154
0042300154,144,PT00M00.80S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (1 STL),,,1,0,107,0042300154
0042300154,146,PT00M00.70S,1,1610612747,LAL,1629216,Vincent,G. Vincent,7,481,48,Missed,1,,,0,h,MISS Vincent 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0042300154
0042300154,147,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,109,0042300154
0042300154,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,23,51,,End of 1st Period (9:06 PM EST),period,end,1,0,110,0042300154
0042300154,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,23,51,,Start of 2nd Period (9:09 PM EST),period,start,0,0,111,0042300154
0042300154,158,PT11M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112,0042300154
0042300154,159,PT11M19.00S,2,1610612747,LAL,2544,James,L. James,-112,1,11,Made,1,30,23,53,h,James 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,113,0042300154
0042300154,160,PT10M59.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-75,127,15,Made,1,30,25,55,v,Gordon 15' Fadeaway Jumper (2 PTS) (Braun 1 AST),Made Shot,Fadeaway Jump Shot,1,2,114,0042300154
0042300154,162,PT10M37.00S,2,1610612747,LAL,1627752,Prince,T. Prince,243,66,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0042300154
0042300154,163,PT10M34.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116,0042300154
0042300154,164,PT10M32.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-11,42,4,Missed,1,,,0,h,MISS Hayes 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,117,0042300154
0042300154,165,PT10M32.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0042300154
0042300154,166,PT10M25.00S,2,1610612743,DEN,1631128,Braun,C. Braun,229,106,25,Missed,1,,,0,v,MISS Braun 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0042300154
0042300154,167,PT10M23.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0042300154
0042300154,168,PT10M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,121,0042300154
0042300154,168,PT10M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,122,0042300154
0042300154,170,PT10M11.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-154,201,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123,0042300154
0042300154,171,PT10M08.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0042300154
0042300154,172,PT10M07.00S,2,1610612743,DEN,1631128,Braun,C. Braun,6,7,1,Missed,1,,,0,v,MISS Braun 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,125,0042300154
0042300154,173,PT10M05.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0042300154
0042300154,174,PT09M53.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-88,14,9,Missed,1,,,0,h,MISS Hayes 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,127,0042300154
0042300154,175,PT09M50.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0042300154
0042300154,176,PT09M46.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,15,28,3,Missed,1,,,0,v,MISS Gordon 3' Running Layup,Missed Shot,Running Layup Shot,1,2,129,0042300154
0042300154,177,PT09M46.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,130,0042300154
0042300154,179,PT09M34.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-9,282,28,Made,1,33,25,58,h,Russell 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,131,0042300154
0042300154,180,PT09M19.00S,2,1610612743,DEN,1627750,Murray,J. Murray,2,15,2,Made,1,33,27,60,v,Murray 2' Driving Layup (8 PTS) (Gordon 3 AST),Made Shot,Driving Layup Shot,1,2,132,0042300154
0042300154,182,PT09M19.00S,2,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P3.T1) (S.Corbin),Foul,Shooting,1,0,133,0042300154
0042300154,184,PT09M19.00S,2,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Vincent FOR Dinwiddie,Substitution,,0,0,134,0042300154
