gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300638,24,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022300638
0022300638,25,PT10M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,3,3,6,v,Carter Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18,0022300638
0022300638,26,PT09M56.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,44,260,26,Made,1,6,3,9,h,Kennard 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,19,0022300638
0022300638,28,PT09M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,39,256,26,Made,1,6,6,12,v,Banchero 26' 3PT Jump Shot (4 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,20,0022300638
0022300638,30,PT09M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,20,3,Made,1,8,6,14,h,Jackson Jr. 3' Driving Finger Roll Layup (2 PTS) (Kennard 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300638
0022300638,32,PT09M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,22,0022300638
0022300638,34,PT09M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,6,15,h,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23,0022300638
0022300638,35,PT08M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022300638
0022300638,35,PT08M55.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (1 STL),,,1,0,25,0022300638
0022300638,37,PT08M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,113,226,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022300638
0022300638,37,PT08M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero BLOCK (1 BLK),,,1,3,27,0022300638
0022300638,39,PT08M48.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,28,0022300638
0022300638,41,PT08M42.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-167,195,26,Made,1,12,6,18,h,Aldama 26' 3PT Jump Shot (3 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,3,29,0022300638
0022300638,43,PT08M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,88,251,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300638
0022300638,44,PT08M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300638
0022300638,45,PT08M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,190,166,25,Made,1,15,6,21,h,Jackson Jr. 25' 3PT Pullup Jump Shot (6 PTS) (Aldama 1 AST),Made Shot,Pullup Jump shot,1,3,32,0022300638
0022300638,47,PT07M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,15,15,2,Made,1,15,8,23,v,Fultz 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33,0022300638
0022300638,48,PT07M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-18,22,3,Missed,1,,,0,h,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022300638
0022300638,49,PT07M43.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,35,0022300638
0022300638,51,PT07M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,36,0022300638
0022300638,53,PT07M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,8,24,h,Jackson Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022300638
0022300638,54,PT07M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,38,0022300638
0022300638,55,PT07M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300638
0022300638,56,PT07M35.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar P.FOUL (P2.T3) (D.Scott),Foul,Personal,1,0,40,0022300638
0022300638,58,PT07M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Anthony FOR Suggs,Substitution,,0,0,41,0022300638
0022300638,60,PT07M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-23,181,18,Made,1,16,10,26,v,Banchero 18' Pullup Jump Shot (6 PTS) (Carter Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,42,0022300638
0022300638,61,PT07M02.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43,0022300638
0022300638,61,PT07M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,44,0022300638
0022300638,63,PT06M58.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,15,17,2,Made,1,16,12,28,v,Fultz 2' Running Finger Roll Layup (4 PTS) (Banchero 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,45,0022300638
0022300638,65,PT06M58.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022300638
0022300638,66,PT06M58.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Williams FOR Konchar,Substitution,,0,0,47,0022300638
0022300638,68,PT06M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,83,237,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300638
0022300638,69,PT06M42.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49,0022300638
0022300638,70,PT06M32.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,88,243,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,50,0022300638
0022300638,71,PT06M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022300638
0022300638,72,PT06M09.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,13,15,2,Made,1,16,14,30,v,Fultz 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,52,0022300638
0022300638,73,PT05M53.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53,0022300638
0022300638,74,PT05M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ingles FOR F. Wagner,Substitution,,0,0,54,0022300638
0022300638,76,PT05M42.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-26,254,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300638
0022300638,77,PT05M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022300638
0022300638,78,PT05M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,2,62,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57,0022300638
0022300638,79,PT05M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300638
0022300638,80,PT05M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,16,18,2,Made,1,16,16,32,v,Banchero 2' Running Reverse Layup (8 PTS) (Anthony 1 AST),Made Shot,Running Reverse Layup Shot,1,2,59,0022300638
0022300638,82,PT05M04.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-64,248,26,Made,1,19,16,35,h,Williams 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,60,0022300638
0022300638,83,PT04M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-9,78,8,Missed,1,,,0,v,MISS Anthony 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,61,0022300638
0022300638,84,PT04M39.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62,0022300638
0022300638,85,PT04M39.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-11,22,2,Made,1,19,18,37,v,Fultz 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,63,0022300638
0022300638,86,PT04M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,21,51,6,Made,1,21,18,39,h,Jackson Jr. 6' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,64,0022300638
0022300638,88,PT04M01.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,97,21,10,Made,1,21,20,41,v,Banchero 10' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,65,0022300638
0022300638,89,PT03M47.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-58,253,26,Missed,1,,,0,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022300638
0022300638,90,PT03M44.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022300638
0022300638,91,PT03M31.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-11,16,2,Made,1,21,22,43,v,Ingles 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,68,0022300638
0022300638,92,PT03M31.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69,0022300638
0022300638,93,PT03M31.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Roddy FOR Aldama,Substitution,,0,0,70,0022300638
0022300638,94,PT03M31.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Jackson FOR Kennard,Substitution,,0,0,71,0022300638
0022300638,95,PT03M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Black FOR Fultz,Substitution,,0,0,72,0022300638
0022300638,99,PT03M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,18,22,3,Made,1,23,22,45,h,Williams 3' Driving Finger Roll Layup (5 PTS) (Jackson Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,73,0022300638
0022300638,101,PT02M59.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy P.FOUL (P1.T4) (D.Scott),Foul,Personal,1,0,74,0022300638
0022300638,103,PT02M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Tillman FOR Jackson Jr.,Substitution,,0,0,75,0022300638
0022300638,105,PT02M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,76,0022300638
0022300638,107,PT02M46.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,77,0022300638
0022300638,109,PT02M46.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,23,23,46,v,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300638
0022300638,110,PT02M46.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,23,24,47,v,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022300638
0022300638,111,PT02M33.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-130,227,26,Missed,1,,,0,h,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300638
0022300638,112,PT02M33.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,81,0022300638
0022300638,113,PT02M33.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner L.B.FOUL (P1.T3) (C.Kirkland),Foul,Loose Ball,1,0,82,0022300638
0022300638,115,PT02M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-43,25,5,Missed,1,,,0,h,MISS Williams Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,83,0022300638
0022300638,116,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022300638
0022300638,117,PT02M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P3.T4) (D.Scott),Foul,Shooting,1,0,85,0022300638
0022300638,119,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,MISS Roddy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86,0022300638
0022300638,120,PT02M21.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,87,0022300638
0022300638,121,PT02M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,88,0022300638
0022300638,123,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,24,48,h,Roddy Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300638
0022300638,124,PT02M08.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman S.FOUL (P1.PN) (D.Scott),Foul,Shooting,1,0,90,0022300638
0022300638,126,PT02M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,24,25,49,v,Black Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022300638
0022300638,127,PT02M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92,0022300638
0022300638,128,PT02M06.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300638
0022300638,129,PT01M53.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,38,10,4,Missed,1,,,0,h,MISS Roddy 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94,0022300638
0022300638,130,PT01M49.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300638
0022300638,131,PT01M28.00S,1,1610612753,ORL,1641710,Black,A. Black,-135,221,26,Missed,1,,,0,v,MISS Black 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300638
0022300638,132,PT01M24.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97,0022300638
0022300638,133,PT01M18.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,194,162,25,Made,1,27,25,52,h,Williams 25' 3PT Jump Shot (8 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,98,0022300638
0022300638,135,PT01M04.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-212,136,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022300638
0022300638,136,PT01M02.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022300638
0022300638,137,PT00M55.80S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,101,0022300638
0022300638,137,PT00M55.80S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner STEAL (1 STL),,,1,0,102,0022300638
0022300638,139,PT00M51.50S,1,1610612753,ORL,1629021,Wagner,M. Wagner,23,21,3,Made,1,27,27,54,v,M. Wagner 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,103,0022300638
0022300638,140,PT00M51.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,1,0,104,0022300638
0022300638,141,PT00M42.60S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black P.FOUL (P1.PN) (C.Kirkland),Foul,Personal,1,0,105,0022300638
0022300638,143,PT00M42.60S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,28,27,55,h,Williams Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022300638
0022300638,144,PT00M42.60S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Ingles,Substitution,,0,0,107,0022300638
0022300638,146,PT00M42.60S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,29,27,56,h,Williams Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022300638
0022300638,147,PT00M32.10S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-4,11,1,Made,1,29,29,58,v,M. Wagner 1' Cutting Dunk Shot (6 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,109,0022300638
0022300638,149,PT00M11.80S,1,1610612763,MEM,1641713,Jackson,G. Jackson,119,13,12,Made,1,31,29,60,h,Jackson 12' Fadeaway Jumper (2 PTS) (Williams Jr. 2 AST),Made Shot,Fadeaway Jump Shot,1,2,110,0022300638
0022300638,151,PT00M02.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,18,3,Made,1,31,31,62,v,F. Wagner 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111,0022300638
0022300638,152,PT00M00.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,175,476,51,Missed,1,,,0,h,MISS Roddy 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300638
0022300638,153,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,113,0022300638
0022300638,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,31,62,,End of 1st Period (8:38 PM EST),period,end,1,0,114,0022300638
0022300638,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,31,62,,Start of 2nd Period (8:41 PM EST),period,start,0,0,115,0022300638
0022300638,160,PT11M44.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,6,14,2,Missed,1,,,0,h,MISS Tillman 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,116,0022300638
0022300638,161,PT11M40.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,117,0022300638
0022300638,162,PT11M35.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-12,6,1,Made,1,33,31,64,h,Williams 1' Driving Finger Roll Layup (10 PTS) (Kennard 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,118,0022300638
0022300638,164,PT11M15.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,15,2,Made,1,33,33,66,v,Isaac 2' Cutting Dunk Shot (2 PTS) (F. Wagner 2 AST),Made Shot,Cutting Dunk Shot,1,2,119,0022300638
0022300638,166,PT11M07.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-233,46,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300638
0022300638,167,PT11M04.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300638
0022300638,168,PT10M54.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-13,21,2,Made,1,33,35,68,v,M. Wagner 2' Cutting Layup Shot (8 PTS) (Anthony 2 AST),Made Shot,Cutting Layup Shot,1,2,122,0022300638
0022300638,170,PT10M28.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-136,85,16,Missed,1,,,0,h,MISS Tillman 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123,0022300638
0022300638,171,PT10M25.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022300638
0022300638,172,PT10M16.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,186,178,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300638
0022300638,173,PT10M12.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,126,0022300638
0022300638,174,PT10M02.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,232,45,24,Missed,1,,,0,h,MISS Gilyard 24' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,127,0022300638
0022300638,175,PT09M58.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022300638
