gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400347,33,PT08M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-12,11,2,Made,1,9,4,13,h,LaVine 2' Running Reverse Layup (5 PTS) (Vučević 1 AST),Made Shot,Running Reverse Layup Shot,1,2,27,0022400347
0022400347,35,PT08M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-141,222,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400347
0022400347,36,PT08M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0022400347
0022400347,37,PT08M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-136,219,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400347
0022400347,38,PT08M31.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400347
0022400347,39,PT08M25.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32,0022400347
0022400347,39,PT08M25.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey STEAL (1 STL),,,1,0,33,0022400347
0022400347,41,PT08M22.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34,0022400347
0022400347,42,PT08M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,26,159,16,Missed,1,,,0,v,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,35,0022400347
0022400347,43,PT07M59.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400347
0022400347,44,PT07M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,44,252,26,Made,1,12,4,16,h,Vučević 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,37,0022400347
0022400347,46,PT07M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022400347
0022400347,49,PT07M35.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39,0022400347
0022400347,50,PT07M26.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-169,176,24,Missed,1,,,0,h,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400347
0022400347,51,PT07M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022400347
0022400347,52,PT07M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,147,15,Missed,1,,,0,v,MISS Embiid 15' Jump Shot,Missed Shot,Jump Shot,1,2,42,0022400347
0022400347,53,PT07M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022400347
0022400347,54,PT07M01.00S,1,1610612741,CHI,1629632,White,C. White,-143,201,25,Missed,1,,,0,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44,0022400347
0022400347,55,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400347
0022400347,56,PT06M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-118,237,26,Made,1,12,7,19,v,Oubre Jr. 26' 3PT Running Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Running Jump Shot,1,3,46,0022400347
0022400347,58,PT06M46.00S,1,1610612741,CHI,1629632,White,C. White,18,14,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022400347
0022400347,58,PT06M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,48,0022400347
0022400347,60,PT06M46.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,49,0022400347
0022400347,62,PT06M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Buzelis FOR White,Substitution,,0,0,50,0022400347
0022400347,63,PT06M46.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Ball FOR Giddey,Substitution,,0,0,51,0022400347
0022400347,64,PT06M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Drummond FOR Embiid,Substitution,,0,0,52,0022400347
0022400347,77,PT06M46.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: McCain FOR George,Substitution,,0,0,53,0022400347
0022400347,70,PT06M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-28,100,10,Missed,1,,,0,h,MISS Vučević 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,54,0022400347
0022400347,71,PT06M28.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022400347
0022400347,72,PT06M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,56,0022400347
0022400347,72,PT06M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević STEAL (1 STL),,,1,0,57,0022400347
0022400347,74,PT06M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,12,9,2,Made,1,14,7,21,h,Buzelis 2' Running Layup (2 PTS) (Dosunmu 1 AST),Made Shot,Running Layup Shot,1,2,58,0022400347
0022400347,76,PT06M15.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,59,0022400347
0022400347,79,PT06M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,15,7,22,h,Buzelis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,60,0022400347
0022400347,80,PT06M02.00S,1,1610612755,PHI,1642272,McCain,J. McCain,2,105,11,Missed,1,,,0,v,MISS McCain 11' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,61,0022400347
0022400347,81,PT06M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62,0022400347
0022400347,82,PT05M52.00S,1,1610612741,CHI,1628366,Ball,L. Ball,103,255,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400347
0022400347,83,PT05M49.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022400347
0022400347,84,PT05M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-163,207,26,Made,1,15,10,25,v,Maxey 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,65,0022400347
0022400347,85,PT05M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,9,5,1,Made,1,17,10,27,h,Buzelis 1' Cutting Dunk Shot (5 PTS) (Vučević 2 AST),Made Shot,Cutting Dunk Shot,1,2,66,0022400347
0022400347,87,PT05M16.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,9,6,1,Made,1,17,12,29,v,Yabusele 1' Cutting Layup Shot (4 PTS) (McCain 1 AST),Made Shot,Cutting Layup Shot,1,2,67,0022400347
0022400347,89,PT04M57.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-22,80,8,Missed,1,,,0,h,MISS Ball 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68,0022400347
0022400347,90,PT04M56.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69,0022400347
0022400347,91,PT04M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,148,202,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70,0022400347
0022400347,92,PT04M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,71,0022400347
0022400347,93,PT04M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,72,0022400347
0022400347,95,PT04M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,18,12,30,h,LaVine Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,73,0022400347
0022400347,96,PT04M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: C. Martin FOR Oubre Jr.,Substitution,,0,0,74,0022400347
0022400347,98,PT04M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,19,12,31,h,LaVine Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0022400347
0022400347,99,PT04M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,233,2,0,Missed,1,,,0,v,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400347
0022400347,100,PT04M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77,0022400347
0022400347,101,PT04M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,Made,1,19,14,33,v,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,78,0022400347
0022400347,102,PT04M05.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,79,0022400347
0022400347,102,PT04M05.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain STEAL (1 STL),,,1,0,80,0022400347
0022400347,104,PT04M00.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-93,270,29,Made,1,19,17,36,v,McCain 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,81,0022400347
0022400347,105,PT03M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-224,3,0,Made,1,22,17,39,h,LaVine 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,82,0022400347
0022400347,106,PT03M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-43,37,6,Missed,1,,,0,v,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,0022400347
0022400347,107,PT03M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,84,0022400347
0022400347,109,PT03M29.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Giddey FOR LaVine,Substitution,,0,0,85,0022400347
0022400347,110,PT03M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: White FOR Vučević,Substitution,,0,0,86,0022400347
0022400347,111,PT03M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Smith FOR Dosunmu,Substitution,,0,0,87,0022400347
0022400347,112,PT03M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: K. Martin FOR Maxey,Substitution,,0,0,88,0022400347
0022400347,113,PT03M29.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: George FOR Yabusele,Substitution,,0,0,89,0022400347
0022400347,119,PT03M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Jump Ball Buzelis vs. Drummond: Tip to McCain,Jump Ball,,1,0,90,0022400347
0022400347,124,PT03M23.00S,1,1610612755,PHI,202331,George,P. George,167,86,19,Made,1,22,19,41,v,George 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,91,0022400347
0022400347,125,PT03M14.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,112,232,26,Made,1,25,19,44,h,Giddey 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,92,0022400347
0022400347,126,PT02M53.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,12,6,1,Missed,1,,,0,v,MISS Drummond 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,93,0022400347
0022400347,127,PT02M50.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94,0022400347
0022400347,128,PT02M39.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-223,2,0,Made,1,28,19,47,h,Smith 3PT Jump Shot (3 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,95,0022400347
0022400347,130,PT02M28.00S,1,1610612755,PHI,1642272,McCain,J. McCain,5,8,1,Missed,1,,,0,v,MISS McCain 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0022400347
0022400347,131,PT02M28.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,97,0022400347
0022400347,133,PT02M28.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,98,0022400347
0022400347,135,PT02M28.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Terry FOR Ball,Substitution,,0,0,99,0022400347
0022400347,136,PT02M28.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: Lowry FOR McCain,Substitution,,0,0,100,0022400347
0022400347,139,PT02M12.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,101,0022400347
0022400347,140,PT01M55.00S,1,1610612755,PHI,202331,George,P. George,56,247,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0022400347
0022400347,141,PT01M53.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,103,0022400347
0022400347,142,PT01M51.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin Traveling Turnover (P1.T5),Turnover,Traveling,1,0,104,0022400347
0022400347,143,PT01M40.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin P.FOUL (P1.T4) (E.Dalen),Foul,Personal,1,0,105,0022400347
0022400347,145,PT01M23.00S,1,1610612741,CHI,1629632,White,C. White,12,116,12,Missed,1,,,0,h,MISS White 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106,0022400347
0022400347,146,PT01M21.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,107,0022400347
0022400347,147,PT01M08.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,108,0022400347
0022400347,149,PT01M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,20,48,v,Drummond Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400347
0022400347,150,PT01M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,21,49,v,Drummond Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022400347
0022400347,151,PT00M53.90S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,233,22,0,Missed,1,,,0,h,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400347
0022400347,152,PT00M52.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,112,0022400347
0022400347,153,PT00M35.40S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,113,0022400347
0022400347,153,PT00M35.40S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey STEAL (2 STL),,,1,0,114,0022400347
0022400347,155,PT00M32.20S,1,1610612741,CHI,1629632,White,C. White,18,13,2,Made,1,30,21,51,h,White 2' Running Layup (2 PTS) (Giddey 4 AST),Made Shot,Running Layup Shot,1,2,115,0022400347
0022400347,157,PT00M11.20S,1,1610612755,PHI,202331,George,P. George,20,207,21,Made,1,30,23,53,v,George 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,116,0022400347
0022400347,158,PT00M00.50S,1,1610612741,CHI,1629632,White,C. White,-135,225,26,Made,1,33,23,56,h,White 26' 3PT Jump Shot (5 PTS) (Giddey 5 AST),Made Shot,Jump Shot,1,3,117,0022400347
0022400347,161,PT00M00.00S,1,0,,158,,,0,0,0,,0,33,23,56,,Instant Replay1st Period (1:35 PM EST),Instant Replay,Support Ruling,0,0,118,0022400347
0022400347,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,23,56,,End of 1st Period (1:35 PM EST),period,end,1,0,119,0022400347
0022400347,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,23,56,,Start of 2nd Period (1:37 PM EST),period,start,0,0,120,0022400347
0022400347,169,PT11M49.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,228,31,0,Missed,1,,,0,h,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400347
0022400347,170,PT11M46.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400347
0022400347,171,PT11M39.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,-11,71,7,Missed,1,,,0,v,MISS Lowry 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022400347
0022400347,171,PT11M39.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey BLOCK (1 BLK),,,1,2,124,0022400347
0022400347,173,PT11M36.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,125,0022400347
0022400347,175,PT11M19.00S,2,1610612741,CHI,1629632,White,C. White,-21,257,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022400347
0022400347,176,PT11M16.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127,0022400347
0022400347,177,PT10M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,128,0022400347
0022400347,177,PT10M59.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry STEAL (1 STL),,,1,0,129,0022400347
0022400347,179,PT10M54.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-222,6,0,Missed,1,,,0,h,MISS Buzelis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130,0022400347
0022400347,180,PT10M49.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131,0022400347
0022400347,181,PT10M45.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,105,236,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0022400347
0022400347,182,PT10M42.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,133,0022400347
0022400347,183,PT10M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-31,263,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022400347
