gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300904,41,PT08M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,80,8,Missed,1,,,0,v,MISS Adebayo 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27,0022300904
0022300904,42,PT08M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022300904
0022300904,43,PT08M25.00S,1,1610612742,DAL,202681,Irving,K. Irving,109,13,11,Made,1,7,13,20,h,Irving 11' Driving Floating Jump Shot (5 PTS) (Jones Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,29,0022300904
0022300904,44,PT08M13.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-233,0,0,Made,1,7,16,23,v,Rozier 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,30,0022300904
0022300904,45,PT07M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,56,155,16,Missed,1,,,0,h,MISS Doncic 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,31,0022300904
0022300904,46,PT07M57.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,32,0022300904
0022300904,48,PT07M57.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Jones Jr.,Substitution,,0,0,33,0022300904
0022300904,49,PT07M57.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Kleber FOR Washington,Substitution,,0,0,34,0022300904
0022300904,52,PT07M51.00S,1,1610612742,DAL,202681,Irving,K. Irving,-13,6,1,Missed,1,,,0,h,MISS Irving 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,35,0022300904
0022300904,53,PT07M49.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300904
0022300904,54,PT07M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-71,1,7,Made,1,7,18,25,v,Jovic 7' Floating Jump Shot (4 PTS) (Adebayo 3 AST),Made Shot,Floating Jump shot,1,2,37,0022300904
0022300904,56,PT07M17.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,224,17,0,Missed,1,,,0,h,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300904
0022300904,57,PT07M14.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300904
0022300904,58,PT07M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,143,229,27,Made,1,7,21,28,v,D. Robinson 27' 3PT Jump Shot (8 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,40,0022300904
0022300904,60,PT06M55.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-51,106,12,Made,1,9,21,30,h,Hardaway Jr. 12' Driving Floating Bank Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,41,0022300904
0022300904,62,PT06M37.00S,1,1610612748,MIA,1631107,Jović,N. Jović,230,16,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300904
0022300904,63,PT06M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300904
0022300904,64,PT06M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,159,195,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44,0022300904
0022300904,65,PT06M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300904
0022300904,66,PT06M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,11,1,Made,1,9,23,32,v,Adebayo 1' Running Layup (4 PTS) (Rozier 3 AST),Made Shot,Running Layup Shot,1,2,46,0022300904
0022300904,68,PT06M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,2,49,5,Made,1,11,23,34,h,Doncic 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47,0022300904
0022300904,69,PT05M40.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48,0022300904
0022300904,69,PT05M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,49,0022300904
0022300904,71,PT05M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-124,223,26,Made,1,14,23,37,h,Doncic 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,50,0022300904
0022300904,72,PT05M35.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51,0022300904
0022300904,74,PT05M35.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Green FOR Irving,Substitution,,0,0,52,0022300904
0022300904,75,PT05M35.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Lively II FOR Gafford,Substitution,,0,0,53,0022300904
0022300904,76,PT05M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Butler,Substitution,,0,0,54,0022300904
0022300904,80,PT05M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,6,250,25,Made,1,14,26,40,v,Jaquez Jr. 25' 3PT Jump Shot (3 PTS) (Adebayo 4 AST),Made Shot,Jump Shot,1,3,55,0022300904
0022300904,82,PT05M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,31,253,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300904
0022300904,83,PT04M58.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022300904
0022300904,84,PT04M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-116,222,25,Made,1,14,29,43,v,D. Robinson 25' 3PT Pullup Jump Shot (11 PTS) (Jaquez Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,58,0022300904
0022300904,86,PT04M35.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,143,202,25,Made,1,17,29,46,h,Hardaway Jr. 25' 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,59,0022300904
0022300904,88,PT04M16.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-6,82,8,Made,1,17,31,48,v,Rozier 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,60,0022300904
0022300904,89,PT04M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-21,76,8,Made,1,19,31,50,h,Doncic 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,61,0022300904
0022300904,90,PT03M49.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62,0022300904
0022300904,91,PT03M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,48,247,25,Made,1,22,31,53,h,Doncic 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,63,0022300904
0022300904,93,PT03M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Irving FOR Doncic,Substitution,,0,0,64,0022300904
0022300904,94,PT03M22.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Martin FOR Jovic,Substitution,,0,0,65,0022300904
0022300904,97,PT03M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,55,59,8,Missed,1,,,0,v,MISS Jaquez Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66,0022300904
0022300904,97,PT03M17.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,2,67,0022300904
0022300904,99,PT03M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,68,0022300904
0022300904,101,PT03M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-42,106,11,Missed,1,,,0,v,MISS Adebayo 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69,0022300904
0022300904,102,PT03M07.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300904
0022300904,103,PT02M57.00S,1,1610612742,DAL,202681,Irving,K. Irving,37,48,6,Made,1,24,31,55,h,Irving 6' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,71,0022300904
0022300904,104,PT02M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,114,146,19,Missed,1,,,0,v,MISS Rozier 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0022300904
0022300904,105,PT02M42.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0022300904
0022300904,106,PT02M36.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,74,0022300904
0022300904,108,PT02M36.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Washington FOR Kleber,Substitution,,0,0,75,0022300904
0022300904,110,PT02M35.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,76,0022300904
0022300904,112,PT02M35.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Butler FOR Rozier,Substitution,,0,0,77,0022300904
0022300904,113,PT02M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Bryant FOR Adebayo,Substitution,,0,0,78,0022300904
0022300904,116,PT02M25.00S,1,1610612742,DAL,1629023,Washington,P. Washington,91,8,9,Made,1,26,31,57,h,Washington 9' Driving Floating Jump Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,79,0022300904
0022300904,118,PT02M02.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-229,17,0,Made,1,26,34,60,v,Martin 3PT Jump Shot (3 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,3,80,0022300904
0022300904,120,PT01M49.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81,0022300904
0022300904,120,PT01M49.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (1 STL),,,1,0,82,0022300904
0022300904,123,PT01M36.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,2,-4,0,Made,1,26,36,62,v,Bryant Cutting Dunk Shot (2 PTS) (D. Robinson 1 AST),Made Shot,Cutting Dunk Shot,1,2,83,0022300904
0022300904,125,PT01M18.00S,1,1610612742,DAL,202681,Irving,K. Irving,229,107,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022300904
0022300904,126,PT01M17.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300904
0022300904,127,PT01M01.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86,0022300904
0022300904,128,PT01M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Highsmith FOR D. Robinson,Substitution,,0,0,87,0022300904
0022300904,130,PT00M42.70S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,29,11,3,Missed,1,,,0,h,MISS Hardaway Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88,0022300904
0022300904,130,PT00M42.70S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,89,0022300904
0022300904,132,PT00M40.80S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022300904
0022300904,133,PT00M29.80S,1,1610612748,MIA,202710,Butler III,J. Butler III,-58,9,6,Missed,1,,,0,v,MISS Butler 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022300904
0022300904,133,PT00M29.80S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,92,0022300904
0022300904,135,PT00M27.50S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300904
0022300904,136,PT00M24.90S,1,1610612742,DAL,1630182,Green,J. Green,0,16,2,Made,1,28,36,64,h,Green 2' Running Layup (2 PTS) (Irving 2 AST),Made Shot,Running Layup Shot,1,2,94,0022300904
0022300904,139,PT00M04.70S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Highsmith,Substitution,,0,0,95,0022300904
0022300904,141,PT00M00.90S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,96,0022300904
0022300904,142,PT00M00.90S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Highsmith FOR D. Robinson,Substitution,,0,0,97,0022300904
0022300904,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,36,64,,End of 1st Period (8:01 PM EST),period,end,1,0,98,0022300904
0022300904,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,36,64,,Start of 2nd Period (8:04 PM EST),period,start,0,0,99,0022300904
0022300904,150,PT11M41.00S,2,1610612742,DAL,203957,Exum,D. Exum,25,28,4,Missed,1,,,0,h,MISS Exum 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100,0022300904
0022300904,151,PT11M39.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0022300904
0022300904,152,PT11M37.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,102,0022300904
0022300904,154,PT11M37.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,29,36,65,h,Exum Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,103,0022300904
0022300904,155,PT11M37.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,30,36,66,h,Exum Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,104,0022300904
0022300904,156,PT11M37.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,31,36,67,h,Exum Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,105,0022300904
0022300904,157,PT11M13.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,232,14,0,Made,1,31,39,70,v,Butler 3PT Jump Shot (5 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,106,0022300904
0022300904,159,PT11M00.00S,2,1610612742,DAL,1629023,Washington,P. Washington,60,49,8,Made,1,33,39,72,h,Washington 8' Floating Jump Shot (4 PTS) (Doncic 3 AST),Made Shot,Floating Jump shot,1,2,107,0022300904
0022300904,161,PT10M44.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-230,-2,0,Made,1,33,42,75,v,Jaquez Jr. 3PT Jump Shot (6 PTS) (Butler 4 AST),Made Shot,Jump Shot,1,3,108,0022300904
0022300904,163,PT10M34.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,1,0,Made,1,35,42,77,h,Lively II Cutting Dunk Shot (2 PTS) (Washington 1 AST),Made Shot,Cutting Dunk Shot,1,2,109,0022300904
0022300904,165,PT10M12.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,232,25,0,Missed,1,,,0,v,MISS Bryant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300904
0022300904,166,PT10M10.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022300904
0022300904,167,PT09M53.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-84,8,8,Made,1,37,42,79,h,Doncic 8' Jump Shot (12 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,2,112,0022300904
0022300904,169,PT09M42.00S,2,1610612748,MIA,1628997,Martin,C. Martin,114,231,26,Made,1,37,45,82,v,Martin 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,113,0022300904
0022300904,170,PT09M28.00S,2,1610612742,DAL,203957,Exum,D. Exum,233,0,0,Made,1,40,45,85,h,Exum 3PT Jump Shot (6 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,114,0022300904
0022300904,172,PT09M14.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,29,19,3,Missed,1,,,0,v,MISS Jaquez Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022300904
0022300904,172,PT09M14.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,116,0022300904
0022300904,174,PT09M11.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300904
0022300904,175,PT08M58.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-56,105,12,Missed,1,,,0,h,MISS Doncic 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,118,0022300904
0022300904,176,PT08M56.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022300904
0022300904,177,PT08M44.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,120,0022300904
0022300904,179,PT08M35.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,121,0022300904
0022300904,179,PT08M35.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,122,0022300904
0022300904,181,PT08M34.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler L.B.FOUL (P1.T2) (A.Nagy),Foul,Loose Ball,1,0,123,0022300904
0022300904,183,PT08M34.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124,0022300904
0022300904,184,PT08M34.00S,2,0,,181,Smith,K. Smith,0,0,0,,0,40,45,85,,Instant Replay2nd Period (8:10 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,125,0022300904
0022300904,185,PT08M25.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-185,186,26,Made,1,43,45,88,h,Washington 26' 3PT Jump Shot (7 PTS) (Exum 2 AST),Made Shot,Jump Shot,1,3,126,0022300904
0022300904,187,PT08M01.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,127,0022300904
0022300904,187,PT08M01.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,128,0022300904
0022300904,189,PT07M57.00S,2,1610612742,DAL,203957,Exum,D. Exum,-1,8,1,Missed,1,,,0,h,MISS Exum 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,129,0022300904
0022300904,190,PT07M53.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022300904
