gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400906,19,PT10M52.00S,1,1610612742,DAL,203957,Exum,D. Exum,82,23,9,Missed,1,,,0,h,MISS Exum 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11,0022400906
0022400906,19,PT10M52.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey BLOCK (1 BLK),,,1,2,12,0022400906
0022400906,21,PT10M50.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400906
0022400906,22,PT10M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-26,6,3,Missed,1,,,0,v,MISS Morant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14,0022400906
0022400906,23,PT10M44.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,15,0022400906
0022400906,25,PT10M28.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-9,122,12,Made,1,5,4,9,h,Thompson 12' Fadeaway Jumper (2 PTS) (Edwards 1 AST),Made Shot,Fadeaway Jump Shot,1,2,16,0022400906
0022400906,27,PT10M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-52,-4,5,Made,1,5,6,11,v,Aldama 5' Driving Reverse Layup (2 PTS) (Bane 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,17,0022400906
0022400906,29,PT09M57.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,173,197,26,Missed,1,,,0,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400906
0022400906,30,PT09M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400906
0022400906,31,PT09M50.00S,1,1610612763,MEM,1642377,Wells,J. Wells,194,180,26,Missed,1,,,0,v,MISS Wells 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20,0022400906
0022400906,32,PT09M48.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400906
0022400906,33,PT09M41.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,4,48,5,Made,1,7,6,13,h,Marshall 5' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,22,0022400906
0022400906,34,PT09M18.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-225,33,0,Missed,1,,,0,v,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400906
0022400906,35,PT09M17.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400906
0022400906,36,PT09M03.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,234,13,0,Missed,1,,,0,h,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400906
0022400906,37,PT09M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400906
0022400906,38,PT08M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,40,50,6,Made,1,7,8,15,v,Bane 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27,0022400906
0022400906,39,PT08M43.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28,0022400906
0022400906,39,PT08M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (1 STL),,,1,0,29,0022400906
0022400906,41,PT08M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30,0022400906
0022400906,41,PT08M40.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,31,0022400906
0022400906,43,PT08M23.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,124,18,13,Missed,1,,,0,h,MISS Thompson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,32,0022400906
0022400906,44,PT08M21.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022400906
0022400906,45,PT08M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-81,64,10,Missed,1,,,0,v,MISS Bane 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022400906
0022400906,46,PT08M10.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022400906
0022400906,47,PT08M08.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,76,31,8,Made,1,7,10,17,v,Edey 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,36,0022400906
0022400906,48,PT07M56.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-195,176,26,Missed,1,,,0,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400906
0022400906,49,PT07M54.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022400906
0022400906,53,PT07M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,39,0022400906
0022400906,57,PT07M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,40,0022400906
0022400906,55,PT07M49.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0022400906
0022400906,56,PT07M49.00S,1,0,,53,Elie,M. Elie,0,0,0,,0,7,10,17,,Instant Replay1st Period (7:49 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,42,0022400906
0022400906,58,PT07M49.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Williams FOR Exum,Substitution,,0,0,43,0022400906
0022400906,59,PT07M49.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Thompson,Substitution,,0,0,44,0022400906
0022400906,63,PT07M30.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,33,116,12,Made,1,9,10,19,h,Edwards 12' Pullup Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,45,0022400906
0022400906,65,PT07M20.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,55,-3,6,Missed,1,,,0,v,MISS Aldama 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,46,0022400906
0022400906,66,PT07M18.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022400906
0022400906,67,PT07M12.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-159,213,27,Missed,1,,,0,h,MISS Christie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48,0022400906
0022400906,68,PT07M09.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022400906
0022400906,69,PT07M07.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,48,27,6,Missed,1,,,0,h,MISS Edwards 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50,0022400906
0022400906,69,PT07M07.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane BLOCK (1 BLK),,,1,2,51,0022400906
0022400906,71,PT07M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52,0022400906
0022400906,72,PT07M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-237,-15,24,Missed,1,,,0,v,MISS Morant 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,53,0022400906
0022400906,73,PT06M59.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,54,0022400906
0022400906,74,PT06M59.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall L.B.FOUL (P1.T1) (M.Kogut),Foul,Loose Ball,1,0,55,0022400906
0022400906,76,PT06M59.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Wells,Substitution,,0,0,56,0022400906
0022400906,77,PT06M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Pippen Jr. FOR Bane,Substitution,,0,0,57,0022400906
0022400906,80,PT06M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,1,83,8,Missed,1,,,0,v,MISS Morant 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58,0022400906
0022400906,81,PT06M48.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0022400906
0022400906,82,PT06M41.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-40,-13,4,Made,1,9,12,21,v,Pippen Jr. 4' Driving Finger Roll Layup (2 PTS) (Aldama 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60,0022400906
0022400906,84,PT06M20.00S,1,1610612742,DAL,1631108,Christie,M. Christie,37,45,6,Made,1,11,12,23,h,Christie 6' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,61,0022400906
0022400906,85,PT06M07.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-232,9,0,Made,1,11,15,26,v,Williams Jr. 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,62,0022400906
0022400906,87,PT05M48.00S,1,1610612742,DAL,1630314,Williams,B. Williams,103,240,26,Made,1,14,15,29,h,Williams 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,63,0022400906
0022400906,89,PT05M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-2,44,4,Missed,1,,,0,v,MISS Edey 4' Hook Shot,Missed Shot,Hook Shot,1,2,64,0022400906
0022400906,90,PT05M38.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022400906
0022400906,91,PT05M28.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-94,86,13,Missed,1,,,0,h,MISS Marshall 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66,0022400906
0022400906,92,PT05M27.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,0022400906
0022400906,93,PT05M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-29,39,5,Missed,1,,,0,v,MISS Morant 5' Running Layup,Missed Shot,Running Layup Shot,1,2,68,0022400906
0022400906,94,PT05M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022400906
0022400906,95,PT05M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-22,12,3,Missed,1,,,0,v,MISS Morant 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,70,0022400906
0022400906,96,PT05M19.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71,0022400906
0022400906,97,PT05M14.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,6,49,5,Made,1,16,15,31,h,Marshall 5' Running Dunk (4 PTS) (Williams 2 AST),Made Shot,Running Dunk Shot,1,2,72,0022400906
0022400906,99,PT05M07.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,73,0022400906
0022400906,99,PT05M07.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,74,0022400906
0022400906,101,PT05M01.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,2,64,6,Made,1,18,15,33,h,Marshall 6' Running Finger Roll Layup (6 PTS) (Christie 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,75,0022400906
0022400906,103,PT05M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76,0022400906
0022400906,104,PT05M00.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,SUB: Powell FOR Edwards,Substitution,,0,0,77,0022400906
0022400906,105,PT05M00.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Clarke FOR Aldama,Substitution,,0,0,78,0022400906
0022400906,106,PT05M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Kennard FOR Edey,Substitution,,0,0,79,0022400906
0022400906,111,PT04M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-91,253,27,Missed,1,,,0,v,MISS Morant 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80,0022400906
0022400906,112,PT04M37.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81,0022400906
0022400906,113,PT04M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82,0022400906
0022400906,113,PT04M25.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. STEAL (1 STL),,,1,0,83,0022400906
0022400906,115,PT04M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-66,36,8,Missed,1,,,0,v,MISS Morant 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84,0022400906
0022400906,116,PT04M11.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,85,0022400906
0022400906,117,PT04M04.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,4,246,25,Missed,1,,,0,h,MISS Marshall 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86,0022400906
0022400906,118,PT04M02.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,87,0022400906
0022400906,119,PT04M02.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,88,0022400906
0022400906,121,PT04M02.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Martin FOR Christie,Substitution,,0,0,89,0022400906
0022400906,122,PT04M02.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Thompson FOR Marshall,Substitution,,0,0,90,0022400906
0022400906,123,PT04M02.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Bane FOR Morant,Substitution,,0,0,91,0022400906
0022400906,127,PT03M57.00S,1,1610612742,DAL,1630314,Williams,B. Williams,40,260,26,Made,1,21,15,36,h,Williams 26' 3PT Pullup Jump Shot (6 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,3,92,0022400906
0022400906,129,PT03M42.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,93,0022400906
0022400906,131,PT03M42.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,21,16,37,v,Clarke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022400906
0022400906,132,PT03M42.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,21,17,38,v,Clarke Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022400906
0022400906,133,PT03M33.00S,1,1610612742,DAL,1630314,Williams,B. Williams,27,56,6,Made,1,23,17,40,h,Williams 6' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,96,0022400906
0022400906,134,PT03M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P2.T3) (M.Kogut),Foul,Shooting,1,0,97,0022400906
0022400906,136,PT03M16.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,MISS Clarke Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,98,0022400906
0022400906,137,PT03M16.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,99,0022400906
0022400906,138,PT03M16.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,23,18,41,v,Clarke Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022400906
0022400906,139,PT02M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,113,242,27,Missed,1,,,0,h,MISS Dinwiddie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101,0022400906
0022400906,140,PT02M52.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400906
0022400906,141,PT02M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,69,64,9,Made,1,23,20,43,v,Bane 9' Running Layup (4 PTS) (Pippen Jr. 1 AST),Made Shot,Running Layup Shot,1,2,103,0022400906
0022400906,143,PT02M34.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,104,0022400906
0022400906,145,PT02M34.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Pippen Jr.,Substitution,,0,0,105,0022400906
0022400906,147,PT02M28.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-60,51,8,Missed,1,,,0,h,MISS Thompson 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106,0022400906
0022400906,147,PT02M28.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke BLOCK (1 BLK),,,1,2,107,0022400906
0022400906,149,PT02M27.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,108,0022400906
0022400906,151,PT02M22.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,109,0022400906
0022400906,151,PT02M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,110,0022400906
0022400906,154,PT02M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,40,117,12,Made,1,23,22,45,v,Clarke 12' Jump Shot (5 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,2,111,0022400906
0022400906,156,PT01M52.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,112,0022400906
0022400906,157,PT01M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-47,256,26,Missed,1,,,0,v,MISS Bane 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022400906
0022400906,158,PT01M38.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,114,0022400906
0022400906,159,PT01M30.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,137,228,27,Made,1,26,22,48,h,Dinwiddie 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,115,0022400906
0022400906,160,PT01M13.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,116,0022400906
0022400906,160,PT01M13.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,117,0022400906
0022400906,162,PT01M08.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,47,43,6,Made,1,28,22,50,h,Thompson 6' Running Finger Roll Layup (4 PTS) (Martin 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,118,0022400906
0022400906,164,PT00M43.80S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-77,8,8,Missed,1,,,0,v,MISS Clarke 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119,0022400906
0022400906,165,PT00M42.10S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400906
0022400906,166,PT00M34.30S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-23,109,11,Made,1,30,22,52,h,Dinwiddie 11' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,121,0022400906
0022400906,167,PT00M34.30S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,122,0022400906
0022400906,169,PT00M34.30S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Marshall FOR Powell,Substitution,,0,0,123,0022400906
0022400906,170,PT00M34.30S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Morant FOR Clarke,Substitution,,0,0,124,0022400906
0022400906,171,PT00M34.30S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,SUB: Edey FOR Jackson,Substitution,,0,0,125,0022400906
0022400906,175,PT00M34.30S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,31,22,53,h,Dinwiddie Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,126,0022400906
0022400906,176,PT00M16.30S,1,1610612763,MEM,1628379,Kennard,L. Kennard,68,97,12,Missed,1,,,0,v,MISS Kennard 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127,0022400906
0022400906,177,PT00M14.50S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128,0022400906
0022400906,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (8:09 PM EST),period,end,1,0,129,0022400906
0022400906,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (8:12 PM EST),period,start,0,0,130,0022400906
0022400906,190,PT11M42.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,131,0022400906
0022400906,192,PT11M42.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,32,22,54,h,Dinwiddie Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0022400906
0022400906,193,PT11M42.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,33,22,55,h,Dinwiddie Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,133,0022400906
0022400906,194,PT11M31.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134,0022400906
