gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400629,23,PT10M16.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,23,6,2,Missed,1,,,0,h,MISS Hachimura 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022400629
0022400629,24,PT10M15.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022400629
0022400629,25,PT10M15.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,Missed,1,,,0,h,MISS Hachimura Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18,0022400629
0022400629,26,PT10M15.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,19,0022400629
0022400629,27,PT09M56.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-25,60,7,Missed,1,,,0,v,MISS Holiday 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20,0022400629
0022400629,28,PT09M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400629
0022400629,30,PT09M47.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-227,-7,0,Missed,1,,,0,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400629
0022400629,31,PT09M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400629
0022400629,33,PT09M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-125,87,15,Missed,1,,,0,v,MISS Tatum 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24,0022400629
0022400629,34,PT09M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400629
0022400629,35,PT09M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,15,16,2,Made,1,7,3,10,h,Davis 2' Alley Oop Dunk (2 PTS) (Reaves 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,26,0022400629
0022400629,38,PT09M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,292,29,Made,1,7,6,13,v,Brown 29' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,27,0022400629
0022400629,40,PT08M53.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,183,179,26,Made,1,10,6,16,h,Reaves 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28,0022400629
0022400629,41,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-165,235,29,Made,1,10,9,19,v,Brown 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,29,0022400629
0022400629,42,PT08M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,-103,22,11,Made,1,12,9,21,h,Davis 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,30,0022400629
0022400629,43,PT08M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-7,30,3,Missed,1,,,0,v,MISS Brown 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,31,0022400629
0022400629,43,PT08M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,32,0022400629
0022400629,44,PT08M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022400629
0022400629,66,PT08M18.00S,1,1610612738,BOS,1628401,White,D. White,0,17,2,Missed,1,,,0,v,MISS White 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34,0022400629
0022400629,67,PT08M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022400629
0022400629,46,PT08M08.00S,1,1610612747,LAL,1631108,Christie,M. Christie,232,4,0,Made,1,15,9,24,h,Christie 3PT Running Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Running Jump Shot,1,3,36,0022400629
0022400629,49,PT07M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,13,69,7,Made,1,15,11,26,v,Porzingis 7' Turnaround Jump Shot (5 PTS) (White 1 AST),Made Shot,Turnaround Jump Shot,1,2,37,0022400629
0022400629,50,PT07M26.00S,1,1610612747,LAL,2544,James,L. James,200,1,20,Missed,1,,,0,h,MISS L. James 20' Jump Shot,Missed Shot,Jump Shot,1,2,38,0022400629
0022400629,51,PT07M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022400629
0022400629,52,PT07M10.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40,0022400629
0022400629,52,PT07M10.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (1 STL),,,1,0,41,0022400629
0022400629,54,PT07M05.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42,0022400629
0022400629,54,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,43,0022400629
0022400629,56,PT07M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-10,6,1,Missed,1,,,0,v,MISS Porzingis 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,44,0022400629
0022400629,58,PT06M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0022400629
0022400629,59,PT06M51.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,46,0022400629
0022400629,59,PT06M51.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,47,0022400629
0022400629,61,PT06M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,2,5,1,Made,1,15,13,28,v,Porzingis 1' Running Dunk (7 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,48,0022400629
0022400629,64,PT06M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49,0022400629
0022400629,65,PT06M28.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022400629
0022400629,69,PT06M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,51,0022400629
0022400629,70,PT06M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Horford FOR Tatum,Substitution,,0,0,52,0022400629
0022400629,73,PT06M13.00S,1,1610612738,BOS,1628401,White,D. White,-148,238,28,Made,1,15,16,31,v,White 28' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,53,0022400629
0022400629,75,PT05M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,54,0022400629
0022400629,77,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,16,16,32,h,Reaves Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022400629
0022400629,78,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,16,33,h,Reaves Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,56,0022400629
0022400629,79,PT05M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,86,9,Made,1,17,18,35,v,Porzingis 9' Hook Shot (9 PTS) (White 2 AST),Made Shot,Hook Shot,1,2,57,0022400629
0022400629,81,PT05M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,60,6,Made,1,19,18,37,h,Davis 6' Driving Floating Jump Shot (6 PTS) (Reaves 3 AST),Made Shot,Driving Floating Jump Shot,1,2,58,0022400629
0022400629,83,PT05M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,235,81,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400629
0022400629,84,PT05M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022400629
0022400629,85,PT05M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,-9,9,1,Made,1,21,18,39,h,Davis 1' Running Layup (8 PTS) (Hachimura 1 AST),Made Shot,Running Layup Shot,1,2,61,0022400629
0022400629,87,PT05M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,62,0022400629
0022400629,89,PT05M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,22,18,40,h,Davis Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,63,0022400629
0022400629,90,PT04M52.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-129,157,20,Made,1,22,20,42,v,Porzingis 20' Jump Shot (11 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,2,64,0022400629
0022400629,92,PT04M42.00S,1,1610612747,LAL,1631108,Christie,M. Christie,158,196,25,Missed,1,,,0,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022400629
0022400629,93,PT04M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022400629
0022400629,94,PT04M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-66,102,12,Missed,1,,,0,v,MISS Porzingis 12' Jump Shot,Missed Shot,Jump Shot,1,2,67,0022400629
0022400629,95,PT04M19.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0022400629
0022400629,96,PT04M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,77,267,28,Made,1,25,20,45,h,Reaves 28' 3PT Jump Shot (8 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,69,0022400629
0022400629,98,PT03M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,114,11,Made,1,25,22,47,v,Brown 11' Turnaround Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Turnaround Jump Shot,1,2,70,0022400629
0022400629,100,PT03M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,-125,227,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400629
0022400629,101,PT03M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400629
0022400629,102,PT03M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,20,2,Missed,1,,,0,v,MISS Porzingis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73,0022400629
0022400629,102,PT03M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,2,74,0022400629
0022400629,104,PT03M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,75,0022400629
0022400629,106,PT03M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Reaves,Substitution,,0,0,76,0022400629
0022400629,107,PT03M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Hayes FOR Hachimura,Substitution,,0,0,77,0022400629
0022400629,110,PT03M11.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Hauser FOR Holiday,Substitution,,0,0,78,0022400629
0022400629,112,PT03M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,79,0022400629
0022400629,113,PT03M11.00S,1,0,,105,Majerle,D. Majerle,0,0,0,,0,25,22,47,,Instant Replay1st Period (10:32 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,80,0022400629
0022400629,114,PT03M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,81,0022400629
0022400629,115,PT03M11.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Pritchard FOR White,Substitution,,0,0,82,0022400629
0022400629,118,PT02M58.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,119,220,25,Made,1,28,22,50,h,Vincent 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,83,0022400629
0022400629,120,PT02M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84,0022400629
0022400629,120,PT02M41.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,85,0022400629
0022400629,123,PT02M38.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: L. James FOR Christie,Substitution,,0,0,86,0022400629
0022400629,124,PT02M38.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Kornet FOR Porzingis,Substitution,,0,0,87,0022400629
0022400629,127,PT02M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-31,36,5,Missed,1,,,0,h,MISS Davis 5' Hook Shot,Missed Shot,Hook Shot,1,2,88,0022400629
0022400629,128,PT02M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022400629
0022400629,129,PT02M21.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,173,181,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0022400629
0022400629,130,PT02M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91,0022400629
0022400629,131,PT02M14.00S,1,1610612747,LAL,2544,James,L. James,9,6,1,Made,1,30,22,52,h,L. James 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,92,0022400629
0022400629,132,PT01M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-95,249,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93,0022400629
0022400629,133,PT01M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,94,0022400629
0022400629,134,PT01M40.00S,1,1610612747,LAL,2544,James,L. James,-61,-17,6,Made,1,32,22,54,h,L. James 6' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,95,0022400629
0022400629,135,PT01M26.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,68,267,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022400629
0022400629,136,PT01M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,97,0022400629
0022400629,137,PT01M16.00S,1,1610612747,LAL,2544,James,L. James,-129,159,20,Missed,1,,,0,h,MISS L. James 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98,0022400629
0022400629,138,PT01M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400629
0022400629,139,PT01M09.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,100,0022400629
0022400629,141,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,23,55,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022400629
0022400629,142,PT01M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Reaves FOR Davis,Substitution,,0,0,102,0022400629
0022400629,144,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103,0022400629
0022400629,145,PT01M06.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022400629
0022400629,147,PT00M49.10S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-4,19,2,Missed,1,,,0,h,MISS Hayes 2' Layup,Missed Shot,Layup Shot,1,2,105,0022400629
0022400629,148,PT00M49.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,106,0022400629
0022400629,151,PT00M44.70S,1,1610612747,LAL,1630559,Reaves,A. Reaves,232,-28,0,Missed,1,,,0,h,MISS Reaves 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,107,0022400629
0022400629,152,PT00M44.50S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,108,0022400629
0022400629,153,PT00M44.50S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,109,0022400629
0022400629,154,PT00M31.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-118,236,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110,0022400629
0022400629,155,PT00M31.50S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400629
0022400629,156,PT00M08.90S,1,1610612747,LAL,2544,James,L. James,15,4,2,Made,1,34,23,57,h,L. James 2' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,112,0022400629
0022400629,157,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,102,114,15,Missed,1,,,0,v,MISS Pritchard 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113,0022400629
0022400629,158,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,114,0022400629
0022400629,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,23,57,,End of 1st Period (10:40 PM EST),period,end,1,0,115,0022400629
0022400629,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,23,57,,Start of 2nd Period (10:44 PM EST),period,start,0,0,116,0022400629
0022400629,161,PT11M48.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,103,251,27,Missed,1,,,0,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117,0022400629
0022400629,162,PT11M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,118,0022400629
0022400629,164,PT11M24.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,119,0022400629
0022400629,165,PT11M05.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,78,257,27,Made,1,34,26,60,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,120,0022400629
0022400629,167,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,148,35,15,Missed,1,,,0,h,MISS L. James 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121,0022400629
0022400629,168,PT10M43.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022400629
0022400629,169,PT10M36.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-131,241,27,Missed,1,,,0,v,MISS Pritchard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123,0022400629
0022400629,170,PT10M32.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022400629
0022400629,172,PT10M11.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,17,48,5,Missed,1,,,0,h,MISS Hayes 5' Layup,Missed Shot,Layup Shot,1,2,125,0022400629
0022400629,173,PT10M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,126,0022400629
0022400629,174,PT10M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,127,0022400629
0022400629,175,PT09M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,13,25,3,Made,1,34,28,62,v,Tatum 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,128,0022400629
0022400629,176,PT09M45.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-225,-11,0,Made,1,37,28,65,h,Vincent 3PT Jump Shot (6 PTS) (L. James 2 AST),Made Shot,Jump Shot,1,3,129,0022400629
0022400629,178,PT09M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Charge Foul (P1) (J.Butler),Foul,Offensive Charge,1,0,130,0022400629
0022400629,180,PT09M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,131,0022400629
0022400629,181,PT09M31.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Knecht FOR Vincent,Substitution,,0,0,132,0022400629
0022400629,182,PT09M31.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Hachimura FOR Hayes,Substitution,,0,0,133,0022400629
0022400629,185,PT09M31.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Brown FOR Horford,Substitution,,0,0,134,0022400629
0022400629,187,PT09M19.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,135,0022400629
0022400629,189,PT09M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,38,28,66,h,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136,0022400629
