gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300028,40,PT08M42.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26,0012300028
0012300028,40,PT08M42.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,27,0012300028
0012300028,236,PT08M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,28,0012300028
0012300028,236,PT08M36.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy STEAL (1 STL),,,1,0,29,0012300028
0012300028,44,PT08M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,92,244,26,Made,1,10,13,23,v,Aldama 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Gilyard 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,30,0012300028
0012300028,46,PT08M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,-10,8,1,Made,1,12,13,25,h,Capela 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31,0012300028
0012300028,47,PT08M07.00S,1,1610612763,MEM,203500,Adams,S. Adams,229,15,0,Missed,1,,,0,v,MISS Adams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0012300028
0012300028,48,PT08M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0012300028
0012300028,49,PT07M58.00S,1,1610612737,ATL,203991,Capela,C. Capela,37,32,5,Missed,1,,,0,h,MISS Capela 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34,0012300028
0012300028,49,PT07M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,35,0012300028
0012300028,51,PT07M54.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0012300028
0012300028,52,PT07M51.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,151,200,25,Made,1,12,16,28,v,Gilyard 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Aldama 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,37,0012300028
0012300028,54,PT07M32.00S,1,1610612737,ATL,1629027,Young,T. Young,16,16,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0012300028
0012300028,55,PT07M29.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0012300028
0012300028,56,PT07M26.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-142,211,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40,0012300028
0012300028,60,PT07M19.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,41,0012300028
0012300028,57,PT07M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Adams: Tip to Johnson,Jump Ball,,0,0,42,0012300028
0012300028,61,PT07M14.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,v,Gilyard P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,43,0012300028
0012300028,63,PT07M05.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,9,1,Made,1,14,16,30,h,Capela 1' Alley Oop Dunk (4 PTS) (Bogdanovic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,44,0012300028
0012300028,65,PT06M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,45,0012300028
0012300028,66,PT06M52.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0012300028
0012300028,67,PT06M36.00S,1,1610612737,ATL,1629027,Young,T. Young,31,100,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0012300028
0012300028,68,PT06M32.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0012300028
0012300028,69,PT06M14.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-61,252,26,Made,1,14,19,33,v,Williams 26' 3PT Jump Shot (9 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,49,0012300028
0012300028,71,PT05M58.00S,1,1610612737,ATL,1627749,Murray,D. Murray,189,155,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0012300028
0012300028,72,PT05M54.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51,0012300028
0012300028,73,PT05M51.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-1,6,1,Made,1,14,21,35,v,Aldama 1' Running Alley Oop Dunk Shot (7 PTS) (Gilyard 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,52,0012300028
0012300028,75,PT05M29.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,9,1,Made,1,16,21,37,h,Young 1' Driving Layup (4 PTS) (Johnson 3 AST),Made Shot,Driving Layup Shot,1,2,53,0012300028
0012300028,77,PT05M14.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,54,0012300028
0012300028,77,PT05M14.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,55,0012300028
0012300028,79,PT05M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-18,6,2,Made,1,18,21,39,h,Johnson 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,56,0012300028
0012300028,80,PT05M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,57,0012300028
0012300028,82,PT05M11.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Griffin FOR Young,Substitution,,0,0,58,0012300028
0012300028,83,PT05M11.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Gilyard,Substitution,,0,0,59,0012300028
0012300028,84,PT05M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Lofton Jr. FOR Williams,Substitution,,0,0,60,0012300028
0012300028,85,PT05M11.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Harrison FOR Adams,Substitution,,0,0,61,0012300028
0012300028,90,PT05M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,62,0012300028
0012300028,91,PT05M09.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63,0012300028
0012300028,92,PT04M54.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,97,236,26,Missed,1,,,0,v,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0012300028
0012300028,93,PT04M51.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0012300028
0012300028,94,PT04M46.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-121,143,19,Missed,1,,,0,h,MISS Griffin 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66,0012300028
0012300028,94,PT04M46.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. BLOCK (1 BLK),,,1,2,67,0012300028
0012300028,96,PT04M41.00S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0012300028
0012300028,97,PT04M36.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-9,17,2,Made,1,18,23,41,v,Roddy 2' Reverse Layup (2 PTS) (Aldama 4 AST),Made Shot,Reverse Layup Shot,1,2,69,0012300028
0012300028,99,PT04M23.00S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison P.FOUL (P1.T3) (B.Schwab),Foul,Personal,1,0,70,0012300028
0012300028,102,PT04M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-18,146,15,Made,1,20,23,43,h,Murray 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,71,0012300028
0012300028,103,PT03M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,94,32,10,Made,1,20,25,45,v,Aldama 10' Floating Jump Shot (9 PTS) (Roddy 1 AST),Made Shot,Floating Jump shot,1,2,72,0012300028
0012300028,105,PT03M41.00S,1,1610612737,ATL,1627749,Murray,D. Murray,157,192,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,73,0012300028
0012300028,106,PT03M38.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0012300028
0012300028,107,PT03M29.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,75,0012300028
0012300028,109,PT03M29.00S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,MISS Harrison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76,0012300028
0012300028,110,PT03M29.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,77,0012300028
0012300028,111,PT03M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Gueye FOR Johnson,Substitution,,0,0,78,0012300028
0012300028,112,PT03M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Fernando FOR Capela,Substitution,,0,0,79,0012300028
0012300028,113,PT03M29.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson FOR Aldama,Substitution,,0,0,80,0012300028
0012300028,114,PT03M29.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,SUB: Hurt FOR Roddy,Substitution,,0,0,81,0012300028
0012300028,119,PT03M29.00S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,20,26,46,v,Harrison Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,82,0012300028
0012300028,120,PT03M17.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-4,3,1,Made,1,22,26,48,h,Gueye 1' Cutting Dunk Shot (2 PTS) (Fernando 1 AST),Made Shot,Cutting Dunk Shot,1,2,83,0012300028
0012300028,122,PT03M17.00S,1,1610612763,MEM,1630562,Hurt,M. Hurt,0,0,0,,0,,,0,v,Hurt S.FOUL (P1.T4) (B.Schwab),Foul,Shooting,1,0,84,0012300028
0012300028,124,PT03M17.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85,0012300028
0012300028,125,PT03M17.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,MISS Gueye Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,86,0012300028
0012300028,126,PT03M16.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0012300028
0012300028,127,PT03M07.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,88,0012300028
0012300028,129,PT03M07.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,MISS Lofton Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89,0012300028
0012300028,130,PT03M07.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,90,0012300028
0012300028,131,PT03M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,91,0012300028
0012300028,132,PT03M07.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Bufkin FOR Bogdanovic,Substitution,,0,0,92,0012300028
0012300028,135,PT03M07.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,MISS Lofton Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93,0012300028
0012300028,136,PT03M03.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0012300028
0012300028,137,PT02M47.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. P.FOUL (P1.PN) (M.Smith),Foul,Personal,1,0,95,0012300028
0012300028,139,PT02M47.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,MISS Fernando Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96,0012300028
0012300028,140,PT02M47.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,97,0012300028
0012300028,141,PT02M47.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,23,26,49,h,Fernando Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0012300028
0012300028,142,PT02M35.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-125,227,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0012300028
0012300028,143,PT02M31.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0012300028
0012300028,144,PT02M22.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,18,251,25,Made,1,26,26,52,h,Bufkin 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,101,0012300028
0012300028,146,PT02M04.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,-2,91,9,Made,1,26,28,54,v,Lofton Jr. 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,102,0012300028
0012300028,147,PT01M48.00S,1,1610612737,ATL,1629027,Young,T. Young,-86,236,25,Made,1,29,28,57,h,Young 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,103,0012300028
0012300028,148,PT01M27.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,130,102,17,Missed,1,,,0,v,MISS Jackson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104,0012300028
0012300028,149,PT01M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,105,0012300028
0012300028,151,PT01M09.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,-152,208,26,Missed,1,,,0,h,MISS Bufkin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0012300028
0012300028,152,PT01M07.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0012300028
0012300028,153,PT01M02.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108,0012300028
0012300028,155,PT00M50.60S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,108,49,12,Made,1,29,30,59,v,Williams Jr. 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,109,0012300028
0012300028,156,PT00M41.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,25,20,3,Missed,1,,,0,h,MISS Gueye 3' Layup,Missed Shot,Layup Shot,1,2,110,0012300028
0012300028,156,PT00M41.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. BLOCK (2 BLK),,,1,2,111,0012300028
0012300028,158,PT00M37.60S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0012300028
0012300028,159,PT00M37.60S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young P.FOUL (P1.PN) (B.Schwab),Foul,Personal,1,0,113,0012300028
0012300028,161,PT00M37.60S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,29,31,60,v,Harrison Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,114,0012300028
0012300028,162,PT00M37.60S,1,1610612763,MEM,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,MISS Harrison Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,115,0012300028
0012300028,163,PT00M36.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0012300028
0012300028,164,PT00M32.10S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,117,0012300028
0012300028,167,PT00M32.10S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,118,0012300028
0012300028,167,PT00M32.10S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. STEAL (1 STL),,,1,0,119,0012300028
0012300028,169,PT00M14.80S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-158,205,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0012300028
0012300028,170,PT00M11.20S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0012300028
0012300028,171,PT00M00.70S,1,1610612737,ATL,1629027,Young,T. Young,-4,348,35,Missed,1,,,0,h,MISS Young 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0012300028
0012300028,172,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,123,0012300028
0012300028,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,31,60,,End of 1st Period (8:09 PM EST),period,end,1,0,124,0012300028
0012300028,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,31,60,,Start of 2nd Period (8:12 PM EST),period,start,0,0,125,0012300028
0012300028,177,PT11M47.00S,2,1610612737,ATL,1629027,Young,T. Young,-97,240,26,Missed,1,,,0,h,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126,0012300028
0012300028,178,PT11M43.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0012300028
0012300028,179,PT11M28.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-219,125,25,Missed,1,,,0,v,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0012300028
0012300028,183,PT11M27.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,129,0012300028
0012300028,180,PT11M27.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Jump Ball Fernando vs. Jackson: Tip to Young,Jump Ball,,1,0,130,0012300028
0012300028,184,PT11M17.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,134,229,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0012300028
0012300028,185,PT11M14.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,132,0012300028
0012300028,338,PT11M13.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,133,0012300028
