gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400115,20,PT10M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,4,9,1,Made,1,4,4,8,v,Wagner 1' Cutting Dunk Shot (2 PTS) (Banchero 1 AST),Made Shot,Cutting Dunk Shot,1,2,12,0042400115
0042400115,22,PT09M50.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-102,65,12,Missed,1,,,0,h,MISS Porzingis 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,13,0042400115
0042400115,23,PT09M48.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0042400115
0042400115,24,PT09M43.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15,0042400115
0042400115,24,PT09M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,16,0042400115
0042400115,26,PT09M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,10,5,1,Made,1,6,4,10,h,Porzingis 1' Turnaround Jump Shot (2 PTS) (White 1 AST),Made Shot,Turnaround Jump Shot,1,2,17,0042400115
0042400115,28,PT09M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-51,27,6,Missed,1,,,0,v,MISS Banchero 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0042400115
0042400115,29,PT09M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0042400115
0042400115,30,PT09M10.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,110,296,32,Missed,1,,,0,h,MISS Porzingis 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0042400115
0042400115,31,PT09M08.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0042400115
0042400115,32,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,223,15,0,Missed,1,,,0,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0042400115
0042400115,33,PT08M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0042400115
0042400115,34,PT08M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,24,0042400115
0042400115,34,PT08M37.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,25,0042400115
0042400115,36,PT08M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-105,72,13,Missed,1,,,0,v,MISS Banchero 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26,0042400115
0042400115,37,PT08M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0042400115
0042400115,38,PT08M20.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,28,0042400115
0042400115,40,PT08M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-86,142,17,Missed,1,,,0,v,MISS Wagner 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29,0042400115
0042400115,41,PT08M08.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0042400115
0042400115,42,PT08M04.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-186,50,19,Made,1,6,6,12,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,2,31,0042400115
0042400115,44,PT07M53.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,1,23,2,Made,1,8,6,14,h,Porzingis 2' Driving Layup (4 PTS) (Tatum 3 AST),Made Shot,Driving Layup Shot,1,2,32,0042400115
0042400115,46,PT07M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,33,0042400115
0042400115,48,PT07M53.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MISS Porzingis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,34,0042400115
0042400115,49,PT07M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0042400115
0042400115,50,PT07M35.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,225,56,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0042400115
0042400115,51,PT07M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37,0042400115
0042400115,52,PT07M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-39,27,5,Missed,1,,,0,h,MISS Brown 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38,0042400115
0042400115,53,PT07M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0042400115
0042400115,54,PT07M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,Missed,1,,,0,h,MISS Brown Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40,0042400115
0042400115,55,PT07M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0042400115
0042400115,56,PT07M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-33,6,3,Made,1,8,8,16,v,Wagner 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,42,0042400115
0042400115,57,PT06M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,229,67,24,Missed,1,,,0,h,MISS Porzingis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0042400115
0042400115,58,PT06M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0042400115
0042400115,59,PT06M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45,0042400115
0042400115,59,PT06M49.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,46,0042400115
0042400115,61,PT06M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,47,0042400115
0042400115,61,PT06M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,48,0042400115
0042400115,63,PT06M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-168,201,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,49,0042400115
0042400115,64,PT06M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0042400115
0042400115,65,PT06M38.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0042400115
0042400115,66,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-61,74,10,Missed,1,,,0,h,MISS Tatum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52,0042400115
0042400115,67,PT06M17.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0042400115
0042400115,68,PT06M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,44,14,5,Missed,1,,,0,v,MISS Banchero 5' Running Layup,Missed Shot,Running Layup Shot,1,2,54,0042400115
0042400115,68,PT06M13.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,55,0042400115
0042400115,70,PT06M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,56,0042400115
0042400115,71,PT06M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-87,35,9,Made,1,8,10,18,v,Wagner 9' Driving Floating Jump Shot (6 PTS) (Joseph 2 AST),Made Shot,Driving Floating Jump Shot,1,2,57,0042400115
0042400115,72,PT06M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,58,0042400115
0042400115,74,PT06M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Kornet FOR Brown,Substitution,,0,0,59,0042400115
0042400115,75,PT06M02.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Hauser FOR Porzingis,Substitution,,0,0,60,0042400115
0042400115,76,PT06M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,61,0042400115
0042400115,80,PT06M02.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,11,19,v,Wagner Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,62,0042400115
0042400115,81,PT05M44.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,63,0042400115
0042400115,81,PT05M44.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph STEAL (1 STL),,,1,0,64,0042400115
0042400115,83,PT05M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-9,10,1,Made,1,8,13,21,v,Carter Jr. 1' Running Dunk (2 PTS) (Joseph 3 AST),Made Shot,Running Dunk Shot,1,2,65,0042400115
0042400115,85,PT05M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,44,8,4,Missed,1,,,0,h,MISS Tatum 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,66,0042400115
0042400115,86,PT05M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67,0042400115
0042400115,87,PT04M57.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-235,11,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0042400115
0042400115,88,PT04M55.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0042400115
0042400115,89,PT04M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,16,5,2,Made,1,10,13,23,h,Tatum 2' Layup (2 PTS) (Horford 1 AST),Made Shot,Layup Shot,1,2,70,0042400115
0042400115,91,PT04M30.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-230,71,24,Made,1,10,16,26,v,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,71,0042400115
0042400115,93,PT04M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,72,0042400115
0042400115,93,PT04M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,73,0042400115
0042400115,95,PT04M10.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-161,193,25,Made,1,10,19,29,v,Caldwell-Pope 25' 3PT Running Jump Shot (8 PTS) (Carter Jr. 1 AST),Made Shot,Running Jump Shot,1,3,74,0042400115
0042400115,97,PT03M49.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-151,218,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0042400115
0042400115,98,PT03M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,0042400115
0042400115,99,PT03M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-50,37,6,Missed,1,,,0,v,MISS Wagner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77,0042400115
0042400115,100,PT03M35.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0042400115
0042400115,101,PT03M31.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,31,15,3,Made,1,12,19,31,h,Pritchard 3' Running Finger Roll Layup (2 PTS) (Tatum 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,79,0042400115
0042400115,102,PT03M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80,0042400115
0042400115,105,PT03M31.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Black FOR Caldwell-Pope,Substitution,,0,0,81,0042400115
0042400115,106,PT03M31.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Isaac FOR Joseph,Substitution,,0,0,82,0042400115
0042400115,107,PT03M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Harris FOR Wagner,Substitution,,0,0,83,0042400115
0042400115,108,PT03M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Anthony FOR Carter Jr.,Substitution,,0,0,84,0042400115
0042400115,113,PT03M16.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-156,47,16,Made,1,12,21,33,v,Anthony 16' Pullup Jump Shot (2 PTS) (Banchero 3 AST),Made Shot,Pullup Jump shot,1,2,85,0042400115
0042400115,115,PT02M59.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,16,7,2,Made,1,14,21,35,h,Kornet 2' Reverse Layup (2 PTS) (Tatum 5 AST),Made Shot,Reverse Layup Shot,1,2,86,0042400115
0042400115,117,PT02M59.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,87,0042400115
0042400115,119,PT02M59.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,15,21,36,h,Kornet Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,88,0042400115
0042400115,120,PT02M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P2.T4) (T.Brothers),Foul,Personal,1,0,89,0042400115
0042400115,122,PT02M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Porzingis FOR Horford,Substitution,,0,0,90,0042400115
0042400115,124,PT02M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-164,200,26,Made,1,15,24,39,v,Banchero 26' 3PT Step Back Jump Shot (5 PTS) (Isaac 1 AST),Made Shot,Step Back Jump shot,1,3,91,0042400115
0042400115,126,PT02M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,10,1,Made,1,17,24,41,h,Tatum 1' Cutting Dunk Shot (4 PTS) (Kornet 1 AST),Made Shot,Cutting Dunk Shot,1,2,92,0042400115
0042400115,128,PT01M52.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-129,127,18,Missed,1,,,0,v,MISS Anthony 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,93,0042400115
0042400115,129,PT01M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0042400115
0042400115,130,PT01M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-113,117,16,Made,1,19,24,43,h,Tatum 16' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,95,0042400115
0042400115,131,PT01M11.00S,1,1610612753,ORL,1641710,Black,A. Black,-126,227,26,Missed,1,,,0,v,MISS Black 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0042400115
0042400115,132,PT01M09.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0042400115
0042400115,133,PT01M05.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,98,0042400115
0042400115,134,PT01M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Wagner FOR Banchero,Substitution,,0,0,99,0042400115
0042400115,136,PT00M46.50S,1,1610612753,ORL,1641710,Black,A. Black,36,146,15,Missed,1,,,0,v,MISS Black 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100,0042400115
0042400115,137,PT00M43.20S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0042400115
0042400115,138,PT00M35.70S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,102,0042400115
0042400115,140,PT00M35.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,24,44,h,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0042400115
0042400115,141,PT00M35.70S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Brown FOR Porzingis,Substitution,,0,0,104,0042400115
0042400115,143,PT00M35.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,21,24,45,h,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0042400115
0042400115,144,PT00M27.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,85,80,12,Missed,1,,,0,v,MISS Wagner 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,106,0042400115
0042400115,145,PT00M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0042400115
0042400115,146,PT00M08.30S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,108,0042400115
0042400115,148,PT00M08.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,22,24,46,h,Tatum Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0042400115
0042400115,149,PT00M08.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,24,47,h,Tatum Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0042400115
0042400115,150,PT00M01.60S,1,1610612753,ORL,203914,Harris,G. Harris,115,224,25,Made,1,23,27,50,v,Harris 25' 3PT Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,111,0042400115
0042400115,152,PT00M00.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-192,493,53,Missed,1,,,0,h,MISS Pritchard 53' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0042400115
0042400115,152,PT00M00.30S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,3,113,0042400115
0042400115,153,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,114,0042400115
0042400115,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,End of 1st Period (9:19 PM EST),period,end,1,0,115,0042400115
0042400115,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,27,50,,Start of 2nd Period (9:22 PM EST),period,start,0,0,116,0042400115
0042400115,162,PT11M39.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,75,168,18,Made,1,23,29,52,v,Wagner 18' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,117,0042400115
0042400115,163,PT11M19.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-88,153,18,Missed,1,,,0,h,MISS Brown 18' Jump Shot,Missed Shot,Jump Shot,1,2,118,0042400115
0042400115,164,PT11M16.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0042400115
0042400115,165,PT11M09.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,11,11,2,Made,1,23,31,54,v,Isaac 2' Dunk (2 PTS) (Wagner 2 AST),Made Shot,Dunk Shot,1,2,120,0042400115
0042400115,167,PT10M50.00S,2,1610612738,BOS,1628401,White,D. White,239,58,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0042400115
0042400115,168,PT10M48.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0042400115
0042400115,170,PT10M38.00S,2,1610612753,ORL,1641710,Black,A. Black,-36,3,4,Missed,1,,,0,v,MISS Black 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0042400115
0042400115,171,PT10M36.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,0042400115
0042400115,172,PT10M35.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,Missed,1,,,0,v,MISS Black Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,125,0042400115
0042400115,173,PT10M34.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126,0042400115
0042400115,174,PT10M24.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,152,321,36,Missed,1,,,0,v,MISS Anthony 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127,0042400115
0042400115,175,PT10M21.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128,0042400115
0042400115,176,PT10M21.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P2.T1) (G.Petraitis),Foul,Shooting,1,0,129,0042400115
0042400115,178,PT10M21.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,23,32,55,v,Black Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130,0042400115
