gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301050,25,PT09M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022301050
0022301050,26,PT09M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,45,35,6,Missed,1,,,0,v,MISS Thomas 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,0022301050
0022301050,27,PT09M01.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022301050
0022301050,28,PT08M56.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-237,4,24,Made,1,7,5,12,h,Avdija 24' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,21,0022301050
0022301050,30,PT08M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,15,258,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022301050
0022301050,31,PT08M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022301050
0022301050,32,PT08M26.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-241,16,24,Made,1,10,5,15,h,Kispert 24' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,24,0022301050
0022301050,34,PT08M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-118,251,28,Missed,1,,,0,v,MISS Thomas 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301050
0022301050,35,PT08M10.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301050
0022301050,36,PT08M08.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,20,8,2,Missed,1,,,0,h,MISS Avdija 2' Running Layup,Missed Shot,Running Layup Shot,1,2,27,0022301050
0022301050,36,PT08M08.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,28,0022301050
0022301050,38,PT08M06.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301050
0022301050,39,PT07M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,5,9,1,Made,1,10,7,17,v,Thomas 1' Running Layup (5 PTS) (Schroder 3 AST),Made Shot,Running Layup Shot,1,2,30,0022301050
0022301050,41,PT07M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,184,64,19,Made,1,12,7,19,h,Poole 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,31,0022301050
0022301050,42,PT07M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-239,1,24,Missed,1,,,0,v,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022301050
0022301050,43,PT07M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0022301050
0022301050,44,PT07M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-13,4,1,Made,1,14,7,21,h,Kispert 1' Cutting Dunk Shot (5 PTS) (Kuzma 3 AST),Made Shot,Cutting Dunk Shot,1,2,34,0022301050
0022301050,46,PT07M27.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35,0022301050
0022301050,47,PT07M11.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,67,145,16,Missed,1,,,0,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36,0022301050
0022301050,48,PT07M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022301050
0022301050,49,PT07M01.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38,0022301050
0022301050,49,PT07M01.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton STEAL (1 STL),,,1,0,39,0022301050
0022301050,51,PT06M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,238,-13,24,Made,1,14,10,24,v,Bridges 24' 3PT Running Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Running Jump Shot,1,3,40,0022301050
0022301050,53,PT06M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,85,80,12,Made,1,16,10,26,h,Poole 12' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,41,0022301050
0022301050,55,PT06M13.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,196,189,27,Made,1,16,13,29,v,Thomas 27' 3PT Jump Shot (8 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,42,0022301050
0022301050,57,PT05M56.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,66,107,13,Made,1,18,13,31,h,Kuzma 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,43,0022301050
0022301050,58,PT05M44.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0022301050
0022301050,58,PT05M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,45,0022301050
0022301050,60,PT05M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-1,13,1,Made,1,20,13,33,h,Avdija 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,46,0022301050
0022301050,61,PT05M30.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,127,94,16,Made,1,20,15,35,v,Thomas 16' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,47,0022301050
0022301050,62,PT05M07.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,48,0022301050
0022301050,62,PT05M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,0,49,0022301050
0022301050,64,PT04M52.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-23,3,2,Made,1,20,17,37,v,Schroder 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50,0022301050
0022301050,65,PT04M51.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022301050
0022301050,66,PT04M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Bagley III FOR Avdija,Substitution,,0,0,52,0022301050
0022301050,67,PT04M51.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Davis FOR Holmes,Substitution,,0,0,53,0022301050
0022301050,68,PT04M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,54,0022301050
0022301050,69,PT04M51.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Watford FOR Thomas,Substitution,,0,0,55,0022301050
0022301050,74,PT04M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,103,238,26,Made,1,23,17,40,h,Kuzma 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,56,0022301050
0022301050,75,PT04M16.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,53,150,16,Missed,1,,,0,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0022301050
0022301050,76,PT04M15.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,58,0022301050
0022301050,77,PT04M15.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma L.B.FOUL (P1.T1) (D.Mosher),Foul,Loose Ball,1,0,59,0022301050
0022301050,79,PT04M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Butler FOR Kispert,Substitution,,0,0,60,0022301050
0022301050,80,PT04M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Clowney FOR Finney-Smith,Substitution,,0,0,61,0022301050
0022301050,83,PT04M03.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,37,24,4,Made,1,23,19,42,v,Schroder 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,62,0022301050
0022301050,84,PT03M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-148,31,15,Made,1,25,19,44,h,Kuzma 15' Fadeaway Jumper (7 PTS) (Poole 1 AST),Made Shot,Fadeaway Jump Shot,1,2,63,0022301050
0022301050,86,PT03M20.00S,1,1610612751,BKN,1630570,Watford,T. Watford,26,51,6,Made,1,25,21,46,v,Watford 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,64,0022301050
0022301050,87,PT02M58.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,33,169,17,Made,1,27,21,48,h,Kuzma 17' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,65,0022301050
0022301050,88,PT02M38.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,66,0022301050
0022301050,90,PT02M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,27,22,49,v,Clowney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022301050
0022301050,91,PT02M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Avdija FOR Kuzma,Substitution,,0,0,68,0022301050
0022301050,92,PT02M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Thomas FOR Schroder,Substitution,,0,0,69,0022301050
0022301050,95,PT02M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,MISS Clowney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70,0022301050
0022301050,96,PT02M35.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022301050
0022301050,97,PT02M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,43,22,5,Missed,1,,,0,v,MISS Clowney 5' Hook Shot,Missed Shot,Hook Shot,1,2,72,0022301050
0022301050,98,PT02M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73,0022301050
0022301050,99,PT02M17.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-51,125,14,Made,1,29,22,51,h,Bagley III 14' Floating Jump Shot (2 PTS) (Poole 2 AST),Made Shot,Floating Jump shot,1,2,74,0022301050
0022301050,101,PT02M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,20,166,17,Made,1,29,24,53,v,Thomas 17' Step Back Jump Shot (12 PTS) (Watford 1 AST),Made Shot,Step Back Jump shot,1,2,75,0022301050
0022301050,103,PT01M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,76,0022301050
0022301050,103,PT01M45.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford STEAL (1 STL),,,1,0,77,0022301050
0022301050,105,PT01M43.00S,1,1610612751,BKN,1630570,Watford,T. Watford,20,1,2,Missed,1,,,0,v,MISS Watford 2' Running Layup,Missed Shot,Running Layup Shot,1,2,78,0022301050
0022301050,105,PT01M43.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,79,0022301050
0022301050,107,PT01M41.00S,1,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022301050
0022301050,108,PT01M30.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,Made,1,31,24,55,h,Davis Cutting Layup Shot (2 PTS) (Poole 3 AST),Made Shot,Cutting Layup Shot,1,2,81,0022301050
0022301050,110,PT01M14.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,28,51,6,Made,1,31,26,57,v,Sharpe 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,82,0022301050
0022301050,111,PT01M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,80,107,13,Missed,1,,,0,h,MISS Poole 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83,0022301050
0022301050,112,PT01M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,84,0022301050
0022301050,114,PT01M01.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Wilson FOR Bridges,Substitution,,0,0,85,0022301050
0022301050,117,PT00M43.90S,1,1610612751,BKN,1630560,Thomas,C. Thomas,39,167,17,Missed,1,,,0,v,MISS Thomas 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86,0022301050
0022301050,118,PT00M39.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,87,0022301050
0022301050,119,PT00M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-59,124,14,Made,1,31,28,59,v,Thomas 14' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,88,0022301050
0022301050,120,PT00M19.60S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,89,0022301050
0022301050,122,PT00M19.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,32,28,60,h,Avdija Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022301050
0022301050,123,PT00M19.60S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,SUB: Schroder FOR Sharpe,Substitution,,0,0,91,0022301050
0022301050,125,PT00M19.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,33,28,61,h,Avdija Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022301050
0022301050,126,PT00M07.20S,1,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,93,0022301050
0022301050,128,PT00M07.20S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Gill FOR Poole,Substitution,,0,0,94,0022301050
0022301050,130,PT00M01.80S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,95,0022301050
0022301050,132,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,29,62,v,Thomas Free Throw 1 of 3 (15 PTS),Free Throw,Free Throw 1 of 3,1,0,96,0022301050
0022301050,133,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,30,63,v,Thomas Free Throw 2 of 3 (16 PTS),Free Throw,Free Throw 2 of 3,1,0,97,0022301050
0022301050,134,PT00M01.80S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: Poole FOR Gill,Substitution,,0,0,98,0022301050
0022301050,136,PT00M01.80S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,33,31,64,v,Thomas Free Throw 3 of 3 (17 PTS),Free Throw,Free Throw 3 of 3,1,0,99,0022301050
0022301050,137,PT00M00.10S,1,1610612764,WAS,1629673,Poole,J. Poole,29,674,67,Missed,1,,,0,h,MISS Poole 67' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022301050
0022301050,138,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,101,0022301050
0022301050,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (7:35 PM EST),period,end,1,0,102,0022301050
0022301050,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (7:37 PM EST),period,start,0,0,103,0022301050
0022301050,149,PT11M51.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,104,0022301050
0022301050,151,PT11M51.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,34,31,65,h,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022301050
0022301050,152,PT11M51.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,35,31,66,h,Bagley III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022301050
0022301050,153,PT11M37.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-7,17,2,Made,1,35,33,68,v,Claxton 2' Dunk (2 PTS) (Thomas 2 AST),Made Shot,Dunk Shot,1,2,107,0022301050
0022301050,155,PT11M37.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,108,0022301050
0022301050,157,PT11M37.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,35,34,69,v,Claxton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,109,0022301050
0022301050,158,PT11M22.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,40,11,4,Missed,1,,,0,h,MISS Bagley III 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,110,0022301050
0022301050,159,PT11M20.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,111,0022301050
0022301050,160,PT11M11.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-5,136,14,Missed,1,,,0,v,MISS Thomas 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022301050
0022301050,160,PT11M11.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic BLOCK (1 BLK),,,1,2,113,0022301050
0022301050,162,PT11M09.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022301050
0022301050,163,PT11M04.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,-240,-4,24,Missed,1,,,0,v,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022301050
0022301050,164,PT11M02.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022301050
0022301050,165,PT10M54.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Traveling Turnover (P1.T4),Turnover,Traveling,1,0,117,0022301050
0022301050,166,PT10M41.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-92,278,29,Missed,1,,,0,v,MISS Thomas 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022301050
0022301050,167,PT10M40.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,119,0022301050
0022301050,168,PT10M39.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Missed,1,,,0,v,MISS Claxton Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,120,0022301050
0022301050,169,PT10M38.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022301050
0022301050,170,PT10M30.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,-20,39,4,Made,1,37,34,71,h,Bagley III 4' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,122,0022301050
0022301050,171,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,123,0022301050
0022301050,171,PT10M06.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic STEAL (1 STL),,,1,0,124,0022301050
0022301050,173,PT09M58.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,v,Clowney P.FOUL (P2.T2) (M.Lindsay),Foul,Personal,1,0,125,0022301050
0022301050,175,PT09M58.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,SUB: Schroder FOR Watford,Substitution,,0,0,126,0022301050
0022301050,176,PT09M58.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,SUB: Bridges FOR Thomas,Substitution,,0,0,127,0022301050
0022301050,179,PT09M47.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler Traveling Turnover (P1.T5),Turnover,Traveling,1,0,128,0022301050
0022301050,180,PT09M31.00S,2,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler P.FOUL (P2.T2) (D.Mosher),Foul,Personal,1,0,129,0022301050
0022301050,182,PT09M26.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,WIZARDS T.Foul (Def. 3 Sec Vukcevic ) (M.Lindsay),Foul,Defense 3 Second,1,0,130,0022301050
0022301050,183,PT09M26.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,37,35,72,v,Bridges Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,131,0022301050
0022301050,184,PT09M13.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,11,17,2,Missed,1,,,0,v,MISS Clowney 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132,0022301050
