gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401055,22,PT09M46.00S,1,1610612747,LAL,2544,James,L. James,-9,84,8,Missed,1,,,0,v,MISS James 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15,0022401055
0022401055,23,PT09M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022401055
0022401055,24,PT09M33.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,10,15,2,Made,1,5,6,11,h,Siakam 2' Driving Layup (2 PTS) (Nesmith 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022401055
0022401055,26,PT09M21.00S,1,1610612747,LAL,2544,James,L. James,-200,37,20,Missed,1,,,0,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,1,2,18,0022401055
0022401055,27,PT09M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022401055
0022401055,29,PT09M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,225,37,0,Made,1,8,6,14,h,Nesmith 3PT Running Jump Shot (6 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,3,20,0022401055
0022401055,31,PT08M59.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,9,9,1,Made,1,8,8,16,v,Hayes 1' Alley Oop Dunk (6 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21,0022401055
0022401055,33,PT08M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,232,63,24,Missed,1,,,0,h,MISS Haliburton 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22,0022401055
0022401055,34,PT08M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022401055
0022401055,35,PT08M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24,0022401055
0022401055,35,PT08M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,25,0022401055
0022401055,37,PT08M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-17,23,3,Made,1,10,8,18,h,Siakam 3' Running Finger Roll Layup (4 PTS) (Haliburton 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26,0022401055
0022401055,39,PT08M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27,0022401055
0022401055,39,PT08M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (2 STL),,,1,0,28,0022401055
0022401055,41,PT08M12.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,23,12,3,Made,1,12,8,20,h,Nembhard 3' Running Layup (2 PTS) (Nesmith 2 AST),Made Shot,Running Layup Shot,1,2,29,0022401055
0022401055,42,PT08M10.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,30,0022401055
0022401055,44,PT07M57.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,207,146,25,Made,1,12,11,23,v,Hachimura 25' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,31,0022401055
0022401055,46,PT07M43.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,97,17,10,Made,1,14,11,25,h,Nesmith 10' Driving Floating Bank Jump Shot (8 PTS) (Haliburton 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,32,0022401055
0022401055,48,PT07M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,240,11,24,Missed,1,,,0,v,MISS Reaves 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022401055
0022401055,49,PT07M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022401055
0022401055,50,PT07M16.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,100,85,13,Missed,1,,,0,h,MISS Siakam 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35,0022401055
0022401055,51,PT07M14.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022401055
0022401055,53,PT07M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,37,0022401055
0022401055,55,PT07M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,12,26,v,Hachimura Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022401055
0022401055,56,PT07M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,13,27,v,Hachimura Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022401055
0022401055,57,PT06M56.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,40,0022401055
0022401055,59,PT06M56.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,15,13,28,h,Nembhard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022401055
0022401055,60,PT06M56.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,16,13,29,h,Nembhard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,42,0022401055
0022401055,61,PT06M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-13,272,27,Made,1,16,16,32,v,Doncic 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,43,0022401055
0022401055,62,PT06M22.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-18,269,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022401055
0022401055,63,PT06M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0022401055
0022401055,64,PT06M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,142,221,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022401055
0022401055,65,PT06M14.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022401055
0022401055,66,PT06M13.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48,0022401055
0022401055,66,PT06M13.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,49,0022401055
0022401055,68,PT06M00.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,50,0022401055
0022401055,70,PT06M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,51,0022401055
0022401055,71,PT06M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Goodwin FOR James,Substitution,,0,0,52,0022401055
0022401055,72,PT06M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,53,0022401055
0022401055,76,PT06M00.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,54,0022401055
0022401055,78,PT05M56.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,216,137,26,Made,1,19,16,35,h,Toppin 26' 3PT Pullup Jump Shot (3 PTS) (Haliburton 4 AST),Made Shot,Pullup Jump shot,1,3,55,0022401055
0022401055,80,PT05M35.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,38,174,18,Missed,1,,,0,v,MISS Doncic 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,56,0022401055
0022401055,81,PT05M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0022401055
0022401055,82,PT05M29.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,239,19,24,Missed,1,,,0,v,MISS Goodwin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022401055
0022401055,83,PT05M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0022401055
0022401055,84,PT05M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,22,274,27,Made,1,22,16,38,h,Haliburton 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,60,0022401055
0022401055,85,PT05M03.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,132,235,27,Made,1,22,19,41,v,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,61,0022401055
0022401055,87,PT04M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62,0022401055
0022401055,88,PT04M50.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Vincent FOR Hachimura,Substitution,,0,0,63,0022401055
0022401055,90,PT04M41.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,25,269,27,Made,1,22,22,44,v,Doncic 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,64,0022401055
0022401055,91,PT04M21.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,15,12,2,Made,1,24,22,46,h,Toppin 2' Reverse Layup (5 PTS) (Haliburton 5 AST),Made Shot,Reverse Layup Shot,1,2,65,0022401055
0022401055,164,PT04M21.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0,66,0022401055
0022401055,93,PT04M21.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,67,0022401055
0022401055,95,PT04M21.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,68,0022401055
0022401055,96,PT04M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0022401055
0022401055,97,PT04M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,70,0022401055
0022401055,99,PT04M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Siakam FOR Turner,Substitution,,0,0,71,0022401055
0022401055,100,PT04M05.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Reaves,Substitution,,0,0,72,0022401055
0022401055,103,PT04M03.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-34,257,26,Made,1,24,25,49,v,Doncic 26' 3PT Pullup Jump Shot (9 PTS) (Goodwin 1 AST),Made Shot,Pullup Jump shot,1,3,73,0022401055
0022401055,105,PT03M52.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74,0022401055
0022401055,105,PT03M52.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,1,0,75,0022401055
0022401055,107,PT03M47.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,124,234,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,76,0022401055
0022401055,108,PT03M44.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022401055
0022401055,109,PT03M37.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,6,-5,1,Made,1,26,25,51,h,Haliburton 1' Running Dunk (5 PTS) (Mathurin 1 AST),Made Shot,Running Dunk Shot,1,2,78,0022401055
0022401055,111,PT03M13.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,221,131,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79,0022401055
0022401055,112,PT03M11.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022401055
0022401055,113,PT03M10.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,-18,13,2,Missed,1,,,0,v,MISS Goodwin 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,81,0022401055
0022401055,113,PT03M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,82,0022401055
0022401055,115,PT03M08.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83,0022401055
0022401055,116,PT03M04.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-229,129,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022401055
0022401055,117,PT03M02.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,85,0022401055
0022401055,118,PT03M01.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,-36,0,4,Missed,1,,,0,v,MISS Goodwin 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,86,0022401055
0022401055,118,PT03M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,2,87,0022401055
0022401055,120,PT02M59.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022401055
0022401055,121,PT02M59.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,89,0022401055
0022401055,123,PT02M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90,0022401055
0022401055,124,PT02M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,91,0022401055
0022401055,125,PT02M59.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: James FOR Goodwin,Substitution,,0,0,92,0022401055
0022401055,128,PT02M39.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,207,146,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93,0022401055
0022401055,129,PT02M35.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022401055
0022401055,130,PT02M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Traveling Turnover (P2.T4),Turnover,Traveling,1,0,95,0022401055
0022401055,131,PT02M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,1,58,6,Made,1,28,25,53,h,McConnell 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,96,0022401055
0022401055,132,PT01M52.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-228,8,0,Missed,1,,,0,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022401055
0022401055,133,PT01M51.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98,0022401055
0022401055,134,PT01M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,86,62,11,Missed,1,,,0,h,MISS Siakam 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99,0022401055
0022401055,135,PT01M41.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0022401055
0022401055,136,PT01M34.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-229,10,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101,0022401055
0022401055,137,PT01M32.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022401055
0022401055,138,PT01M24.00S,1,1610612754,IND,204456,McConnell,T. McConnell,20,130,13,Missed,1,,,0,h,MISS McConnell 13' Jump Shot,Missed Shot,Jump Shot,1,2,103,0022401055
0022401055,139,PT01M21.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,104,0022401055
0022401055,140,PT01M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-227,138,27,Made,1,31,25,56,h,McConnell 27' 3PT Jump Shot (5 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,105,0022401055
0022401055,142,PT00M59.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,106,0022401055
0022401055,144,PT00M59.80S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Goodwin FOR Doncic,Substitution,,0,0,107,0022401055
0022401055,146,PT00M59.80S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nembhard,Substitution,,0,0,108,0022401055
0022401055,148,PT00M57.60S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-228,111,25,Missed,1,,,0,v,MISS Vincent 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022401055
0022401055,149,PT00M55.70S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,110,0022401055
0022401055,151,PT00M35.60S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-44,78,9,Made,1,33,25,58,h,Mathurin 9' Driving Floating Bank Jump Shot (2 PTS) (McConnell 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,111,0022401055
0022401055,153,PT00M35.60S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,112,0022401055
0022401055,155,PT00M35.60S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113,0022401055
0022401055,156,PT00M34.80S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022401055
0022401055,157,PT00M15.30S,1,1610612747,LAL,2544,James,L. James,-38,74,8,Missed,1,,,0,v,MISS James 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115,0022401055
0022401055,158,PT00M13.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116,0022401055
0022401055,159,PT00M12.10S,1,1610612747,LAL,1629216,Vincent,G. Vincent,230,9,0,Made,1,33,28,61,v,Vincent 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,117,0022401055
0022401055,161,PT00M02.50S,1,1610612754,IND,204456,McConnell,T. McConnell,43,42,6,Missed,1,,,0,h,MISS McConnell 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,118,0022401055
0022401055,162,PT00M02.50S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022401055
0022401055,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,28,61,,End of 1st Period (8:09 PM EST),period,end,1,0,120,0022401055
0022401055,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,28,61,,Start of 2nd Period (8:12 PM EST),period,start,0,0,121,0022401055
0022401055,170,PT11M46.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-23,32,4,Missed,1,,,0,h,MISS Mathurin 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,122,0022401055
0022401055,170,PT11M46.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith BLOCK (1 BLK),,,1,2,123,0022401055
0022401055,172,PT11M44.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,124,0022401055
0022401055,173,PT11M32.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,125,0022401055
0022401055,175,PT11M32.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,33,29,62,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022401055
0022401055,176,PT11M32.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,33,30,63,v,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022401055
0022401055,177,PT11M10.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,161,220,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128,0022401055
0022401055,178,PT11M07.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,0022401055
0022401055,179,PT11M02.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P2.T1) (N.Buchert),Foul,Personal,1,0,130,0022401055
0022401055,181,PT10M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-16,26,3,Missed,1,,,0,h,MISS Mathurin 3' Layup,Missed Shot,Layup Shot,1,2,131,0022401055
