gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401137,33,PT09M21.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-159,205,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23,0022401137
0022401137,34,PT09M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022401137
0022401137,35,PT09M04.00S,1,1610612738,BOS,1628401,White,D. White,241,12,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022401137
0022401137,36,PT09M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022401137
0022401137,37,PT09M01.00S,1,1610612738,BOS,1628401,White,D. White,225,5,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022401137
0022401137,38,PT09M00.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401137
0022401137,39,PT08M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,76,236,25,Missed,1,,,0,v,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022401137
0022401137,40,PT08M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022401137
0022401137,41,PT08M39.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,31,0022401137
0022401137,43,PT08M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,32,0022401137
0022401137,44,PT08M39.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,33,0022401137
0022401137,45,PT08M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,11,3,14,h,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0022401137
0022401137,46,PT08M25.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,165,226,28,Missed,1,,,0,v,MISS Champagnie 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401137
0022401137,47,PT08M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022401137
0022401137,48,PT08M16.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-17,18,2,Missed,1,,,0,h,MISS Kornet 2' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,37,0022401137
0022401137,49,PT08M15.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022401137
0022401137,50,PT08M11.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-36,9,4,Made,1,11,5,16,v,Johnson 4' Running Layup (2 PTS) (Poole 1 AST),Made Shot,Running Layup Shot,1,2,39,0022401137
0022401137,52,PT07M52.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,4,10,1,Made,1,13,5,18,h,Kornet 1' Cutting Dunk Shot (4 PTS) (Horford 1 AST),Made Shot,Cutting Dunk Shot,1,2,40,0022401137
0022401137,54,PT07M35.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-64,24,7,Made,1,13,7,20,v,Sarr 7' Driving Layup (2 PTS) (Johnson 2 AST),Made Shot,Driving Layup Shot,1,2,41,0022401137
0022401137,56,PT07M21.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-233,34,24,Made,1,16,7,23,h,Holiday 24' 3PT Jump Shot (6 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,42,0022401137
0022401137,58,PT06M54.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-126,230,26,Missed,1,,,0,v,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022401137
0022401137,59,PT06M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44,0022401137
0022401137,60,PT06M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,165,195,26,Missed,1,,,0,h,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,45,0022401137
0022401137,61,PT06M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022401137
0022401137,62,PT06M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,78,80,11,Made,1,16,9,25,v,Poole 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47,0022401137
0022401137,63,PT06M22.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P1.T2) (J.Schroeder),Foul,Shooting,1,0,48,0022401137
0022401137,65,PT06M22.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022401137
0022401137,66,PT06M22.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Hauser FOR Kornet,Substitution,,0,0,50,0022401137
0022401137,68,PT06M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,9,26,h,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022401137
0022401137,69,PT06M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,18,9,27,h,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022401137
0022401137,70,PT06M05.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-7,255,26,Made,1,18,12,30,v,Poole 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,53,0022401137
0022401137,71,PT05M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,-123,233,26,Made,1,21,12,33,h,Horford 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,54,0022401137
0022401137,73,PT05M31.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,70,263,27,Missed,1,,,0,v,MISS Sarr 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401137
0022401137,74,PT05M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,56,0022401137
0022401137,76,PT05M30.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,57,0022401137
0022401137,78,PT05M19.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-31,16,3,Made,1,23,12,35,h,Holiday 3' Driving Floating Jump Shot (8 PTS) (Pritchard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,58,0022401137
0022401137,79,PT05M00.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-151,203,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401137
0022401137,80,PT04M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60,0022401137
0022401137,81,PT04M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,36,6,4,Missed,1,,,0,h,MISS Horford 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61,0022401137
0022401137,82,PT04M45.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022401137
0022401137,83,PT04M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-2,6,1,Made,1,23,14,37,v,Carrington 1' Running Dunk (2 PTS) (Poole 2 AST),Made Shot,Running Dunk Shot,1,2,63,0022401137
0022401137,85,PT04M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,-141,212,25,Made,1,26,14,40,h,Horford 25' 3PT Jump Shot (6 PTS) (Brown 4 AST),Made Shot,Jump Shot,1,3,64,0022401137
0022401137,87,PT04M15.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65,0022401137
0022401137,89,PT04M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Scheierman FOR Brown,Substitution,,0,0,66,0022401137
0022401137,90,PT04M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Jones FOR Carrington,Substitution,,0,0,67,0022401137
0022401137,93,PT04M01.00S,1,1610612764,WAS,1641732,Jones,C. Jones,82,137,16,Missed,1,,,0,v,MISS Jones 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,68,0022401137
0022401137,94,PT04M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,69,0022401137
0022401137,120,PT03M51.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-27,7,3,Missed,1,,,0,h,MISS Holiday 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,70,0022401137
0022401137,121,PT03M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022401137
0022401137,95,PT03M48.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,233,42,24,Made,1,29,14,43,h,Hauser 24' 3PT Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,3,72,0022401137
0022401137,96,PT03M32.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,75,182,20,Made,1,29,16,45,v,Sarr 20' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,73,0022401137
0022401137,97,PT03M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,-97,244,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022401137
0022401137,98,PT03M19.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75,0022401137
0022401137,99,PT03M05.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,10,1,Made,1,29,18,47,v,Johnson 1' Cutting Dunk Shot (4 PTS) (Sarr 1 AST),Made Shot,Cutting Dunk Shot,1,2,76,0022401137
0022401137,101,PT02M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,21,256,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022401137
0022401137,102,PT02M47.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,78,0022401137
0022401137,104,PT02M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Kornet FOR Holiday,Substitution,,0,0,79,0022401137
0022401137,105,PT02M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Craig FOR Horford,Substitution,,0,0,80,0022401137
0022401137,106,PT02M44.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Carrington FOR Champagnie,Substitution,,0,0,81,0022401137
0022401137,140,PT02M44.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Gill FOR Johnson,Substitution,,0,0,82,0022401137
0022401137,112,PT02M30.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-130,236,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83,0022401137
0022401137,113,PT02M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022401137
0022401137,114,PT02M18.00S,1,1610612738,BOS,1631248,Scheierman,B. Scheierman,222,100,24,Missed,1,,,0,h,MISS Scheierman 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85,0022401137
0022401137,115,PT02M14.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022401137
0022401137,118,PT02M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-25,14,3,Missed,1,,,0,v,MISS Poole 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,87,0022401137
0022401137,118,PT02M12.00S,1,1610612738,BOS,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (1 BLK),,,1,2,88,0022401137
0022401137,122,PT02M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89,0022401137
0022401137,123,PT02M07.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-25,30,4,Missed,1,,,0,v,MISS Gill 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90,0022401137
0022401137,124,PT02M06.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91,0022401137
0022401137,125,PT01M56.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-113,242,27,Made,1,32,18,50,h,Hauser 27' 3PT Jump Shot (6 PTS) (Scheierman 1 AST),Made Shot,Jump Shot,1,3,92,0022401137
0022401137,127,PT01M35.00S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93,0022401137
0022401137,127,PT01M35.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard STEAL (1 STL),,,1,0,94,0022401137
0022401137,129,PT01M32.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,29,13,3,Made,1,34,18,52,h,Pritchard 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,95,0022401137
0022401137,130,PT01M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,29,264,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022401137
0022401137,131,PT01M09.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022401137
0022401137,132,PT01M07.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-108,221,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022401137
0022401137,133,PT01M02.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99,0022401137
0022401137,134,PT00M57.10S,1,1610612764,WAS,1641732,Jones,C. Jones,67,71,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100,0022401137
0022401137,135,PT00M54.60S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,101,0022401137
0022401137,136,PT00M49.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,239,22,24,Missed,1,,,0,v,MISS Carrington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022401137
0022401137,137,PT00M46.10S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022401137
0022401137,138,PT00M41.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,232,37,0,Missed,1,,,0,h,MISS Hauser 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104,0022401137
0022401137,139,PT00M39.80S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105,0022401137
0022401137,141,PT00M26.20S,1,1610612764,WAS,1629673,Poole,J. Poole,197,176,26,Missed,1,,,0,v,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022401137
0022401137,142,PT00M24.50S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0022401137
0022401137,143,PT00M09.90S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington Personal Take Foul (P2.T3) (J.Schroeder),Foul,Personal Take,1,0,108,0022401137
0022401137,145,PT00M09.90S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Thor FOR Poole,Substitution,,0,0,109,0022401137
0022401137,147,PT00M01.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,38,133,14,Missed,1,,,0,h,MISS Pritchard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110,0022401137
0022401137,148,PT00M01.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,111,0022401137
0022401137,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,18,52,,End of 1st Period (6:32 PM EST),period,end,1,0,112,0022401137
0022401137,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,18,52,,Start of 2nd Period (6:35 PM EST),period,start,0,0,113,0022401137
0022401137,155,PT11M49.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,114,0022401137
0022401137,157,PT11M49.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,34,19,53,v,Gill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0022401137
0022401137,158,PT11M49.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,34,20,54,v,Gill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,116,0022401137
0022401137,159,PT11M35.00S,2,1610612738,BOS,1628401,White,D. White,-54,83,10,Made,1,36,20,56,h,White 10' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,117,0022401137
0022401137,160,PT11M13.00S,2,1610612764,WAS,1630264,Gill,A. Gill,94,247,26,Missed,1,,,0,v,MISS Gill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022401137
0022401137,161,PT11M11.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119,0022401137
0022401137,162,PT10M57.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-127,4,13,Made,1,38,20,58,h,Hauser 13' Driving Floating Jump Shot (8 PTS) (White 2 AST),Made Shot,Driving Floating Jump Shot,1,2,120,0022401137
0022401137,164,PT10M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,121,0022401137
0022401137,166,PT10M41.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,38,21,59,v,Carrington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022401137
0022401137,167,PT10M41.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,MISS Carrington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,123,0022401137
0022401137,168,PT10M39.00S,2,1610612738,BOS,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022401137
0022401137,169,PT10M20.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-183,226,29,Missed,1,,,0,h,MISS Pritchard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022401137
0022401137,170,PT10M19.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022401137
0022401137,171,PT10M10.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,29,137,14,Made,1,38,23,61,v,Carrington 14' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,127,0022401137
0022401137,172,PT09M47.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-22,46,5,Missed,1,,,0,h,MISS Kornet 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,128,0022401137
0022401137,173,PT09M45.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129,0022401137
0022401137,174,PT09M38.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,216,120,25,Missed,1,,,0,v,MISS Carrington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022401137
0022401137,175,PT09M37.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022401137
0022401137,176,PT09M22.00S,2,1610612738,BOS,1628401,White,D. White,175,196,26,Made,1,41,23,64,h,White 26' 3PT Jump Shot (8 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,132,0022401137
