gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400233,19,PT10M22.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0042400233
0042400233,20,PT10M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-36,59,7,Missed,1,,,0,v,MISS Edwards 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12,0042400233
0042400233,21,PT10M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,13,0042400233
0042400233,25,PT09M54.00S,1,1610612744,GSW,1627741,Hield,B. Hield,21,143,14,Missed,1,,,0,h,MISS Hield 14' Jump Shot,Missed Shot,Jump Shot,1,2,14,0042400233
0042400233,26,PT09M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0042400233
0042400233,27,PT09M41.00S,1,1610612750,MIN,203944,Randle,J. Randle,-158,215,27,Missed,1,,,0,v,MISS Randle 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16,0042400233
0042400233,28,PT09M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0042400233
0042400233,29,PT09M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-173,46,18,Missed,1,,,0,v,MISS Edwards 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0042400233
0042400233,30,PT09M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19,0042400233
0042400233,115,PT09M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,17,2,Missed,1,,,0,v,MISS Gobert 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,20,0042400233
0042400233,115,PT09M34.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,21,0042400233
0042400233,117,PT09M33.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,22,0042400233
0042400233,32,PT09M26.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,134,222,26,Made,1,2,5,7,v,Edwards 26' 3PT Step Back Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Step Back Jump shot,1,3,23,0042400233
0042400233,34,PT09M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24,0042400233
0042400233,34,PT09M19.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,25,0042400233
0042400233,36,PT09M14.00S,1,1610612750,MIN,201144,Conley,M. Conley,-213,136,25,Made,1,2,8,10,v,Conley 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,26,0042400233
0042400233,38,PT08M48.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-9,15,2,Made,1,4,8,12,h,Jackson-Davis 2' Cutting Layup Shot (2 PTS) (Butler III 1 AST),Made Shot,Cutting Layup Shot,1,2,27,0042400233
0042400233,40,PT08M33.00S,1,1610612750,MIN,203944,Randle,J. Randle,49,116,13,Missed,1,,,0,v,MISS Randle 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28,0042400233
0042400233,41,PT08M30.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0042400233
0042400233,42,PT08M13.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,9,90,9,Made,1,6,8,14,h,Butler III 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,30,0042400233
0042400233,43,PT07M59.00S,1,1610612750,MIN,203944,Randle,J. Randle,157,214,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0042400233
0042400233,44,PT07M55.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0042400233
0042400233,45,PT07M43.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,25,13,3,Made,1,8,8,16,h,Jackson-Davis 3' Cutting Layup Shot (4 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,33,0042400233
0042400233,47,PT07M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,13,17,2,Made,1,8,10,18,v,Edwards 2' Driving Layup (5 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,34,0042400233
0042400233,49,PT07M13.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,12,166,17,Missed,1,,,0,h,MISS Podziemski 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,0042400233
0042400233,50,PT07M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,36,0042400233
0042400233,51,PT06M58.00S,1,1610612750,MIN,203944,Randle,J. Randle,-39,48,6,Missed,1,,,0,v,MISS Randle 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37,0042400233
0042400233,52,PT06M57.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0042400233
0042400233,80,PT06M57.00S,1,1610612750,MIN,203944,Randle,J. Randle,-12,2,1,Missed,1,,,0,v,MISS Randle 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,39,0042400233
0042400233,80,PT06M57.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (2 BLK),,,1,2,40,0042400233
0042400233,82,PT06M57.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,41,0042400233
0042400233,54,PT06M57.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42,0042400233
0042400233,56,PT06M57.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Post FOR Hield,Substitution,,0,0,43,0042400233
0042400233,57,PT06M57.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Payton II FOR Jackson-Davis,Substitution,,0,0,44,0042400233
0042400233,60,PT06M44.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Backcourt Turnover (P2.T3),Turnover,Backcourt Turnover,1,0,45,0042400233
0042400233,61,PT06M32.00S,1,1610612750,MIN,201144,Conley,M. Conley,-33,78,8,Made,1,8,12,20,v,Conley 8' Driving Floating Jump Shot (5 PTS) (Randle 2 AST),Made Shot,Driving Floating Jump Shot,1,2,46,0042400233
0042400233,63,PT06M11.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-29,30,4,Missed,1,,,0,h,MISS Payton II 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0042400233
0042400233,64,PT06M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,48,0042400233
0042400233,66,PT05M59.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,33,3,Made,1,8,14,22,v,Gobert 3' Dunk (2 PTS) (Edwards 2 AST),Made Shot,Dunk Shot,1,2,49,0042400233
0042400233,68,PT05M50.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,50,0042400233
0042400233,70,PT05M50.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Kuminga FOR Butler III,Substitution,,0,0,51,0042400233
0042400233,71,PT05M50.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Reid FOR Conley,Substitution,,0,0,52,0042400233
0042400233,72,PT05M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Gobert,Substitution,,0,0,53,0042400233
0042400233,78,PT05M46.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,54,0042400233
0042400233,83,PT05M32.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,55,0042400233
0042400233,84,PT05M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,26,3,Made,1,8,16,24,v,Edwards 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,56,0042400233
0042400233,85,PT05M09.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,168,8,17,Made,1,10,16,26,h,Kuminga 17' Step Back Jump Shot (2 PTS) (Podziemski 1 AST),Made Shot,Step Back Jump shot,1,2,57,0042400233
0042400233,88,PT04M47.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,58,0042400233
0042400233,90,PT04M47.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,10,17,27,v,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0042400233
0042400233,91,PT04M47.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,10,18,28,v,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0042400233
0042400233,92,PT04M34.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,123,151,19,Missed,1,,,0,h,MISS Podziemski 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61,0042400233
0042400233,93,PT04M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0042400233
0042400233,94,PT04M26.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63,0042400233
0042400233,95,PT04M26.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,SUB: Looney FOR Post,Substitution,,0,0,64,0042400233
0042400233,96,PT04M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Butler III FOR Green,Substitution,,0,0,65,0042400233
0042400233,97,PT04M26.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,66,0042400233
0042400233,101,PT04M19.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,67,0042400233
0042400233,103,PT04M19.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,68,0042400233
0042400233,104,PT04M19.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,69,0042400233
0042400233,105,PT04M19.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Gobert FOR Randle,Substitution,,0,0,70,0042400233
0042400233,107,PT04M19.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,11,18,29,h,Butler III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0042400233
0042400233,108,PT04M07.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,72,0042400233
0042400233,108,PT04M07.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,73,0042400233
0042400233,110,PT04M03.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74,0042400233
0042400233,111,PT03M51.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-94,60,11,Missed,1,,,0,v,MISS Alexander-Walker 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0042400233
0042400233,112,PT03M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,76,0042400233
0042400233,113,PT03M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,77,0042400233
0042400233,118,PT03M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,19,30,v,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0042400233
0042400233,119,PT03M48.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Hield FOR Payton II,Substitution,,0,0,79,0042400233
0042400233,121,PT03M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,80,0042400233
0042400233,122,PT03M44.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0042400233
0042400233,123,PT03M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-17,262,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0042400233
0042400233,124,PT03M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0042400233
0042400233,125,PT03M35.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,84,0042400233
0042400233,127,PT03M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85,0042400233
0042400233,128,PT03M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,86,0042400233
0042400233,129,PT03M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,12,19,31,h,Kuminga Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0042400233
0042400233,130,PT03M20.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,88,0042400233
0042400233,130,PT03M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,89,0042400233
0042400233,132,PT03M08.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,28,64,7,Missed,1,,,0,h,MISS Butler III 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90,0042400233
0042400233,133,PT03M06.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,91,0042400233
0042400233,134,PT02M58.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,92,0042400233
0042400233,135,PT02M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0042400233
0042400233,136,PT02M58.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: McDaniels FOR Reid,Substitution,,0,0,94,0042400233
0042400233,139,PT02M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,95,0042400233
0042400233,141,PT02M36.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-58,55,8,Made,1,12,21,33,v,DiVincenzo 8' Driving Finger Roll Layup (2 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,96,0042400233
0042400233,142,PT02M10.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,12,69,7,Made,1,14,21,35,h,Butler III 7' Floating Jump Shot (7 PTS) (Podziemski 2 AST),Made Shot,Floating Jump shot,1,2,97,0042400233
0042400233,144,PT01M57.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-227,-5,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,98,0042400233
0042400233,145,PT01M52.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0042400233
0042400233,148,PT01M44.00S,1,1610612744,GSW,1627741,Hield,B. Hield,33,52,6,Missed,1,,,0,h,MISS Hield 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0042400233
0042400233,148,PT01M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,101,0042400233
0042400233,150,PT01M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0042400233
0042400233,151,PT01M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-45,18,5,Missed,1,,,0,v,MISS McDaniels 5' Running Dunk,Missed Shot,Running Dunk Shot,1,2,103,0042400233
0042400233,151,PT01M38.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga BLOCK (1 BLK),,,1,2,104,0042400233
0042400233,153,PT01M35.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0042400233
0042400233,154,PT01M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,6,64,6,Made,1,16,21,37,h,Kuminga 6' Driving Floating Jump Shot (5 PTS) (Hield 1 AST),Made Shot,Driving Floating Jump Shot,1,2,106,0042400233
0042400233,155,PT01M29.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,107,0042400233
0042400233,158,PT01M29.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Green FOR Looney,Substitution,,0,0,108,0042400233
0042400233,159,PT01M29.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Payton II FOR Hield,Substitution,,0,0,109,0042400233
0042400233,162,PT01M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,17,21,38,h,Kuminga Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,110,0042400233
0042400233,163,PT01M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-153,220,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111,0042400233
0042400233,164,PT01M10.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112,0042400233
0042400233,165,PT00M56.70S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-102,258,28,Missed,1,,,0,v,MISS DiVincenzo 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0042400233
0042400233,166,PT00M54.80S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114,0042400233
0042400233,167,PT00M43.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,29,10,3,Made,1,19,21,40,h,Butler III 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,115,0042400233
0042400233,168,PT00M34.70S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Offensive Charge Foul (P2) (S.Foster),Foul,Offensive Charge,1,0,116,0042400233
0042400233,170,PT00M34.70S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,117,0042400233
0042400233,171,PT00M34.70S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Hield FOR Payton II,Substitution,,0,0,118,0042400233
0042400233,172,PT00M34.70S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Randle FOR Gobert,Substitution,,0,0,119,0042400233
0042400233,175,PT00M16.80S,1,1610612744,GSW,202710,Butler III,J. Butler III,5,55,6,Made,1,21,21,42,h,Butler III 6' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,120,0042400233
0042400233,176,PT00M00.60S,1,1610612750,MIN,1630162,Edwards,A. Edwards,13,62,6,Missed,1,,,0,v,MISS Edwards 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0042400233
0042400233,177,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,122,0042400233
0042400233,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,21,42,,End of 1st Period (9:10 PM EST),period,end,1,0,123,0042400233
0042400233,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,21,42,,Start of 2nd Period (9:14 PM EST),period,start,0,0,124,0042400233
0042400233,187,PT11M52.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,125,0042400233
0042400233,187,PT11M52.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski STEAL (1 STL),,,0,0,126,0042400233
0042400233,189,PT11M48.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-16,40,4,Made,1,23,21,44,h,Kuminga 4' Running Dunk (8 PTS) (Butler III 2 AST),Made Shot,Running Dunk Shot,0,2,127,0042400233
0042400233,191,PT11M37.00S,2,1610612750,MIN,1629675,Reid,N. Reid,99,47,11,Missed,1,,,0,v,MISS Reid 11' Driving Layup,Missed Shot,Driving Layup Shot,0,2,128,0042400233
0042400233,191,PT11M37.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,0,2,129,0042400233
0042400233,193,PT11M37.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,130,0042400233
0042400233,195,PT11M28.00S,2,1610612750,MIN,203944,Randle,J. Randle,-1,91,9,Made,1,23,23,46,v,Randle 9' Floating Jump Shot (6 PTS) (Conley 2 AST),Made Shot,Floating Jump shot,1,2,131,0042400233
0042400233,197,PT11M02.00S,2,1610612744,GSW,1627741,Hield,B. Hield,56,255,26,Missed,1,,,0,h,MISS Hield 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,132,0042400233
0042400233,198,PT10M58.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133,0042400233
