gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301064,61,PT05M43.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-7,9,1,Made,1,8,12,20,v,Mann 1' Driving Hook Shot (5 PTS) (Zubac 1 AST),Made Shot,Driving Hook Shot,1,2,50,0022301064
0022301064,63,PT05M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,51,0022301064
0022301064,64,PT05M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,52,0022301064
0022301064,65,PT05M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Westbrook FOR Harden,Substitution,,0,0,53,0022301064
0022301064,68,PT05M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,143,78,16,Missed,1,,,0,h,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,54,0022301064
0022301064,69,PT05M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,55,0022301064
0022301064,70,PT05M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,29,151,15,Made,1,8,14,22,v,Leonard 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,56,0022301064
0022301064,71,PT04M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,11,8,1,Missed,1,,,0,h,MISS F. Wagner 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,57,0022301064
0022301064,72,PT04M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,58,0022301064
0022301064,73,PT04M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,87,116,15,Made,1,8,16,24,v,Leonard 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,59,0022301064
0022301064,74,PT04M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-12,116,12,Missed,1,,,0,h,MISS Suggs 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,60,0022301064
0022301064,75,PT04M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,61,0022301064
0022301064,76,PT04M22.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-161,210,26,Made,1,11,16,27,h,Isaac 26' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,62,0022301064
0022301064,79,PT03M59.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Anthony FOR Harris,Substitution,,0,0,63,0022301064
0022301064,80,PT03M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Houstan FOR F. Wagner,Substitution,,0,0,64,0022301064
0022301064,81,PT03M59.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Powell FOR Mann,Substitution,,0,0,65,0022301064
0022301064,85,PT03M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-17,6,2,Missed,1,,,0,v,MISS Leonard 2' Hook Shot,Missed Shot,Hook Shot,1,2,66,0022301064
0022301064,86,PT03M55.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,67,0022301064
0022301064,88,PT03M52.00S,1,1610612746,LAC,202331,George,P. George,-38,67,8,Missed,1,,,0,v,MISS George 8' Layup,Missed Shot,Layup Shot,1,2,68,0022301064
0022301064,88,PT03M52.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,69,0022301064
0022301064,90,PT03M49.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022301064
0022301064,91,PT03M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,20,20,3,Made,1,13,16,29,h,Suggs 3' Driving Finger Roll Layup (4 PTS) (Isaac 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71,0022301064
0022301064,93,PT03M46.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,72,0022301064
0022301064,95,PT03M46.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Coffey FOR George,Substitution,,0,0,73,0022301064
0022301064,97,PT03M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,14,16,30,h,Suggs Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,74,0022301064
0022301064,98,PT03M38.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,66,125,14,Made,1,14,18,32,v,Westbrook 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,75,0022301064
0022301064,99,PT03M20.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-232,33,0,Made,1,17,18,35,h,Houstan 3PT Jump Shot (3 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,3,76,0022301064
0022301064,101,PT03M07.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77,0022301064
0022301064,101,PT03M07.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac STEAL (1 STL),,,1,0,78,0022301064
0022301064,104,PT02M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Plumlee FOR Zubac,Substitution,,0,0,79,0022301064
0022301064,106,PT02M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,105,127,16,Made,1,19,18,37,h,Anthony 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,80,0022301064
0022301064,107,PT02M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-4,111,11,Made,1,19,20,39,v,Powell 11' Driving Floating Jump Shot (2 PTS) (Leonard 3 AST),Made Shot,Driving Floating Jump Shot,1,2,81,0022301064
0022301064,149,PT02M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,82,0022301064
0022301064,149,PT02M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (3 STL),,,1,0,83,0022301064
0022301064,112,PT02M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,62,247,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84,0022301064
0022301064,113,PT02M03.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022301064
0022301064,114,PT01M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,99,251,27,Missed,1,,,0,h,MISS Suggs 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022301064
0022301064,115,PT01M53.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,87,0022301064
0022301064,116,PT01M52.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88,0022301064
0022301064,117,PT01M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Suggs,Substitution,,0,0,89,0022301064
0022301064,118,PT01M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Ingles FOR Banchero,Substitution,,0,0,90,0022301064
0022301064,121,PT01M39.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,91,0022301064
0022301064,121,PT01M39.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,92,0022301064
0022301064,123,PT01M34.00S,1,1610612746,LAC,1626181,Powell,N. Powell,16,9,2,Made,1,19,22,41,v,Powell 2' Running Layup (4 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,93,0022301064
0022301064,125,PT01M16.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,20,37,4,Missed,1,,,0,h,MISS M. Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022301064
0022301064,126,PT01M13.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022301064
0022301064,127,PT01M13.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,96,0022301064
0022301064,129,PT01M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-118,66,14,Missed,1,,,0,v,MISS Powell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97,0022301064
0022301064,130,PT01M03.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022301064
0022301064,131,PT00M53.70S,1,1610612753,ORL,1630175,Anthony,C. Anthony,99,16,10,Missed,1,,,0,h,MISS Anthony 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99,0022301064
0022301064,132,PT00M49.30S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100,0022301064
0022301064,133,PT00M46.40S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,101,0022301064
0022301064,135,PT00M46.40S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,19,23,42,v,Westbrook Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022301064
0022301064,136,PT00M46.40S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103,0022301064
0022301064,137,PT00M43.50S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022301064
0022301064,139,PT00M22.20S,1,1610612753,ORL,204060,Ingles,J. Ingles,-39,67,8,Missed,1,,,0,h,MISS Ingles 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,105,0022301064
0022301064,140,PT00M21.20S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,106,0022301064
0022301064,141,PT00M21.20S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,107,0022301064
0022301064,142,PT00M21.20S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Suggs FOR Ingles,Substitution,,0,0,108,0022301064
0022301064,143,PT00M21.20S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: George FOR Plumlee,Substitution,,0,0,109,0022301064
0022301064,146,PT00M00.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,110,0022301064
0022301064,146,PT00M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (2 STL),,,1,0,111,0022301064
0022301064,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,23,42,,End of 1st Period (7:35 PM EST),period,end,1,0,112,0022301064
0022301064,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,23,42,,Start of 2nd Period (7:38 PM EST),period,start,0,0,113,0022301064
0022301064,158,PT11M42.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,-4,22,2,Made,1,19,25,44,v,Plumlee 2' Layup (2 PTS) (Powell 1 AST),Made Shot,Layup Shot,1,2,114,0022301064
0022301064,160,PT11M27.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,232,23,0,Made,1,22,25,47,h,Houstan 3PT Jump Shot (6 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,115,0022301064
0022301064,162,PT11M17.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,239,13,24,Made,1,22,28,50,v,Coffey 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,116,0022301064
0022301064,164,PT11M04.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P2.T1) (G.Petraitis),Foul,Personal,1,0,117,0022301064
0022301064,166,PT10M55.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,5,37,4,Made,1,24,28,52,h,M. Wagner 4' Driving Dunk (2 PTS) (Ingles 1 AST),Made Shot,Driving Dunk Shot,1,2,118,0022301064
0022301064,169,PT10M37.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-31,85,9,Made,1,24,30,54,v,Powell 9' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,119,0022301064
0022301064,170,PT10M25.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,-29,268,27,Made,1,27,30,57,h,Ingles 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,120,0022301064
0022301064,171,PT10M04.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,119,242,27,Missed,1,,,0,v,MISS Coffey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022301064
0022301064,172,PT09M59.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122,0022301064
0022301064,173,PT09M58.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,124,127,18,Missed,1,,,0,v,MISS Coffey 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022301064
0022301064,174,PT09M56.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0022301064
0022301064,175,PT09M54.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,6,1,Made,1,27,32,59,v,Westbrook 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,125,0022301064
0022301064,176,PT09M45.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,126,0022301064
0022301064,178,PT09M45.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles T.FOUL (P0.T0) (G.Petraitis),Foul,Technical,0,0,127,0022301064
0022301064,179,PT09M45.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,33,60,v,Harden Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,128,0022301064
0022301064,182,PT09M45.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Isaac,Substitution,,0,0,129,0022301064
0022301064,183,PT09M36.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-141,256,29,Made,1,30,33,63,h,Anthony 29' 3PT Jump Shot (5 PTS) (M. Wagner 2 AST),Made Shot,Jump Shot,1,3,130,0022301064
0022301064,185,PT09M18.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,21,11,2,Made,1,30,35,65,v,Plumlee 2' Alley Oop Dunk (4 PTS) (Westbrook 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,131,0022301064
0022301064,187,PT08M57.00S,2,1610612753,ORL,204060,Ingles,J. Ingles,34,85,9,Made,1,32,35,67,h,Ingles 9' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,132,0022301064
0022301064,188,PT08M49.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,133,0022301064
0022301064,190,PT08M49.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,134,0022301064
