gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400903,39,PT08M32.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,29,0022400903
0022400903,41,PT08M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,9,7,16,v,Hart Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,30,0022400903
0022400903,42,PT08M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,31,0022400903
0022400903,44,PT08M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,7,17,h,Dončić Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022400903
0022400903,45,PT08M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,33,0022400903
0022400903,47,PT08M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,7,18,h,Dončić Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0022400903
0022400903,48,PT08M07.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35,0022400903
0022400903,48,PT08M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Dončić STEAL (1 STL),,,1,0,36,0022400903
0022400903,50,PT08M01.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-159,198,25,Made,1,14,7,21,h,Dončić 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,37,0022400903
0022400903,52,PT07M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-186,188,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38,0022400903
0022400903,53,PT07M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400903
0022400903,54,PT07M27.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-11,30,3,Made,1,16,7,23,h,Dončić 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,40,0022400903
0022400903,55,PT07M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-179,220,28,Made,1,16,10,26,v,Brunson 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,41,0022400903
0022400903,56,PT06M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Violation:Kicked Ball (J.DeRosa),Violation,Kicked Ball,0,0,42,0022400903
0022400903,57,PT06M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022400903
0022400903,58,PT06M57.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,44,0022400903
0022400903,60,PT06M48.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-142,215,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400903
0022400903,61,PT06M45.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400903
0022400903,62,PT06M26.00S,1,1610612752,NYK,1628404,Hart,J. Hart,10,57,6,Made,1,16,12,28,v,Hart 6' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,47,0022400903
0022400903,63,PT06M09.00S,1,1610612747,LAL,2544,James,L. James,-70,142,16,Made,1,18,12,30,h,L. James 16' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,48,0022400903
0022400903,64,PT05M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-64,136,15,Made,1,18,14,32,v,Brunson 15' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,49,0022400903
0022400903,65,PT05M50.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,50,0022400903
0022400903,67,PT05M50.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Knecht FOR Reaves,Substitution,,0,0,51,0022400903
0022400903,68,PT05M50.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,52,0022400903
0022400903,71,PT05M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,18,15,33,v,Brunson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,53,0022400903
0022400903,72,PT05M24.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-176,219,28,Missed,1,,,0,h,MISS Dončić 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0022400903
0022400903,73,PT05M22.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55,0022400903
0022400903,74,PT05M19.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-18,14,2,Made,1,20,15,35,h,Dončić 2' Driving Layup (12 PTS) (Knecht 1 AST),Made Shot,Driving Layup Shot,1,2,56,0022400903
0022400903,76,PT05M03.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,57,0022400903
0022400903,76,PT05M03.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,0,58,0022400903
0022400903,78,PT05M00.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,5,-4,1,Made,1,22,15,37,h,Vanderbilt 1' Running Dunk (2 PTS) (Dončić 1 AST),Made Shot,Running Dunk Shot,1,2,59,0022400903
0022400903,80,PT04M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60,0022400903
0022400903,81,PT04M59.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Jemison III FOR Finney-Smith,Substitution,,0,0,61,0022400903
0022400903,82,PT04M59.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: McBride FOR Hart,Substitution,,0,0,62,0022400903
0022400903,85,PT04M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,219,106,24,Missed,1,,,0,v,MISS Brunson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400903
0022400903,86,PT04M40.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,64,0022400903
0022400903,97,PT04M40.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,65,0022400903
0022400903,88,PT04M37.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,223,23,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400903
0022400903,89,PT04M36.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022400903
0022400903,90,PT04M27.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,205,180,27,Missed,1,,,0,h,MISS Knecht 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68,0022400903
0022400903,91,PT04M23.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0022400903
0022400903,92,PT04M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-10,17,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70,0022400903
0022400903,94,PT04M12.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022400903
0022400903,95,PT03M58.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,72,0022400903
0022400903,98,PT03M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Dončić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,73,0022400903
0022400903,99,PT03M58.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,74,0022400903
0022400903,100,PT03M58.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,15,38,h,Dončić Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0022400903
0022400903,101,PT03M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,1,67,7,Missed,1,,,0,v,MISS Brunson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76,0022400903
0022400903,102,PT03M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77,0022400903
0022400903,103,PT03M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,23,17,40,v,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,78,0022400903
0022400903,104,PT03M33.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,119,229,26,Missed,1,,,0,h,MISS Dončić 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022400903
0022400903,104,PT03M33.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,3,80,0022400903
0022400903,106,PT03M30.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400903
0022400903,107,PT03M25.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-9,28,3,Missed,1,,,0,v,MISS Anunoby 3' Running Layup,Missed Shot,Running Layup Shot,1,2,82,0022400903
0022400903,108,PT03M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83,0022400903
0022400903,109,PT03M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,Made,1,23,19,42,v,Bridges Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,84,0022400903
0022400903,110,PT03M11.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,26,3,Made,1,25,19,44,h,Jemison III 3' Dunk (2 PTS) (Dončić 2 AST),Made Shot,Dunk Shot,1,2,85,0022400903
0022400903,112,PT02M51.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-143,230,27,Missed,1,,,0,v,MISS McBride 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400903
0022400903,113,PT02M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Dončić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400903
0022400903,114,PT02M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Dončić Offensive Charge Foul (P2) (T.Ford),Foul,Offensive Charge,1,0,88,0022400903
0022400903,116,PT02M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Dončić Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,89,0022400903
0022400903,117,PT02M44.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: L. James FOR Vanderbilt,Substitution,,0,0,90,0022400903
0022400903,118,PT02M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Reaves FOR Dončić,Substitution,,0,0,91,0022400903
0022400903,126,PT02M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,92,0022400903
0022400903,121,PT02M28.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-91,254,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022400903
0022400903,122,PT02M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94,0022400903
0022400903,123,PT02M21.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,-4,34,3,Made,1,27,19,46,h,Jemison III 3' Running Layup (4 PTS) (L. James 2 AST),Made Shot,Running Layup Shot,1,2,95,0022400903
0022400903,125,PT02M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-10,25,3,Made,1,27,21,48,v,Towns 3' Driving Layup (2 PTS) (Brunson 2 AST),Made Shot,Driving Layup Shot,1,2,96,0022400903
0022400903,128,PT01M44.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hart FOR Anunoby,Substitution,,0,0,97,0022400903
0022400903,130,PT01M44.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jump Ball Jemison III vs. Bridges: Tip to Hart,Jump Ball,,1,0,98,0022400903
0022400903,133,PT01M44.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,99,0022400903
0022400903,133,PT01M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,100,0022400903
0022400903,135,PT01M36.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T4) (J.DeRosa),Foul,Shooting,1,0,101,0022400903
0022400903,137,PT01M36.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102,0022400903
0022400903,138,PT01M36.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,103,0022400903
0022400903,139,PT01M36.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,104,0022400903
0022400903,141,PT01M36.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,0022400903
0022400903,142,PT01M33.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400903
0022400903,143,PT01M20.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,240,37,24,Made,1,30,21,51,h,Knecht 24' 3PT Jump Shot (3 PTS) (L. James 3 AST),Made Shot,Jump Shot,1,3,107,0022400903
0022400903,145,PT01M05.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,-15,27,3,Made,1,30,23,53,v,Shamet 3' Cutting Layup Shot (2 PTS) (Brunson 3 AST),Made Shot,Cutting Layup Shot,1,2,108,0022400903
0022400903,147,PT00M56.80S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T4) (J.DeRosa),Foul,Personal,1,0,109,0022400903
0022400903,149,PT00M47.60S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,110,0022400903
0022400903,151,PT00M47.60S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,MISS Jemison III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0022400903
0022400903,152,PT00M47.60S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,112,0022400903
0022400903,153,PT00M47.60S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,31,23,54,h,Jemison III Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,113,0022400903
0022400903,154,PT00M34.90S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,114,0022400903
0022400903,156,PT00M34.90S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,31,24,55,v,Brunson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0022400903
0022400903,157,PT00M34.90S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,31,25,56,v,Brunson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022400903
0022400903,158,PT00M18.40S,1,1610612747,LAL,2544,James,L. James,16,11,2,Missed,1,,,0,h,MISS L. James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117,0022400903
0022400903,159,PT00M16.50S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118,0022400903
0022400903,160,PT00M04.20S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III Violation:Kicked Ball (J.DeRosa),Violation,Kicked Ball,0,0,119,0022400903
0022400903,161,PT00M04.20S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Jemison III,Substitution,,0,0,120,0022400903
0022400903,163,PT00M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,151,24,15,Made,1,31,27,58,v,Brunson 15' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,121,0022400903
0022400903,165,PT00M00.00S,1,0,,163,,,0,0,0,,0,31,27,58,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,122,0022400903
0022400903,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (10:36 PM EST),period,end,1,0,123,0022400903
0022400903,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (10:40 PM EST),period,start,0,0,124,0022400903
0022400903,171,PT11M46.00S,2,1610612752,NYK,1626166,Payne,C. Payne,163,209,27,Missed,1,,,0,v,MISS Payne 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,125,0022400903
0022400903,172,PT11M44.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,126,0022400903
0022400903,173,PT11M39.00S,2,1610612752,NYK,1626166,Payne,C. Payne,145,226,27,Missed,1,,,0,v,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400903
0022400903,174,PT11M36.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128,0022400903
0022400903,175,PT11M27.00S,2,1610612747,LAL,2544,James,L. James,-102,245,27,Missed,1,,,0,h,MISS L. James 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129,0022400903
0022400903,176,PT11M26.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,130,0022400903
0022400903,179,PT11M13.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-83,83,12,Missed,1,,,0,v,MISS Towns 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131,0022400903
0022400903,180,PT11M11.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132,0022400903
0022400903,181,PT11M11.00S,2,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III P.FOUL (P2.T1) (J.DeRosa),Foul,Personal,1,0,133,0022400903
