gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300029,51,PT07M12.00S,1,50009,MRA,196294585,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0012300029
0012300029,52,PT07M09.00S,1,50009,MRA,196294583,Bacon,D. Bacon,16,246,25,Missed,1,,,0,v,MISS Bacon 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40,0012300029
0012300029,53,PT07M03.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0012300029
0012300029,54,PT06M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-162,196,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0012300029
0012300029,55,PT06M52.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,43,0012300029
0012300029,56,PT06M39.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,-127,-13,13,Made,1,18,13,31,h,Giles III 13' Turnaround Jump Shot (4 PTS) (Thomas 1 AST),Made Shot,Turnaround Jump Shot,1,2,44,0012300029
0012300029,58,PT06M22.00S,1,50009,MRA,196294583,Bacon,D. Bacon,121,138,18,Made,1,18,15,33,v,Bacon 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,45,0012300029
0012300029,59,PT06M14.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-191,169,26,Made,1,21,15,36,h,Dinwiddie 26' 3PT Jump Shot (3 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,46,0012300029
0012300029,60,PT06M02.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,55,239,25,Missed,1,,,0,v,MISS Weatherspoon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0012300029
0012300029,61,PT05M59.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0012300029
0012300029,62,PT05M53.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,4,5,1,Missed,1,,,0,h,MISS Thomas 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49,0012300029
0012300029,62,PT05M53.00S,1,50009,MRA,196294585,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo BLOCK (1 BLK),,,1,2,50,0012300029
0012300029,64,PT05M51.00S,1,50009,MRA,196294592,Mor,J. Mor,0,0,0,,0,,,0,v,Mor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0012300029
0012300029,65,PT05M49.00S,1,50009,MRA,196294583,Bacon,D. Bacon,180,184,26,Made,1,21,18,39,v,Bacon 26' 3PT Running Jump Shot (5 PTS) (Weatherspoon 3 AST),Made Shot,Running Jump Shot,1,3,52,0012300029
0012300029,67,PT05M35.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-32,67,7,Missed,1,,,0,h,MISS Simmons 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,53,0012300029
0012300029,68,PT05M31.00S,1,50009,MRA,196294583,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0012300029
0012300029,69,PT05M27.00S,1,50009,MRA,196294583,Bacon,D. Bacon,36,247,25,Missed,1,,,0,v,MISS Bacon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0012300029
0012300029,70,PT05M24.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56,0012300029
0012300029,71,PT05M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,57,0012300029
0012300029,74,PT05M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,58,0012300029
0012300029,75,PT05M20.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0012300029
0012300029,76,PT05M20.00S,1,1610612751,BKN,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,SUB: Clowney FOR Giles III,Substitution,,0,0,60,0012300029
0012300029,77,PT05M20.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Simmons,Substitution,,0,0,61,0012300029
0012300029,78,PT05M20.00S,1,50009,MRA,196294592,Mor,J. Mor,0,0,0,,0,,,0,v,SUB: Alber FOR Mor,Substitution,,0,0,62,0012300029
0012300029,79,PT05M20.00S,1,50009,MRA,196294596,Tucker,D. Tucker,0,0,0,,0,,,0,v,SUB: Ducree FOR Tucker,Substitution,,0,0,63,0012300029
0012300029,84,PT05M05.00S,1,50009,MRA,196294581,Alber,E. Alber,-105,24,11,Missed,1,,,0,v,MISS Alber 11' Jump Shot,Missed Shot,Jump Shot,1,2,64,0012300029
0012300029,85,PT05M02.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0012300029
0012300029,86,PT04M54.00S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,Ducree S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,66,0012300029
0012300029,88,PT04M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,22,18,40,h,Thomas Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0012300029
0012300029,89,PT04M54.00S,1,50009,MRA,196294585,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,SUB: Diakite FOR Caboclo,Substitution,,0,0,68,0012300029
0012300029,91,PT04M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,23,18,41,h,Thomas Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,69,0012300029
0012300029,92,PT04M40.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,20,8,2,Made,1,23,20,43,v,Weatherspoon 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,70,0012300029
0012300029,93,PT04M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,228,8,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0012300029
0012300029,94,PT04M33.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72,0012300029
0012300029,95,PT04M23.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-26,-1,3,Missed,1,,,0,h,MISS Bridges 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,73,0012300029
0012300029,96,PT04M18.00S,1,50009,MRA,196294586,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0012300029
0012300029,97,PT04M11.00S,1,50009,MRA,196294586,Diakite,M. Diakite,126,211,25,Made,1,23,23,46,v,Diakite 25' 3PT Jump Shot (3 PTS) (Bacon 2 AST),Made Shot,Jump Shot,1,3,75,0012300029
0012300029,99,PT04M02.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-102,239,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0012300029
0012300029,100,PT03M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,77,0012300029
0012300029,101,PT03M55.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,78,0012300029
0012300029,101,PT03M55.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,Weatherspoon STEAL (1 STL),,,1,0,79,0012300029
0012300029,103,PT03M49.00S,1,50009,MRA,196294583,Bacon,D. Bacon,4,14,1,Missed,1,,,0,v,MISS Bacon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80,0012300029
0012300029,104,PT03M46.00S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,Ducree REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0012300029
0012300029,105,PT03M36.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,82,0012300029
0012300029,107,PT03M36.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,23,24,47,v,Weatherspoon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0012300029
0012300029,108,PT03M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,84,0012300029
0012300029,109,PT03M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: O'Neale FOR Thomas,Substitution,,0,0,85,0012300029
0012300029,112,PT03M36.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,23,25,48,v,Weatherspoon Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0012300029
0012300029,113,PT03M31.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,12,1,Made,1,25,25,50,h,Clowney 1' Dunk (2 PTS) (Dinwiddie 1 AST),Made Shot,Dunk Shot,1,2,87,0012300029
0012300029,115,PT03M10.00S,1,50009,MRA,196294583,Bacon,D. Bacon,-42,208,21,Made,1,25,27,52,v,Bacon 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,88,0012300029
0012300029,116,PT02M56.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-10,0,1,Missed,1,,,0,h,MISS Clowney 1' Dunk,Missed Shot,Dunk Shot,1,2,89,0012300029
0012300029,116,PT02M56.00S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,Ducree BLOCK (1 BLK),,,1,2,90,0012300029
0012300029,118,PT02M53.00S,1,50009,MRA,196294586,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0012300029
0012300029,119,PT02M51.00S,1,50009,MRA,196294586,Diakite,M. Diakite,10,0,1,Made,1,25,29,54,v,Diakite 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,92,0012300029
0012300029,120,PT02M45.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,1,0,Made,1,27,29,56,h,Clowney Alley Oop Layup (4 PTS) (Walker IV 1 AST),Made Shot,Alley Oop Layup shot,1,2,93,0012300029
0012300029,122,PT02M27.00S,1,50009,MRA,196294583,Bacon,D. Bacon,28,1,3,Made,1,27,31,58,v,Bacon 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,94,0012300029
0012300029,123,PT02M20.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-10,4,1,Made,1,29,31,60,h,O'Neale 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,95,0012300029
0012300029,124,PT02M20.00S,1,50009,MRA,196294586,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite Violation:Defensive Goaltending (J.Orr),Violation,Defensive Goaltending,1,0,96,0012300029
0012300029,125,PT02M07.00S,1,50009,MRA,196294583,Bacon,D. Bacon,-93,164,19,Made,1,29,33,62,v,Bacon 19' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,97,0012300029
0012300029,126,PT01M55.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-45,267,27,Missed,1,,,0,h,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012300029
0012300029,127,PT01M53.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,99,0012300029
0012300029,129,PT01M53.00S,1,0,,50009,,,0,0,0,,0,,,0,v,Maccabi Ra'anana Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100,0012300029
0012300029,130,PT01M53.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,101,0012300029
0012300029,131,PT01M53.00S,1,50009,MRA,196294583,Bacon,D. Bacon,0,0,0,,0,,,0,v,SUB: Tucker FOR Bacon,Substitution,,0,0,102,0012300029
0012300029,132,PT01M53.00S,1,50009,MRA,196294597,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,v,SUB: Siggers FOR Weatherspoon,Substitution,,0,0,103,0012300029
0012300029,136,PT01M45.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-9,17,2,Made,1,31,33,64,h,Clowney 2' Driving Dunk (6 PTS) (Walker IV 2 AST),Made Shot,Driving Dunk Shot,1,2,104,0012300029
0012300029,138,PT01M27.00S,1,50009,MRA,196294596,Tucker,D. Tucker,-87,226,24,Made,1,31,36,67,v,Tucker 24' 3PT Jump Shot (6 PTS) (Ducree 1 AST),Made Shot,Jump Shot,1,3,105,0012300029
0012300029,140,PT01M19.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,235,34,24,Missed,1,,,0,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0012300029
0012300029,141,PT01M15.00S,1,50009,MRA,196294581,Alber,E. Alber,0,0,0,,0,,,0,v,Alber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0012300029
0012300029,142,PT01M01.00S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,Ducree OFF.Foul (P2) (J.Orr),Foul,Offensive,1,0,108,0012300029
0012300029,144,PT01M01.00S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,Ducree Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,109,0012300029
0012300029,145,PT00M51.40S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,150,210,26,Made,1,34,36,70,h,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,110,0012300029
0012300029,147,PT00M37.10S,1,50009,MRA,196294587,Ducree,J. Ducree,76,237,25,Missed,1,,,0,v,MISS Ducree 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0012300029
0012300029,148,PT00M34.90S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,112,0012300029
0012300029,150,PT00M34.90S,1,50009,MRA,196294587,Ducree,J. Ducree,0,0,0,,0,,,0,v,SUB: Atias FOR Ducree,Substitution,,0,0,113,0012300029
0012300029,152,PT00M32.70S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,105,251,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012300029
0012300029,153,PT00M27.30S,1,50009,MRA,196294596,Tucker,D. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0012300029
0012300029,154,PT00M23.90S,1,50009,MRA,196294586,Diakite,M. Diakite,-4,250,25,Made,1,34,39,73,v,Diakite 25' 3PT Jump Shot (8 PTS) (Alber 1 AST),Made Shot,Jump Shot,1,3,116,0012300029
0012300029,156,PT00M22.30S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,117,0012300029
0012300029,157,PT00M22.30S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Smith Jr.,Substitution,,0,0,118,0012300029
0012300029,159,PT00M04.20S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,237,5,24,Missed,1,,,0,h,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0012300029
0012300029,160,PT00M04.20S,1,50009,MRA,196294586,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120,0012300029
0012300029,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,39,73,,End of 1st Period (8:10 PM EST),period,end,1,0,121,0012300029
0012300029,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,39,73,,Start of 2nd Period (8:12 PM EST),period,start,0,0,122,0012300029
0012300029,163,PT11M45.00S,2,50009,MRA,196294596,Tucker,D. Tucker,-20,-1,2,Missed,1,,,0,v,MISS Tucker 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,123,0012300029
0012300029,164,PT11M43.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0012300029
0012300029,165,PT11M39.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-150,204,25,Made,1,37,39,76,h,O'Neale 25' 3PT Jump Shot (5 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,125,0012300029
0012300029,167,PT11M22.00S,2,50009,MRA,196294581,Alber,E. Alber,9,103,10,Made,1,37,41,78,v,Alber 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,126,0012300029
0012300029,168,PT11M07.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-132,223,26,Made,1,40,41,81,h,Walker IV 26' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,127,0012300029
0012300029,170,PT10M54.00S,2,50009,MRA,196294596,Tucker,D. Tucker,-127,210,25,Missed,1,,,0,v,MISS Tucker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128,0012300029
0012300029,171,PT10M51.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0012300029
0012300029,172,PT10M38.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,13,10,2,Made,1,42,41,83,h,Clowney 2' Layup (8 PTS) (Dinwiddie 4 AST),Made Shot,Layup Shot,1,2,130,0012300029
