gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301149,54,PT06M50.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40,0022301149
0022301149,55,PT06M47.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41,0022301149
0022301149,56,PT06M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,4,71,7,Made,1,12,15,27,h,Vucevic 7' Floating Jump Shot (2 PTS) (Caruso 1 AST),Made Shot,Floating Jump shot,1,2,42,0022301149
0022301149,58,PT06M09.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,1,5,1,Made,1,12,17,29,v,DiVincenzo 1' Cutting Dunk Shot (4 PTS) (Brunson 3 AST),Made Shot,Cutting Dunk Shot,1,2,43,0022301149
0022301149,60,PT05M57.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,44,0022301149
0022301149,62,PT05M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,13,17,30,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022301149
0022301149,63,PT05M57.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Carter FOR White,Substitution,,0,0,46,0022301149
0022301149,64,PT05M57.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,47,0022301149
0022301149,67,PT05M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,14,17,31,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,48,0022301149
0022301149,68,PT05M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-81,157,18,Missed,1,,,0,v,MISS Brunson 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,49,0022301149
0022301149,69,PT05M38.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0022301149
0022301149,70,PT05M28.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-112,226,25,Missed,1,,,0,h,MISS Carter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51,0022301149
0022301149,71,PT05M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022301149
0022301149,72,PT05M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-29,70,8,Made,1,14,19,33,v,Hart 8' Driving Floating Jump Shot (2 PTS) (DiVincenzo 2 AST),Made Shot,Driving Floating Jump Shot,1,2,53,0022301149
0022301149,74,PT04M58.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-142,210,25,Missed,1,,,0,h,MISS Carter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54,0022301149
0022301149,75,PT04M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022301149
0022301149,76,PT04M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,92,239,26,Made,1,14,22,36,v,Brunson 26' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,56,0022301149
0022301149,77,PT04M38.00S,1,1610612741,CHI,1628975,Carter,J. Carter,129,215,25,Made,1,17,22,39,h,Carter 25' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,57,0022301149
0022301149,79,PT04M26.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,213,125,25,Made,1,17,25,42,v,DiVincenzo 25' 3PT Jump Shot (7 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,58,0022301149
0022301149,81,PT04M14.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-113,220,25,Missed,1,,,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022301149
0022301149,82,PT04M09.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60,0022301149
0022301149,83,PT04M01.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,61,0022301149
0022301149,85,PT04M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,17,26,43,v,Brunson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,62,0022301149
0022301149,86,PT04M01.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Drummond FOR Caruso,Substitution,,0,0,63,0022301149
0022301149,87,PT04M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Craig FOR Vucevic,Substitution,,0,0,64,0022301149
0022301149,88,PT04M01.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: White FOR Green,Substitution,,0,0,65,0022301149
0022301149,89,PT04M01.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: McBride FOR DiVincenzo,Substitution,,0,0,66,0022301149
0022301149,94,PT04M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,17,27,44,v,Brunson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022301149
0022301149,95,PT03M38.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-137,136,19,Missed,1,,,0,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0022301149
0022301149,95,PT03M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,2,69,0022301149
0022301149,97,PT03M35.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022301149
0022301149,98,PT03M21.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,71,0022301149
0022301149,100,PT03M21.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Caruso FOR DeRozan,Substitution,,0,0,72,0022301149
0022301149,102,PT03M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Anunoby,Substitution,,0,0,73,0022301149
0022301149,104,PT03M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,21,122,12,Missed,1,,,0,v,MISS Hart 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74,0022301149
0022301149,105,PT03M04.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022301149
0022301149,106,PT02M49.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-230,55,24,Missed,1,,,0,h,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022301149
0022301149,107,PT02M46.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77,0022301149
0022301149,108,PT02M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-29,60,7,Missed,1,,,0,v,MISS Brunson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78,0022301149
0022301149,109,PT02M24.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022301149
0022301149,110,PT02M13.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,11,4,1,Made,1,19,27,46,h,Drummond 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,80,0022301149
0022301149,112,PT01M46.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-237,4,24,Made,1,19,30,49,v,Hart 24' 3PT Jump Shot (5 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,81,0022301149
0022301149,114,PT01M34.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,163,197,26,Made,1,22,30,52,h,Caruso 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,82,0022301149
0022301149,115,PT01M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-151,235,28,Made,1,22,33,55,v,Brunson 28' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,83,0022301149
0022301149,116,PT01M02.00S,1,1610612741,CHI,1629632,White,C. White,11,4,1,Made,1,24,33,57,h,White 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,84,0022301149
0022301149,117,PT00M47.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,162,191,25,Made,1,24,36,60,v,Brunson 25' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,85,0022301149
0022301149,118,PT00M35.80S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,86,0022301149
0022301149,120,PT00M35.80S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87,0022301149
0022301149,121,PT00M35.80S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,MISS Craig Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88,0022301149
0022301149,122,PT00M35.80S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,89,0022301149
0022301149,123,PT00M35.80S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,25,36,61,h,Craig Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022301149
0022301149,124,PT00M11.00S,1,1610612752,NYK,202711,Bogdanović,B. Bogdanović,-22,62,7,Missed,1,,,0,v,MISS Bogdanovic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022301149
0022301149,124,PT00M11.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso BLOCK (1 BLK),,,1,2,92,0022301149
0022301149,126,PT00M07.80S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022301149
0022301149,127,PT00M06.70S,1,1610612741,CHI,1629632,White,C. White,-5,1,1,Missed,1,,,0,h,MISS White 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,94,0022301149
0022301149,128,PT00M06.60S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022301149
0022301149,129,PT00M06.60S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,27,36,63,h,Drummond Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,96,0022301149
0022301149,131,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,36,63,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,97,0022301149
0022301149,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,36,63,,End of 1st Period (8:36 PM EST),period,end,1,0,98,0022301149
0022301149,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,36,63,,Start of 2nd Period (8:39 PM EST),period,start,0,0,99,0022301149
0022301149,141,PT11M39.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,100,0022301149
0022301149,141,PT11M39.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,101,0022301149
0022301149,143,PT11M34.00S,2,1610612741,CHI,1628470,Craig,T. Craig,-5,21,2,Missed,1,,,0,h,MISS Craig 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,102,0022301149
0022301149,144,PT11M33.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022301149
0022301149,145,PT11M27.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-234,-17,0,Missed,1,,,0,v,MISS McBride 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104,0022301149
0022301149,146,PT11M27.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,105,0022301149
0022301149,147,PT11M27.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P1.T1) (A.Nagy),Foul,Loose Ball,1,0,106,0022301149
0022301149,149,PT11M27.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,107,0022301149
0022301149,150,PT11M27.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Vucevic FOR Drummond,Substitution,,0,0,108,0022301149
0022301149,152,PT11M12.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-69,22,7,Made,1,29,36,65,h,Vucevic 7' Turnaround Hook Shot (4 PTS) (White 1 AST),Made Shot,Turnaround Hook Shot,1,2,109,0022301149
0022301149,154,PT10M52.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-15,68,7,Made,1,29,38,67,v,Hartenstein 7' Floating Jump Shot (2 PTS) (McBride 2 AST),Made Shot,Floating Jump shot,1,2,110,0022301149
0022301149,156,PT10M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,13,252,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022301149
0022301149,157,PT10M37.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,112,0022301149
0022301149,159,PT10M28.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,113,0022301149
0022301149,161,PT10M18.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,18,12,2,Made,1,29,40,69,v,DiVincenzo 2' Driving Dunk (9 PTS) (Bogdanovic 1 AST),Made Shot,Driving Dunk Shot,1,2,114,0022301149
0022301149,163,PT10M06.00S,2,1610612741,CHI,1628470,Craig,T. Craig,-225,-4,0,Made,1,32,40,72,h,Craig 3PT Jump Shot (4 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,115,0022301149
0022301149,165,PT09M44.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,32,162,17,Made,1,32,42,74,v,DiVincenzo 17' Pullup Jump Shot (11 PTS) (Hartenstein 2 AST),Made Shot,Pullup Jump shot,1,2,116,0022301149
0022301149,167,PT09M32.00S,2,1610612741,CHI,1628470,Craig,T. Craig,-2,15,2,Missed,1,,,0,h,MISS Craig 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117,0022301149
0022301149,168,PT09M30.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022301149
0022301149,169,PT09M20.00S,2,1610612741,CHI,1629632,White,C. White,0,-1,0,Made,1,34,42,76,h,White Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,119,0022301149
0022301149,170,PT09M04.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-151,215,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022301149
0022301149,171,PT09M02.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022301149
0022301149,172,PT08M54.00S,2,1610612741,CHI,1631207,Terry,D. Terry,2,0,0,Made,1,36,42,78,h,Terry Cutting Dunk Shot (2 PTS) (DeRozan 3 AST),Made Shot,Cutting Dunk Shot,1,2,122,0022301149
0022301149,174,PT08M47.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123,0022301149
0022301149,175,PT08M34.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-60,17,6,Missed,1,,,0,v,MISS McBride 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,124,0022301149
0022301149,176,PT08M31.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0022301149
0022301149,177,PT08M31.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,36,44,80,v,Hartenstein Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,126,0022301149
0022301149,178,PT08M17.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-141,20,14,Missed,1,,,0,h,MISS DeRozan 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,127,0022301149
0022301149,179,PT08M16.00S,2,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0022301149
0022301149,180,PT08M09.00S,2,1610612741,CHI,1629632,White,C. White,228,-4,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022301149
0022301149,181,PT08M09.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,130,0022301149
0022301149,183,PT07M59.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,21,20,3,Missed,1,,,0,v,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131,0022301149
