gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401033,34,PT08M56.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle BLOCK (1 BLK),,,1,2,26,0022401033
0022401033,36,PT08M56.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,27,0022401033
0022401033,38,PT08M54.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,225,8,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022401033
0022401033,39,PT08M51.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022401033
0022401033,40,PT08M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,30,0022401033
0022401033,42,PT08M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31,0022401033
0022401033,43,PT08M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,32,0022401033
0022401033,44,PT08M42.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,6,10,v,Castle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022401033
0022401033,45,PT08M30.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,55,51,8,Missed,1,,,0,h,MISS Castleton 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34,0022401033
0022401033,46,PT08M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022401033
0022401033,47,PT08M27.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,98,230,25,Made,1,7,6,13,h,Barrett 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,36,0022401033
0022401033,49,PT08M09.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-18,99,10,Made,1,7,8,15,v,Barnes 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,37,0022401033
0022401033,50,PT08M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-82,235,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38,0022401033
0022401033,51,PT07M58.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022401033
0022401033,52,PT07M45.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40,0022401033
0022401033,52,PT07M45.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton STEAL (1 STL),,,1,0,41,0022401033
0022401033,54,PT07M39.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,42,0022401033
0022401033,54,PT07M39.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,43,0022401033
0022401033,56,PT07M35.00S,1,1610612759,SAS,101108,Paul,C. Paul,-13,257,26,Missed,1,,,0,v,MISS Paul 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44,0022401033
0022401033,57,PT07M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45,0022401033
0022401033,58,PT07M26.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46,0022401033
0022401033,58,PT07M26.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo STEAL (1 STL),,,1,0,47,0022401033
0022401033,60,PT07M18.00S,1,1610612759,SAS,1642264,Castle,S. Castle,230,1,0,Missed,1,,,0,v,MISS Castle 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48,0022401033
0022401033,61,PT07M14.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49,0022401033
0022401033,62,PT07M14.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,Missed,1,,,0,v,MISS Biyombo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50,0022401033
0022401033,63,PT07M13.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51,0022401033
0022401033,64,PT07M11.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-104,235,26,Made,1,7,11,18,v,Vassell 26' 3PT Jump Shot (3 PTS) (Biyombo 2 AST),Made Shot,Jump Shot,1,3,52,0022401033
0022401033,66,PT07M10.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,0022401033
0022401033,67,PT07M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Mogbo FOR Barnes,Substitution,,0,0,54,0022401033
0022401033,68,PT07M10.00S,1,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,SUB: Robinson FOR Castleton,Substitution,,0,0,55,0022401033
0022401033,71,PT06M55.00S,1,1610612761,TOR,1642347,Shead,J. Shead,126,209,24,Made,1,10,11,21,h,Shead 24' 3PT Step Back Jump Shot (5 PTS) (Agbaji 1 AST),Made Shot,Step Back Jump shot,1,3,56,0022401033
0022401033,73,PT06M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,227,16,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022401033
0022401033,74,PT06M32.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022401033
0022401033,75,PT06M30.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,59,0022401033
0022401033,75,PT06M30.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,0,60,0022401033
0022401033,77,PT06M26.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,116,226,25,Made,1,10,14,24,v,Vassell 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Paul 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,61,0022401033
0022401033,79,PT06M10.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,21,4,2,Missed,1,,,0,h,MISS Agbaji 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022401033
0022401033,80,PT06M06.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63,0022401033
0022401033,81,PT06M06.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,,,0,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64,0022401033
0022401033,82,PT06M06.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022401033
0022401033,83,PT06M05.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,2,96,10,Missed,1,,,0,h,MISS Mogbo 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,66,0022401033
0022401033,84,PT06M02.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022401033
0022401033,85,PT06M01.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,1,16,2,Missed,1,,,0,h,MISS Robinson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,68,0022401033
0022401033,86,PT05M59.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022401033
0022401033,87,PT05M51.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,194,153,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022401033
0022401033,88,PT05M48.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71,0022401033
0022401033,89,PT05M41.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,72,0022401033
0022401033,89,PT05M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,73,0022401033
0022401033,91,PT05M37.00S,1,1610612759,SAS,1642264,Castle,S. Castle,6,26,3,Made,1,10,16,26,v,Castle 3' Running Dunk (6 PTS) (Vassell 1 AST),Made Shot,Running Dunk Shot,1,2,74,0022401033
0022401033,93,PT05M18.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-15,-2,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022401033
0022401033,94,PT05M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022401033
0022401033,95,PT05M04.00S,1,1610612759,SAS,101108,Paul,C. Paul,-17,258,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0022401033
0022401033,96,PT05M04.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,78,0022401033
0022401033,98,PT05M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Walter FOR Shead,Substitution,,0,0,79,0022401033
0022401033,99,PT05M04.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Battle FOR Agbaji,Substitution,,0,0,80,0022401033
0022401033,100,PT05M04.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Sochan FOR Castle,Substitution,,0,0,81,0022401033
0022401033,101,PT05M04.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Johnson FOR Biyombo,Substitution,,0,0,82,0022401033
0022401033,102,PT05M04.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Champagnie FOR Barnes,Substitution,,0,0,83,0022401033
0022401033,108,PT04M50.00S,1,1610612761,TOR,1642266,Walter,J. Walter,9,8,1,Missed,1,,,0,h,MISS Walter 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84,0022401033
0022401033,108,PT04M50.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,85,0022401033
0022401033,110,PT04M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,86,0022401033
0022401033,112,PT04M48.00S,1,1610612761,TOR,1642419,Battle,J. Battle,10,14,2,Missed,1,,,0,h,MISS Battle 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,87,0022401033
0022401033,112,PT04M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell BLOCK (1 BLK),,,1,2,88,0022401033
0022401033,114,PT04M45.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022401033
0022401033,116,PT04M43.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,90,0022401033
0022401033,118,PT04M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,10,17,27,v,Sochan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022401033
0022401033,119,PT04M43.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Wesley FOR Paul,Substitution,,0,0,92,0022401033
0022401033,121,PT04M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,10,18,28,v,Sochan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022401033
0022401033,122,PT04M19.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,94,0022401033
0022401033,123,PT04M08.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,6,15,2,Made,1,10,20,30,v,Vassell 2' Driving Finger Roll Layup (8 PTS) (Johnson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,95,0022401033
0022401033,124,PT04M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,96,0022401033
0022401033,126,PT04M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Barnes FOR Barrett,Substitution,,0,0,97,0022401033
0022401033,128,PT04M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,98,0022401033
0022401033,130,PT03M46.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,9,14,2,Made,1,12,20,32,h,Robinson 2' Layup (2 PTS) (Barnes 2 AST),Made Shot,Layup Shot,1,2,99,0022401033
0022401033,132,PT03M20.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,230,8,0,Made,1,12,23,35,v,Sochan 3PT Jump Shot (5 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,100,0022401033
0022401033,134,PT03M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,101,0022401033
0022401033,134,PT03M06.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (1 STL),,,1,0,102,0022401033
0022401033,136,PT03M01.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,15,4,2,Made,1,12,25,37,v,Sochan 2' Running Layup (7 PTS) (Champagnie 1 AST),Made Shot,Running Layup Shot,1,2,103,0022401033
0022401033,138,PT02M43.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,12,8,1,Missed,1,,,0,h,MISS Mogbo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022401033
0022401033,139,PT02M41.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,105,0022401033
0022401033,140,PT02M37.00S,1,1610612761,TOR,1642266,Walter,J. Walter,180,166,24,Made,1,15,25,40,h,Walter 24' 3PT Jump Shot (3 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,106,0022401033
0022401033,142,PT02M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-107,231,25,Made,1,15,28,43,v,Johnson 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,107,0022401033
0022401033,144,PT02M02.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,108,0022401033
0022401033,144,PT02M02.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,1,0,109,0022401033
0022401033,146,PT01M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,13,7,1,Missed,1,,,0,v,MISS Sochan 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,110,0022401033
0022401033,147,PT01M53.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022401033
0022401033,148,PT01M53.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,Made,1,15,30,45,v,Wesley Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,112,0022401033
0022401033,149,PT01M48.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,113,0022401033
0022401033,151,PT01M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114,0022401033
0022401033,152,PT01M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,115,0022401033
0022401033,153,PT01M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,16,30,46,h,Barnes Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022401033
0022401033,154,PT01M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,117,0022401033
0022401033,155,PT01M34.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,4,91,9,Missed,1,,,0,v,MISS Sochan 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,118,0022401033
0022401033,156,PT01M31.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119,0022401033
0022401033,157,PT01M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,120,0022401033
0022401033,157,PT01M26.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (2 STL),,,1,0,121,0022401033
0022401033,159,PT01M23.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,4,0,Made,1,16,32,48,v,Wesley Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,122,0022401033
0022401033,160,PT01M21.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson OFF.Foul (P2) (J.Capers),Foul,Offensive,1,0,123,0022401033
0022401033,162,PT01M21.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,124,0022401033
0022401033,163,PT01M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,11,8,1,Made,1,16,34,50,v,Vassell 1' Cutting Finger Roll Layup Shot (10 PTS) (Wesley 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,125,0022401033
0022401033,165,PT00M49.80S,1,1610612761,TOR,1642266,Walter,J. Walter,-9,5,1,Missed,1,,,0,h,MISS Walter 1' Layup,Missed Shot,Layup Shot,1,2,126,0022401033
0022401033,167,PT00M47.40S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022401033
0022401033,168,PT00M46.40S,1,1610612761,TOR,1642266,Walter,J. Walter,-17,8,2,Missed,1,,,0,h,MISS Walter 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,128,0022401033
0022401033,168,PT00M46.40S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan BLOCK (1 BLK),,,1,2,129,0022401033
0022401033,170,PT00M43.90S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022401033
0022401033,171,PT00M39.30S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-21,6,2,Made,1,16,36,52,v,Wesley 2' Layup (6 PTS) (Champagnie 2 AST),Made Shot,Layup Shot,1,2,131,0022401033
0022401033,173,PT00M25.40S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,132,0022401033
0022401033,173,PT00M25.40S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (2 STL),,,1,0,133,0022401033
0022401033,175,PT00M03.90S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-4,257,26,Missed,1,,,0,v,MISS Sochan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022401033
0022401033,176,PT00M01.60S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,135,0022401033
