gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300512,25,PT10M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,27,4,3,Made,1,6,2,8,h,Duren 3' Driving Layup (4 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,18,0022300512
0022300512,27,PT10M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,26,3,Made,1,6,4,10,v,Sabonis 3' Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,19,0022300512
0022300512,29,PT09M58.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,20,0022300512
0022300512,31,PT09M49.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-32,55,6,Made,1,8,4,12,h,Ivey 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21,0022300512
0022300512,32,PT09M31.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-49,21,5,Missed,1,,,0,v,MISS Huerter 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0022300512
0022300512,33,PT09M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022300512
0022300512,34,PT09M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-17,4,2,Made,1,8,6,14,v,Sabonis 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24,0022300512
0022300512,36,PT09M09.00S,1,1610612765,DET,1630587,Livers,I. Livers,-208,170,27,Missed,1,,,0,h,MISS Livers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300512
0022300512,37,PT09M06.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300512
0022300512,38,PT08M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-71,323,33,Missed,1,,,0,v,MISS Fox 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300512
0022300512,39,PT08M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022300512
0022300512,40,PT08M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-39,17,4,Missed,1,,,0,v,MISS Sabonis 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,29,0022300512
0022300512,41,PT08M36.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,30,0022300512
0022300512,42,PT08M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,4,42,4,Made,1,10,6,16,h,Duren 4' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,31,0022300512
0022300512,43,PT08M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,29,3,Made,1,10,8,18,v,Sabonis 3' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,32,0022300512
0022300512,44,PT08M04.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,239,21,24,Made,1,13,8,21,h,Bogdanovic 24' 3PT Jump Shot (5 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,33,0022300512
0022300512,46,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-28,-4,3,Made,1,13,10,23,v,Fox 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34,0022300512
0022300512,47,PT07M57.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,35,0022300512
0022300512,49,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,13,11,24,v,Fox Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,36,0022300512
0022300512,50,PT07M50.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,37,0022300512
0022300512,52,PT07M50.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,38,0022300512
0022300512,53,PT07M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300512
0022300512,53,PT07M31.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,40,0022300512
0022300512,55,PT07M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,13,53,5,Made,1,15,11,26,h,Duren 5' Running Dunk (8 PTS) (Bogdanovic 1 AST),Made Shot,Running Dunk Shot,1,2,41,0022300512
0022300512,57,PT07M20.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,42,0022300512
0022300512,59,PT07M08.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,205,184,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022300512
0022300512,60,PT07M06.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300512
0022300512,61,PT06M59.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,118,25,12,Made,1,17,11,28,h,Bogdanovic 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,45,0022300512
0022300512,62,PT06M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-31,-2,3,Made,1,17,13,30,v,Fox 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,46,0022300512
0022300512,63,PT06M33.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,141,236,27,Made,1,20,13,33,h,Bogdanovic 27' 3PT Jump Shot (10 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,47,0022300512
0022300512,65,PT06M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022300512
0022300512,67,PT06M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49,0022300512
0022300512,68,PT06M04.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,63,6,Missed,1,,,0,h,MISS Ivey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022300512
0022300512,69,PT06M03.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51,0022300512
0022300512,70,PT06M03.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,Made,1,22,13,35,h,Ivey Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,52,0022300512
0022300512,71,PT05M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-33,9,3,Made,1,22,15,37,v,Sabonis 3' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,53,0022300512
0022300512,72,PT05M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,69,10,7,Made,1,24,15,39,h,Duren 7' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,54,0022300512
0022300512,73,PT05M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-34,9,4,Missed,1,,,0,v,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022300512
0022300512,74,PT05M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,56,0022300512
0022300512,75,PT05M18.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,238,18,24,Made,1,27,15,42,h,Bogdanovic 24' 3PT Running Jump Shot (13 PTS) (Livers 1 AST),Made Shot,Running Jump Shot,1,3,57,0022300512
0022300512,77,PT05M09.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,206,184,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300512
0022300512,78,PT05M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,59,0022300512
0022300512,79,PT04M57.00S,1,1610612765,DET,1630587,Livers,I. Livers,243,21,24,Made,1,30,15,45,h,Livers 24' 3PT Jump Shot (3 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,60,0022300512
0022300512,82,PT04M44.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,4,3,Made,1,30,17,47,v,Sabonis 3' Driving Bank Hook Shot (10 PTS) (Fox 2 AST),Made Shot,Driving Bank Hook Shot,1,2,61,0022300512
0022300512,84,PT04M33.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-25,13,3,Made,1,32,17,49,h,Ivey 3' Driving Finger Roll Layup (6 PTS) (Hayes 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022300512
0022300512,87,PT04M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,1,2,Made,1,32,19,51,v,Sabonis 2' Layup (12 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,63,0022300512
0022300512,89,PT03M59.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,81,262,27,Made,1,35,19,54,h,Ivey 27' 3PT Jump Shot (9 PTS) (Hayes 4 AST),Made Shot,Jump Shot,1,3,64,0022300512
0022300512,91,PT03M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65,0022300512
0022300512,92,PT03M50.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Wiseman FOR Bogdanovic,Substitution,,0,0,66,0022300512
0022300512,93,PT03M50.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Sasser FOR Hayes,Substitution,,0,0,67,0022300512
0022300512,94,PT03M50.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Burks FOR Duren,Substitution,,0,0,68,0022300512
0022300512,95,PT03M50.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,69,0022300512
0022300512,96,PT03M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Monk FOR Fox,Substitution,,0,0,70,0022300512
0022300512,97,PT03M50.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Ellis FOR Huerter,Substitution,,0,0,71,0022300512
0022300512,104,PT03M50.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,SUB: Thompson FOR Livers,Substitution,,0,0,72,0022300512
0022300512,105,PT03M50.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Knox II FOR Ivey,Substitution,,0,0,73,0022300512
0022300512,108,PT03M38.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-29,265,27,Missed,1,,,0,h,MISS Sasser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022300512
0022300512,109,PT03M36.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,0022300512
0022300512,110,PT03M30.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,23,10,3,Made,1,37,19,56,h,Wiseman 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76,0022300512
0022300512,111,PT03M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,26,3,Made,1,37,21,58,v,Sabonis 3' Cutting Finger Roll Layup Shot (14 PTS) (Monk 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,77,0022300512
0022300512,113,PT03M23.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,78,0022300512
0022300512,115,PT03M23.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR Murray,Substitution,,0,0,79,0022300512
0022300512,117,PT03M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,37,22,59,v,Sabonis Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,80,0022300512
0022300512,118,PT03M09.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,81,0022300512
0022300512,120,PT02M59.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82,0022300512
0022300512,120,PT02M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,83,0022300512
0022300512,122,PT02M55.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-5,27,3,Made,1,37,24,61,v,Monk 3' Running Finger Roll Layup (2 PTS) (Sabonis 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,84,0022300512
0022300512,124,PT02M36.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,-145,244,28,Made,1,40,24,64,h,Knox II 28' 3PT Jump Shot (3 PTS) (Wiseman 1 AST),Made Shot,Jump Shot,1,3,85,0022300512
0022300512,126,PT02M24.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-33,51,6,Made,1,40,26,66,v,Monk 6' Driving Floating Jump Shot (4 PTS) (Sabonis 3 AST),Made Shot,Driving Floating Jump Shot,1,2,86,0022300512
0022300512,127,PT02M14.00S,1,1610612765,DET,202692,Burks,A. Burks,-147,232,27,Made,1,43,26,69,h,Burks 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,87,0022300512
0022300512,128,PT02M03.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P2.PN) (N.Green),Foul,Personal,1,0,88,0022300512
0022300512,130,PT02M03.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89,0022300512
0022300512,132,PT02M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Len FOR Sabonis,Substitution,,0,0,90,0022300512
0022300512,134,PT02M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,MISS Lyles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91,0022300512
0022300512,135,PT02M03.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,1,0,92,0022300512
0022300512,136,PT02M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,43,27,70,v,Lyles Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022300512
0022300512,137,PT01M51.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,94,0022300512
0022300512,139,PT01M51.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,44,27,71,h,Burks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0022300512
0022300512,140,PT01M51.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,MISS Burks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,0022300512
0022300512,141,PT01M48.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022300512
0022300512,142,PT01M30.00S,1,1610612758,SAC,1628370,Monk,M. Monk,27,246,25,Missed,1,,,0,v,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0022300512
0022300512,143,PT01M27.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300512
0022300512,144,PT01M21.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,4,34,3,Made,1,46,27,73,h,Knox II 3' Driving Layup (5 PTS) (Burks 1 AST),Made Shot,Driving Layup Shot,1,2,100,0022300512
0022300512,146,PT01M21.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,101,0022300512
0022300512,148,PT01M21.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,SUB: Fox FOR Ellis,Substitution,,0,0,102,0022300512
0022300512,150,PT01M21.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,47,27,74,h,Knox II Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,103,0022300512
0022300512,151,PT01M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,104,0022300512
0022300512,151,PT01M07.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,105,0022300512
0022300512,153,PT01M01.00S,1,1610612765,DET,202692,Burks,A. Burks,23,29,4,Missed,1,,,0,h,MISS Burks 4' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022300512
0022300512,154,PT00M58.30S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022300512
0022300512,155,PT00M53.10S,1,1610612758,SAC,203458,Len,A. Len,-20,-4,2,Made,1,47,29,76,v,Len 2' Cutting Dunk Shot (2 PTS) (Monk 2 AST),Made Shot,Cutting Dunk Shot,1,2,108,0022300512
0022300512,157,PT00M36.20S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Jump Ball Burks vs. Fox: Tip to Lyles,Jump Ball,,1,0,109,0022300512
0022300512,160,PT00M36.20S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,110,0022300512
0022300512,160,PT00M36.20S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,111,0022300512
0022300512,162,PT00M29.80S,1,1610612758,SAC,1628368,Fox,D. Fox,-150,220,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022300512
0022300512,163,PT00M27.10S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022300512
0022300512,164,PT00M07.50S,1,1610612765,DET,1631204,Sasser,M. Sasser,86,193,21,Missed,1,,,0,h,MISS Sasser 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,0022300512
0022300512,165,PT00M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022300512
0022300512,166,PT00M01.70S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Traveling Turnover (P4.T5),Turnover,Traveling,1,0,116,0022300512
0022300512,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,47,29,76,,End of 1st Period (7:40 PM EST),period,end,1,0,117,0022300512
0022300512,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,47,29,76,,Start of 2nd Period (7:42 PM EST),period,start,0,0,118,0022300512
0022300512,169,PT11M42.00S,2,1610612765,DET,202692,Burks,A. Burks,216,149,26,Missed,1,,,0,h,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300512
0022300512,170,PT11M42.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,120,0022300512
0022300512,171,PT11M42.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles L.B.FOUL (P1.T1) (B.Barnaky),Foul,Loose Ball,1,0,121,0022300512
0022300512,173,PT11M32.00S,2,1610612758,SAC,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,122,0022300512
0022300512,175,PT11M20.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-37,64,7,Missed,1,,,0,h,MISS Thompson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123,0022300512
0022300512,176,PT11M18.00S,2,1610612758,SAC,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022300512
0022300512,177,PT11M08.00S,2,1610612758,SAC,203458,Len,A. Len,5,14,1,Made,1,47,31,78,v,Len 1' Cutting Finger Roll Layup Shot (4 PTS) (Lyles 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,125,0022300512
0022300512,179,PT11M08.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P3.T1) (B.Barnaky),Foul,Shooting,1,0,126,0022300512
0022300512,181,PT11M08.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Thompson,Substitution,,0,0,127,0022300512
0022300512,182,PT11M08.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Hayes FOR Sasser,Substitution,,0,0,128,0022300512
0022300512,185,PT11M08.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,MISS Len Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,129,0022300512
0022300512,186,PT11M07.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,130,0022300512
0022300512,188,PT11M00.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,131,0022300512
0022300512,189,PT10M41.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,186,27,19,Missed,1,,,0,h,MISS Knox II 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132,0022300512
