gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301168,73,PT06M16.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,53,0022301168
0022301168,74,PT06M06.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,51,69,9,Made,1,14,16,30,v,Thompson 9' Driving Floating Jump Shot (6 PTS) (VanVleet 2 AST),Made Shot,Driving Floating Jump Shot,1,2,54,0022301168
0022301168,76,PT05M42.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,17,78,8,Missed,1,,,0,h,MISS Juzang 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022301168
0022301168,77,PT05M40.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022301168
0022301168,78,PT05M40.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,Made,1,16,16,32,h,Yurtseven Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,57,0022301168
0022301168,79,PT05M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58,0022301168
0022301168,79,PT05M18.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks STEAL (1 STL),,,1,0,59,0022301168
0022301168,81,PT05M13.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-2,13,1,Made,1,18,16,34,h,Samanic 1' Running Finger Roll Layup (9 PTS) (Hendricks 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60,0022301168
0022301168,83,PT05M03.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,137,210,25,Made,1,18,19,37,v,VanVleet 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,61,0022301168
0022301168,84,PT04M49.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,167,189,25,Missed,1,,,0,h,MISS Samanic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022301168
0022301168,85,PT04M48.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022301168
0022301168,86,PT04M35.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-184,188,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022301168
0022301168,87,PT04M31.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022301168
0022301168,88,PT04M23.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,66,0022301168
0022301168,90,PT04M23.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,67,0022301168
0022301168,91,PT04M23.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR George,Substitution,,0,0,68,0022301168
0022301168,92,PT04M23.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,SUB: Potter FOR Juzang,Substitution,,0,0,69,0022301168
0022301168,93,PT04M23.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Yurtseven,Substitution,,0,0,70,0022301168
0022301168,97,PT04M23.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Je. Green FOR Smith Jr.,Substitution,,0,0,71,0022301168
0022301168,99,PT04M12.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,72,0022301168
0022301168,99,PT04M12.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks STEAL (2 STL),,,1,0,73,0022301168
0022301168,102,PT03M59.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-17,6,2,Made,1,20,19,39,h,Samanic 2' Driving Layup (11 PTS) (Sensabaugh 1 AST),Made Shot,Driving Layup Shot,1,2,74,0022301168
0022301168,104,PT03M44.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,h,Potter P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,75,0022301168
0022301168,106,PT03M44.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Bazley FOR Hendricks,Substitution,,0,0,76,0022301168
0022301168,107,PT03M44.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Whitmore FOR Ja. Green,Substitution,,0,0,77,0022301168
0022301168,110,PT03M34.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,224,41,0,Made,1,20,22,42,v,VanVleet 3PT Step Back Bank Jump Shot (14 PTS),Made Shot,Step Back Bank Jump Shot,1,3,78,0022301168
0022301168,111,PT03M04.00S,1,1610612762,UTA,1630695,Potter,M. Potter,-2,32,3,Made,1,22,22,44,h,Potter 3' Layup (2 PTS) (Horton-Tucker 1 AST),Made Shot,Layup Shot,1,2,79,0022301168
0022301168,113,PT02M54.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,116,133,18,Missed,1,,,0,v,MISS VanVleet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80,0022301168
0022301168,114,PT02M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,81,0022301168
0022301168,115,PT02M52.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker L.B.FOUL (P1.T3) (A.Nagy),Foul,Loose Ball,1,0,82,0022301168
0022301168,117,PT02M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022301168
0022301168,118,PT02M52.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,SUB: Lofton Jr. FOR Samanic,Substitution,,0,0,84,0022301168
0022301168,119,PT02M52.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Thompson,Substitution,,0,0,85,0022301168
0022301168,122,PT02M45.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.T4) (C.Flores),Foul,Shooting,1,0,86,0022301168
0022301168,124,PT02M45.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,22,23,45,v,Whitmore Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0022301168
0022301168,125,PT02M45.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,22,24,46,v,Whitmore Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022301168
0022301168,126,PT02M29.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,-21,-1,2,Made,1,24,24,48,h,Lofton Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89,0022301168
0022301168,128,PT02M14.00S,1,1610612745,HOU,1629111,Landale,J. Landale,-32,31,4,Made,1,24,26,50,v,Landale 4' Cutting Layup Shot (2 PTS) (Whitmore 1 AST),Made Shot,Cutting Layup Shot,1,2,90,0022301168
0022301168,130,PT02M02.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-15,247,25,Missed,1,,,0,h,MISS Horton-Tucker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91,0022301168
0022301168,131,PT01M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022301168
0022301168,132,PT01M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,15,28,3,Missed,1,,,0,v,MISS VanVleet 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,93,0022301168
0022301168,132,PT01M53.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley BLOCK (1 BLK),,,1,2,94,0022301168
0022301168,134,PT01M53.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,95,0022301168
0022301168,136,PT01M51.00S,1,1610612745,HOU,201145,Green,J. Green,54,257,26,Made,1,24,29,53,v,Je. Green 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,96,0022301168
0022301168,138,PT01M33.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,170,183,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022301168
0022301168,139,PT01M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022301168
0022301168,140,PT01M20.00S,1,1610612745,HOU,201145,Green,J. Green,227,44,0,Made,1,24,32,56,v,Je. Green 3PT Jump Shot (6 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,3,99,0022301168
0022301168,142,PT01M03.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,219,134,26,Missed,1,,,0,h,MISS Lofton Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022301168
0022301168,143,PT00M59.40S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022301168
0022301168,144,PT00M53.40S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-102,256,28,Missed,1,,,0,v,MISS Whitmore 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022301168
0022301168,145,PT00M50.90S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022301168
0022301168,146,PT00M42.60S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-6,43,4,Made,1,26,32,58,h,Sensabaugh 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,104,0022301168
0022301168,147,PT00M30.90S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-172,269,32,Made,1,26,35,61,v,VanVleet 32' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,105,0022301168
0022301168,148,PT00M10.60S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-55,93,11,Missed,1,,,0,h,MISS Horton-Tucker 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106,0022301168
0022301168,149,PT00M09.10S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022301168
0022301168,150,PT00M09.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,10,16,2,Made,1,28,35,63,h,Lofton Jr. 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,108,0022301168
0022301168,151,PT00M00.80S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-173,243,30,Made,1,28,38,66,v,VanVleet 30' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,109,0022301168
0022301168,153,PT00M00.00S,1,0,,151,,,0,0,0,,0,28,38,66,,Instant Replay1st Period (9:36 PM EST),Instant Replay,Support Ruling,0,0,110,0022301168
0022301168,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,38,66,,End of 1st Period (9:36 PM EST),period,end,1,0,111,0022301168
0022301168,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,38,66,,Start of 2nd Period (9:39 PM EST),period,start,0,0,112,0022301168
0022301168,159,PT12M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,113,0022301168
0022301168,160,PT11M42.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,114,0022301168
0022301168,160,PT11M42.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Jr. STEAL (1 STL),,,1,0,115,0022301168
0022301168,162,PT11M38.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,17,22,3,Made,1,28,40,68,v,Smith Jr. 3' Running Layup (2 PTS) (Whitmore 2 AST),Made Shot,Running Layup Shot,1,2,116,0022301168
0022301168,164,PT11M22.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,223,167,28,Made,1,31,40,71,h,Horton-Tucker 28' 3PT Jump Shot (3 PTS) (Sensabaugh 2 AST),Made Shot,Jump Shot,1,3,117,0022301168
0022301168,166,PT11M08.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-143,220,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022301168
0022301168,167,PT11M06.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0022301168
0022301168,168,PT11M00.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green S.FOUL (P2.T1) (A.Nagy),Foul,Shooting,1,0,120,0022301168
0022301168,170,PT11M00.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,32,40,72,h,Sensabaugh Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022301168
0022301168,171,PT11M00.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,33,40,73,h,Sensabaugh Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022301168
0022301168,172,PT10M43.00S,2,1610612745,HOU,1630224,Green,J. Green,-163,201,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022301168
0022301168,173,PT10M39.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022301168
0022301168,174,PT10M28.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-147,200,25,Made,1,36,40,76,h,Sensabaugh 25' 3PT Jump Shot (7 PTS) (Horton-Tucker 2 AST),Made Shot,Jump Shot,1,3,125,0022301168
0022301168,176,PT10M11.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,123,241,27,Made,1,36,43,79,v,Whitmore 27' 3PT Pullup Jump Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Pullup Jump shot,1,3,126,0022301168
0022301168,177,PT10M00.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-82,243,26,Missed,1,,,0,h,MISS Horton-Tucker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127,0022301168
0022301168,178,PT09M56.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022301168
