gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500055,58,PT06M32.00S,1,15018,GUA,196295528,Xiangbo,L. Xiangbo,0,0,0,,0,,,0,v,Xiangbo REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,43,0012500055
0012500055,59,PT06M32.00S,1,15018,GUA,196295528,Xiangbo,L. Xiangbo,6,27,3,Missed,1,,,0,v,MISS Xiangbo 3' Putback Layup,Missed Shot,Putback Layup Shot,0,2,44,0012500055
0012500055,59,PT06M32.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland BLOCK (1 BLK),,,0,2,45,0012500055
0012500055,61,PT06M29.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,46,0012500055
0012500055,62,PT06M20.00S,1,1610612750,MIN,1631159,Miller,L. Miller,-7,0,1,Made,1,16,12,28,h,Miller 1' Finger Roll Layup (7 PTS) (Hyland 2 AST),Made Shot,Finger Roll Layup Shot,0,2,47,0012500055
0012500055,64,PT06M05.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,18,2,Made,1,16,14,30,v,Kaminsky 2' Driving Dunk (6 PTS) (Frazier 2 AST),Made Shot,Driving Dunk Shot,0,2,48,0012500055
0012500055,66,PT05M42.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,0,49,0012500055
0012500055,67,PT05M42.00S,1,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,SUB: Juzang FOR Hyland,Substitution,,0,0,50,0012500055
0012500055,68,PT05M42.00S,1,15018,GUA,196295528,Xiangbo,L. Xiangbo,0,0,0,,0,,,0,v,SUB: Holiday FOR Xiangbo,Substitution,,0,0,51,0012500055
0012500055,69,PT05M42.00S,1,15018,GUA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: Ziyu FOR Oladipo,Substitution,,0,0,52,0012500055
0012500055,73,PT05M24.00S,1,15018,GUA,196295532,Ziyu,G. Ziyu,202,142,25,Missed,1,,,0,v,MISS Ziyu 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,53,0012500055
0012500055,74,PT05M21.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,54,0012500055
0012500055,75,PT05M15.00S,1,1610612750,MIN,1642911,Zikarsky,R. Zikarsky,-1,9,1,Made,1,18,14,32,h,Zikarsky 1' Dunk (2 PTS),Made Shot,Dunk Shot,0,2,55,0012500055
0012500055,76,PT05M01.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,56,0012500055
0012500055,76,PT05M01.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang STEAL (1 STL),,,0,0,57,0012500055
0012500055,78,PT04M43.00S,1,15018,GUA,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier P.FOUL (P1.T1) (S.Mehta),Foul,Personal,0,0,58,0012500055
0012500055,80,PT04M43.00S,1,15018,GUA,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,SUB: Guohao FOR Frazier,Substitution,,0,0,59,0012500055
0012500055,81,PT04M43.00S,1,15018,GUA,196295539,Yancheng,L. Yancheng,0,0,0,,0,,,0,v,SUB: Burton FOR Yancheng,Substitution,,0,0,60,0012500055
0012500055,82,PT04M43.00S,1,15018,GUA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,SUB: Yanjun FOR Kaminsky,Substitution,,0,0,61,0012500055
0012500055,86,PT04M40.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,0,62,0012500055
0012500055,86,PT04M40.00S,1,15018,GUA,196295531,Guohao,C. Guohao,0,0,0,,0,,,0,v,Guohao STEAL (1 STL),,,0,0,63,0012500055
0012500055,88,PT04M36.00S,1,15018,GUA,196295533,Yanjun,P. Yanjun,6,25,3,Made,1,18,16,34,v,Yanjun 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,0,2,64,0012500055
0012500055,89,PT04M30.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,26,58,6,Made,1,20,16,36,h,Dillingham 6' Turnaround Jump Shot (7 PTS) (Juzang 1 AST),Made Shot,Turnaround Jump Shot,0,2,65,0012500055
0012500055,91,PT04M06.00S,1,15018,GUA,1629126,Burton,D. Burton,-4,67,7,Missed,1,,,0,v,MISS Burton 7' Jump Shot,Missed Shot,Jump Shot,0,2,66,0012500055
0012500055,92,PT04M04.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,67,0012500055
0012500055,94,PT03M57.00S,1,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,SUB: Freeman FOR Miller,Substitution,,0,0,68,0012500055
0012500055,95,PT03M57.00S,1,1610612750,MIN,1642911,Zikarsky,R. Zikarsky,0,0,0,,0,,,0,h,SUB: Beringer FOR Zikarsky,Substitution,,0,0,69,0012500055
0012500055,98,PT03M50.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,-36,243,25,Made,1,23,16,39,h,Juzang 25' 3PT Jump Shot (3 PTS) (Dillingham 4 AST),Made Shot,Jump Shot,0,3,70,0012500055
0012500055,100,PT03M34.00S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,,,0,v,Yanjun Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,0,71,0012500055
0012500055,100,PT03M34.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,Dillingham STEAL (1 STL),,,0,0,72,0012500055
0012500055,102,PT03M29.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,0,0,73,0012500055
0012500055,103,PT03M09.00S,1,15018,GUA,196295532,Ziyu,G. Ziyu,-230,80,24,Missed,1,,,0,v,MISS Ziyu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,74,0012500055
0012500055,104,PT03M04.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,75,0012500055
0012500055,105,PT02M53.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,-7,124,12,Missed,1,,,0,h,MISS Dillingham 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,76,0012500055
0012500055,105,PT02M53.00S,1,15018,GUA,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,0,2,77,0012500055
0012500055,107,PT02M51.00S,1,15018,GUA,196295532,Ziyu,G. Ziyu,0,0,0,,0,,,0,v,Ziyu REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,78,0012500055
0012500055,108,PT02M42.00S,1,15018,GUA,1629126,Burton,D. Burton,-75,60,10,Missed,1,,,0,v,MISS Burton 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,79,0012500055
0012500055,109,PT02M40.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,80,0012500055
0012500055,110,PT02M34.00S,1,1610612750,MIN,1642402,Freeman,E. Freeman,227,11,0,Missed,1,,,0,h,MISS Freeman 3PT Jump Shot,Missed Shot,Jump Shot,0,3,81,0012500055
0012500055,111,PT02M32.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,Beringer REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,82,0012500055
0012500055,112,PT02M26.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,-224,9,0,Made,1,26,16,42,h,Juzang 3PT Step Back Jump Shot (6 PTS) (Dillingham 5 AST),Made Shot,Step Back Jump shot,0,3,83,0012500055
0012500055,114,PT02M05.00S,1,15018,GUA,196295531,Guohao,C. Guohao,-1,67,7,Missed,1,,,0,v,MISS Guohao 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,2,84,0012500055
0012500055,115,PT02M04.00S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,Beringer REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,85,0012500055
0012500055,116,PT01M57.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,9,4,1,Missed,1,,,0,h,MISS Shannon Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,86,0012500055
0012500055,117,PT01M54.00S,1,15018,GUA,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,Burton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,87,0012500055
0012500055,118,PT01M52.00S,1,1610612750,MIN,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,h,Freeman S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,0,0,88,0012500055
0012500055,120,PT01M52.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89,0012500055
0012500055,121,PT01M52.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,SUB: Hyland FOR Shannon Jr.,Substitution,,0,0,90,0012500055
0012500055,122,PT01M52.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,h,SUB: Newton FOR Dillingham,Substitution,,0,0,91,0012500055
0012500055,123,PT01M52.00S,1,15018,GUA,196295532,Ziyu,G. Ziyu,0,0,0,,0,,,0,v,SUB: Oladipo FOR Ziyu,Substitution,,0,0,92,0012500055
0012500055,127,PT01M52.00S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,26,17,43,v,Yanjun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,93,0012500055
0012500055,128,PT01M52.00S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,26,18,44,v,Yanjun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,94,0012500055
0012500055,129,PT01M36.00S,1,1610612750,MIN,1630548,Juzang,J. Juzang,-225,3,0,Missed,1,,,0,h,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,0,3,95,0012500055
0012500055,130,PT01M34.00S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,,,0,v,Yanjun REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,96,0012500055
0012500055,131,PT01M11.00S,1,15018,GUA,1629126,Burton,D. Burton,-26,75,8,Missed,1,,,0,v,MISS Burton 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,97,0012500055
0012500055,132,PT01M09.00S,1,1610612750,MIN,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,h,Freeman REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,98,0012500055
0012500055,133,PT01M06.00S,1,15018,GUA,196295531,Guohao,C. Guohao,0,0,0,,0,,,0,v,Guohao P.FOUL (P1.T2) (S.Mehta),Foul,Personal,0,0,99,0012500055
0012500055,135,PT00M58.80S,1,15018,GUA,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,Burton S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,0,0,100,0012500055
0012500055,137,PT00M58.80S,1,1610612750,MIN,1642402,Freeman,E. Freeman,0,0,0,,0,27,18,45,h,Freeman Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,101,0012500055
0012500055,138,PT00M58.80S,1,1610612750,MIN,1642402,Freeman,E. Freeman,0,0,0,,0,28,18,46,h,Freeman Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,102,0012500055
0012500055,139,PT00M58.80S,1,15018,GUA,1629126,Burton,D. Burton,0,0,0,,0,,,0,v,SUB: King FOR Burton,Substitution,,0,0,103,0012500055
0012500055,141,PT00M58.80S,1,1610612750,MIN,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,h,MISS Freeman Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,0,104,0012500055
0012500055,142,PT00M56.70S,1,15018,GUA,1628994,King,G. King,0,0,0,,0,,,0,v,King REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,105,0012500055
0012500055,143,PT00M44.70S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,,,0,v,Yanjun OFF.Foul (P1) (J.Tiven),Foul,Offensive,0,0,106,0012500055
0012500055,145,PT00M44.70S,1,15018,GUA,196295533,Yanjun,P. Yanjun,0,0,0,,0,,,0,v,Yanjun Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,0,0,107,0012500055
0012500055,147,PT00M40.70S,1,15018,GUA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,108,0012500055
0012500055,148,PT00M31.10S,1,1610612750,MIN,1630538,Hyland,B. Hyland,11,13,2,Missed,1,,,0,h,MISS Hyland 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,109,0012500055
0012500055,149,PT00M30.80S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,,0,,,0,h,Beringer REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,110,0012500055
0012500055,150,PT00M30.80S,1,1610612750,MIN,1642866,Beringer,J. Beringer,0,0,0,Made,1,30,18,48,h,Beringer Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,0,2,111,0012500055
0012500055,152,PT00M25.90S,1,15018,GUA,203506,Oladipo,V. Oladipo,-1,11,1,Made,1,30,20,50,v,Oladipo 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,0,2,112,0012500055
0012500055,153,PT00M01.20S,1,1610612750,MIN,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,113,0012500055
0012500055,153,PT00M01.20S,1,15018,GUA,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,0,0,114,0012500055
0012500055,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,20,50,,End of 1st Period (8:39 PM EST),period,end,0,0,115,0012500055
0012500055,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,20,50,,Start of 2nd Period (8:42 PM EST),period,start,0,0,116,0012500055
0012500055,167,PT11M44.00S,2,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,0,117,0012500055
0012500055,168,PT11M37.00S,2,15018,GUA,203506,Oladipo,V. Oladipo,-53,118,13,Missed,1,,,0,v,MISS Oladipo 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,2,118,0012500055
0012500055,169,PT11M33.00S,2,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,119,0012500055
0012500055,170,PT11M20.00S,2,1610612750,MIN,1641803,Newton,T. Newton,-205,132,24,Made,1,33,20,53,h,Newton 24' 3PT Jump Shot (3 PTS) (Hyland 3 AST),Made Shot,Jump Shot,0,3,120,0012500055
0012500055,172,PT11M12.00S,2,15018,GUA,204025,Frazier,T. Frazier,156,201,25,Missed,1,,,0,v,MISS Frazier 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,121,0012500055
0012500055,173,PT11M09.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122,0012500055
0012500055,174,PT11M05.00S,2,1610612750,MIN,1630538,Hyland,B. Hyland,-200,168,26,Missed,1,,,0,h,MISS Hyland 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,3,123,0012500055
0012500055,175,PT11M01.00S,2,1610612750,MIN,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,124,0012500055
0012500055,176,PT11M00.00S,2,1610612750,MIN,1630548,Juzang,J. Juzang,-4,5,1,Made,1,35,20,55,h,Juzang 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,0,2,125,0012500055
0012500055,177,PT10M53.00S,2,15018,GUA,1628994,King,G. King,42,17,5,Missed,1,,,0,v,MISS King 5' Driving Layup,Missed Shot,Driving Layup Shot,0,2,126,0012500055
0012500055,178,PT10M52.00S,2,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,127,0012500055
0012500055,179,PT10M36.00S,2,1610612750,MIN,1631159,Miller,L. Miller,4,5,1,Made,1,37,20,57,h,Miller 1' Driving Finger Roll Layup (9 PTS) (Hyland 4 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,128,0012500055
0012500055,181,PT10M35.00S,2,0,,15018,,,0,0,0,,0,,,0,v,Loong-Lions Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129,0012500055
0012500055,182,PT10M18.00S,2,15018,GUA,1626163,Kaminsky,F. Kaminsky,-136,210,25,Missed,1,,,0,v,MISS Kaminsky 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,130,0012500055
0012500055,183,PT10M16.00S,2,1610612750,MIN,1641803,Newton,T. Newton,0,0,0,,0,,,0,h,Newton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,131,0012500055
