gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012400046,43,PT08M52.00S,1,1610612755,PHI,202331,George,P. George,82,240,25,Made,1,7,3,10,v,George 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,32,0012400046
0012400046,44,PT08M37.00S,1,1610612737,ATL,1629027,Young,T. Young,5,10,1,Missed,1,,,0,h,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0012400046
0012400046,45,PT08M35.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0012400046
0012400046,46,PT08M32.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,35,0012400046
0012400046,48,PT08M23.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36,0012400046
0012400046,48,PT08M23.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,37,0012400046
0012400046,50,PT08M18.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-6,6,1,Made,1,9,3,12,h,Hunter 1' Alley Oop Dunk (2 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,38,0012400046
0012400046,52,PT07M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-124,248,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0012400046
0012400046,53,PT07M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0012400046
0012400046,54,PT07M53.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41,0012400046
0012400046,55,PT07M39.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42,0012400046
0012400046,55,PT07M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,43,0012400046
0012400046,57,PT07M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,1,15,2,Made,1,11,3,14,h,Johnson 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,44,0012400046
0012400046,58,PT07M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45,0012400046
0012400046,58,PT07M21.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,1,0,46,0012400046
0012400046,60,PT07M21.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,47,0012400046
0012400046,62,PT07M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,-4,7,1,Missed,1,,,0,h,MISS Capela 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,48,0012400046
0012400046,63,PT07M09.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0012400046
0012400046,64,PT07M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Traveling Turnover (P1.T4),Turnover,Traveling,1,0,50,0012400046
0012400046,65,PT07M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0012400046
0012400046,66,PT07M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Bogdanović FOR Johnson,Substitution,,0,0,52,0012400046
0012400046,67,PT07M06.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bufkin FOR Young,Substitution,,0,0,53,0012400046
0012400046,71,PT06M51.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,-34,254,26,Missed,1,,,0,h,MISS Bufkin 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0012400046
0012400046,72,PT06M48.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,55,0012400046
0012400046,73,PT06M31.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-147,200,25,Made,1,11,6,17,v,Gordon 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,56,0012400046
0012400046,75,PT06M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,159,185,24,Missed,1,,,0,h,MISS Daniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0012400046
0012400046,76,PT06M12.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,58,0012400046
0012400046,77,PT05M59.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-224,16,0,Missed,1,,,0,v,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0012400046
0012400046,78,PT05M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0012400046
0012400046,79,PT05M52.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-228,75,24,Missed,1,,,0,h,MISS Daniels 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,61,0012400046
0012400046,80,PT05M50.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0012400046
0012400046,81,PT05M44.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-9,9,1,Made,1,11,8,19,v,Maxey 1' Running Layup (2 PTS) (George 1 AST),Made Shot,Running Layup Shot,1,2,63,0012400046
0012400046,83,PT05M32.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,64,0012400046
0012400046,84,PT05M30.00S,1,1610612755,PHI,202331,George,P. George,7,8,1,Made,1,11,10,21,v,George 1' Running Dunk (5 PTS) (Maxey 2 AST),Made Shot,Running Dunk Shot,1,2,65,0012400046
0012400046,86,PT05M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,10,52,5,Made,1,13,10,23,h,Capela 5' Hook Shot (4 PTS) (Daniels 2 AST),Made Shot,Hook Shot,1,2,66,0012400046
0012400046,88,PT04M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,130,42,14,Made,1,13,12,25,v,Maxey 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,67,0012400046
0012400046,89,PT04M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,8,1,Made,1,15,12,27,h,Capela 1' Alley Oop Dunk (6 PTS) (Bogdanović 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,68,0012400046
0012400046,91,PT04M27.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Charge Foul (P1) (M.Kallio),Foul,Offensive Charge,1,0,69,0012400046
0012400046,93,PT04M27.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,70,0012400046
0012400046,94,PT04M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Capela,Substitution,,0,0,71,0012400046
0012400046,96,PT04M17.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,2,0,Made,1,17,12,29,h,Daniels Cutting Dunk Shot (2 PTS) (Bufkin 1 AST),Made Shot,Cutting Dunk Shot,1,2,72,0012400046
0012400046,98,PT04M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,15,6,2,Made,1,17,14,31,v,Maxey 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,73,0012400046
0012400046,99,PT03M58.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,45,247,25,Missed,1,,,0,h,MISS Bufkin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0012400046
0012400046,100,PT03M55.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,75,0012400046
0012400046,101,PT03M46.00S,1,1610612755,PHI,202331,George,P. George,37,130,14,Made,1,17,16,33,v,George 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,76,0012400046
0012400046,103,PT03M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77,0012400046
0012400046,104,PT03M25.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,SUB: Johnson FOR Bufkin,Substitution,,0,0,78,0012400046
0012400046,105,PT03M25.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Risacher FOR Daniels,Substitution,,0,0,79,0012400046
0012400046,106,PT03M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Young FOR Hunter,Substitution,,0,0,80,0012400046
0012400046,107,PT03M25.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Yabusele FOR Drummond,Substitution,,0,0,81,0012400046
0012400046,108,PT03M25.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Lowry FOR George,Substitution,,0,0,82,0012400046
0012400046,109,PT03M25.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: C. Martin FOR Gordon,Substitution,,0,0,83,0012400046
0012400046,116,PT03M16.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-6,154,15,Missed,1,,,0,h,MISS Bogdanović 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84,0012400046
0012400046,117,PT03M12.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0012400046
0012400046,118,PT03M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-142,206,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0012400046
0012400046,119,PT03M01.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0012400046
0012400046,120,PT02M56.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-180,180,25,Missed,1,,,0,h,MISS Risacher 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,88,0012400046
0012400046,121,PT02M54.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0012400046
0012400046,122,PT02M48.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-13,17,2,Made,1,19,16,35,h,Risacher 2' Driving Layup (2 PTS) (Nance Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,90,0012400046
0012400046,124,PT02M28.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-159,192,25,Made,1,19,19,38,v,Oubre Jr. 25' 3PT Jump Shot (3 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,91,0012400046
0012400046,126,PT02M14.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-230,-4,0,Missed,1,,,0,h,MISS Risacher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0012400046
0012400046,127,PT02M10.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,93,0012400046
0012400046,128,PT02M07.00S,1,1610612737,ATL,1629027,Young,T. Young,-87,241,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0012400046
0012400046,129,PT02M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95,0012400046
0012400046,131,PT01M45.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,-10,16,2,Missed,1,,,0,v,MISS Lowry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0012400046
0012400046,132,PT01M43.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0012400046
0012400046,133,PT01M38.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,-13,2,1,Made,1,21,19,40,h,Nance Jr. 1' Driving Layup (2 PTS) (Bogdanović 2 AST),Made Shot,Driving Layup Shot,1,2,98,0012400046
0012400046,135,PT01M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,26,256,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0012400046
0012400046,136,PT01M30.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0012400046
0012400046,137,PT01M13.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,116,227,25,Missed,1,,,0,h,MISS Risacher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0012400046
0012400046,138,PT01M10.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,102,0012400046
0012400046,139,PT01M07.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-178,186,26,Missed,1,,,0,h,MISS Bogdanović 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0012400046
0012400046,140,PT01M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104,0012400046
0012400046,141,PT00M57.50S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,229,10,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0012400046
0012400046,142,PT00M54.30S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,106,0012400046
0012400046,143,PT00M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107,0012400046
0012400046,143,PT00M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,108,0012400046
0012400046,145,PT00M47.00S,1,1610612755,PHI,1628997,Martin,C. Martin,2,3,0,Made,1,21,21,42,v,C. Martin Running Dunk (2 PTS) (Maxey 4 AST),Made Shot,Running Dunk Shot,1,2,109,0012400046
0012400046,147,PT00M28.40S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-16,10,2,Missed,1,,,0,h,MISS Risacher 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,110,0012400046
0012400046,148,PT00M25.90S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0012400046
0012400046,149,PT00M07.80S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,112,0012400046
0012400046,149,PT00M07.80S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,113,0012400046
0012400046,151,PT00M04.10S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-9,11,1,Made,1,23,21,44,h,Risacher 1' Running Dunk (4 PTS) (Young 3 AST),Made Shot,Running Dunk Shot,1,2,114,0012400046
0012400046,153,PT00M00.50S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,9,5,1,Made,1,23,23,46,v,Oubre Jr. 1' Running Layup (5 PTS) (Lowry 1 AST),Made Shot,Running Layup Shot,1,2,115,0012400046
0012400046,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,23,46,,End of 1st Period (8:08 PM EST),period,end,1,0,116,0012400046
0012400046,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,23,46,,Start of 2nd Period (8:11 PM EST),period,start,0,0,117,0012400046
0012400046,161,PT11M49.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,118,0012400046
0012400046,162,PT11M37.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,230,17,0,Made,1,23,26,49,v,Yabusele 3PT Jump Shot (3 PTS) (C. Martin 1 AST),Made Shot,Jump Shot,1,3,119,0012400046
0012400046,164,PT11M14.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,120,0012400046
0012400046,164,PT11M14.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,121,0012400046
0012400046,166,PT11M11.00S,2,1610612755,PHI,1630231,Martin,K. Martin,2,4,0,Made,1,23,28,51,v,K. Martin Running Layup (2 PTS) (Yabusele 1 AST),Made Shot,Running Layup Shot,1,2,122,0012400046
0012400046,168,PT11M11.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,123,0012400046
0012400046,170,PT11M11.00S,2,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,23,29,52,v,K. Martin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,124,0012400046
0012400046,171,PT11M05.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,125,0012400046
0012400046,173,PT11M05.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,126,0012400046
0012400046,174,PT10M50.00S,2,1610612755,PHI,1628997,Martin,C. Martin,23,14,3,Missed,1,,,0,v,MISS C. Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127,0012400046
0012400046,175,PT10M48.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128,0012400046
0012400046,176,PT10M40.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,-1,6,1,Made,1,23,31,54,v,Lowry 1' Cutting Layup Shot (2 PTS) (K. Martin 1 AST),Made Shot,Cutting Layup Shot,1,2,129,0012400046
0012400046,178,PT10M34.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-234,10,0,Missed,1,,,0,h,MISS Bogdanović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0012400046
0012400046,179,PT10M30.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0012400046
