gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401039,19,PT10M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-62,31,7,Missed,1,,,0,v,MISS Barnes 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,12,0022401039
0022401039,20,PT10M38.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0022401039
0022401039,21,PT10M31.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,2,15,2,Made,1,5,0,5,h,Sarr 2' Turnaround Hook Shot (5 PTS) (George 1 AST),Made Shot,Turnaround Hook Shot,1,2,14,0022401039
0022401039,23,PT10M18.00S,1,1610612761,TOR,1642419,Battle,J. Battle,-213,158,27,Missed,1,,,0,v,MISS Battle 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022401039
0022401039,24,PT10M14.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16,0022401039
0022401039,25,PT10M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,17,0022401039
0022401039,26,PT10M07.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Champagnie FOR George,Substitution,,0,0,18,0022401039
0022401039,29,PT10M00.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-44,14,5,Missed,1,,,0,h,MISS Carrington 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19,0022401039
0022401039,29,PT10M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,2,20,0022401039
0022401039,31,PT09M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401039
0022401039,33,PT09M54.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,170,248,30,Made,1,5,3,8,v,Quickley 30' 3PT Running Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Running Jump Shot,1,3,22,0022401039
0022401039,35,PT09M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-238,-26,24,Made,1,8,3,11,h,Poole 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,23,0022401039
0022401039,37,PT09M25.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-157,226,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022401039
0022401039,38,PT09M23.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022401039
0022401039,39,PT09M13.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-154,20,16,Made,1,10,3,13,h,Middleton 16' Pullup Jump Shot (2 PTS) (Carrington 1 AST),Made Shot,Pullup Jump shot,1,2,26,0022401039
0022401039,41,PT09M13.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,27,0022401039
0022401039,43,PT09M13.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,11,3,14,h,Middleton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,28,0022401039
0022401039,44,PT09M00.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,29,0022401039
0022401039,46,PT09M00.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,11,4,15,v,Agbaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022401039
0022401039,47,PT09M00.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,11,5,16,v,Agbaji Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022401039
0022401039,49,PT08M41.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32,0022401039
0022401039,50,PT08M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-174,202,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022401039
0022401039,51,PT08M23.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34,0022401039
0022401039,65,PT08M22.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,6,28,3,Missed,1,,,0,v,MISS Poeltl 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,35,0022401039
0022401039,66,PT08M22.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36,0022401039
0022401039,52,PT08M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,11,1,Made,1,11,7,18,v,Poeltl 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,37,0022401039
0022401039,53,PT08M05.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,Battle S.FOUL (P2.T2) (C.Blair),Foul,Shooting,1,0,38,0022401039
0022401039,55,PT08M05.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,12,7,19,h,Middleton Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,39,0022401039
0022401039,56,PT08M05.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,13,7,20,h,Middleton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0022401039
0022401039,57,PT08M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,41,0022401039
0022401039,59,PT08M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,13,8,21,v,Quickley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,42,0022401039
0022401039,60,PT08M00.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,v,SUB: Mogbo FOR Battle,Substitution,,0,0,43,0022401039
0022401039,62,PT08M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,13,9,22,v,Quickley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022401039
0022401039,63,PT07M49.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,45,0022401039
0022401039,67,PT07M45.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,46,0022401039
0022401039,69,PT07M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,47,0022401039
0022401039,70,PT07M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,48,0022401039
0022401039,71,PT07M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49,0022401039
0022401039,72,PT07M38.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50,0022401039
0022401039,73,PT07M29.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,157,221,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022401039
0022401039,74,PT07M26.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,52,0022401039
0022401039,76,PT07M20.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-213,158,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022401039
0022401039,77,PT07M19.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022401039
0022401039,78,PT07M09.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-77,248,26,Missed,1,,,0,h,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401039
0022401039,79,PT07M06.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56,0022401039
0022401039,80,PT06M54.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,80,21,8,Made,1,13,11,24,v,Poeltl 8' Floating Jump Shot (4 PTS) (Agbaji 1 AST),Made Shot,Floating Jump shot,1,2,57,0022401039
0022401039,82,PT06M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-183,272,33,Made,1,16,11,27,h,Poole 33' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,58,0022401039
0022401039,83,PT06M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,72,133,15,Made,1,16,13,29,v,Poeltl 15' Floating Jump Shot (6 PTS) (Quickley 1 AST),Made Shot,Floating Jump shot,1,2,59,0022401039
0022401039,85,PT06M11.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji P.FOUL (P1.PN) (D.Scott),Foul,Personal,1,0,60,0022401039
0022401039,87,PT06M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,17,13,30,h,Poole Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0022401039
0022401039,88,PT06M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Lawson FOR Barnes,Substitution,,0,0,62,0022401039
0022401039,89,PT06M11.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Shead FOR Quickley,Substitution,,0,0,63,0022401039
0022401039,92,PT06M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,18,13,31,h,Poole Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,64,0022401039
0022401039,93,PT05M51.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-27,20,3,Missed,1,,,0,v,MISS Lawson 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,65,0022401039
0022401039,94,PT05M49.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022401039
0022401039,95,PT05M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,132,220,26,Made,1,21,13,34,h,Poole 26' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,67,0022401039
0022401039,96,PT05M27.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,68,0022401039
0022401039,98,PT05M27.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,MISS Shead Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69,0022401039
0022401039,99,PT05M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,70,0022401039
0022401039,100,PT05M27.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Johnson FOR Carrington,Substitution,,0,0,71,0022401039
0022401039,102,PT05M27.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,21,14,35,v,Shead Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,72,0022401039
0022401039,103,PT05M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-44,-21,5,Missed,1,,,0,h,MISS Poole 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73,0022401039
0022401039,103,PT05M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,74,0022401039
0022401039,105,PT05M13.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,v,Shead REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022401039
0022401039,106,PT05M07.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,9,38,4,Missed,1,,,0,v,MISS Mogbo 4' Running Layup,Missed Shot,Running Layup Shot,1,2,76,0022401039
0022401039,107,PT05M04.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022401039
0022401039,108,PT04M58.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-150,214,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78,0022401039
0022401039,109,PT04M55.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022401039
0022401039,110,PT04M39.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-42,143,15,Made,1,21,16,37,v,Shead 15' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,80,0022401039
0022401039,111,PT04M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,81,0022401039
0022401039,112,PT04M30.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Smart FOR Poole,Substitution,,0,0,82,0022401039
0022401039,113,PT04M30.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Jones FOR Middleton,Substitution,,0,0,83,0022401039
0022401039,114,PT04M30.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Robinson FOR Poeltl,Substitution,,0,0,84,0022401039
0022401039,118,PT04M22.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,64,61,9,Made,1,23,16,39,h,Sarr 9' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,85,0022401039
0022401039,119,PT03M58.00S,1,1610612761,TOR,1642347,Shead,J. Shead,9,123,12,Made,1,23,18,41,v,Shead 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,86,0022401039
0022401039,120,PT03M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,87,0022401039
0022401039,120,PT03M44.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson STEAL (1 STL),,,1,0,88,0022401039
0022401039,122,PT03M40.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-7,4,1,Made,1,23,20,43,v,Lawson 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,89,0022401039
0022401039,123,PT03M25.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,90,0022401039
0022401039,125,PT03M25.00S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,24,20,44,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022401039
0022401039,126,PT03M25.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Vukcevic FOR Sarr,Substitution,,0,0,92,0022401039
0022401039,127,PT03M25.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Barnes FOR Agbaji,Substitution,,0,0,93,0022401039
0022401039,130,PT03M25.00S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,25,20,45,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022401039
0022401039,131,PT03M12.00S,1,1610612761,TOR,1642347,Shead,J. Shead,131,222,26,Missed,1,,,0,v,MISS Shead 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022401039
0022401039,132,PT03M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96,0022401039
0022401039,133,PT03M09.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,-223,134,26,Made,1,25,23,48,v,Lawson 26' 3PT Jump Shot (5 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,97,0022401039
0022401039,135,PT02M49.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,157,255,30,Missed,1,,,0,h,MISS Champagnie 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022401039
0022401039,136,PT02M46.00S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022401039
0022401039,137,PT02M38.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,143,99,17,Missed,1,,,0,v,MISS Barnes 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100,0022401039
0022401039,138,PT02M34.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022401039
0022401039,139,PT02M25.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,10,262,26,Made,1,28,23,51,h,Vukcevic 26' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,102,0022401039
0022401039,141,PT02M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,23,281,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022401039
0022401039,142,PT01M57.00S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022401039
0022401039,143,PT01M40.00S,1,1610612764,WAS,1641732,Jones,C. Jones,70,16,7,Missed,1,,,0,h,MISS Jones 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105,0022401039
0022401039,144,PT01M38.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,Mogbo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022401039
0022401039,145,PT01M34.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-64,42,8,Missed,1,,,0,v,MISS Robinson 8' Running Layup,Missed Shot,Running Layup Shot,1,2,107,0022401039
0022401039,146,PT01M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,108,0022401039
0022401039,148,PT01M34.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Thor FOR Champagnie,Substitution,,0,0,109,0022401039
0022401039,149,PT01M34.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,v,SUB: Quickley FOR Mogbo,Substitution,,0,0,110,0022401039
0022401039,152,PT01M23.00S,1,1610612764,WAS,1630550,Thor,J. Thor,-230,-16,0,Missed,1,,,0,h,MISS Thor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022401039
0022401039,153,PT01M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112,0022401039
0022401039,154,PT01M16.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,188,205,28,Missed,1,,,0,v,MISS Quickley 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113,0022401039
0022401039,155,PT01M14.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,114,0022401039
0022401039,157,PT00M56.60S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-6,269,27,Made,1,31,23,54,h,Vukcevic 27' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,115,0022401039
0022401039,159,PT00M49.10S,1,1610612761,TOR,1642347,Shead,J. Shead,-12,136,14,Made,1,31,25,56,v,Shead 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,116,0022401039
0022401039,160,PT00M49.10S,1,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T4) (D.Scott),Foul,Shooting,1,0,117,0022401039
0022401039,162,PT00M49.10S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,31,26,57,v,Shead Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,118,0022401039
0022401039,163,PT00M36.80S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,119,0022401039
0022401039,165,PT00M36.80S,1,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,32,26,58,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022401039
0022401039,166,PT00M36.80S,1,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121,0022401039
0022401039,167,PT00M34.20S,1,1610612761,TOR,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,v,Lawson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022401039
0022401039,168,PT00M25.30S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-76,65,10,Missed,1,,,0,v,MISS Quickley 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022401039
0022401039,168,PT00M25.30S,1,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,124,0022401039
0022401039,170,PT00M22.40S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125,0022401039
0022401039,171,PT00M17.00S,1,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,126,0022401039
0022401039,173,PT00M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,27,59,v,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0022401039
0022401039,174,PT00M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,28,60,v,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128,0022401039
0022401039,175,PT00M01.20S,1,1610612764,WAS,203935,Smart,M. Smart,225,172,28,Missed,1,,,0,h,MISS Smart 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129,0022401039
0022401039,176,PT00M01.20S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,130,0022401039
0022401039,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,28,60,,End of 1st Period (7:41 PM EST),period,end,1,0,131,0022401039
0022401039,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,28,60,,Start of 2nd Period (7:44 PM EST),period,start,0,0,132,0022401039
0022401039,185,PT11M46.00S,2,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,h,Jones OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,133,0022401039
