gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400869,17,PT10M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,11,0022400869
0022400869,18,PT10M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,12,0022400869
0022400869,19,PT10M23.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,13,0022400869
0022400869,21,PT10M23.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,14,0022400869
0022400869,22,PT10M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-23,20,3,Missed,1,,,0,v,MISS Anunoby 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15,0022400869
0022400869,22,PT10M10.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (1 BLK),,,1,2,16,0022400869
0022400869,24,PT10M08.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400869
0022400869,25,PT09M56.00S,1,1610612748,MIA,1629639,Herro,T. Herro,27,6,3,Made,1,4,0,4,h,Herro 3' Driving Finger Roll Layup (2 PTS) (Mitchell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,18,0022400869
0022400869,26,PT09M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-12,10,2,Made,1,4,2,6,v,Hart 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,19,0022400869
0022400869,27,PT09M21.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,34,4,3,Made,1,6,2,8,h,Mitchell 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,20,0022400869
0022400869,29,PT09M03.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,199,176,27,Made,1,6,5,11,v,Anunoby 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,21,0022400869
0022400869,31,PT08M49.00S,1,1610612748,MIA,202692,Burks,A. Burks,237,19,24,Missed,1,,,0,h,MISS Burks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400869
0022400869,32,PT08M45.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400869
0022400869,33,PT08M40.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,229,39,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400869
0022400869,34,PT08M37.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400869
0022400869,35,PT08M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,70,42,8,Made,1,8,5,13,h,Herro 8' Floating Jump Shot (4 PTS) (Mitchell 2 AST),Made Shot,Floating Jump shot,1,2,26,0022400869
0022400869,37,PT08M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Offensive Charge Foul (P1) (R.Mott),Foul,Offensive Charge,1,0,27,0022400869
0022400869,39,PT08M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,28,0022400869
0022400869,40,PT07M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,161,214,27,Made,1,11,5,16,h,Mitchell 27' 3PT Jump Shot (5 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,29,0022400869
0022400869,42,PT07M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-225,148,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400869
0022400869,43,PT07M42.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400869
0022400869,44,PT07M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,184,183,26,Missed,1,,,0,h,MISS Herro 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022400869
0022400869,45,PT07M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022400869
0022400869,46,PT07M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-190,174,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,34,0022400869
0022400869,47,PT07M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35,0022400869
0022400869,48,PT07M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,146,215,26,Made,1,11,8,19,v,Brunson 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,36,0022400869
0022400869,49,PT07M04.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-10,-2,1,Made,1,13,8,21,h,Mitchell 1' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,37,0022400869
0022400869,50,PT06M43.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-77,18,8,Made,1,13,10,23,v,Bridges 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,38,0022400869
0022400869,51,PT06M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,0,1,Made,1,15,10,25,h,Adebayo 1' Driving Dunk (4 PTS) (Herro 3 AST),Made Shot,Driving Dunk Shot,1,2,39,0022400869
0022400869,53,PT05M56.00S,1,1610612752,NYK,1626157,Towns,K. Towns,192,196,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400869
0022400869,54,PT05M53.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022400869
0022400869,55,PT05M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,57,6,Made,1,17,10,27,h,Adebayo 6' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,42,0022400869
0022400869,56,PT05M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43,0022400869
0022400869,58,PT05M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,44,0022400869
0022400869,58,PT05M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,45,0022400869
0022400869,60,PT05M02.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,5,1,Made,1,19,10,29,h,Ware 1' Cutting Dunk Shot (2 PTS) (Burks 1 AST),Made Shot,Cutting Dunk Shot,1,2,46,0022400869
0022400869,62,PT04M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-50,258,26,Made,1,19,13,32,v,Towns 26' 3PT Jump Shot (3 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,47,0022400869
0022400869,64,PT04M31.00S,1,1610612748,MIA,1642276,Ware,K. Ware,12,6,1,Made,1,21,13,34,h,Ware 1' Alley Oop Dunk (4 PTS) (Herro 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,48,0022400869
0022400869,66,PT04M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-146,185,24,Made,1,21,15,36,v,Hart 24' Jump Shot (4 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,2,49,0022400869
0022400869,68,PT03M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,13,4,1,Made,1,23,15,38,h,Herro 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,50,0022400869
0022400869,69,PT03M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo P.FOUL (P1.T1) (T.Ricks),Foul,Personal,1,0,51,0022400869
0022400869,71,PT03M32.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Highsmith FOR Burks,Substitution,,0,0,52,0022400869
0022400869,72,PT03M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Robinson FOR Adebayo,Substitution,,0,0,53,0022400869
0022400869,73,PT03M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: McBride FOR Hart,Substitution,,0,0,54,0022400869
0022400869,74,PT03M32.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,55,0022400869
0022400869,79,PT03M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,6,33,3,Missed,1,,,0,v,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56,0022400869
0022400869,79,PT03M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (2 BLK),,,1,2,57,0022400869
0022400869,81,PT03M20.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400869
0022400869,83,PT03M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-5,11,1,Missed,1,,,0,h,MISS Herro 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,59,0022400869
0022400869,83,PT03M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,60,0022400869
0022400869,85,PT03M13.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022400869
0022400869,86,PT03M03.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-126,226,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400869
0022400869,87,PT03M02.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400869
0022400869,88,PT02M57.00S,1,1610612748,MIA,1629639,Herro,T. Herro,125,220,25,Missed,1,,,0,h,MISS Herro 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64,0022400869
0022400869,89,PT02M55.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65,0022400869
0022400869,90,PT02M55.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Made,1,25,15,40,h,Ware Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,66,0022400869
0022400869,91,PT02M37.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67,0022400869
0022400869,92,PT02M37.00S,1,0,,66,Bragg,M. Bragg,0,0,0,,0,25,15,40,,Instant Replay1st Period (6:28 PM EST),Instant Replay,Replay Center,0,0,68,0022400869
0022400869,93,PT02M30.00S,1,1610612752,NYK,1630540,McBride,M. McBride,207,157,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022400869
0022400869,94,PT02M29.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400869
0022400869,95,PT02M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,4,10,1,Missed,1,,,0,v,MISS Anunoby 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,71,0022400869
0022400869,96,PT02M27.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,72,0022400869
0022400869,97,PT02M27.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,Made,1,25,17,42,v,Anunoby Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,73,0022400869
0022400869,98,PT02M09.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-1,5,1,Made,1,27,17,44,h,Ware 1' Alley Oop Dunk (8 PTS) (Herro 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,74,0022400869
0022400869,100,PT01M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,49,83,10,Missed,1,,,0,v,MISS Brunson 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022400869
0022400869,100,PT01M44.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (3 BLK),,,1,2,76,0022400869
0022400869,102,PT01M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,77,0022400869
0022400869,155,PT01M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,61,66,9,Missed,1,,,0,v,MISS Bridges 9' Jump Shot,Missed Shot,Jump Shot,1,2,78,0022400869
0022400869,156,PT01M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,79,0022400869
0022400869,104,PT01M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,80,0022400869
0022400869,105,PT01M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81,0022400869
0022400869,105,PT01M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,82,0022400869
0022400869,107,PT01M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,9,11,1,Made,1,27,19,46,v,Brunson 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,83,0022400869
0022400869,108,PT01M21.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,151,230,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400869
0022400869,109,PT01M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,85,0022400869
0022400869,110,PT01M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,50,257,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400869
0022400869,111,PT01M03.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87,0022400869
0022400869,112,PT00M59.20S,1,1610612748,MIA,1629639,Herro,T. Herro,17,36,4,Missed,1,,,0,h,MISS Herro 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88,0022400869
0022400869,113,PT00M57.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022400869
0022400869,114,PT00M54.50S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90,0022400869
0022400869,115,PT00M54.50S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Rozier FOR Mitchell,Substitution,,0,0,91,0022400869
0022400869,116,PT00M54.50S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,92,0022400869
0022400869,119,PT00M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P2.T1) (R.Mott),Foul,Personal,1,0,93,0022400869
0022400869,121,PT00M25.90S,1,1610612748,MIA,1642276,Ware,K. Ware,150,210,26,Missed,1,,,0,h,MISS Ware 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0022400869
0022400869,122,PT00M23.90S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,95,0022400869
0022400869,123,PT00M05.30S,1,1610612752,NYK,1630540,McBride,M. McBride,229,31,0,Made,1,27,22,49,v,McBride 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,96,0022400869
0022400869,125,PT00M00.60S,1,1610612748,MIA,1626179,Rozier,T. Rozier,203,163,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400869
0022400869,126,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,98,0022400869
0022400869,127,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,22,49,,End of 1st Period (6:35 PM EST),period,end,1,0,99,0022400869
0022400869,138,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,22,49,,Start of 2nd Period (6:37 PM EST),period,start,0,0,100,0022400869
0022400869,139,PT11M40.00S,2,1610612752,NYK,1628404,Hart,J. Hart,7,31,3,Made,1,27,24,51,v,Hart 3' Pullup Jump Shot (6 PTS) (Payne 1 AST),Made Shot,Pullup Jump shot,1,2,101,0022400869
0022400869,141,PT11M19.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-86,-15,9,Missed,1,,,0,h,MISS Robinson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102,0022400869
0022400869,142,PT11M17.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022400869
0022400869,143,PT11M10.00S,2,1610612752,NYK,1626166,Payne,C. Payne,197,173,26,Missed,1,,,0,v,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400869
0022400869,144,PT11M06.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400869
0022400869,145,PT10M54.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,210,141,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400869
0022400869,146,PT10M52.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0022400869
0022400869,147,PT10M50.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108,0022400869
0022400869,148,PT10M41.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,12,1,1,Made,1,29,24,53,h,Rozier 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109,0022400869
0022400869,149,PT10M20.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-11,12,2,Made,1,29,26,55,v,Shamet 2' Driving Finger Roll Layup (2 PTS) (Payne 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110,0022400869
0022400869,151,PT10M04.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-235,51,24,Made,1,32,26,58,h,Highsmith 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,111,0022400869
0022400869,153,PT09M49.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-15,10,2,Made,1,32,28,60,v,Hart 2' Driving Layup (8 PTS) (Payne 3 AST),Made Shot,Driving Layup Shot,1,2,112,0022400869
0022400869,154,PT09M43.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,113,0022400869
0022400869,158,PT09M36.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,114,0022400869
0022400869,160,PT09M19.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,10,-13,2,Made,1,34,28,62,h,Anderson 2' Driving Reverse Layup (2 PTS) (Robinson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,115,0022400869
0022400869,162,PT09M02.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-237,0,24,Made,1,34,31,65,v,Shamet 24' 3PT Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,116,0022400869
0022400869,164,PT08M49.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,124,226,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022400869
0022400869,165,PT08M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,118,0022400869
0022400869,166,PT08M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-5,256,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400869
0022400869,167,PT08M38.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400869
0022400869,168,PT08M24.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-20,5,2,Missed,1,,,0,h,MISS Adebayo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0022400869
0022400869,168,PT08M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,122,0022400869
0022400869,169,PT08M20.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400869
0022400869,170,PT08M15.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124,0022400869
0022400869,172,PT08M04.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,104,125,16,Made,1,36,31,67,h,Adebayo 16' Jump Shot (8 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,125,0022400869
0022400869,174,PT07M50.00S,2,1610612752,NYK,1630540,McBride,M. McBride,162,227,28,Made,1,36,34,70,v,McBride 28' 3PT Jump Shot (6 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,126,0022400869
0022400869,175,PT07M27.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,10,124,12,Missed,1,,,0,h,MISS Anderson 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,127,0022400869
0022400869,176,PT07M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128,0022400869
0022400869,177,PT07M16.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-15,274,27,Missed,1,,,0,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400869
0022400869,178,PT07M16.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,130,0022400869
0022400869,179,PT07M04.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,131,0022400869
