gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400185,18,PT10M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,58,31,7,Missed,1,,,0,v,MISS Capela 7' Hook Shot,Missed Shot,Hook Shot,1,2,11,0022400185
0022400185,19,PT10M28.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022400185
0022400185,20,PT10M25.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,70,119,14,Made,1,4,3,7,v,Risacher 14' Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,2,13,0022400185
0022400185,21,PT10M09.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,14,0022400185
0022400185,23,PT10M09.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,5,3,8,h,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022400185
0022400185,24,PT10M09.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,6,3,9,h,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,16,0022400185
0022400185,25,PT09M52.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,47,53,7,Made,1,6,5,11,v,Johnson 7' Driving Layup (2 PTS) (Young 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022400185
0022400185,27,PT09M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-12,50,5,Missed,1,,,0,h,MISS Stewart 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,18,0022400185
0022400185,28,PT09M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,0022400185
0022400185,29,PT09M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,8,5,13,h,Stewart Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,20,0022400185
0022400185,30,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,21,0022400185
0022400185,31,PT09M15.00S,1,1610612765,DET,202699,Harris,T. Harris,-1,99,10,Made,1,10,5,15,h,Harris 10' Turnaround Jump Shot (6 PTS) (Hardaway Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,22,0022400185
0022400185,33,PT09M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,-17,-8,2,Made,1,10,7,17,v,Capela 2' Cutting Layup Shot (2 PTS) (Young 2 AST),Made Shot,Cutting Layup Shot,1,2,23,0022400185
0022400185,35,PT08M48.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-26,279,28,Made,1,13,7,20,h,Hardaway Jr. 28' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,24,0022400185
0022400185,37,PT08M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,25,0022400185
0022400185,39,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,26,0022400185
0022400185,40,PT08M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,27,0022400185
0022400185,41,PT08M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28,0022400185
0022400185,42,PT08M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400185
0022400185,43,PT08M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,5,6,1,Made,1,15,7,22,h,Stewart 1' Cutting Layup Shot (6 PTS) (Cunningham 3 AST),Made Shot,Cutting Layup Shot,1,2,30,0022400185
0022400185,45,PT08M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-228,11,0,Missed,1,,,0,v,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400185
0022400185,46,PT08M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022400185
0022400185,52,PT08M05.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,33,0022400185
0022400185,49,PT07M52.00S,1,1610612765,DET,202699,Harris,T. Harris,227,17,0,Made,1,18,7,25,h,Harris 3PT Jump Shot (9 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,34,0022400185
0022400185,51,PT07M52.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35,0022400185
0022400185,53,PT07M42.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-27,56,6,Missed,1,,,0,v,MISS Daniels 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36,0022400185
0022400185,54,PT07M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,37,0022400185
0022400185,55,PT07M36.00S,1,1610612737,ATL,1629027,Young,T. Young,234,36,24,Made,1,18,10,28,v,Young 24' 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,38,0022400185
0022400185,57,PT07M28.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,39,0022400185
0022400185,59,PT07M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40,0022400185
0022400185,60,PT07M28.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,41,0022400185
0022400185,61,PT07M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,19,10,29,h,Ivey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,42,0022400185
0022400185,62,PT07M17.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-230,4,0,Missed,1,,,0,v,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400185
0022400185,63,PT07M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022400185
0022400185,64,PT07M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,45,0022400185
0022400185,64,PT07M12.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,46,0022400185
0022400185,66,PT07M10.00S,1,1610612737,ATL,1629027,Young,T. Young,-239,-16,24,Missed,1,,,0,v,MISS Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022400185
0022400185,67,PT07M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,48,0022400185
0022400185,68,PT07M02.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-53,-8,5,Made,1,19,12,31,v,Daniels 5' Floating Jump Shot (2 PTS) (Risacher 1 AST),Made Shot,Floating Jump shot,1,2,49,0022400185
0022400185,70,PT06M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,96,64,12,Made,1,21,12,33,h,Ivey 12' Driving Floating Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Driving Floating Jump Shot,1,2,50,0022400185
0022400185,72,PT06M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,22,2,Missed,1,,,0,v,MISS Capela 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,51,0022400185
0022400185,72,PT06M27.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,52,0022400185
0022400185,74,PT06M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,53,0022400185
0022400185,76,PT06M19.00S,1,1610612737,ATL,1629027,Young,T. Young,-186,14,19,Missed,1,,,0,v,MISS Young 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,54,0022400185
0022400185,77,PT06M17.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55,0022400185
0022400185,78,PT06M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-5,3,1,Missed,1,,,0,v,MISS Daniels 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,56,0022400185
0022400185,79,PT06M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,57,0022400185
0022400185,115,PT06M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,-18,19,3,Missed,1,,,0,v,MISS Capela 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58,0022400185
0022400185,115,PT06M15.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,59,0022400185
0022400185,117,PT06M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400185
0022400185,80,PT06M07.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-232,-9,0,Missed,1,,,0,h,MISS Ivey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022400185
0022400185,81,PT06M03.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62,0022400185
0022400185,82,PT05M57.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-229,63,24,Missed,1,,,0,v,MISS Risacher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400185
0022400185,83,PT05M54.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022400185
0022400185,84,PT05M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-20,31,4,Made,1,23,12,35,h,Ivey 4' Running Dunk (5 PTS) (Cunningham 4 AST),Made Shot,Running Dunk Shot,1,2,65,0022400185
0022400185,86,PT05M45.00S,1,1610612737,ATL,1629027,Young,T. Young,26,34,4,Missed,1,,,0,v,MISS Young 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0022400185
0022400185,86,PT05M45.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (2 BLK),,,1,2,67,0022400185
0022400185,88,PT05M43.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022400185
0022400185,89,PT05M40.00S,1,1610612765,DET,202699,Harris,T. Harris,-10,34,4,Missed,1,,,0,h,MISS Harris 4' Running Layup,Missed Shot,Running Layup Shot,1,2,69,0022400185
0022400185,89,PT05M40.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher BLOCK (1 BLK),,,1,2,70,0022400185
0022400185,91,PT05M39.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,71,0022400185
0022400185,93,PT05M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Reed FOR Ivey,Substitution,,0,0,72,0022400185
0022400185,94,PT05M39.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Beasley FOR Stewart,Substitution,,0,0,73,0022400185
0022400185,104,PT05M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Roddy FOR Capela,Substitution,,0,0,74,0022400185
0022400185,105,PT05M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Okongwu FOR Johnson,Substitution,,0,0,75,0022400185
0022400185,97,PT05M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,76,0022400185
0022400185,97,PT05M29.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,77,0022400185
0022400185,99,PT05M26.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,12,1,Made,1,23,14,37,v,Daniels 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,78,0022400185
0022400185,100,PT05M09.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-4,58,6,Made,1,25,14,39,h,Hardaway Jr. 6' Driving Floating Jump Shot (5 PTS) (Harris 2 AST),Made Shot,Driving Floating Jump Shot,1,2,79,0022400185
0022400185,101,PT04M57.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,99,100,14,Made,1,25,16,41,v,Daniels 14' Driving Floating Jump Shot (6 PTS) (Roddy 1 AST),Made Shot,Driving Floating Jump Shot,1,2,80,0022400185
0022400185,103,PT04M57.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81,0022400185
0022400185,108,PT04M57.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Mathews FOR Risacher,Substitution,,0,0,82,0022400185
0022400185,110,PT04M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,28,60,7,Missed,1,,,0,h,MISS Cunningham 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022400185
0022400185,110,PT04M42.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,1,2,84,0022400185
0022400185,112,PT04M41.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,85,0022400185
0022400185,114,PT04M40.00S,1,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,86,0022400185
0022400185,119,PT04M40.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0022400185
0022400185,120,PT04M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,88,0022400185
0022400185,121,PT04M40.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Hardaway Jr.,Substitution,,0,0,89,0022400185
0022400185,123,PT04M40.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,26,16,42,h,Harris Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022400185
0022400185,124,PT04M28.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,-69,231,24,Missed,1,,,0,v,MISS Mathews 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022400185
0022400185,125,PT04M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92,0022400185
0022400185,126,PT04M20.00S,1,1610612765,DET,1630194,Reed,P. Reed,227,5,0,Made,1,29,16,45,h,Reed 3PT Jump Shot (3 PTS) (Cunningham 5 AST),Made Shot,Jump Shot,1,3,93,0022400185
0022400185,128,PT04M04.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,94,0022400185
0022400185,128,PT04M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,95,0022400185
0022400185,130,PT03M57.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,61,251,26,Missed,1,,,0,h,MISS Fontecchio 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96,0022400185
0022400185,131,PT03M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,97,0022400185
0022400185,132,PT03M50.00S,1,1610612765,DET,1630194,Reed,P. Reed,13,159,16,Made,1,31,16,47,h,Reed 16' Jump Shot (5 PTS) (Cunningham 6 AST),Made Shot,Jump Shot,1,2,98,0022400185
0022400185,134,PT03M28.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-47,22,5,Missed,1,,,0,v,MISS Daniels 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,99,0022400185
0022400185,135,PT03M25.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400185
0022400185,136,PT03M19.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,179,184,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022400185
0022400185,137,PT03M17.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,102,0022400185
0022400185,139,PT03M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Holland II FOR Cunningham,Substitution,,0,0,103,0022400185
0022400185,140,PT03M17.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Ivey FOR Harris,Substitution,,0,0,104,0022400185
0022400185,143,PT03M10.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,105,0022400185
0022400185,146,PT03M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,31,17,48,v,Daniels Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,106,0022400185
0022400185,147,PT03M10.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,31,18,49,v,Daniels Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022400185
0022400185,148,PT02M56.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108,0022400185
0022400185,148,PT02M56.00S,1,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy STEAL (1 STL),,,1,0,109,0022400185
0022400185,150,PT02M49.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,294,29,Made,1,31,21,52,v,Young 29' 3PT Running Jump Shot (6 PTS) (Okongwu 1 AST),Made Shot,Running Jump Shot,1,3,110,0022400185
0022400185,152,PT02M32.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-48,270,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400185
0022400185,153,PT02M29.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022400185
0022400185,154,PT02M13.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,237,52,24,Missed,1,,,0,v,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400185
0022400185,155,PT02M07.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400185
0022400185,156,PT02M03.00S,1,1610612765,DET,1630194,Reed,P. Reed,-28,44,5,Missed,1,,,0,h,MISS Reed 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,115,0022400185
0022400185,157,PT02M01.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,0022400185
0022400185,158,PT01M47.00S,1,1610612737,ATL,1629027,Young,T. Young,-61,272,28,Missed,1,,,0,v,MISS Young 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022400185
0022400185,159,PT01M45.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022400185
0022400185,160,PT01M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,119,0022400185
0022400185,162,PT01M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120,0022400185
0022400185,163,PT01M41.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,121,0022400185
0022400185,164,PT01M41.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Johnson FOR Daniels,Substitution,,0,0,122,0022400185
0022400185,165,PT01M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Wallace FOR Young,Substitution,,0,0,123,0022400185
0022400185,168,PT01M41.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,32,21,53,h,Ivey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400185
0022400185,169,PT01M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,5,251,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400185
0022400185,170,PT01M22.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0022400185
0022400185,171,PT01M12.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,228,81,24,Made,1,35,21,56,h,Fontecchio 24' 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,127,0022400185
0022400185,173,PT00M59.30S,1,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128,0022400185
0022400185,174,PT00M48.50S,1,1610612765,DET,1627736,Beasley,M. Beasley,-16,154,15,Made,1,37,21,58,h,Beasley 15' Pullup Jump Shot (2 PTS) (Ivey 2 AST),Made Shot,Pullup Jump shot,1,2,129,0022400185
0022400185,176,PT00M37.90S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,130,0022400185
0022400185,178,PT00M37.90S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,37,22,59,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,131,0022400185
0022400185,179,PT00M37.90S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,37,23,60,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022400185
0022400185,180,PT00M27.90S,1,1610612765,DET,1627736,Beasley,M. Beasley,-225,16,0,Made,1,40,23,63,h,Beasley 3PT Jump Shot (5 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,133,0022400185
